"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG0001",739,783,652,324,519,2470,653,628,1050,961
"COG0002",1888,2387,2248,2568,2042,2350,1920,2215,1887,1572
"COG0003",367,199,221,127,64,274,566,363,38,46
"COG0004",2282,2015,1779,3253,2071,2024,2257,3823,2434,1352
"COG0005",1157,1331,1106,1656,950,1626,1419,1603,785,948
"COG0006",6216,5982,6593,6256,6892,3672,4283,4715,3449,2619
"COG0007",1032,673,1033,350,1048,811,302,420,1582,1115
"COG0008",5599,7055,6696,8386,5911,7427,6629,7377,5711,6014
"COG0009",2634,2652,2867,2070,2516,2725,2531,2611,2760,2222
"COG0010",873,1327,716,656,922,1244,905,393,1222,945
"COG0011",79,2,9,8,13,208,33,21,64,184
"COG0012",2218,2588,2391,3013,2224,2877,2538,2504,2405,2101
"COG0013",4862,6203,5420,6087,5314,6137,5929,6058,4017,4747
"COG0014",2385,2729,2497,2282,2323,2999,2548,2353,2228,1796
"COG0015",1800,2150,2293,2355,2023,3796,3033,3464,3010,2792
"COG0016",2000,2630,2228,2028,2082,2843,2500,2762,2169,1847
"COG0017",3674,2788,2837,3403,2683,2377,3422,3177,2812,2398
"COG0018",3896,4155,3873,4002,3987,3969,3860,4815,4080,3327
"COG0019",4364,5500,5090,4473,4475,3149,2572,3618,2728,2405
"COG0020",1622,1590,1823,2004,1763,2006,1926,2131,2171,1140
"COG0021",1993,3692,3481,4658,2524,1711,2153,3357,2114,3358
"COG0022",993,1697,547,219,206,783,1308,107,364,619
"COG0023",410,489,655,275,628,246,612,249,345,443
"COG0024",2649,3200,2902,2836,3272,3196,3221,4388,3566,2195
"COG0025",802,128,981,520,1891,591,272,888,1969,1748
"COG0026",207,222,109,156,304,163,137,94,373,1014
"COG0027",1151,1488,1560,2077,1646,486,795,834,419,726
"COG0028",6197,5265,4339,6354,6039,5113,5664,4487,6158,7945
"COG0029",2712,2596,3174,3510,2775,2790,2345,2766,2162,2028
"COG0030",3236,2757,4980,2832,2397,3037,3090,3052,2927,3068
"COG0031",2658,3271,2446,2519,3101,3085,3371,2811,2987,2698
"COG0033",232,79,56,459,170,169,27,70,90,1034
"COG0034",3265,3900,3112,4412,2772,4848,4348,5055,3397,2939
"COG0035",1131,1245,1364,1528,1221,1815,1875,2032,2053,1309
"COG0036",1797,1970,2364,1986,2066,2379,1587,2399,2541,2112
"COG0037",4061,3558,3952,4232,3381,4982,4768,4594,5284,3580
"COG0038",4677,4477,3925,3468,4648,3326,4223,3263,4414,4591
"COG0039",3378,4312,3687,3255,2728,2979,3193,3139,2909,2994
"COG0040",1552,1515,1821,2060,1722,1650,1629,1312,1250,1564
"COG0041",1327,1167,1358,1400,1249,1260,1012,1299,1460,984
"COG0042",4263,3929,3583,3753,4083,3744,3644,3556,4604,4077
"COG0043",806,694,507,273,1017,747,296,296,849,1088
"COG0044",4036,3582,3001,3410,3066,4710,2842,2994,3226,3320
"COG0045",418,630,592,378,525,279,592,152,505,1236
"COG0046",4962,7090,5748,9038,4784,7511,5513,7875,4961,4646
"COG0047",3935,5512,5229,8242,4352,6069,4871,7369,3869,3631
"COG0048",552,536,528,657,535,1062,741,1147,1332,1004
"COG0049",1285,1324,1490,994,1318,1583,1450,1739,1677,1325
"COG0050",2527,2945,2101,4429,3116,3894,2754,4202,4009,3339
"COG0051",957,994,1365,561,945,772,699,572,766,702
