"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG0001",1136,623,780,450,754,1052,728,773,688,554
"COG0002",2699,2185,2239,2050,2059,1950,1925,2406,2154,2209
"COG0003",717,529,147,210,149,37,373,414,6,54
"COG0004",3921,2666,2527,1918,2763,2425,2304,4747,3115,3396
"COG0005",1138,1200,907,1427,1552,787,1144,1728,1202,1895
"COG0006",4834,6634,6606,6790,4744,5251,6187,7404,5902,5863
"COG0007",1524,660,791,411,343,1608,979,741,908,293
"COG0008",6939,6418,6229,5326,6438,5638,5570,6850,7017,8920
"COG0009",2610,3000,2820,3049,2883,2749,2616,2613,2563,2316
"COG0010",373,613,751,1090,1128,1184,874,428,709,476
"COG0011",661,52,62,28,12,63,83,10,21,20
"COG0012",2595,2427,2662,2269,2885,2436,2196,2058,2887,3063
"COG0013",5701,5746,4605,5176,5530,4005,4886,5021,5837,6411
"COG0014",2840,2534,2663,2950,2260,2228,2334,3114,2406,2360
"COG0015",3871,3087,3070,2926,3280,2995,2696,3263,3188,3660
"COG0016",2464,2513,2072,2633,2858,2148,2006,2679,2807,2724
"COG0017",1990,3791,3175,3000,3032,2790,3703,2803,3241,2945
"COG0018",4708,4492,3552,4304,4709,4138,3942,4628,4446,4454
"COG0019",5181,4849,4096,4385,4528,4120,4412,6394,4728,4774
"COG0020",2359,1695,1756,1729,1612,2191,1593,2458,2021,2514
"COG0021",3421,1933,2828,2422,1505,2130,1996,4542,2234,2451
"COG0022",288,613,932,954,351,254,691,29,94,109
"COG0023",83,529,749,688,288,358,402,232,353,115
"COG0024",3149,3663,3430,3509,3205,3550,2639,4302,3563,4451
"COG0025",2229,406,1061,500,636,1305,570,122,858,492
"COG0026",1066,61,168,82,51,383,219,25,37,66
"COG0027",923,848,1309,1642,532,633,1140,1449,1036,1048
"COG0028",7281,5839,6394,4867,5969,6184,6199,4203,4400,4742
"COG0029",2816,2729,3607,3364,2011,2186,2706,2988,2686,2442
"COG0030",4820,3223,2979,2371,3274,2879,3255,2916,4091,3161
"COG0031",3207,3061,2810,2538,2824,3027,2637,2570,2928,3302
"COG0033",1933,23,164,39,2,98,230,4,18,8
"COG0034",3972,4649,4230,4921,4777,3413,4956,5242,4570,5979
"COG0035",1921,2245,1788,2015,2021,2087,1654,1936,1725,2305
"COG0036",3092,1876,1911,1342,2539,2552,1758,3649,2967,2562
"COG0037",4023,5419,4547,4503,5762,5241,4082,3551,5769,6003
"COG0038",6172,3949,5037,4711,2691,4411,4636,3446,3299,3303
"COG0039",4168,3227,2999,3622,3207,2882,3332,4541,2790,2590
"COG0040",1919,1699,1938,1837,1328,1243,1565,2167,1370,1821
"COG0041",1494,1470,1407,1298,1195,1498,1271,1335,1405,1449
"COG0042",3652,3834,4433,4155,3789,4652,4273,3112,3617,3414
"COG0043",418,322,375,420,161,861,797,466,323,105
"COG0044",4422,3333,3185,3421,3020,3179,4027,3447,3035,3285
"COG0045",1030,253,623,437,105,531,421,301,123,157
"COG0046",7445,6167,5613,5788,5798,4903,5025,7465,5689,6596
"COG0047",7224,5306,4761,4944,5078,3823,3940,6358,5272,6154
"COG0048",973,770,905,591,1315,1307,844,983,1198,1410
"COG0049",1629,1613,1139,1114,1747,1687,1312,1474,1718,1869
"COG0050",3881,3499,2602,3557,3676,3977,2550,3533,2951,4289
"COG0051",1184,1226,1099,910,1300,1167,954,672,1265,1187
"COG0052",1581,1588,1545,1362,2144,1635,1374,1988,2012,2296
"COG0053",2212,2771,2430,2165,2549,2863,2184,1900,2601,2548
"COG0054",547,1055,998,1010,711,1126,915,1497,1139,1511
"COG0055",3556,3548,3009,2223,4109,3990,3389,3478,3520,3912
"COG0056",4309,4197,3521,3253,4477,4477,3640,4499,3956,4476
"COG0057",2933,2439,2031,2125,2757,2537,1988,2862,2693,3624
"COG0058",8031,7139,6049,4765,8251,7396,5832,7234,8832,6979
"COG0059",4249,2379,2315,2192,2303,2268,2197,2185,2106,2207
"COG0060",5830,5652,5290,5466,7686,5309,5223,4792,7336,8024
"COG0061",2158,1823,1991,1781,1751,1997,1775,2094,1949,2160
"COG0062",1929,1920,2252,2026,2349,1648,2012,2631,2381,3050
"COG0063",3198,2060,2518,2183,2370,1662,2167,2669,2459,3112
"COG0064",2883,1104,813,491,2531,1266,1088,754,2376,1922
"COG0065",4530,2645,2737,2206,2421,2750,3619,2056,2655,2734
"COG0066",2011,1438,1271,1387,1278,1587,1410,1661,1300,1204
"COG0067",6465,5619,5207,4695,5104,3299,4530,4526,5781,5785
"COG0068",1326,503,523,375,331,1088,410,1395,642,262
"COG0069",6515,5855,5407,4481,5150,3303,4752,4669,5543,5854
"COG0070",6434,5255,5087,4172,4618,3071,4224,3961,5097,5402
