"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG0001",1199,822,808,492,1405,717,474,632,317,585
"COG0002",2027,2241,2260,1909,2120,2080,1496,2122,2033,1915
"COG0003",365,151,141,162,128,100,679,770,489,64
"COG0004",1651,2253,2632,2865,2568,2532,1561,1817,1976,3792
"COG0005",1181,1274,1530,1569,1368,1030,911,1185,1405,1698
"COG0006",5641,6204,6816,5462,6582,6033,5436,6897,6103,6388
"COG0007",637,847,526,677,441,810,398,1065,311,673
"COG0008",6202,6796,7990,6572,6700,5671,7108,6161,5663,7336
"COG0009",2580,3066,2707,2602,2807,2829,2519,3000,2599,2007
"COG0010",1104,325,899,965,444,1218,1759,748,828,266
"COG0011",40,117,80,21,9,27,68,13,9,39
"COG0012",2286,2622,2917,3036,2510,1431,2146,1716,1532,2052
"COG0013",4663,5711,6111,6042,5869,5279,9239,5910,5119,5309
"COG0014",2231,2634,3108,2193,2819,2553,1708,3007,2620,2804
"COG0015",3061,3463,3484,3458,3041,2990,2187,3303,2463,3280
"COG0016",2514,2414,2697,2927,2609,2580,3117,2575,2204,2054
"COG0017",2981,3522,3212,3509,3616,3459,3103,3155,3064,3159
"COG0018",3930,4417,4476,4675,3865,4373,5581,4313,3736,4154
"COG0019",3652,4685,4964,5408,4610,5163,3699,5310,4340,4720
"COG0020",1722,1718,1857,1764,1755,1646,1963,1844,1596,2354
"COG0021",2191,2640,2906,2449,2145,2226,2816,3247,2419,2336
"COG0022",615,91,1270,323,695,1278,472,946,1929,122
"COG0023",562,394,439,300,541,557,413,463,586,46
"COG0024",3199,3994,3187,3958,3003,3439,3814,3541,2899,3573
"COG0025",519,1420,496,990,568,259,227,694,203,456
"COG0026",327,165,328,53,22,85,187,84,53,100
"COG0027",889,1175,1793,1055,893,893,656,1430,1462,1041
"COG0028",4963,6954,6047,5084,6035,5177,3212,6096,5632,5246
"COG0029",2095,3194,3145,2587,2862,2543,1760,3128,2795,3093
"COG0030",3470,3753,2459,3001,2938,3186,4457,3646,2621,3704
"COG0031",2794,2944,2922,2367,3552,3417,2272,2713,2860,2451
"COG0033",150,57,218,46,9,14,23,68,47,54
"COG0034",4129,4695,5895,5229,4745,4251,3116,4736,4724,4703
"COG0035",2144,1911,1878,2177,2030,2156,1392,1974,1622,2324
"COG0036",2102,2161,1532,2147,1686,2028,2506,1547,1362,2031
"COG0037",4539,5514,4396,5688,6515,4474,6042,4814,3960,4719
"COG0038",3573,4033,5060,3802,4057,2539,1904,2973,3183,2157
"COG0039",3308,3032,3495,2962,3509,4293,3247,3826,3460,2693
"COG0040",1509,1645,1795,1431,1812,1674,1215,1677,1643,1677
"COG0041",1274,1481,1357,1408,1412,1312,994,1409,997,1369
"COG0042",3280,4375,3564,3948,3515,3849,4228,4153,3864,3412
"COG0043",877,174,823,158,455,581,264,642,436,175
"COG0044",2306,2261,2434,2069,2478,3045,2983,3581,2712,3336
"COG0045",360,228,394,136,99,391,273,538,644,77
"COG0046",4883,7128,8378,6905,5522,6068,4131,6278,5747,7454
"COG0047",4166,6504,7692,6304,5309,4880,3515,5542,4461,6746
"COG0048",1191,1022,926,1178,870,759,1370,854,638,1047
"COG0049",1908,1543,1278,1744,1512,1432,1993,1305,1113,1755
"COG0050",3420,3635,3479,4269,2569,3055,4194,3900,2425,3292
"COG0051",1536,1011,826,1254,1113,1138,1400,1002,774,745
"COG0052",1915,1930,1846,1965,1705,1391,2602,1583,1360,2066
"COG0053",2547,2497,2284,2716,2333,2183,2858,2448,1703,2396
"COG0054",1191,1185,927,1028,1090,1096,822,1023,948,1042
"COG0055",2634,4618,3760,4583,3822,3407,1940,3755,2703,4177
"COG0056",3115,5263,4190,5344,4006,4376,2319,4464,3329,4781
"COG0057",2988,2224,2766,2864,2243,2242,3556,2201,1732,2565
"COG0058",5095,7360,6347,8280,7058,6417,6361,6415,5750,6706
"COG0059",2103,2571,2457,2135,2187,2148,1375,2266,2335,1894
"COG0060",4885,6785,7032,7364,6832,4554,9890,5732,5250,6176
"COG0061",1981,2096,2275,2101,2074,1617,1310,1825,1729,2397
"COG0062",1530,2479,2627,2501,2200,1494,1272,2346,2175,2941
"COG0063",1755,2412,2780,2577,2366,1208,955,1615,1566,2149
"COG0064",1141,1514,937,1921,1273,1131,4167,981,503,1401
"COG0065",2522,3053,3276,2254,2793,2913,1868,2654,2837,2364
"COG0066",1414,1450,1414,1082,1317,900,716,1041,780,681
"COG0067",2259,4138,4512,3591,3319,5347,2765,5335,6282,6017
"COG0068",510,606,654,227,167,917,308,811,355,370
"COG0069",3481,6215,6954,5461,5409,5782,2812,5276,6438,5920
"COG0070",3167,5625,6693,4833,4909,5020,2557,4668,6113,5813
"COG0071",2098,1949,1295,2131,1605,1923,1758,1489,1139,2484
"COG0072",4018,4310,5635,4837,4056,3886,6453,4073,3778,3735
"COG0073",8298,8742,10189,9117,8395,7727,8997,8129,6290,7559
"COG0074",676,349,569,127,183,419,328,642,623,108
"COG0075",1248,1941,1116,1224,1990,1456,814,2430,1677,1635
"COG0076",1398,576,1414,525,1023,1379,935,1584,1935,88
"COG0077",1685,1840,2111,1767,1939,1818,1168,1530,1625,1897
"COG0078",3102,2856,3059,2282,3040,2667,2148,2663,2133,2698
"COG0079",4478,4878,3519,5385,5786,4496,3302,4792,4525,3488
"COG0080",1566,1394,1027,1516,1167,1378,1724,1232,859,1493
"COG0081",2309,2079,1762,2298,1531,2022,2617,1935,1405,1625
"COG0082",1969,1912,2675,2011,2297,1743,1367,2080,1916,1970
"COG0083",454,295,505,328,298,342,307,236,199,368
"COG0084",2944,2943,2834,2531,2653,3026,3179,3204,3009,2350
"COG0085",7272,10223,9511,10155,7202,9086,9893,9695,6979,10412
"COG0086",7119,9581,11404,9722,7591,7006,10903,7791,7498,11319
"COG0087",2051,1673,1523,2110,1545,1959,2313,1706,1166,1835
"COG0088",2189,1786,1629,2365,1728,1720,2241,1796,1196,1746
"COG0089",1454,1080,717,1462,838,1129,1193,916,623,960
"COG0090",1999,2135,2049,2632,1846,1793,2680,1817,1464,2324
"COG0091",1580,1328,905,1566,1025,1408,1804,1128,774,1207
"COG0092",1499,1907,1700,2226,1538,938,1105,1118,797,1104
"COG0093",1291,1017,999,1456,1082,922,1481,920,582,1143
"COG0094",1891,1843,1374,2209,1405,1745,1976,1727,1204,1587
"COG0095",796,140,707,576,451,1022,315,737,910,165
"COG0096",1517,1145,1033,1556,931,1110,1232,991,720,1378
"COG0097",1669,1825,1357,1968,1417,1326,2007,1340,988,1999
"COG0098",1793,1738,1470,1823,1394,1590,2048,1522,1124,1577
"COG0099",1526,1122,901,1233,1124,1135,1694,993,682,1070
"COG0100",1158,1140,1048,1518,877,751,1525,881,574,1415
"COG0101",2164,2707,2080,2823,2692,1988,3009,2223,1649,2186
"COG0102",1028,903,826,1098,735,1140,1627,1173,866,1384
"COG0103",1333,1031,966,1359,976,1138,1181,1116,902,1371
"COG0104",2708,3612,3301,4025,3367,3388,1958,2794,2381,3223
"COG0105",386,415,314,597,226,425,1472,628,497,86
"COG0106",1429,1591,1512,1288,1850,1467,1266,1485,1286,1613
"COG0107",1407,1994,1690,1525,2148,1729,1119,1513,1528,1732
"COG0108",2542,2686,2654,2215,2869,2794,1655,3043,2420,2553
"COG0109",104,20,24,5,6,2,1,36,13,0
"COG0110",10408,5640,6184,6034,8635,9844,7484,7627,7353,3683
"COG0111",4703,4256,5133,3470,4524,4107,3269,3565,3328,2796
"COG0112",2283,2660,3034,2858,2467,3056,1769,2827,2179,2659
"COG0113",522,468,486,492,489,434,301,461,339,400
"COG0114",421,306,445,141,291,97,285,399,280,227
"COG0115",3385,3564,3258,3420,2794,3121,2095,3090,2642,3621
"COG0116",1036,1978,1328,1711,1331,1465,1127,2037,1686,2759
"COG0117",1688,2133,1977,1543,2079,2010,1286,1977,1786,2263
"COG0118",763,924,883,726,928,1243,869,1297,1039,1398
"COG0119",4612,6884,6024,5814,5607,3796,2302,3753,3119,4369
"COG0120",273,273,295,109,233,236,811,385,536,163
"COG0121",58,106,17,21,2,7,7,50,23,30
"COG0122",1010,993,605,785,784,482,995,445,270,509
"COG0123",241,95,163,73,31,100,41,210,135,62
"COG0124",2948,2839,3286,3334,2792,2968,4445,3178,2911,2667
"COG0125",836,520,760,634,548,438,1071,396,206,498
"COG0126",2441,2578,2980,3012,2574,2070,3449,2276,1975,2337
"COG0127",1594,1650,1534,1967,1524,1312,1434,1670,1259,2122
"COG0128",2415,2747,2808,2389,2287,2267,1848,2633,1944,2884
