"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG0001",695,966,487,1046,646,619,514,399,773,525
"COG0002",2131,1571,2248,1711,2442,1729,1923,2366,2393,1975
"COG0003",99,45,658,354,231,35,454,719,410,467
"COG0004",2546,1346,2241,2893,1126,1781,2373,2111,4780,1729
"COG0005",687,629,909,675,661,903,1101,1127,1716,1448
"COG0006",6044,3991,6918,4713,6407,5221,6514,7008,7363,6585
"COG0007",812,1116,205,618,703,495,505,585,747,381
"COG0008",5623,6036,6054,8209,6694,4220,3797,3877,4541,4749
"COG0009",2744,2188,2566,2597,3251,3000,2272,3329,2598,2921
"COG0010",1212,906,385,1715,978,722,1284,582,445,849
"COG0011",14,120,25,41,15,200,5,25,10,41
"COG0012",2185,2118,2553,3018,2976,3026,2074,2566,2048,2794
"COG0013",5284,4761,6263,6960,6109,5663,6257,5721,5014,6430
"COG0014",2528,1789,2892,2776,3139,2121,2860,3126,3100,2630
"COG0015",2988,2782,2725,3342,3440,3981,2236,3056,3298,3106
"COG0016",2536,1838,2729,2825,2630,2765,2466,2624,2682,2899
"COG0017",3451,2416,3522,3652,3649,3102,3270,3161,2830,3265
"COG0018",4376,3353,4303,4651,5172,4260,4024,4288,4628,4744
"COG0019",5201,3528,3904,4133,4783,4034,3378,4682,6370,4142
"COG0020",1635,1152,1511,1863,1840,2190,1258,1792,2506,1974
"COG0021",2266,3389,2227,1511,2174,1772,2265,2789,4593,2102
"COG0022",1275,622,582,702,323,575,1828,319,47,581
"COG0023",536,440,664,146,462,144,552,742,232,555
"COG0024",3362,2193,3404,3080,3783,2763,3104,4284,4287,3366
"COG0025",269,1738,460,396,507,2438,281,364,174,494
"COG0026",90,1004,35,179,87,975,38,103,25,223
"COG0027",899,1097,1543,377,1261,899,1200,1587,1433,843
"COG0028",5177,7995,5417,3927,5958,7858,5824,4937,4201,4823
"COG0029",2555,2039,3434,1485,3111,1649,2903,3200,3008,2580
"COG0030",3217,3023,2317,4066,2780,8208,1673,2619,2959,3691
