"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG0001",695,734,651,798,747,498,830,537,484,739
"COG0002",2064,2514,2220,1774,2461,2092,1257,2207,1955,1891
"COG0003",100,483,227,450,133,142,3,54,184,356
"COG0004",2546,3039,1728,1732,3647,3214,1527,3371,2901,2293
"COG0005",1049,1079,1091,1686,1599,1375,1250,1880,1524,1149
"COG0006",6062,6359,6545,6619,5793,5504,4600,5847,5465,6207
"COG0007",844,890,1043,628,572,339,1337,292,683,999
"COG0008",5663,8130,6594,6835,7463,7710,4695,8912,6671,5557
"COG0009",2744,2744,2964,2421,2753,2638,1775,2332,2629,2618
"COG0010",1230,510,719,664,646,1300,1569,475,968,882
"COG0011",23,196,9,45,31,40,150,19,27,79
"COG0012",2173,3016,2349,2991,2810,3195,1349,3074,3082,2214
"COG0013",5378,6462,5497,6446,6455,6586,2569,6397,6021,4858
"COG0014",2550,2594,2575,2268,2672,2449,1260,2361,2250,2342
"COG0015",2992,3852,3477,3225,3589,3386,1671,3634,3448,2692
"COG0016",2582,2530,2247,2531,2532,2707,1081,2775,2870,2016
"COG0017",3439,2832,2833,3057,3572,3733,2096,2948,3441,3671
"COG0018",4351,4432,3924,4190,4383,4630,2034,4500,4634,3903
"COG0019",5160,5895,4989,4965,4641,4683,2663,4795,5352,4386
"COG0020",1646,2007,1844,1734,1874,1946,756,2508,1690,1606
"COG0021",2241,3443,3426,3588,2238,1492,3047,2435,2411,1982
"COG0022",1302,178,510,692,416,262,205,150,333,998
"COG0023",557,344,669,358,209,337,300,115,338,383
"COG0024",3399,4132,2854,3389,3359,3342,1659,4430,4016,2627
"COG0025",273,993,964,187,746,801,1903,705,974,825
"COG0026",70,151,95,172,19,84,944,64,58,217
"COG0027",874,1486,1550,1398,1051,760,835,1048,1047,1146
"COG0028",5202,6001,4278,5247,6077,4561,10255,4714,5101,6189
"COG0029",2489,3177,3181,3264,2620,2448,1601,2448,2557,2678
"COG0030",3223,3066,5058,3047,3857,2406,1595,2100,2038,2158
"COG0031",3404,2793,2463,2236,3095,3331,2359,3314,2301,2685
"COG0033",11,221,42,127,26,40,1087,7,46,236
"COG0034",4174,5732,4616,5208,5501,5458,1871,5975,5128,4942
"COG0035",2172,1829,2147,1860,1961,1910,1076,2320,2213,1661
"COG0036",2055,2177,2305,1855,2126,2294,2417,2550,2114,1762
"COG0037",4437,5444,3850,4327,5202,5957,3236,6033,5737,4071
"COG0038",3717,4180,3894,4305,3745,3082,2703,3280,3747,4622
"COG0039",4253,2803,3630,3548,3299,2940,2024,2606,2940,3361
"COG0040",1669,1692,1817,1261,1462,1423,862,1824,1448,1584
"COG0041",1276,1550,1385,1535,1375,1458,727,1465,1393,1304
"COG0042",3905,4037,3536,3401,3971,3729,3819,3395,3897,4273
"COG0043",615,127,537,556,186,178,2383,101,177,793
"COG0044",3009,4077,3041,4021,3365,3406,4158,3305,3142,4013
"COG0045",380,446,591,354,112,115,922,146,126,421
"COG0046",6117,7395,5843,6545,6018,7040,3251,6594,6931,4990
"COG0047",4963,6905,5265,5820,5948,6632,3200,6131,6320,3908
"COG0048",738,1278,830,916,1119,912,545,911,774,539
"COG0049",1462,1620,1499,1315,1652,1678,1068,1847,1751,1299
"COG0050",3035,3106,2131,3413,3710,3973,3150,4249,4202,2500
"COG0051",1149,1296,1388,1061,1142,1196,846,1208,1260,963
"COG0052",963,1399,1366,1265,1297,2206,1317,2308,2030,1358
"COG0053",2188,2996,2384,2439,2788,2880,2404,2537,2663,2207
"COG0054",1090,1352,1214,1023,1161,780,891,1519,1000,893
"COG0055",3407,4502,2395,3599,4846,4117,2504,3942,4600,3351
"COG0056",4396,4888,2795,3893,5672,4838,2555,4483,5394,3594
"COG0057",2277,2728,1943,2293,2709,3197,2971,3632,2874,1992
"COG0058",6441,7549,5474,5986,8498,9317,6385,6966,8234,5787
"COG0059",1446,1832,1472,1134,1652,2172,1748,2208,2110,2209
"COG0060",4506,6872,4831,6384,7597,8182,3264,7980,7357,5168
"COG0061",1620,2246,1871,1909,1845,1836,1434,2155,2145,1763
"COG0062",1471,2981,2259,2723,2567,2062,1658,3039,2458,2037
"COG0063",1745,3327,2280,2834,2655,2232,1668,3175,2548,2206
"COG0064",1126,1780,705,939,1632,1373,274,1350,1266,732
"COG0065",2929,3039,2137,2419,2902,2455,1722,2726,2221,3631
"COG0066",1364,1288,1551,1103,1243,1159,1081,1221,1112,1395
"COG0067",5431,8024,4413,3567,5592,6131,2803,5812,5297,4585
"COG0068",913,563,1177,1052,213,340,968,267,212,398
"COG0069",5687,8023,4277,3842,5906,6208,2856,5931,5408,4776
"COG0070",5021,7669,3955,3274,5379,5730,2456,5396,4922,4186
"COG0071",1887,2415,2063,1864,1759,1847,2062,2913,2092,1663
"COG0072",3896,5495,4338,4383,4984,3649,1316,3665,3303,1998
"COG0073",7659,10603,8777,8739,9458,9609,4297,9697,9208,5772
"COG0074",398,371,774,550,164,461,3087,224,118,569
"COG0075",1449,1165,1191,1583,764,952,741,656,1227,1229
"COG0076",1362,328,1049,932,1112,674,2421,198,516,1565
"COG0077",1824,2353,1815,1249,1823,1650,1722,1855,1790,1761
"COG0078",2664,3332,2673,2096,2630,2773,4556,2615,2293,3129
"COG0079",4441,5255,4003,4649,4930,4719,2186,4028,5343,4360
"COG0080",1385,1579,1352,1173,1446,1597,855,1774,1510,1073
"COG0081",2067,2327,1502,1718,2276,2202,1042,2635,2295,1640
"COG0082",1750,2539,1896,2061,2205,2240,886,2264,2022,1928
"COG0083",330,539,394,324,311,628,759,246,307,343
"COG0084",3005,2908,2947,2539,2727,2485,2945,2820,2566,3240
"COG0085",5965,6443,5175,5734,7060,11018,5055,11260,10173,7942
"COG0086",6984,10118,6696,8248,9893,10882,4648,11397,9866,6419
"COG0087",1271,1434,917,1257,1406,2347,744,2229,2085,1560
"COG0088",1724,2256,1917,1856,1912,2241,1217,2303,2363,1718
"COG0089",1165,1245,1120,947,1306,1210,636,1592,1423,852
"COG0090",1791,2386,1522,2215,2450,2853,1045,2903,2640,1535
"COG0091",1449,1487,1603,1221,1323,1498,861,1741,1575,999
"COG0092",1428,2160,1468,1714,1890,2315,433,2543,2181,1105
"COG0093",895,1263,995,1040,1226,997,558,1090,939,560
"COG0094",1760,2100,1768,1610,1950,2083,946,2158,2218,1407
"COG0095",1024,830,1011,1159,603,328,1127,397,552,878
"COG0096",1133,1471,1100,1141,1343,1420,740,1830,1538,832
"COG0097",1328,1995,1337,1510,1885,2041,974,2522,1939,1254
"COG0098",1577,1861,1308,1465,1690,1865,973,2150,1833,1251
"COG0099",1143,1169,1141,903,1194,1216,771,1568,1175,965
"COG0100",733,1327,791,921,1405,1455,658,1718,1496,765
"COG0101",1993,2990,1967,2153,2510,2487,1527,2917,2768,1969
"COG0102",1147,1453,1122,1263,1376,1447,757,1816,1620,1060
"COG0103",1123,1124,1097,1154,1173,1270,747,1861,1335,1164
"COG0104",2241,2940,1621,1860,2795,3339,1721,4174,3927,2667
"COG0105",434,558,796,849,370,210,274,270,396,322
"COG0106",1437,1613,1405,1130,1558,1344,757,1500,1299,1466
"COG0107",1697,1745,1501,1224,1641,1807,1137,1728,1544,1363
"COG0108",2796,2725,2768,2503,2327,1981,908,2682,2213,1945
"COG0109",2,1,77,10,0,0,774,6,5,78
"COG0110",9843,5514,8456,6676,7048,5607,3790,5122,6108,6305
"COG0111",4116,5905,5240,3998,4148,4605,5689,3713,3456,3886
"COG0112",3116,3123,2735,2878,3002,1833,630,2333,1898,1293
"COG0113",448,491,544,526,622,287,963,231,457,659
"COG0114",101,446,172,230,213,388,940,189,133,387
"COG0115",3079,3465,2617,3626,3318,3370,2252,3212,3418,2812
"COG0116",1451,2625,2260,2440,2626,1674,1400,1542,1794,1367
"COG0117",2001,2064,2042,1966,1724,1391,687,2136,1550,1752
"COG0118",1231,1447,1352,880,1317,1087,670,1420,1135,1120
"COG0119",5582,6116,5055,4456,6645,6279,3892,6206,5872,4284
"COG0120",244,184,190,397,136,125,473,68,65,322
"COG0121",8,40,66,2,3,19,541,6,22,91
"COG0122",471,680,385,341,595,1088,788,909,759,556
"COG0123",101,19,89,322,25,83,1,22,63,28
"COG0124",2965,3284,2789,3020,2936,3244,1505,3817,3361,2655
"COG0125",424,873,569,409,933,1246,532,1131,669,439
"COG0126",2089,3240,2528,2596,2995,3525,1698,3252,3008,2097
"COG0127",1329,1783,1856,1503,1919,1972,1097,2263,1977,1686
"COG0128",2214,2966,2111,2194,2652,1687,931,1782,1597,1240
"COG0129",4060,4726,3334,3931,3683,3687,4291,3844,3612,3808
