"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG0001",1080,1461,607,907,260,545,254,565,586,194
"COG0002",2716,2594,1793,1977,2384,2143,1952,1238,2631,1235
"COG0003",717,225,731,516,768,98,119,2,17,94
"COG0004",2618,2406,1370,1567,1431,2460,1421,1564,3748,2923
"COG0005",1194,1360,1305,1317,1397,885,1620,1233,1377,2074
"COG0006",4895,5413,5964,5858,6700,6588,6988,4614,6342,8373
"COG0007",1499,780,230,522,256,820,373,1319,725,327
"COG0008",7069,7531,5012,7149,6179,6209,5744,4660,8084,8065
"COG0009",2607,2877,2638,2767,3241,2832,2672,1828,2244,2131
"COG0010",368,901,846,782,610,767,1164,1662,546,267
"COG0011",640,44,15,188,32,57,33,156,16,20
"COG0012",1762,1918,1212,1686,1627,2664,2226,1401,3214,3528
"COG0013",5807,6352,4682,5506,5264,4602,5303,2501,6725,7275
"COG0014",2882,3747,2442,1997,2931,2664,1825,1323,3092,2395
"COG0015",3900,3117,2420,3602,3071,3100,3043,1613,3536,4202
"COG0016",2426,2657,2138,2372,2328,2073,2425,1035,2389,2907
"COG0017",2002,3377,2778,3019,3401,3258,3252,2099,3660,3730
"COG0018",4741,4631,3546,4273,4325,3592,3867,1994,4621,4547
"COG0019",5270,5558,4514,4303,4155,4187,3941,2667,4755,6016
"COG0020",2322,1943,1489,1986,1717,1757,1710,707,1927,2240
"COG0021",3381,1933,1984,2968,2558,2817,2542,3131,3168,5135
"COG0022",285,588,1645,538,250,921,1257,203,296,79
"COG0023",78,434,791,497,796,824,655,305,362,155
"COG0024",3130,3499,3033,3110,3617,3339,3432,1617,3217,4761
"COG0025",2196,381,200,569,554,1028,475,1901,389,578
"COG0026",1053,158,65,360,76,119,126,643,69,116
"COG0027",898,1144,1419,1188,1692,1301,1359,868,1354,3120
"COG0028",7585,6189,5626,4627,4406,6492,5094,10065,5528,4724
"COG0029",1872,2133,1774,1611,2033,3567,2350,1621,2998,4513
"COG0030",3176,1611,1335,3900,1799,2989,3258,2388,3439,2625
"COG0031",3208,3255,2685,2725,2777,2789,2289,2273,2964,2318
"COG0033",1925,103,73,430,99,149,21,1081,9,128
"COG0034",3902,4951,4031,4806,4808,4172,4970,1908,6085,7279
"COG0035",1964,2054,1756,2070,2138,1773,1737,1047,2391,2337
"COG0036",3087,1900,1208,1900,1602,1904,1487,2420,2208,2271
"COG0037",4064,5660,4309,4413,4808,4607,4254,3206,4813,3993
"COG0038",4143,3347,3129,2543,3182,5028,4013,2648,3920,5135
"COG0039",4167,3621,3713,3258,3233,2981,2947,1968,3197,3029
"COG0040",1840,1839,1805,1654,1991,1959,1759,812,1946,1662
"COG0041",1468,1404,915,1359,1553,1380,1208,720,1438,1887
"COG0042",3686,4587,3751,3041,4099,4472,3597,3879,4080,4139
"COG0043",459,317,280,576,369,398,464,2346,239,414
"COG0044",4421,3867,2535,3233,3152,3237,2945,4132,3590,3802
"COG0045",1025,275,623,306,208,643,158,950,262,113
"COG0046",7439,7425,5085,6332,5453,5602,5380,3220,7782,9712
"COG0047",7180,6024,4182,5722,4995,3137,3233,2079,4558,6384
"COG0048",1040,903,539,1063,626,884,949,772,1147,1134
"COG0049",1626,1381,1155,1695,1146,1148,1469,1082,1185,1674
"COG0050",3804,3504,2435,3438,2887,2680,2610,3126,3616,3461
"COG0051",1125,888,956,1347,1133,1059,992,820,964,639
"COG0052",1528,1772,1361,1953,1613,1515,1731,1295,2214,2736
"COG0053",2180,2111,1733,2570,2470,2427,2703,2396,2451,2219
"COG0054",541,1195,1065,1214,1458,1004,1185,947,1399,1146
"COG0055",3481,4250,2117,2787,2913,3093,2409,2482,3714,4001
"COG0056",4411,4734,2512,3307,3524,3450,2552,2492,4418,4638
"COG0057",2862,2495,1886,3069,2363,2045,2319,2988,2929,2445
"COG0058",8001,7329,4612,6529,5651,5987,5928,6356,6665,6706
"COG0059",4232,2944,2124,2465,2439,2278,2050,1791,2545,2437
"COG0060",5799,6916,4801,4764,5159,5300,5652,3236,6512,6602
"COG0061",2162,2404,1734,1831,1820,2021,1747,1443,2002,2868
"COG0062",1936,2506,1846,1963,1966,2337,1934,1678,2968,4138
"COG0063",3135,2783,2128,2073,2055,2572,2122,1657,3100,4108
"COG0064",2890,1449,364,1125,353,826,547,400,1208,490
"COG0065",4438,3391,2233,2069,2415,2831,2701,1728,2946,2950
"COG0066",2022,1328,1136,1383,1587,1222,1169,1125,1351,1444
"COG0067",6487,7235,4563,4188,4542,5272,3274,2815,5837,8889
"COG0068",1347,1081,328,846,294,524,541,898,725,233
"COG0069",6517,6543,4662,4260,4377,5380,3306,2817,6271,7842
"COG0070",6464,6440,4401,3966,4160,5075,2973,2448,5589,7748
"COG0071",2307,1516,1395,2154,2218,2171,1245,2106,1780,1314
"COG0072",4916,4210,3522,4232,3004,4028,3909,1907,4629,5884
"COG0073",8452,7604,5991,8045,6280,8176,6862,4226,9412,11863
"COG0074",949,230,599,571,385,702,162,3107,295,224
"COG0075",411,1436,1566,1032,1488,2004,1532,719,1079,2357
"COG0076",129,880,1296,740,962,1302,1493,2398,989,256
"COG0077",2518,2131,1573,1803,1628,1929,1469,1680,1973,1895
"COG0078",3894,3273,2061,3105,2756,2598,2474,4642,2946,2459
"COG0079",5674,5644,4319,4134,5363,4673,5097,2075,4208,2613
"COG0080",1299,1203,962,1545,1271,1311,1275,839,1316,1313
"COG0081",2297,1725,1479,2399,1738,1813,1649,1020,2332,2047
"COG0082",2251,2289,1567,1767,1909,1826,1616,918,2166,2950
"COG0083",1725,422,130,603,401,238,168,766,303,197
"COG0084",3162,2622,3146,2782,3063,3861,3000,2858,2561,2751
"COG0085",7818,8937,6736,8080,8519,7745,7506,5028,9404,10244
"COG0086",5718,6404,4312,5410,4623,8015,7593,4631,10370,12499
"COG0087",2120,1711,1238,2052,1484,1583,1422,766,1975,1895
"COG0088",2031,1742,1543,2100,1746,1815,1723,1218,1987,2006
"COG0089",985,746,694,1319,1101,936,935,617,1010,763
"COG0090",2301,1911,1078,2026,1399,1670,1766,1035,2284,2564
"COG0091",1310,1130,848,1558,1154,1042,1102,844,1386,1335
"COG0092",1629,1800,1150,1793,1389,1424,1498,431,1995,2400
"COG0093",1179,960,719,1233,776,948,947,846,1274,1354
"COG0094",1732,1631,1412,1879,1793,1663,1534,966,1698,2118
"COG0095",844,387,941,759,263,761,929,1157,335,672
