"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG0001",714,991,822,821,1414,458,1474,1024,1087,422
"COG0002",2491,1587,2409,1813,2149,2200,2306,2108,2371,2482
"COG0003",123,50,212,95,131,711,633,701,321,147
"COG0004",3615,1342,2911,2712,2512,2232,2440,2969,2161,2806
"COG0005",1042,617,735,841,905,1414,1037,1073,1263,1409
"COG0006",5774,3999,5439,5384,6445,6993,6035,6389,6413,6475
"COG0007",584,1120,1166,838,437,215,657,1089,952,303
"COG0008",7433,6051,7261,6722,6740,6122,6347,5623,6461,7111
"COG0009",2734,2207,2944,2517,2823,2537,2826,3103,2985,2927
"COG0010",701,939,686,1292,465,392,761,510,757,995
"COG0011",29,174,25,30,9,28,121,16,57,25
"COG0012",2866,2118,2701,2296,2470,2549,2557,2027,2434,2673
"COG0013",6506,4723,5207,5832,5918,6187,5531,5126,5370,6402
"COG0014",2653,1771,2716,2394,2787,2877,2870,2645,2848,3113
"COG0015",3670,2808,3378,2864,3091,2678,3201,2901,2955,3122
"COG0016",2561,1851,2336,2166,2674,2716,2664,2050,2557,2670
"COG0017",3594,2411,3359,3275,3574,3542,2714,3108,2694,3401
"COG0018",4388,3331,4059,3939,3843,4370,3983,3960,4043,4489
"COG0019",4707,3465,4869,4335,4673,2635,3075,3197,3722,3120
"COG0020",1895,1151,1694,1552,1719,1538,1869,1678,1663,1526
"COG0021",1565,2214,1844,1654,1407,2264,2079,1700,3283,2095
"COG0022",412,618,299,1024,712,581,229,214,684,966
"COG0023",232,427,363,324,549,665,622,469,568,682
"COG0024",3318,2197,3456,3028,3012,3394,3555,3381,2901,3445
"COG0025",733,1735,1097,790,591,473,1080,233,873,177
"COG0026",29,1016,197,401,34,41,254,26,192,186
"COG0027",1077,1087,892,888,883,1507,1242,914,1234,1448
"COG0028",6057,7946,7482,6314,6125,5431,4831,6156,5682,5889
"COG0029",2534,2028,2813,1978,2842,3453,2963,3110,2913,2915
"COG0030",3786,3019,2433,3484,2998,2318,3060,3938,3778,2736
"COG0031",3059,2730,3427,3181,3517,3151,3124,2740,3290,3010
"COG0033",41,1051,153,221,8,37,282,4,154,39
"COG0034",5606,2975,4610,4366,4725,4708,4394,5241,4555,5201
"COG0035",1946,1329,1998,1589,2038,2273,2017,1795,1881,2064
"COG0036",2109,2091,2212,1854,1670,1407,2275,2565,1538,1234
"COG0037",5236,3593,5505,4385,6502,4218,5386,4807,5349,5864
"COG0038",3776,4630,4222,3591,4014,3875,4277,4276,4689,4702
"COG0039",3259,2996,2780,2835,3486,2472,2288,2133,2269,2436
"COG0040",1506,1555,1635,1592,1800,1635,2029,1719,1728,1910
"COG0041",1387,967,1451,1225,1423,882,912,1038,912,857
"COG0042",3959,4079,4266,4123,3489,3649,3516,4035,4223,4062
"COG0043",197,1114,382,721,452,358,107,135,625,421
"COG0044",3330,3342,3447,3183,3714,2951,3483,3339,3608,3493
"COG0045",105,1245,262,488,111,276,493,259,258,370
"COG0046",6034,4640,6465,6612,5491,5675,6254,6134,6262,7994
"COG0047",5833,3644,5762,5430,5321,5268,5536,4983,5574,7055
"COG0048",1088,989,989,977,915,672,893,900,829,734
"COG0049",1634,1331,1244,1329,1530,1150,1514,1342,1342,1156
"COG0050",3685,3320,2984,3105,2560,3502,2958,2528,2829,3011
"COG0051",1173,1080,939,1090,1112,1009,1146,924,1068,991
"COG0052",1896,1697,1780,1683,1667,1772,1674,1472,1645,1654
"COG0053",2786,2417,2549,2513,2319,2082,2098,2813,2078,2081
