"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG0001",475,628,729,425,438,2451,1475,907,363,293
"COG0002",1901,2119,2014,1876,2029,2324,2280,2155,1680,2131
"COG0003",171,771,398,829,1503,167,422,48,621,70
"COG0004",2586,1902,2416,2638,2548,4989,2464,3148,1072,3061
"COG0005",1252,1161,1485,1414,1098,1886,1049,1528,1340,1626
"COG0006",6494,6904,5985,5906,6791,6271,6016,5264,6300,6575
"COG0007",416,1064,678,279,413,4127,659,335,289,345
"COG0008",6396,6030,7231,5782,6269,8990,6343,7908,3748,7007
"COG0009",2672,2991,2619,2456,2669,1664,2831,2152,2519,2427
"COG0010",488,724,1069,763,807,354,739,649,724,633
"COG0011",5,6,31,80,15,30,124,14,16,12
"COG0012",2995,2552,2440,2246,2278,2901,2574,2548,1598,2526
"COG0013",5857,5888,5079,4858,5560,6235,5518,5595,3803,5861
"COG0014",2435,3000,2377,2448,2688,3491,2842,1807,1846,2603
"COG0015",3581,3325,3404,2754,2964,2700,2158,2201,1476,2332
"COG0016",2721,2575,2478,1927,2262,2049,2627,2469,1856,2180
"COG0017",3092,3172,3133,3018,3542,3691,2723,2919,2554,3490
"COG0018",4215,4301,4190,3676,4490,4084,3937,4009,3172,3879
"COG0019",5817,5245,4525,4536,4783,5438,4637,4750,3666,4901
"COG0020",1967,1878,1977,1777,1363,2357,1878,2111,1519,1707
"COG0021",3087,3258,2957,1847,2466,3455,2069,2200,2156,2962
"COG0022",589,898,773,1248,487,98,227,299,1421,569
"COG0023",285,460,464,479,466,55,617,198,776,443
"COG0024",4258,3506,2909,3001,3187,1663,2427,1880,2003,1884
"COG0025",352,693,394,153,644,232,716,312,149,231
"COG0026",31,89,287,19,270,30,165,46,12,154
"COG0027",1379,1469,1796,868,1115,1357,1202,1171,1524,1665
"COG0028",5724,6051,4611,5654,6906,5336,4841,4934,5044,5601
"COG0029",1850,2106,1651,1728,1926,3004,2954,2218,2142,2485
"COG0030",3562,3646,3428,2916,2175,2987,3092,4592,1581,2270
"COG0031",2514,2713,2515,3024,3021,2837,3141,2709,2008,2928
"COG0033",1,75,64,9,283,37,287,53,33,53
"COG0034",5779,4655,4784,4220,4181,6768,4445,5450,3771,6019
"COG0035",2121,1970,2240,1645,2093,2680,2021,2063,1580,1918
"COG0036",1832,1548,1641,1575,1736,2359,2245,2470,1379,1645
"COG0037",3257,3211,3674,3009,3027,4893,5325,5058,3566,4583
"COG0038",3760,4398,3803,4360,4338,3352,4192,2888,4136,4223
"COG0039",3075,3768,2929,2821,3108,3555,3377,2595,3067,3240
"COG0040",1692,1699,1717,1593,1774,2102,1968,1545,1949,1882
"COG0041",1515,1435,1227,1001,1437,1250,1403,1087,876,1267
"COG0042",3680,4152,3585,3752,4081,2248,3454,3305,3082,3106
"COG0043",223,640,1066,232,229,268,105,400,310,298
"COG0044",3758,3535,3266,2683,3196,2958,3469,2921,2271,3342
"COG0045",165,575,244,429,506,205,484,215,846,286
"COG0046",7254,6319,6277,5691,6070,9035,6279,5873,3964,6616
"COG0047",6700,5540,5137,4862,5075,7985,5618,5250,3437,5969
"COG0048",920,850,1017,584,650,1253,883,1350,519,853
"COG0049",1902,1290,1405,1126,1161,834,1516,1539,1178,1122
"COG0050",3350,3815,3253,2162,3367,4523,2959,3385,2068,3196
"COG0051",1090,974,1181,910,952,409,761,802,556,523
"COG0052",2279,1611,1796,1167,1406,2210,1662,2053,1249,1879
"COG0053",2225,2468,2480,1965,2777,2589,2111,2498,2051,2116
"COG0054",960,1048,1193,785,800,1547,1257,1164,642,1183
"COG0055",3820,3690,2882,3034,3662,4312,3343,3470,1579,3395
"COG0056",4477,4435,3388,3322,4616,5329,3745,4196,1959,4010
"COG0057",2573,2140,2709,1925,2376,3107,2426,2758,1675,2456
"COG0058",8343,6362,5882,5543,6573,6424,6539,7576,6626,5971
"COG0059",2600,2265,2044,2317,2340,1600,1701,1506,1343,1526
"COG0060",6679,5787,5709,5135,4774,7191,6134,6586,4232,7059
"COG0061",2170,1833,1713,1770,1590,2116,2003,1882,1399,1800
"COG0062",2818,2307,2079,1884,1735,3819,2178,2217,1516,2632
"COG0063",2990,2461,2166,2060,1972,3752,2493,2375,1464,2748
"COG0064",1480,1037,866,842,659,989,1788,1424,358,696
"COG0065",3199,2680,2757,2778,2313,3529,2651,2788,1834,3115
"COG0066",1634,1537,1363,1132,1193,1404,1617,1223,1143,1300
"COG0067",5908,5318,4481,5621,5482,5992,4364,4702,2471,5132
"COG0068",108,814,483,156,649,423,379,356,304,372
"COG0069",6029,5344,4848,5495,5604,5947,4557,5030,3399,5088
"COG0070",5654,4688,4292,5038,5127,5676,4060,4587,3144,4548
"COG0071",2048,1538,1609,1492,2305,2445,1937,2346,2266,1821
"COG0072",4938,4065,4435,3819,3069,5521,4023,4888,3241,3522
"COG0073",9264,8202,8037,6827,6766,10058,7888,8902,5892,7530
"COG0074",139,639,369,394,836,186,352,193,797,341
"COG0075",1437,2428,1219,885,1466,3006,1266,1483,1671,2184
"COG0076",472,1575,1286,1416,1676,106,950,509,1870,1303
"COG0077",2149,1561,1811,1961,1662,2129,1869,1901,1054,1759
"COG0078",2504,2693,3002,2420,3009,2245,2765,2864,1657,2585
"COG0079",3985,4791,4469,4346,4322,3364,5734,4609,5946,5512
"COG0080",1517,1233,1356,1011,1196,1491,1382,1586,1051,1177
"COG0081",1992,1904,1945,1389,1641,2265,1971,2220,1439,1846
"COG0082",2479,2102,2114,1861,2036,1834,1987,1871,1410,2029
"COG0083",194,244,460,358,655,328,524,334,140,368
"COG0084",3026,3219,2753,2915,2616,1911,3061,2263,3004,2548
"COG0085",9654,9666,8264,7416,9252,9619,7658,8872,6225,9059
"COG0086",9659,7860,8270,7583,6147,10544,7670,9559,5310,8239
"COG0087",1863,1797,1759,1225,1650,2274,1669,2031,1433,1685
"COG0088",2211,1912,1833,1230,1563,1807,2071,1889,1275,1586
"COG0089",1151,946,1075,838,886,1016,979,1225,966,867
"COG0090",2410,1791,1861,1459,1626,1775,1095,1576,783,1244
"COG0091",1688,1089,1256,970,1105,1313,1206,1468,765,1066
"COG0092",2131,1690,1510,1186,1257,2110,1748,1946,1009,1561
"COG0093",1198,890,999,659,791,1356,997,1185,717,915
"COG0094",2371,1692,1555,1217,1516,1695,1764,1699,1254,1442
"COG0095",627,706,675,577,374,206,364,445,851,311
"COG0096",1503,1061,1351,796,839,995,758,981,527,743
"COG0097",2111,1280,1568,1303,1284,2123,1462,2112,1117,1533
"COG0098",1562,1544,1465,1336,1474,1162,988,1206,774,965
"COG0099",1082,966,1063,878,890,1014,1354,1252,851,981
"COG0100",1278,916,1011,841,746,1310,1166,1302,460,900
"COG0101",2345,2235,2180,1987,2150,1514,1716,1544,1070,1463
"COG0102",1448,1146,1175,825,827,943,1342,1495,805,987
"COG0103",1241,1083,1151,785,1001,1345,1147,1390,839,1110
"COG0104",3357,2726,3063,2963,2898,4015,3034,3462,2219,3284
"COG0105",454,631,421,468,518,129,228,1538,684,388
"COG0106",1491,1479,1498,1492,1532,1694,1656,1532,1402,1708
"COG0107",1445,1536,1417,1687,1627,2152,1770,1628,1086,1615
"COG0108",2414,3061,2567,1957,2300,3080,2301,2035,2143,2626
"COG0109",1,47,28,5,130,4,1,0,20,18
"COG0110",5506,7610,7532,8880,8421,2326,7663,6508,11331,7733
"COG0111",3317,3590,4648,3597,3437,2829,4682,3943,3314,3973
"COG0112",2812,2839,2603,2015,2111,3885,2355,2752,2082,2353
"COG0113",459,452,503,136,347,2142,582,359,183,232
"COG0114",116,401,525,99,264,158,420,284,185,316
"COG0115",3273,3101,3167,2696,2723,2342,3346,3312,2970,2843
"COG0116",2314,1967,1727,2138,2097,1933,1687,2297,1071,1912
"COG0117",1800,1894,2093,1602,1548,3172,1778,1678,1294,2150
"COG0118",1375,1304,1300,1195,1213,1658,1549,1376,1012,1356
"COG0119",5932,5496,5088,5822,5949,7623,5787,5724,5588,5843
"COG0120",124,399,304,599,363,74,383,109,707,199
"COG0121",7,46,30,5,129,14,14,2,14,22
"COG0122",751,443,920,578,776,509,794,624,200,334
"COG0123",83,201,229,58,1,27,21,131,44,67
"COG0124",3274,3187,3288,2463,2588,3233,3275,3294,2508,3105
"COG0125",358,402,671,359,385,251,490,515,92,238
"COG0126",2842,2342,2546,2159,2157,3130,2494,2792,1688,2640
"COG0127",2132,1628,1582,1394,1414,1624,1595,1896,1291,1576
"COG0128",2293,2678,2931,1993,2462,2602,2161,2299,1713,2321
"COG0129",3800,4924,4069,3903,5055,4521,3910,3377,3344,4539
"COG0130",2092,1630,1711,1590,1628,2203,1732,2025,1003,1800
"COG0131",1642,1496,1371,1469,1624,1576,1769,1207,1563,1644
"COG0132",403,1017,731,605,681,256,761,354,1041,722
"COG0133",1685,1922,1722,1556,1419,2547,1915,1570,1183,2104
"COG0134",1502,1446,1497,1002,1140,1509,1650,917,1116,1384
"COG0135",958,698,782,702,663,1452,774,923,394,858
"COG0136",2174,2017,2060,1776,1938,2795,2440,2444,1353,2325
"COG0137",2680,2825,2645,2329,2950,3582,2649,2673,1937,2936
"COG0138",3106,2609,2483,2733,2294,5222,3682,3936,3824,4388
"COG0139",1373,1588,1366,1394,1557,1353,1670,1471,1458,1353
"COG0140",1075,1483,1151,1264,1500,1250,1426,1397,1476,1270
"COG0141",2114,2167,2222,2006,2082,3041,2427,2091,1691,2485
"COG0142",4335,3826,3352,3230,2929,4948,3246,3529,2983,3904
"COG0143",5101,4308,4289,3630,4071,4911,4081,3994,2937,3885
"COG0144",2906,3433,3280,2988,3474,2600,3268,3435,2602,3289
"COG0145",201,472,417,97,64,251,88,171,311,139
"COG0146",24,83,53,18,22,31,12,31,9,36
"COG0147",3545,3631,2947,2803,3129,2701,3419,2561,3949,2887
"COG0148",3220,3260,3066,2867,2663,3241,3137,3189,1859,2753
"COG0149",1664,1634,1866,1707,1701,916,1991,1800,1273,1320
"COG0150",2630,2454,2104,1979,2270,2603,2318,2430,1577,2475
"COG0151",2596,2487,2198,2325,2455,2745,2374,2343,1304,2524
"COG0152",2564,2114,2261,1913,1799,2354,2181,2389,1346,2227
"COG0153",2945,2621,2288,2752,2873,3071,3011,2862,2372,2706
"COG0154",1474,1415,920,1180,695,1002,1765,1386,343,616
"COG0155",87,309,170,105,308,4159,88,64,231,119
"COG0156",3767,6002,5826,3173,4055,2564,3626,2536,4918,5923
"COG0157",2057,1643,1719,1356,1554,1794,2067,1511,1446,1894
"COG0158",37,185,177,24,143,10,55,86,16,100
"COG0159",1479,1325,1387,1108,1332,1883,1518,1123,1363,1514
"COG0160",673,272,255,248,281,150,311,229,122,138
"COG0161",747,2364,1559,1604,1773,410,1519,642,1893,1751
"COG0162",3184,2500,2675,2504,2349,3687,2231,2803,1440,2657
"COG0163",76,212,409,66,80,117,67,209,159,184
"COG0164",1691,1475,1516,1249,1327,1619,1637,1615,1202,1514
"COG0165",3370,3021,2696,2947,2354,4370,2832,3337,1946,3452
"COG0166",3354,3235,3072,2706,3326,3238,3556,3134,2422,2796
"COG0167",2744,3344,3233,2780,3116,1384,4137,2330,3633,2826
"COG0168",5620,6394,6995,6472,6694,5731,6938,6518,6715,6076
