"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG0001",894,736,1081,664,411,702,1505,635,305,549
"COG0002",1981,1999,2054,1921,1986,2218,2287,1768,2089,1931
"COG0003",510,402,283,573,17,4,175,39,119,459
"COG0004",2324,2398,3285,2234,3614,3867,2216,1800,3117,1814
"COG0005",1338,1455,1442,1437,2000,1081,1479,900,1606,1435
"COG0006",5886,5960,5327,6418,7289,5795,6044,5251,6526,6517
"COG0007",533,648,893,300,65,1056,583,498,327,349
"COG0008",7174,7234,7353,6675,8536,7495,6487,6275,7020,7108
"COG0009",2829,2604,2446,2566,1904,2646,3332,3004,2420,2949
"COG0010",795,1097,652,912,1314,697,809,713,600,848
"COG0011",191,31,20,36,4,14,160,116,6,20
"COG0012",2520,2438,2502,2585,2728,2911,2429,2984,2560,2867
"COG0013",5505,5110,5215,5972,5893,4899,5770,5705,5880,6504
"COG0014",2007,2407,2164,2488,2691,2428,3093,2122,2588,2579
"COG0015",3613,3384,3280,3029,3505,3793,3172,4008,3466,3033
"COG0016",2407,2441,2526,2528,2609,2026,2407,2717,2222,2860
"COG0017",2011,2061,1953,2279,2222,4469,2743,3094,3472,3301
"COG0018",4308,4199,3932,3860,4819,4512,4772,4246,3931,4709
"COG0019",2793,3032,3664,2629,3478,5694,4004,4032,4986,4109
"COG0020",1999,1991,2195,1900,2572,1719,1863,2190,1687,1953
"COG0021",2967,2968,2699,2158,3259,1865,2262,1780,2986,2095
"COG0022",536,770,463,1302,39,65,896,573,560,581
"COG0023",517,467,271,612,69,87,433,144,447,535
"COG0024",3074,2925,3285,3203,4027,3465,3010,2719,2743,3410
"COG0025",574,403,509,257,109,1332,177,2437,345,505
"COG0026",359,301,80,140,14,82,44,973,216,210
"COG0027",1172,1757,926,1160,1848,502,1175,904,1674,842
"COG0028",4573,4572,5222,5691,4532,6859,7130,7837,5672,4793
"COG0029",2395,2401,2392,2396,3361,2597,3227,1630,2396,2608
"COG0030",5835,3387,3633,3064,2414,3272,3397,8207,2276,3703
"COG0031",2736,2514,3246,3396,1840,2747,3392,2282,2828,3447
"COG0033",426,61,5,24,33,11,32,707,55,2
"COG0034",4780,4761,4660,4314,7240,4750,4983,3367,6051,4843
"COG0035",2066,2213,2212,1901,2316,1987,1911,1964,1956,1961
"COG0036",1941,1649,2391,1578,2483,2257,1469,3068,1625,1796
"COG0037",4397,5395,5471,4785,4098,6101,5180,4205,4550,5545
