"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG0001",957,582,288,426,324,376,426,670,1265,688
"COG0002",2111,2291,2324,1655,2162,1981,2072,2258,1951,2191
"COG0003",127,481,832,796,1301,188,205,3,359,50
"COG0004",2583,2795,2796,1244,1553,1427,1900,3867,2374,3090
"COG0005",1338,1434,1024,1224,858,1617,1399,1108,1765,1399
"COG0006",6481,6423,6274,6385,7311,7010,6702,5749,5320,7645
"COG0007",440,584,442,357,509,368,388,1076,551,489
"COG0008",6746,6251,6551,4144,4707,5659,5451,7546,8067,9251
"COG0009",2790,2840,2581,3086,3402,2697,3023,2628,3040,2519
"COG0010",450,835,762,788,603,1151,1068,677,1423,788
"COG0011",12,20,16,56,9,34,26,21,24,56
"COG0012",2475,2601,2461,1698,1801,1479,1467,1966,2229,1747
"COG0013",5904,6128,6569,3848,4903,5289,5185,5017,6355,5709
"COG0014",2818,3045,3138,1885,2587,1856,2953,2416,2312,2185
"COG0015",3062,3206,3232,2661,2541,3063,2905,3784,3306,3755
"COG0016",2596,2591,2627,2069,2452,2471,2651,2117,2882,2578
"COG0017",3559,3265,3485,2579,2824,3246,3069,4515,3394,3131
"COG0018",3868,4342,4148,3166,4653,3807,4313,4363,4682,4572
"COG0019",4661,4974,5158,3817,5335,3971,4378,5650,3824,5948
"COG0020",1743,1688,1575,1709,1860,1715,1703,1741,2363,2490
"COG0021",2132,2215,2261,1950,2699,2555,2402,1876,1675,3268
"COG0022",700,683,476,1237,869,1237,947,79,744,130
"COG0023",529,494,446,791,879,676,703,99,199,72
"COG0024",2989,3573,3318,3035,3413,3442,3515,3398,3457,3757
"COG0025",583,378,599,324,225,474,461,1300,513,339
"COG0026",30,125,110,55,47,186,88,77,119,68
"COG0027",935,1187,1222,1251,1489,1359,1679,505,583,1652
"COG0028",6036,5846,6622,5024,4193,5070,4970,6985,3972,6089
"COG0029",2779,3134,2987,2489,3067,2356,3379,2653,1574,3010
"COG0030",2924,2545,2141,4061,4156,3259,2355,3208,3833,4231
"COG0031",3583,3226,3116,2380,2836,2313,2530,2834,3473,3088
"COG0033",8,11,3,42,10,18,34,8,54,712
"COG0034",4702,5245,5070,3758,4571,4978,4931,4870,4156,5887
"COG0035",2035,2183,1816,1671,2324,1735,2042,2017,2042,2300
"COG0036",1660,1641,1306,1915,1970,1460,1369,2254,3000,2008
"COG0037",6545,5084,4965,3692,4065,4301,4479,6219,6098,4441
"COG0038",4043,4724,4115,4042,4397,4020,4734,3501,2483,3138
"COG0039",3558,3378,3592,3388,4704,2963,3652,2799,2663,3227
"COG0040",1874,1695,1582,1846,2110,1792,1847,1653,1511,2182
"COG0041",1436,1388,1252,1162,1449,1186,1285,1551,1178,1293
"COG0042",3507,3813,3693,3099,3900,3608,4122,4267,3721,3382
"COG0043",448,377,225,261,321,466,380,238,495,119
"COG0044",3733,3853,3373,3132,3061,2941,3460,4246,3245,2925
"COG0045",105,99,207,997,293,160,486,64,242,570
"COG0046",5519,6911,6009,3377,5575,5319,5821,6601,5710,7520
"COG0047",5353,6185,5164,2816,4656,3205,3287,3851,3496,4680
"COG0048",922,796,942,640,574,948,589,1296,1668,1377
"COG0049",1046,843,975,857,834,1485,1127,1542,1986,1589
"COG0050",2605,3300,3186,2604,2891,2596,3581,3405,3763,4054
"COG0051",1091,899,1099,1104,1200,973,878,1065,1310,615
"COG0052",1707,1655,1936,1347,1121,1723,1397,1794,2478,2303
"COG0053",2339,2305,2229,2314,2535,2715,2159,2887,2606,2776
"COG0054",1061,972,1075,749,984,1183,1000,996,807,1472
"COG0055",3884,3943,3621,2002,2116,2474,2180,5598,3017,3761
"COG0056",3944,4615,3976,2487,2873,2609,3266,6317,3302,4342
"COG0057",2198,2239,2653,1606,1764,2313,2100,2509,3785,3301
"COG0058",7082,7618,6771,4844,5337,5903,4783,9167,7683,6524
"COG0059",2243,2452,2419,1937,2070,2067,2202,2158,1718,2362
"COG0060",6923,6408,6578,4053,3662,5596,5452,7568,7912,5892
"COG0061",2047,1890,1833,1345,1507,1759,1754,2076,1837,2423
"COG0062",2236,2252,2113,1576,1648,1976,2076,2808,1905,2989
"COG0063",2307,2350,2292,1561,1755,2085,2175,2894,2260,3126
"COG0064",1254,1314,992,669,610,562,496,2099,2506,876
"COG0065",1893,2158,1912,1342,1103,2693,2200,3831,2105,2454
"COG0066",1320,1273,1374,1478,1546,1191,1354,1270,1134,1140
"COG0067",5000,5136,5191,2841,2929,3277,4691,7007,4031,5934
"COG0068",160,402,936,263,786,547,406,1073,509,163
"COG0069",5450,5408,5337,3027,3450,3314,4518,7101,4191,5906
"COG0070",5020,5065,4939,2771,2472,3002,4126,6835,3744,5696
"COG0071",1619,1592,1473,3372,2312,1266,1249,2225,2726,2849
"COG0072",3983,3930,4145,2932,2709,2590,2041,2650,3892,3553
"COG0073",8436,7744,8406,5417,6151,6869,6029,8647,10178,10497
"COG0074",184,107,245,829,393,172,407,121,286,604
"COG0075",2009,1518,1906,1133,2618,1524,1894,1399,807,1338
"COG0076",1043,1436,1666,1613,1500,1489,1975,140,478,144
"COG0077",1940,1870,1702,1110,1462,1433,1496,2051,1950,2227
"COG0078",2984,2908,3044,1662,2363,2458,2302,3770,3362,2418
"COG0079",5783,4679,4077,4469,4646,5122,5290,5772,4460,4648
"COG0080",1110,1145,1237,1110,1546,1246,1090,1555,1770,1650
"COG0081",1580,1792,1852,1721,1833,1654,1739,2215,2371,1922
"COG0082",2350,2053,2105,1587,1639,1616,1754,2083,1797,1932
"COG0083",286,481,195,86,250,175,171,424,437,624
"COG0084",2704,2527,2798,3969,3297,2971,3349,2810,2762,2959
"COG0085",7154,8733,9037,7324,8683,7484,8775,10450,10405,9958
"COG0086",7515,8792,9173,4896,4764,7574,6917,8780,10576,11255
"COG0087",1589,1742,1773,1461,1872,1434,1338,2176,2289,1894
"COG0088",1796,1527,1855,1647,1827,1700,1561,1871,2386,2082
"COG0089",877,821,867,1018,1080,973,793,1078,1424,1086
"COG0090",1850,1861,1954,1271,1149,1757,1281,2559,2739,2419
"COG0091",1033,1033,1233,1117,1389,1078,1050,1415,1662,1489
"COG0092",1508,1519,1699,1298,1250,1512,1383,2044,2301,1863
"COG0093",1096,930,1140,867,709,954,714,1232,1564,1057
"COG0094",1409,1309,1610,1802,1943,1550,1558,1801,2129,2033
"COG0095",450,333,343,979,721,953,571,100,975,350
"COG0096",961,904,974,1084,833,1163,723,1489,1896,1622
"COG0097",1454,1232,1480,1266,853,1289,888,2036,2269,2213
"COG0098",1367,1521,1520,1260,1530,1299,1358,1813,1952,1892
"COG0099",1119,960,1081,992,1261,1041,999,1197,1688,1318
"COG0100",902,974,924,698,654,1052,867,1341,1503,1404
"COG0101",2672,2127,1969,1992,2169,1882,2056,3043,3038,2254
"COG0102",1095,1067,1042,1049,871,1232,892,1143,1772,1651
"COG0103",996,1054,997,1044,1200,1152,1068,1255,1530,1548
"COG0104",3387,3194,3169,1881,2589,2749,2574,4143,3386,3978
"COG0105",225,302,313,728,636,681,510,164,257,234
