"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG0001",1980,362,834,628,808,1696,642,527,632,420
"COG0002",2340,1635,2099,2100,2223,2274,1934,1984,1716,2288
"COG0003",43,935,721,743,118,303,580,448,36,802
"COG0004",3620,1049,2083,1882,2646,3470,2222,1770,1795,2792
"COG0005",424,1386,1046,1159,1500,1126,1449,1382,916,1062
"COG0006",3682,6326,6879,6848,6945,5067,6449,6550,5189,6312
"COG0007",2300,287,986,1071,498,2307,310,366,495,460
"COG0008",6300,3800,6742,6147,8073,6436,6597,6988,6282,6477
"COG0009",2364,2522,2662,2932,2657,2768,2551,2941,3025,2592
"COG0010",394,702,1115,738,883,754,904,843,727,751
"COG0011",39,13,25,11,67,82,33,33,201,19
"COG0012",2626,1599,2906,2588,2895,2178,2590,2791,2983,2501
"COG0013",4679,3791,6758,5957,6095,5158,5989,6422,5681,6528
"COG0014",2000,1885,2999,3017,3184,2580,2499,2624,2115,3165
"COG0015",2941,2216,3207,3299,3502,3396,3008,3067,4013,3186
"COG0016",2101,1860,2682,2586,2725,2227,2488,2922,2751,2660
"COG0017",3568,2566,3126,3198,3242,2736,3450,3260,3103,3492
"COG0018",3559,3181,4491,4421,4464,4257,3842,4730,4246,4144
"COG0019",6259,3584,4215,5332,4927,5548,3969,4044,4024,5159
"COG0020",1160,1460,1635,1825,1876,2001,1923,1996,2172,1614
"COG0021",729,1500,1559,2122,1980,2727,2183,2138,1761,2262
"COG0022",59,1374,340,944,1272,148,1300,578,577,489
"COG0023",67,789,543,472,417,138,608,504,147,447
"COG0024",1790,2080,2269,2318,2144,3857,3225,3433,2725,3291
"COG0025",305,144,727,445,337,922,265,522,2463,611
"COG0026",175,17,236,85,325,205,145,210,975,110
"COG0027",287,1524,1452,1452,1719,438,1169,846,915,1227
"COG0028",7512,5126,5324,6011,6057,7234,5673,4847,7875,6580
"COG0029",2751,2127,3102,3105,3129,2669,2423,2536,1620,2909
"COG0030",3725,1625,2452,3673,2459,3060,3087,3702,8209,2209
"COG0031",2314,2019,2737,2729,2917,2373,3396,3451,2271,3096
"COG0033",291,33,28,70,219,68,23,1,684,8
"COG0034",6015,3752,5575,4669,5990,3676,4372,4781,3383,5185
"COG0035",1773,1578,1982,1915,1909,1662,1893,1980,1952,1816
"COG0036",2900,1422,1395,1527,1522,2512,1600,1827,3057,1279
"COG0037",4934,3626,4950,4810,4388,6105,4747,5562,4170,4932
"COG0038",2871,4166,4521,4498,5090,3647,4225,4107,5918,4249
"COG0039",3654,3080,3591,3782,3542,3770,3185,3431,5420,3514
"COG0040",1373,1972,1527,1674,1831,1447,1615,1542,1517,1600
"COG0041",1115,876,1373,1362,1352,1378,999,1320,1403,1225
"COG0042",3288,3059,3507,4162,3526,3982,3634,3715,4014,3713
"COG0043",206,299,629,637,784,420,289,549,1044,218
"COG0044",4011,2356,3591,3627,3579,4261,2851,3455,4083,3400
"COG0045",194,821,148,560,414,245,606,151,451,229
"COG0046",7349,3974,6925,6343,8334,6405,5521,5976,4032,6045
"COG0047",6879,3473,6557,5609,7695,4980,4888,5393,3475,5203
"COG0048",1039,519,928,841,925,1162,752,1001,1582,931
"COG0049",1707,1160,1455,1327,1279,1581,1442,1458,2016,1473
"COG0050",3059,2067,4302,3811,3437,3163,2749,3363,3796,3085
"COG0051",1066,887,950,1015,810,1049,1033,1177,1393,1115
"COG0052",1306,1217,1809,1638,1849,1456,1530,1848,2119,1919
"COG0053",2308,2059,2386,2493,2389,2561,2272,2378,1731,2203
"COG0054",485,645,1179,1014,920,802,1162,1018,995,1063
"COG0055",3687,1552,3603,3721,3787,5464,3068,3204,3036,3554
"COG0056",4229,1951,4122,4426,4173,6449,3587,3671,3617,3973
"COG0057",2102,1686,2713,2188,2681,2062,2231,2741,2620,2670
"COG0058",9766,6646,6811,6380,6375,7694,5645,7306,4365,6878
"COG0059",2273,1890,2269,2298,2505,2573,2189,1931,2073,2435
"COG0060",6875,4235,6993,5694,6992,6556,6190,6917,5094,6630
"COG0061",1726,1395,2072,1896,2262,1867,1860,1967,2619,1872
