"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0019",NA,-1.5
"COG0030",-1.5,NA
"COG0054",-1.5,NA
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0082",NA,-1.5
"COG0084",NA,-1.5
"COG0123",NA,-1.5
"COG0127",-1.5,NA
"COG0130",-1.5,NA
"COG0153",NA,-1.5
"COG0161",-1.5,NA
"COG0162",-1.5,NA
"COG0173",-1.5,NA
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0196",-1.5,NA
"COG0200",NA,-1.5
"COG0201",-1.5,NA
"COG0210",NA,-1.5
"COG0216",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0235",-1.5,NA
"COG0245",-1.5,NA
"COG0264",NA,-1.5
"COG0272",-1.5,NA
"COG0283",NA,-1.5
"COG0306",-1.5,NA
"COG0321",-1.5,NA
"COG0326",NA,-1.5
"COG0334",NA,-1.5
"COG0344",-1.5,NA
"COG0352",-1.5,NA
"COG0368",-1.5,NA
"COG0371",-1.5,NA
"COG0372",NA,-1.5
"COG0373",NA,-1.5
"COG0379",NA,-1.5
"COG0382",NA,-1.5
"COG0383",-1.5,NA
"COG0393",NA,-1.5
"COG0408",-1.5,NA
"COG0410",NA,-1.5
"COG0411",NA,-1.5
"COG0415",NA,-1.5
"COG0422",NA,-1.5
"COG0427",NA,-1.5
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0448",NA,-1.5
"COG0452",NA,-1.5
"COG0457",-1.5,NA
"COG0464",NA,-1.5
"COG0490",-1.5,NA
"COG0515",-1.5,NA
"COG0571",-1.5,NA
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0644",-1.5,NA
"COG0665",-1.5,NA
"COG0675",-1.5,NA
"COG0695",NA,-1.5
"COG0714",-1.5,NA
"COG0730",NA,-1.5
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0752",NA,-1.5
"COG0768",NA,-1.5
"COG0769",NA,-1.5
"COG0779",-1.5,NA
"COG0801",-1.5,NA
"COG0805",NA,-1.5
"COG0813",-1.5,NA
"COG0823",-1.5,NA
"COG0825",NA,-1.5
"COG0840",NA,-1.5
"COG0843",-1.5,NA
"COG0848",-1.5,NA
"COG0864",-1.5,NA
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1022",-1.5,NA
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1042",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1047",-1.5,NA
"COG1054",NA,-1.5
"COG1071",NA,-1.5
"COG1099",-1.5,NA
"COG1113",NA,-1.5
"COG1143",-1.5,NA
"COG1144",NA,-1.5
"COG1161",NA,-1.5
"COG1167",NA,-1.5
"COG1169",-1.5,NA
"COG1173",-1.5,NA
"COG1180",NA,-1.5
"COG1187",NA,-1.5
"COG1191",-1.5,NA
"COG1195",NA,-1.5
"COG1205",NA,-1.5
"COG1209",-1.5,NA
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1247",-1.5,NA
"COG1252",-1.5,NA
"COG1253",-1.5,NA
"COG1262",-1.5,NA
"COG1267",-1.5,NA
"COG1268",NA,-1.5
"COG1270",NA,-1.5
"COG1272",-1.5,NA
"COG1279",NA,-1.5
"COG1294",-1.5,NA
"COG1299",NA,-1.5
"COG1336",NA,-1.5
"COG1338",-1.5,NA
"COG1364",-1.5,NA
"COG1377",NA,-1.5
"COG1403",-1.5,NA
"COG1404",NA,-1.5
"COG1414",-1.5,NA
"COG1415",-1.5,NA
"COG1424",NA,-1.5
"COG1450",NA,-1.5
"COG1452",-1.5,NA
"COG1472",-1.5,NA
"COG1489",NA,-1.5
"COG1490",-1.5,NA
"COG1492",-1.5,NA
"COG1526",-1.5,NA
"COG1564",NA,-1.5
"COG1589",-1.5,NA
"COG1595",-1.5,NA
"COG1600",NA,-1.5
"COG1619",NA,-1.5
"COG1662",-1.5,NA
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1696",-1.5,NA
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1720",-1.5,NA
"COG1742",NA,-1.5
"COG1766",NA,-1.5
"COG1768",NA,-1.5
"COG1794",-1.5,NA
"COG1826",-1.5,NA
"COG1841",-1.5,NA
"COG1862",-1.5,NA
"COG1866",-1.5,NA
"COG1877",NA,-1.5
"COG1878",-1.5,NA
"COG1899",NA,-1.5
"COG1914",NA,-1.5
"COG1930",-1.5,NA
"COG1939",NA,-1.5
"COG1949",NA,-1.5
"COG1961",NA,-1.5
"COG1983",-1.5,NA
"COG1995",NA,-1.5
"COG2005",-1.5,NA
"COG2009",-1.5,NA
"COG2041",NA,-1.5
"COG2095",-1.5,NA
"COG2099",NA,-1.5
"COG2120",NA,-1.5
"COG2121",NA,-1.5
"COG2151",NA,-1.5
"COG2152",NA,-1.5
"COG2156",NA,-1.5
"COG2171",NA,-1.5
"COG2182",NA,-1.5
"COG2184",NA,-1.5
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2223",NA,-1.5
"COG2231",NA,-1.5
"COG2235",NA,-1.5
"COG2236",-1.5,NA
"COG2240",NA,-1.5
"COG2244",-1.5,NA
"COG2246",-1.5,NA
"COG2258",-1.5,NA
"COG2273",-1.5,NA
"COG2334",NA,-1.5
"COG2339",-1.5,NA
"COG2352",-1.5,NA
"COG2363",NA,-1.5
