"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG0001",589,900,820,375,644,1490,835,720,570,372
"COG0002",1815,2028,1834,1991,2123,2296,2270,2284,2018,2315
"COG0003",732,534,90,185,553,636,167,1,539,105
"COG0004",2062,2356,2875,1433,2723,2446,2167,3857,1949,2894
"COG0005",1308,1309,1057,1598,1183,1032,1298,1059,1198,451
"COG0006",5955,5868,5168,7044,6595,6042,6281,5737,5935,4490
"COG0007",234,528,663,374,629,666,895,1047,317,759
"COG0008",4976,7180,7285,5704,6376,6403,6829,7441,5768,6872
"COG0009",2627,2791,2961,2735,2999,2814,3134,2566,2852,2619
"COG0010",849,801,937,1174,618,746,305,646,1121,530
"COG0011",16,189,322,29,48,127,112,30,11,995
"COG0012",1807,2499,2947,2201,2372,2563,2590,2810,2172,2353
"COG0013",3168,3647,3602,3572,3747,5522,5569,4986,4806,5984
"COG0014",1634,1320,1433,1220,1699,2834,2557,2462,2260,2885
"COG0015",2414,3662,3378,3058,3062,3240,3530,3799,2786,3914
"COG0016",2155,2422,2327,2434,2476,2642,2434,2054,2392,2619
"COG0017",2774,2995,3865,3258,3790,2716,3548,4552,3570,1549
"COG0018",3545,4215,4453,3852,4518,3934,4381,4470,3876,4742
"COG0019",4537,4283,4966,3943,4957,4604,4773,5684,4125,4639
"COG0020",1497,2009,2024,1701,1719,1849,1764,1715,1693,2310
"COG0021",1971,2926,1382,2516,1918,2090,2677,1871,1823,3168
"COG0022",1658,544,88,1250,633,231,84,93,1019,233
"COG0023",779,498,69,661,517,629,429,97,579,114
"COG0024",3034,3139,3016,3418,3665,3581,3992,3430,3193,2514
"COG0025",205,591,2111,482,414,1072,1339,1330,433,4825
"COG0026",63,368,770,191,58,259,143,78,128,1929
"COG0027",1407,1178,685,1361,848,1242,1246,517,946,1830
"COG0028",5623,4613,7547,5109,5892,4777,6847,6891,5011,8971
"COG0029",2626,2382,1859,2354,2762,3002,3228,2623,2293,1660
"COG0030",2032,5804,4818,3221,3209,3061,3742,3267,3577,4835
"COG0031",2692,2742,3154,2298,2997,3129,2949,2796,2816,3020
"COG0033",76,420,657,17,28,283,45,9,9,2442
"COG0034",4025,4807,3750,4957,4617,4474,4674,4803,4280,4226
"COG0035",1748,2065,2053,1722,2205,2011,1874,1973,2077,2180
"COG0036",1226,1922,2480,1467,1855,2275,2133,2294,1672,2139
"COG0037",4325,4390,5918,4229,5391,5407,5560,6218,4609,4364
"COG0038",4618,3800,4827,4026,3973,4240,3999,3472,3838,6988
"COG0039",3704,3262,3776,2984,3145,3410,3004,2771,3229,5444
"COG0040",1800,1616,1172,1794,1716,2024,1663,1652,1563,1909
"COG0041",604,932,913,809,933,1400,1481,1491,1275,1399
"COG0042",3770,3056,4350,3592,3828,3484,4378,4306,3777,3807
"COG0043",280,568,808,480,306,100,171,223,247,442
"COG0044",2534,3251,3942,2942,3262,3482,3365,4165,2904,4067
"COG0045",619,325,551,154,246,464,253,65,335,1879
"COG0046",5074,6371,6696,5304,6017,6320,6991,6743,5488,6738
"COG0047",4184,5764,5478,4784,5283,5609,6470,5835,4540,6164
"COG0048",536,1064,1239,962,802,886,1086,1301,710,1172
"COG0049",1141,1714,1593,1513,1602,1556,1527,1538,1376,1673
"COG0050",2461,3458,3124,2572,3447,3016,3587,3424,2585,3274
"COG0051",965,1350,1142,1015,1177,1156,1032,1053,1190,1137
"COG0052",1357,1959,1725,1733,1610,1703,1912,1789,1437,1980
"COG0053",1728,2579,2467,2726,2785,2099,2492,2835,2253,2087
"COG0054",1069,1228,765,1167,1101,1219,1184,1015,1172,404
"COG0055",2161,2791,4288,2430,3530,3294,4587,5656,3258,4161
"COG0056",2528,3323,4782,2566,4265,3674,5403,6335,3898,4577
"COG0057",1885,3026,2508,2336,2444,2463,2151,2460,2181,2899
"COG0058",4568,6481,7951,5933,7176,6589,7492,9096,6659,7855
"COG0059",2140,2423,2562,2036,2397,2514,2557,2253,2244,4540
"COG0060",4803,4792,6898,5604,5599,6104,6681,7581,4943,6551
"COG0061",1735,1836,2056,1767,1827,1998,2037,2077,1776,2273
"COG0062",1837,1972,1791,1954,1909,2170,2477,2859,1643,2300
"COG0063",1455,1386,1568,1430,1428,2499,2461,2978,1743,3083
"COG0064",367,1145,2772,565,1079,1779,1519,2081,829,3595
"COG0065",2240,2089,3036,2680,2622,2663,3092,3932,2632,3291
"COG0066",1136,1401,1233,1197,1412,1634,1406,1266,1408,2051
"COG0067",3012,2799,3571,2213,3809,4366,6189,7077,4632,6649
"COG0068",327,847,929,537,487,385,566,1063,199,406
"COG0069",4669,4259,5378,3282,5915,4557,6332,7070,4619,6420
"COG0070",4382,4000,5361,2982,5213,4063,5721,6820,4307,6317
"COG0071",1399,2150,2096,1281,2150,1937,1958,2255,1912,1444
"COG0072",3523,4220,4692,3884,3596,4069,4275,4009,3706,5149
"COG0073",5993,8096,9491,6844,7919,7901,8718,8669,7190,7271
"COG0074",599,574,425,167,246,370,334,132,292,1568
"COG0075",1572,1067,916,1518,1121,1271,2020,1368,1030,646
"COG0076",1991,1086,169,1513,1174,940,613,138,1350,950
"COG0077",1573,1813,1972,1457,1632,1832,1793,2101,1739,2484
"COG0078",2072,3135,3094,2443,3004,2794,2914,3757,2736,3087
"COG0079",4323,4134,4500,5122,4710,5729,4781,5829,5620,3581
"COG0080",958,1524,1442,1263,1380,1401,1357,1530,1275,1539
"COG0081",1491,2380,1950,1628,2129,1915,2096,2315,1719,2502
"COG0082",1574,1771,2072,1614,2029,1969,1978,2067,1952,2625
"COG0083",128,632,1196,177,335,523,284,427,285,2082
"COG0084",3160,2831,2707,2975,2639,3069,2854,2781,2778,3094
"COG0085",6720,8086,8487,7557,9825,7766,10332,10554,7911,9794
"COG0086",6512,8140,8306,7526,6989,7692,9376,8873,7044,9251
"COG0087",1243,2073,2083,1443,2022,1644,1766,2146,1797,2471
"COG0088",1544,2141,1988,1716,1802,2069,1766,1926,1644,2016
"COG0089",705,1328,1039,987,1215,980,1084,1061,1080,1278
"COG0090",1079,2025,2465,1764,1898,1592,2100,2522,1766,2513
"COG0091",560,1072,917,705,874,1217,1333,1456,1154,1591
"COG0092",1152,1769,2175,1498,1528,1720,1864,2000,1283,2502
"COG0093",711,1275,1194,963,1030,669,661,813,581,737
"COG0094",1429,1898,1668,1518,1729,1763,1804,1763,1569,2153
"COG0095",951,782,777,960,405,360,127,104,608,2457
"COG0096",656,1595,1378,1134,1182,1099,1173,1529,995,1464
"COG0097",1052,1634,1725,1278,1399,1491,1740,1963,1386,2190
"COG0098",1224,1670,1563,1308,1547,1504,1697,1807,1463,1761
"COG0099",889,1243,1163,1030,1185,1327,1148,1220,1022,1330
"COG0100",752,1184,1434,1073,875,1147,1173,1321,842,1441
"COG0101",1562,2103,3264,1883,2425,2509,2736,3085,2215,2810
"COG0102",872,1570,1233,1239,1148,1338,1298,1140,1165,1561
"COG0103",1012,1225,1220,1151,1206,1144,1122,1266,1088,1462
"COG0104",1689,2103,2415,1822,2268,2957,3587,4128,2943,3888
"COG0105",446,496,100,692,391,243,408,186,355,174
"COG0106",1353,1475,1324,1255,1753,1648,1556,1710,1554,1797
"COG0107",1252,1356,1468,1310,1866,1737,2073,2209,1417,2261
"COG0108",2333,2494,1266,2261,2667,2253,2585,1977,2704,739
"COG0109",52,88,76,6,13,1,18,4,4,94
"COG0110",9858,7342,4286,8258,7155,7616,5697,4111,8875,5766
"COG0111",3313,4513,4716,4398,3924,4700,4320,3829,3341,6491
"COG0112",2019,2541,2749,2563,2428,2350,2608,2490,2357,2426
"COG0113",211,510,652,268,345,597,458,600,261,390
"COG0114",161,280,306,476,149,417,295,339,124,555
"COG0115",2694,3529,2778,3315,3078,3412,3634,3359,2953,3182
"COG0116",1425,1548,2570,1414,2070,1673,2947,2810,1898,922
"COG0117",1799,1809,1383,1923,1648,1765,2207,1848,1754,1611
"COG0118",1176,1355,1086,1160,1339,1565,1386,1513,1169,1651
"COG0119",5613,4612,4225,4193,5729,5798,6957,5438,4810,5375
"COG0120",603,251,707,374,301,384,254,201,355,1765
"COG0121",39,60,61,3,19,12,97,39,8,85
"COG0122",239,584,766,282,863,807,999,912,475,301
"COG0123",61,152,42,63,49,19,97,19,67,50
"COG0124",2722,3233,2787,3016,2972,3231,2775,2854,2888,3379
"COG0125",194,703,1129,485,463,479,377,348,488,1123
"COG0126",1903,2535,2854,2481,2187,2458,2642,2709,1992,2795
"COG0127",1144,1615,2155,1603,1541,1591,1639,1923,1573,2334
"COG0128",1721,2514,2216,2066,2603,2153,2631,2653,2229,2591
"COG0129",3255,3364,3995,3455,4139,3929,4516,4254,3585,4279
