"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG0001",1030,734,537,1042,333,1356,318,292,422,213
"COG0002",979,1351,1329,1145,1336,2362,1970,1871,2444,1760
"COG0003",334,166,423,361,478,36,187,769,237,1588
"COG0004",1773,2711,2434,2818,1986,3626,2901,1787,1168,1411
"COG0005",1171,1574,1045,998,1432,435,1554,1337,1024,982
"COG0006",5100,4778,6576,4725,6082,3765,5444,6074,6452,6787
"COG0007",817,341,491,600,290,2320,656,433,677,606
"COG0008",7569,6494,5589,8202,5703,6191,6578,6164,6717,4526
"COG0009",2824,2885,2298,2635,2582,2361,2662,2554,3289,2960
"COG0010",895,1119,1280,1752,820,393,1007,961,1000,1019
"COG0011",36,9,8,59,8,35,23,23,26,49
"COG0012",3478,2824,2111,3017,2262,2702,3057,2188,2910,1987
"COG0013",6490,5577,6224,7019,5149,4569,5979,5381,6141,4856
"COG0014",1641,2219,2810,2762,2602,2097,2212,2174,3207,2270
"COG0015",2864,3306,2287,3365,2462,2850,3397,2830,3461,2815
"COG0016",3054,2867,2490,2876,2230,2138,2876,2337,2633,2248
"COG0017",3916,3065,3227,3646,3100,3536,3480,3302,3627,2989
"COG0018",4948,4827,4031,4726,3680,3542,4628,3726,5243,3867
"COG0019",3395,4622,3397,4110,4352,6198,5425,3999,4677,4135
"COG0020",2007,1706,1314,1916,1596,1160,1766,1473,1839,1642
"COG0021",2179,1526,2320,1481,2399,1165,2443,2419,2141,2695
"COG0022",935,356,1856,665,1903,67,329,1070,312,1000
"COG0023",213,298,549,154,547,68,326,500,471,708
"COG0024",3392,3239,3150,3078,2940,2662,4022,3157,3792,3421
"COG0025",366,411,194,270,139,497,1000,383,508,691
"COG0026",155,51,40,184,49,173,57,161,90,113
"COG0027",295,508,1256,393,1476,289,1026,961,1245,1429
"COG0028",3120,4034,3861,2651,3723,7572,5037,5479,5854,5175
"COG0029",1615,2044,2954,1519,2808,2645,2580,2241,3001,3280
"COG0030",3668,3357,1704,4100,2616,3749,2963,3260,2859,2288
"COG0031",2883,2777,3336,3773,2836,2267,2310,2949,3186,2203
"COG0033",136,2,37,105,49,294,48,156,29,79
"COG0034",4124,4764,5214,4333,4784,6069,5117,4125,4439,4578
"COG0035",1799,2029,1907,2288,1623,1788,2191,1809,2206,1809
"COG0036",2444,2492,1322,2267,1354,2869,2156,1347,1484,1917
"COG0037",5379,5753,4076,6233,3937,5007,5653,4774,5022,3693
"COG0038",2659,2640,4785,2604,4871,2829,3741,4097,4707,4161
"COG0039",2142,3227,3746,2655,3557,3571,2954,3295,3275,3193
"COG0040",1054,1303,1402,1109,1690,1302,1409,1309,1454,1670
"COG0041",685,815,737,791,670,1090,1345,1154,1486,1328
"COG0042",3667,3857,3778,3285,3900,3292,3912,3687,4597,3654
"COG0043",531,175,401,222,437,209,151,423,162,328
"COG0044",3185,3072,2990,3942,2805,3952,3169,3049,3465,2940
"COG0045",860,122,533,385,645,198,128,461,267,723
"COG0046",4607,5806,6039,6025,5670,7287,6953,5106,6780,4150
"COG0047",4067,5170,4100,5587,4518,6980,6309,4659,5546,3338
"COG0048",1421,1349,589,1325,629,1044,1182,891,722,614
"COG0049",1790,1735,1142,1646,1120,1682,1771,1406,1336,1163
"COG0050",3831,3772,3264,4035,2402,2044,2786,1832,2613,2240
"COG0051",1316,1360,883,1105,788,1048,1257,1075,1030,933
"COG0052",2209,2133,1378,1983,1351,1295,2010,1644,1519,1322
"COG0053",2928,2520,1587,3185,1710,2250,2696,2105,2501,2388
"COG0054",578,730,865,467,934,489,1008,997,952,709
"COG0055",2597,4089,3237,3726,2695,3627,4678,3291,4071,2025
"COG0056",2801,4488,3907,3822,3385,4219,5305,3728,4833,3031
"COG0057",3902,2755,2144,3396,1778,2109,2950,2379,2356,2000
"COG0058",7472,8235,4229,7810,5655,9843,8356,5636,5671,4924
"COG0059",1563,2293,2398,1675,2373,2220,2097,2008,2691,1994
"COG0060",8820,7708,5189,7689,5225,7050,7297,5255,5400,3976
"COG0061",1811,1775,1809,2102,1765,1768,2133,1598,1782,1427
"COG0062",1417,2364,1301,1793,2214,2328,2463,1629,2008,1511
"COG0063",1638,2335,1866,2460,2331,2191,2562,1776,2294,1664
"COG0064",2369,2623,671,1844,513,2150,1911,1057,741,369
"COG0065",2039,2388,3527,2118,2793,5024,2302,2866,3155,1787
"COG0066",698,862,818,665,802,1389,1095,1269,1724,1381
"COG0067",3494,5081,5718,3783,6300,4716,5360,4592,2926,3331
"COG0068",1073,330,249,560,394,151,209,346,411,327
"COG0069",3705,5116,5431,4047,6453,4794,5456,4701,3391,3408
"COG0070",3044,4576,5104,3368,6057,4691,4903,4268,2606,3247
"COG0071",1550,1823,1055,1794,1188,2038,2140,1341,1647,2237
"COG0072",5741,5328,3798,6075,3781,4061,4891,4194,3266,2835
"COG0073",9378,9604,7164,11356,6247,9487,9085,7460,6270,6003
"COG0074",1046,186,634,567,638,361,128,490,206,657
"COG0075",997,1200,1232,554,1636,273,1265,1462,1364,1723
"COG0076",1084,750,2129,565,1922,542,531,1373,1304,1918
"COG0077",1582,1726,1955,2492,1636,2240,1827,1671,2108,1126
"COG0078",2888,2402,2333,4119,2109,3475,2261,2462,3195,2053
"COG0079",2972,4853,3642,3633,4596,2513,3519,2839,2919,3444
"COG0080",1485,1545,805,1518,867,1329,1517,1108,1284,1286
"COG0081",2263,2149,1584,2166,1362,2031,2370,1839,1719,1792
"COG0082",1835,1929,1849,2555,1944,1964,2023,2050,2297,1696
"COG0083",303,438,259,1088,188,389,304,213,662,176
"COG0084",2842,2669,2681,2628,2963,1826,2581,2728,2741,2950
"COG0085",10978,9623,7769,10482,6985,9458,10135,7323,10362,9650
"COG0086",10588,9411,8050,10849,7450,7196,9834,7948,7494,5415
"COG0087",2260,2250,1305,2263,1198,1502,2063,1593,1700,1637
"COG0088",2240,2127,1394,2164,1203,1442,2329,1600,1835,1705
"COG0089",1261,1251,662,1262,624,568,1413,862,1011,1039
"COG0090",2470,2379,1607,2593,1431,2003,2587,1813,1787,1324
"COG0091",1090,1014,593,1017,527,1082,1606,1129,1211,1077
"COG0092",2133,2086,1021,2285,1233,1504,2178,1222,1814,1283
"COG0093",1446,1372,742,1440,584,1014,1440,963,775,882
"COG0094",2110,1979,1231,1957,1196,1531,2218,1231,1747,1645
"COG0095",1098,263,927,763,939,230,574,609,199,652
"COG0096",1638,1605,703,1554,694,963,1512,938,957,956
