"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG0001",411,889,592,607,650,1112,1128,321,440,621
"COG0002",1996,2140,1797,2340,1935,1790,2160,2031,2013,2407
"COG0003",101,93,735,363,568,35,110,120,1020,309
"COG0004",3558,3146,2065,2548,2221,2579,2603,3091,2537,3112
"COG0005",1603,1529,1305,1399,1418,936,1401,1615,1097,964
"COG0006",5764,5280,5998,6347,6405,3353,4229,5168,4539,3961
"COG0007",497,330,233,509,313,1332,644,479,414,608
"COG0008",6925,7810,4987,6956,6639,4259,4653,4615,4105,5241
"COG0009",2053,2139,2637,2825,2524,2417,2808,2704,2679,2593
"COG0010",641,654,859,637,894,1050,1043,429,833,1393
"COG0011",32,13,16,25,36,25,14,25,15,74
"COG0012",2796,2551,1817,2752,2561,2302,2788,2235,2239,2733
"COG0013",5850,5594,4674,6059,5889,4335,6280,5013,5533,5992
"COG0014",2625,1793,2444,2684,2487,1982,2938,2593,2725,2788
"COG0015",3360,3371,2418,3779,3028,2533,3507,3056,2967,3283
"COG0016",2266,2473,2152,2562,2500,1748,2503,2453,2268,2223
"COG0017",2976,2965,2782,3107,3449,3065,3642,3116,3516,4553
"COG0018",4175,4028,3543,4635,3868,3357,4762,4393,4499,4257
"COG0019",4511,4707,4539,4859,3986,4740,4393,5433,4754,5315
"COG0020",2083,2144,1502,1960,1931,823,1176,1498,888,1083
"COG0021",3126,2211,1977,2433,2164,2800,2384,3161,2449,1561
"COG0022",387,307,1637,149,1319,355,598,154,492,383
"COG0023",284,198,787,475,608,310,389,324,465,283
"COG0024",2684,2837,3046,3714,3214,1763,2187,2806,2161,2026
"COG0025",388,468,204,1756,266,1337,409,264,652,280
"COG0026",46,78,65,97,151,539,233,38,260,108
"COG0027",1366,1159,1424,1161,1138,700,1098,1720,1120,700
"COG0028",5172,4872,5623,6142,5561,7914,5775,4685,6958,6299
"COG0029",2968,2200,2627,2535,2401,2253,2839,3093,2855,1850
"COG0030",2367,4622,2042,2762,3062,2938,3121,2641,2161,3455
"COG0031",2634,2694,2676,3088,3380,2851,3010,2468,2994,3315
"COG0033",2,36,56,2,17,575,6,15,282,24
"COG0034",5987,5479,4052,4588,4339,3341,5391,5601,4209,4462
"COG0035",2080,2025,1757,1939,1901,1801,2088,1983,2087,2325
"COG0036",1259,1608,826,1382,1032,2272,1876,1683,1710,1802
"COG0037",4319,5001,4305,5126,4793,4486,5214,5157,4538,5116
"COG0038",3674,2835,4604,3298,4264,3919,4313,4122,4330,4011
"COG0039",3047,2619,3687,3034,3218,2332,3533,3227,3126,3168
"COG0040",1776,1508,1814,1773,1627,1330,1530,1562,1775,2265
"COG0041",1185,1107,923,1496,996,1195,1412,1478,1442,1210
"COG0042",2906,3334,3767,4409,3595,4533,4001,3415,4113,4254
"COG0043",252,399,280,123,291,1004,254,189,235,588
"COG0044",2930,2926,2533,2971,2822,3578,3282,3027,3244,3454
"COG0045",242,208,618,154,606,664,261,74,526,229
"COG0046",7387,5844,5089,5954,5564,4839,6089,5668,6050,6991
"COG0047",6942,5273,4215,5309,4890,4000,4996,5441,5095,6261
"COG0048",1028,1379,528,1236,725,952,896,1041,648,639
"COG0049",958,1543,1138,1670,1447,1282,1342,1372,1152,1218
"COG0050",3572,3411,2440,3339,2774,3213,3274,3405,3342,2742
"COG0051",741,1216,955,1149,1032,997,1058,676,961,1009
"COG0052",1998,2073,1352,1998,1536,1052,1079,1293,908,893
"COG0053",2289,2505,1719,2581,2295,2494,2545,2925,2750,2661
"COG0054",1263,1160,1058,993,1174,1083,1017,1360,801,951
"COG0055",3494,3541,2127,3791,3083,3896,4068,2946,3657,4744
"COG0056",4272,4158,2527,4619,3579,4139,4987,3351,4639,5895
"COG0057",2671,2744,1893,2323,2207,2849,2533,2498,2365,2206
"COG0058",6337,7610,4581,7908,5611,7524,7123,6407,6552,8044
"COG0059",2164,2208,2160,2184,2167,2057,2186,2090,2339,2032
"COG0060",6175,6434,4792,6386,6178,4759,6868,6252,4743,6031
"COG0061",1615,1834,1727,1695,1860,1769,1987,2191,1576,2058
"COG0062",2640,2242,1833,2547,1622,2006,1865,2442,1741,1480
"COG0063",2668,2381,2143,2730,1911,2211,2214,2509,1943,2120
"COG0064",892,1437,363,1673,1000,930,1367,526,674,836
"COG0065",3133,2809,2238,2827,2614,2671,2785,1870,2312,2975
"COG0066",1255,1244,1136,1356,1186,1304,1364,1116,1172,1359
"COG0067",7584,4729,4540,6415,4500,4432,4596,4165,5479,6005
"COG0068",238,373,330,281,199,1270,436,160,626,304
"COG0069",7719,5072,4654,6281,5001,4358,4899,4148,5558,6165
"COG0070",7382,4576,4408,5744,4449,4104,4507,3877,5063,5856
"COG0071",1714,2360,1396,2129,1623,2259,1762,2319,2282,1679
"COG0072",4819,4913,3521,4540,4533,2980,4240,3751,3058,4040
"COG0073",8651,8904,6000,8660,8054,5803,8749,8556,6753,8103
"COG0074",243,199,612,228,466,2148,281,115,843,229
"COG0075",2541,1496,1567,715,1363,773,1535,1067,1477,866
"COG0076",812,520,1997,493,1596,1114,913,436,1129,578
"COG0077",1693,1928,1590,1802,1820,1854,1867,1450,1660,2304
"COG0078",2277,2866,2055,2935,2535,2876,3148,2237,3006,3871
"COG0079",3589,4576,4324,6365,4183,3447,4132,4402,4321,6320
"COG0080",1232,1592,952,1463,1147,1184,1184,1376,1202,1077
"COG0081",1980,2167,1479,1964,1754,950,1314,1040,1147,1008
"COG0082",1756,1879,1565,2066,1865,1707,2141,1951,2021,2487
"COG0083",164,323,126,265,236,748,333,95,673,874
"COG0084",1456,1510,2088,1859,1749,3188,2625,2596,2588,2502
"COG0085",9033,8894,6751,10692,8354,7205,10073,9873,9290,8605
"COG0086",9115,9684,6504,9464,7861,6916,9073,9492,6146,7880
"COG0087",1708,2018,1241,2105,1528,1376,1835,1530,1620,1605
"COG0088",1630,1890,1535,1952,1550,1507,1739,1971,1583,1507
"COG0089",965,1197,700,1201,847,912,982,1053,888,978
"COG0090",2069,2383,1073,2318,1767,1545,2060,1671,1654,1840
"COG0091",1195,1494,854,1388,1045,998,1252,1079,1095,1175
"COG0092",1770,1934,1135,1984,1409,1048,1635,1420,1256,1543
"COG0093",969,1193,710,1290,878,911,991,807,792,781
"COG0094",1559,1734,1413,1847,1460,1321,1467,1801,1525,1364
"COG0095",205,442,942,152,754,662,402,377,387,392
"COG0096",1269,1564,665,1373,959,955,1075,1177,858,810
"COG0097",1800,2101,1061,1819,1534,1308,1451,1523,1276,1231
"COG0098",1652,1718,1209,1792,1455,1323,1563,1718,1465,1683
"COG0099",1014,1225,889,1250,1180,876,1107,1155,909,866
"COG0100",1042,1306,740,1041,976,884,901,1271,747,944
"COG0101",2019,2295,1546,2778,2153,2018,2402,2069,2132,2349
"COG0102",995,1485,867,1280,1192,658,803,1133,565,769
"COG0103",1327,1371,1020,1352,931,936,1041,1357,982,916
"COG0104",2995,3461,2534,3722,2785,3111,3823,3182,2896,4309
"COG0105",316,1542,447,527,379,423,469,342,523,235
"COG0106",1341,1516,1340,1764,1480,1252,1513,1176,1535,1738
"COG0107",1467,1642,1263,1904,1494,956,1021,985,1121,1216
"COG0108",2377,2046,2346,2262,2290,1763,2497,2441,2326,1661
"COG0109",7,0,51,2,2,421,1,11,128,19
"COG0110",6261,6479,9861,5756,9110,5552,6835,4533,8425,5890
"COG0111",2822,3953,3309,3267,4088,2526,2716,2111,2288,2922
"COG0112",2782,2760,2034,2785,2392,1414,2694,2205,2110,2516
"COG0113",295,368,217,457,293,1108,383,352,361,417
"COG0114",139,283,254,261,146,615,240,109,258,293
"COG0115",3319,3359,2702,2713,2824,2788,3110,3172,2699,3130
"COG0116",1749,2299,1419,2851,1461,2409,2137,2209,2110,1969
"COG0117",2190,1687,1800,1831,1919,1546,1881,2499,1548,1449
"COG0118",1282,1395,1174,1434,1063,1100,1079,1201,1193,1481
"COG0119",6333,5733,5608,6681,5415,3242,3801,2672,4000,3631
"COG0120",170,102,594,199,461,413,227,93,352,172
"COG0121",2,2,37,21,3,283,5,9,97,19
"COG0122",271,625,246,655,542,970,545,188,780,622
"COG0123",63,127,58,51,100,50,77,41,1,144
"COG0124",3112,3316,2732,2855,3053,2271,3195,3103,2607,3040
"COG0125",432,768,191,661,612,391,512,163,282,574
"COG0126",2701,2747,1914,2574,2528,2245,2575,2200,2144,2803
"COG0127",1561,1870,1142,2134,1266,1545,1630,1907,1410,1576
"COG0128",2120,2247,1722,2543,2304,2117,2594,2739,2440,2478
"COG0129",4189,3357,3240,3817,3277,4111,4307,4218,5072,5515
"COG0130",1727,2040,1201,1993,1732,1557,1855,1839,1617,1674
"COG0131",1616,1231,1631,1586,1558,1370,1581,1430,1620,1521
"COG0132",532,339,1046,624,858,1052,677,642,675,572
"COG0133",1959,1569,1424,2194,1417,1529,1748,1045,1450,1281
"COG0134",1170,916,1107,1289,1166,753,824,551,743,659
"COG0135",983,945,598,993,487,890,777,641,674,466
"COG0136",2344,2480,1809,2397,2133,2346,2281,2325,1932,2152
"COG0137",3075,2686,2134,2703,2610,2589,3167,2543,2964,3635
"COG0138",2854,2674,2515,1993,2603,2958,3981,3462,3459,3323
"COG0139",1255,1472,1394,1829,1364,1410,1477,1470,1567,1728
"COG0140",1029,1405,1394,1590,1275,1065,1371,1427,1494,1633
"COG0141",2276,2077,2031,2097,2210,1853,2309,2163,2085,2544
"COG0142",4034,3505,3447,3164,3266,2521,3090,5176,2928,2626
"COG0143",4243,3991,2701,4485,3960,3052,4539,4889,4090,4162
"COG0144",2674,3476,2458,4281,3113,3983,3737,2972,3472,4112
"COG0145",192,178,105,124,154,125,204,286,64,323
