"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG0001",1631,514,399,497,721,485,447,2010,1487,631
"COG0002",2295,2017,2047,2029,1734,2280,1954,2416,2548,2433
"COG0003",222,178,524,405,364,11,185,37,230,449
"COG0004",4979,2692,1959,2378,2878,5776,2928,3636,3633,3055
"COG0005",1877,1567,1183,1514,1001,2115,1572,433,1383,987
"COG0006",6276,4724,5898,5982,4707,6315,5442,3707,5473,5945
"COG0007",4153,341,324,639,595,660,672,2357,750,571
"COG0008",8956,6462,5785,7228,8181,9434,6671,6300,7533,7925
"COG0009",1674,2890,2824,2611,2638,1650,2607,2319,2886,2690
"COG0010",354,1189,1113,1084,1754,512,985,392,903,1360
"COG0011",39,13,11,30,59,36,20,34,38,65
"COG0012",2872,2856,2173,2443,3035,1802,2046,1775,1881,1838
"COG0013",6210,5511,4837,5084,6976,5500,6020,4534,6350,6056
"COG0014",3436,2226,2283,2395,2789,2313,2216,2120,3750,2835
"COG0015",4041,3274,2793,3402,3379,4492,3461,2937,3145,3285
"COG0016",2078,2829,2386,2480,2844,2034,2872,2169,2653,2226
"COG0017",3720,3129,3581,3087,3616,3477,3487,3471,3368,4494
"COG0018",4153,4758,3820,4176,4702,4044,4603,3627,4517,4217
"COG0019",5436,4546,4100,4519,4082,7731,5449,6245,5619,5273
"COG0020",2378,1709,1667,1923,1867,2547,1752,1176,1941,1633
"COG0021",3413,1586,1855,2955,1494,3440,2413,1138,1949,1538
"COG0022",106,326,1028,766,693,96,321,60,606,372
"COG0023",52,286,576,461,148,41,326,61,432,262
"COG0024",2527,3292,3114,2937,3038,2796,4030,2640,3512,2954
"COG0025",361,646,430,378,395,279,1020,475,389,285
"COG0026",53,59,136,292,166,71,47,170,143,100
"COG0027",1366,474,932,1832,363,1650,1058,273,1187,695
"COG0028",5371,6061,4985,4609,4009,3581,3378,4975,4113,4209
"COG0029",3023,2061,2305,2422,1475,1823,2629,2707,3173,1879
"COG0030",2950,3331,3614,3425,4047,3650,3019,3803,2426,3418
"COG0031",2814,2825,2758,2561,3745,2179,2309,2284,3266,3307
"COG0033",29,2,10,68,111,20,52,266,97,25
"COG0034",6666,4747,4305,4840,4347,6649,5193,6023,4959,4408
"COG0035",2669,2039,2077,2217,2263,1772,1499,1238,1336,1503
"COG0036",2287,2451,1661,1677,2308,2246,2096,2888,1913,1772
"COG0037",4869,5790,4598,5366,6174,4608,5710,5018,5690,5049
"COG0038",3422,2627,3797,3790,2631,3608,3762,2876,4939,4011
"COG0039",3606,3206,3203,2917,2662,3258,2962,3729,3642,3110
"COG0040",2066,1332,1540,1741,1117,2112,1418,1356,1832,2327
"COG0041",1269,1189,1278,1251,1217,1339,1363,1073,1448,1195
"COG0042",2231,3837,3781,3570,3335,2545,3919,3302,4567,4311
"COG0043",265,183,242,1070,223,329,152,225,328,549
"COG0044",2930,3081,2944,3299,3921,3915,3219,3932,3817,3473
"COG0045",209,125,345,241,404,233,127,190,252,244
"COG0046",8995,5758,5503,6304,5977,9251,6933,7297,7467,7082
"COG0047",7888,5228,4516,5157,5611,7590,6233,6997,6007,6232
"COG0048",1245,1326,727,999,1311,763,763,681,591,431
"COG0049",802,1773,1368,1372,1626,1023,1731,1694,1390,1218
"COG0050",4371,3664,2605,3248,4028,3799,4190,3054,3536,2784
"COG0051",645,1367,1178,1169,1109,672,1271,1016,871,1015
"COG0052",2321,2108,1407,1804,2000,2257,1965,1337,1793,1333
"COG0053",2620,2559,2229,2505,3228,2444,2707,2239,2157,2649
"COG0054",1517,733,1146,1194,458,1570,1016,489,1225,913
"COG0055",4358,4091,3232,2884,3708,4117,4693,3686,4361,4758
"COG0056",3455,3036,2568,2314,2652,5209,5350,4199,4789,5947
"COG0057",3097,2673,2169,2756,3390,3202,2932,2071,2470,2252
"COG0058",6511,8384,6630,5874,7809,6757,8203,9752,7343,8012
"COG0059",2443,2280,2224,2049,1743,2388,2120,2249,2935,1959
"COG0060",7230,7638,4925,5716,7604,7120,7360,6850,6862,6058
"COG0061",2143,1693,1796,1685,2109,2019,2139,1753,2369,2124
"COG0062",3749,2291,1657,2071,1811,3878,2480,2297,2623,1489
"COG0063",3788,2379,1772,2180,2465,3960,2606,2253,2846,2070
"COG0064",975,2574,815,839,1797,621,1333,1452,944,565
"COG0065",3620,2468,2655,2795,2127,3560,2273,4912,3430,2998
"COG0066",1414,1285,1402,1371,1038,1010,1113,1417,1338,1396
"COG0067",6018,5133,4619,4483,3740,5637,5293,4577,7251,6043
"COG0068",427,337,203,497,566,791,236,146,1024,302
"COG0069",5942,5207,4640,4848,4006,6079,5403,4628,6537,6267
"COG0070",5666,4582,4285,4299,3371,5364,4859,4734,6436,5873
"COG0071",2418,1792,1924,1639,1786,2526,2096,2077,1553,1648
"COG0072",5510,5352,3709,4374,6030,4518,4909,4150,4167,4059
"COG0073",10113,9621,7219,7989,11328,9162,9218,9388,7620,8098
"COG0074",175,188,312,388,559,295,130,363,237,235
"COG0075",3004,1172,1038,1201,546,371,1266,274,1449,885
"COG0076",101,742,1359,1305,543,137,521,513,1308,836
"COG0077",2145,1701,1732,1808,2478,2227,1815,2192,2123,2266
"COG0078",2286,2337,2721,3050,4160,2929,2281,3477,3323,3852
"COG0079",3371,4849,5624,4479,3635,4259,5416,3917,5634,6367
"COG0080",1046,947,865,898,1056,1563,1539,1336,1214,1084
"COG0081",2298,2211,1707,1994,2128,2285,2313,2039,1747,1505
"COG0082",1834,1908,1926,2099,2535,1944,2029,2041,2267,2465
"COG0083",345,425,283,481,1081,446,307,407,420,882
"COG0084",1883,2706,2782,2832,2673,2060,2541,1830,2589,2484
"COG0085",9685,9610,7901,8262,10541,10181,10094,9403,8875,8672
"COG0086",10571,9351,7084,8266,10732,10697,9857,7345,9822,7888
"COG0087",2272,2273,1817,1782,2284,1490,1392,988,1143,1076
"COG0088",1846,2090,1641,1856,2217,1983,2381,1451,1800,1528
"COG0089",701,859,731,681,825,1106,1429,571,793,962
"COG0090",2797,2480,1730,1854,2574,2950,2611,2024,1904,1786
"COG0091",1354,1565,1163,1289,1522,1405,1602,1067,1115,1178
"COG0092",2105,1991,1294,1490,2290,2104,2225,1478,1777,1534
"COG0093",1349,1424,836,1011,1455,1305,1473,1044,937,785
"COG0094",1684,1988,1562,1553,1944,1846,2214,1458,1683,1378
"COG0095",220,248,608,666,732,295,560,223,393,397
"COG0096",1494,1592,1006,1364,1535,1590,1556,928,989,772
"COG0097",2079,1894,1355,1619,1983,2299,1965,1535,1255,1288
"COG0098",1784,1741,1464,1477,1818,2146,1889,1232,1813,1675
"COG0099",997,1301,1020,1074,1235,1242,1159,815,924,901
"COG0100",1326,1421,836,1034,1456,1460,1516,960,1098,945
"COG0101",2226,2741,2203,2176,2722,2095,2760,2034,2543,2362
"COG0102",966,1621,1149,1205,1405,1006,1680,1055,1173,1152
"COG0103",1357,1350,1082,1150,1296,1334,1350,1142,1191,941
"COG0104",4029,3359,2955,3079,3153,3745,3938,2760,3667,4398
"COG0105",149,162,358,444,174,184,602,157,216,251
"COG0106",1734,1491,1578,1505,1001,1699,1282,1494,1471,1728
"COG0107",2152,1782,1437,1400,1204,2083,1538,1230,1925,1808
"COG0108",2040,859,1794,1717,664,3687,2188,975,2252,1670
"COG0109",4,0,4,28,11,0,8,75,7,15
"COG0110",2309,6044,8882,7610,4118,2389,6158,7709,5428,5906
"COG0111",2826,3443,3348,4606,5549,3959,3490,4452,4216,4443
"COG0112",3868,2828,2410,2647,2917,3480,2862,2198,2577,2607
"COG0113",2087,435,261,483,446,418,471,1809,613,424
"COG0114",151,300,126,521,1362,133,135,161,219,309
"COG0115",2365,3425,2926,3164,3080,5072,3398,2372,3873,3169
"COG0116",1980,2163,1868,1743,2280,2218,2580,2109,1779,1954
"COG0117",3174,1253,1774,2115,803,3215,1570,1014,2184,1448
"COG0118",1659,1280,1170,1300,847,1667,1149,937,1232,1547
"COG0119",7661,6075,4849,5086,4791,6462,5785,3932,5718,5539
"COG0120",82,167,353,325,114,49,104,183,131,170
"COG0121",14,2,9,30,2,9,22,76,11,29
"COG0122",509,1139,469,896,1524,517,769,1727,585,627
"COG0123",26,54,62,234,37,12,64,5,117,150
"COG0124",3209,3353,2833,3287,3525,3575,3326,2218,3112,3010
"COG0125",250,492,498,429,1026,473,637,661,506,835
"COG0126",3109,2622,1948,2602,3295,2846,3032,2247,2986,2771
"COG0127",1658,2322,1606,1605,1932,1837,1936,1456,1586,1604
"COG0128",2659,2220,2237,2927,3032,2509,2402,2449,2392,2509
"COG0129",4557,3234,3623,4112,2640,4887,3581,3420,4720,5571
"COG0130",2204,1910,1382,1771,2172,2338,2146,1712,1941,1732
"COG0131",1568,1394,1366,1368,1067,1726,1280,1097,1867,1549
"COG0132",256,380,692,723,297,167,323,668,575,370
"COG0133",2553,1649,1350,1726,1638,1896,1155,1488,1571,869
"COG0134",1494,1238,1122,1490,1017,1524,1214,1765,1333,988
"COG0135",1476,811,628,788,671,1554,639,883,548,486
