"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG0001",645,808,1080,704,622,842,459,479,1124,403
"COG0002",1618,1158,1166,1373,1425,1247,1952,1884,2698,2433
"COG0003",234,486,386,8,549,1,113,116,483,749
"COG0004",1127,1765,2820,3174,2661,1524,2925,2626,3934,1534
"COG0005",1046,1726,982,1206,1143,1280,1568,1257,1147,1548
"COG0006",6421,6631,4703,5858,6586,4533,5445,6448,4836,6534
"COG0007",717,671,567,909,682,1350,693,414,1527,357
"COG0008",6741,6940,8192,7081,6407,4701,6612,6411,7000,5954
"COG0009",3279,2435,2642,2548,3060,1691,2669,2701,2622,3039
"COG0010",1019,661,1781,694,618,1678,969,475,369,446
"COG0011",31,39,69,18,43,151,26,4,612,14
"COG0012",3004,3108,2952,2907,2404,1349,3006,2985,2608,2687
"COG0013",6029,6393,7005,5789,5645,2507,6092,5853,5782,5681
"COG0014",3198,2255,2780,2396,2578,1278,2207,2440,2863,3113
"COG0015",3443,3244,3435,3237,3057,1635,3434,3573,3876,3091
"COG0016",2621,2597,2865,2790,2491,1077,2911,2721,2482,2675
"COG0017",3593,3051,3648,3208,3768,2107,3447,3137,1941,2982
"COG0018",5179,4170,4638,4425,4545,2112,4684,4231,4744,4370
"COG0019",4732,5007,4130,4856,5003,2640,5490,5816,5096,4438
"COG0020",1841,1694,1914,2051,1717,735,1725,1944,2323,1631
"COG0021",2140,3603,1480,2296,1930,3169,2456,3123,3404,2950
"COG0022",213,427,465,89,409,219,321,564,280,293
"COG0023",325,245,94,239,347,294,319,278,77,692
"COG0024",3760,3350,3069,3570,3668,1588,4005,4211,3188,3148
"COG0025",504,166,383,1304,401,1831,989,372,2291,303
"COG0026",80,264,171,36,69,948,51,35,1098,135
"COG0027",1251,1415,384,1029,861,862,1020,1364,941,1687
"COG0028",5862,5204,4029,4498,5856,10026,5138,5752,7450,4784
"COG0029",2978,3293,1519,2672,2761,1583,2588,2851,2877,3214
"COG0030",2812,3104,4065,4136,3180,2391,3020,3488,4728,3774
"COG0031",3166,2175,3775,2904,2996,2306,2364,2507,3220,2676
"COG0033",27,177,116,17,25,1080,50,2,1984,37
"COG0034",4428,5198,4354,4629,4602,1866,5239,5711,3998,5073
"COG0035",2227,1884,2286,1762,2196,1080,2159,2152,1926,1953
"COG0036",1498,1848,2335,2926,1879,2438,2123,1800,3164,1613
"COG0037",5093,4339,6133,5800,5398,3252,5659,4923,3988,5236
"COG0038",4668,4306,2595,3319,3933,2725,3765,3752,6212,4909
"COG0039",3230,3503,2662,2810,3224,2016,2968,3034,4138,4231
