"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG0001",1761,2456,1066,826,352,1313,996,722,327,473
"COG0002",1499,1537,1593,1570,1120,1905,2188,2003,2524,2242
"COG0003",307,231,333,218,916,357,575,412,117,721
"COG0004",3418,4980,2188,2946,1048,2356,3084,2392,3232,2231
"COG0005",1117,1883,1261,1122,1392,1710,1196,1480,1609,1399
"COG0006",5220,6383,6379,5423,6378,5308,5388,6010,6174,7046
"COG0007",2292,4144,977,1199,306,528,884,660,355,221
"COG0008",6436,9026,6484,7239,3789,8001,5897,7180,8427,6143
"COG0009",2732,1665,2997,2979,2570,2951,2798,2616,2050,2570
"COG0010",705,362,781,701,705,1421,1226,1085,675,380
"COG0011",85,33,54,26,15,21,30,28,8,19
"COG0012",2230,2959,2458,2777,1600,2227,1587,1648,2039,1701
"COG0013",5238,6251,5400,5315,3847,6328,5486,5018,6165,6186
"COG0014",2610,3485,2773,2641,1843,2287,2562,2410,2355,2855
"COG0015",3347,4034,2949,3416,2197,3268,2997,3405,3476,2734
"COG0016",2271,2029,2586,2294,1888,2941,2354,2457,2011,2777
"COG0017",2663,3717,2707,3341,2563,3369,2933,3099,3382,3577
"COG0018",4299,4085,4112,4027,3154,4691,3834,4131,3942,4405
"COG0019",5545,5448,5607,4880,3617,3793,5054,4569,4621,3890
"COG0020",2039,2362,1628,1692,1506,2403,1782,1934,2020,1494
"COG0021",2693,3425,3215,2806,2094,1146,1785,1947,3151,1477
"COG0022",133,104,687,295,1394,725,1114,759,206,580
"COG0023",156,50,548,366,790,207,327,466,280,665
"COG0024",3930,2567,2939,3510,3084,2263,2063,1951,1853,2355
"COG0025",905,348,903,1089,217,514,595,415,554,458
"COG0026",233,51,213,221,16,81,79,193,114,17
"COG0027",432,1344,1208,896,1546,556,1001,1782,2072,1578
"COG0028",7202,5341,5704,7727,5039,4023,5569,4578,6333,5431
"COG0029",2745,2975,2869,2868,2134,1591,2655,2358,3434,3499
"COG0030",3083,2988,3784,2403,1590,3797,3097,3397,2793,2253
"COG0031",2426,2861,3268,3413,1992,3469,3166,2489,2494,3171
"COG0033",53,32,144,160,33,53,17,67,465,36
"COG0034",3700,6613,4555,4703,3777,4082,4861,4794,6451,4634
"COG0035",1699,2672,1936,2001,1534,1351,1121,1433,1493,1457
"COG0036",2585,2307,1551,2145,1382,2969,1953,1678,2076,1423
"COG0037",6071,4857,5364,5444,3570,6143,5115,5350,4218,4208
"COG0038",3711,3387,4781,4204,4170,2457,3960,3816,3522,3823
"COG0039",3893,3536,3503,2718,3038,2666,2874,2953,3166,3654
"COG0040",1460,2088,1759,1648,1920,1574,1717,1775,2052,1617
"COG0041",1374,1267,1375,1417,848,1193,1367,1222,1405,1353
"COG0042",4056,2240,4256,4324,3085,3716,4305,3549,3745,3636
"COG0043",424,270,615,381,302,517,267,1076,298,355
"COG0044",4388,2942,3551,3428,2298,3243,3601,3273,3386,2921
"COG0045",244,198,270,266,835,249,325,239,414,279
"COG0046",6315,9010,6400,6391,4026,5721,6031,6287,9087,5655
"COG0047",4951,7926,5556,5684,3442,5234,5251,5139,8227,5240
"COG0048",1190,1247,844,956,517,1661,769,997,992,675
"COG0049",1054,561,844,844,754,1917,1312,1395,1001,1152
"COG0050",3063,4468,2867,3042,2078,3744,2927,3230,4464,3506
"COG0051",1099,614,1051,972,855,1316,938,1213,567,994
"COG0052",1452,2274,1668,1736,1260,2443,1461,1859,2242,1786
"COG0053",2541,2646,2101,2538,2014,2615,2300,2482,2369,2033
