"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG0001",389,639,890,321,235,780,713,338,1190,395
"COG0002",2026,2416,2148,1759,1940,2346,2101,2235,2034,2311
"COG0003",112,222,86,1625,923,203,98,47,362,108
"COG0004",3519,3099,3155,1442,2004,2023,2533,2584,1637,2933
"COG0005",1582,1073,1542,1000,1400,1360,1025,1362,1187,451
"COG0006",5792,5757,5276,6827,5323,5890,5982,6110,5642,4507
"COG0007",501,1028,320,599,321,693,821,890,627,757
"COG0008",6950,6394,7853,4492,4679,6976,5602,6434,6178,6813
"COG0009",2032,2892,2129,2978,2609,2623,2781,2775,2583,2649
"COG0010",622,727,653,983,408,1334,1230,362,1101,500
"COG0011",35,9,15,44,9,2,18,18,30,669
"COG0012",1804,1649,1709,1254,1434,2619,2175,2575,2285,2377
"COG0013",5784,5504,5476,4839,4441,6269,5322,4711,4668,6041
"COG0014",2648,2788,1828,2285,2176,2686,2587,2340,2223,2893
"COG0015",3364,3471,3362,2806,2912,3224,3034,3416,3059,3889
"COG0016",2279,2731,2472,2202,2459,2659,2574,2175,2515,2604
"COG0017",3027,2688,2948,2949,3365,2746,3494,4218,2976,1539
"COG0018",4208,4492,4009,3830,3014,4173,4406,3802,3932,4771
"COG0019",4457,5613,4700,4098,3668,5510,5097,5060,3640,4646
"COG0020",2086,1728,2146,1640,1326,1631,1641,2016,1728,2404
"COG0021",3169,2967,2220,2696,1662,3736,2219,1586,2187,3094
"COG0022",393,1003,305,1051,746,1701,1298,153,629,207
"COG0023",280,473,194,685,590,491,553,276,562,112
"COG0024",2700,3766,2795,3413,2660,3209,3413,3714,3198,2543
"COG0025",402,629,490,664,463,143,263,514,520,4836
"COG0026",40,60,69,107,36,201,94,23,328,1908
"COG0027",1360,901,1169,1450,784,978,590,433,598,1237
"COG0028",5174,6304,4951,5183,8576,5188,5159,6262,4954,8950
"COG0029",3006,2681,2231,3234,2080,1745,1659,1837,1361,1065
"COG0030",2322,3049,4650,2272,2609,2787,3215,3682,3437,4940
"COG0031",2620,2971,2737,2193,2204,3214,3368,3306,2794,2941
"COG0033",6,10,55,91,26,79,15,26,151,2444
"COG0034",5999,4219,5409,4608,5195,5756,4274,3690,4126,4176
"COG0035",2133,1784,2054,1851,1943,1810,2146,1846,2140,2117
"COG0036",1890,2687,2448,1874,2360,1986,2020,1929,2093,2121
"COG0037",4316,5481,5070,3737,3886,3590,4422,5522,4547,4323
"COG0038",3622,3706,2858,4159,3347,4425,3713,3126,3568,6874
"COG0039",3055,4494,2638,3223,3461,4276,4245,3285,3312,5358
"COG0040",1780,1632,1557,1697,1128,1516,1678,1683,1511,1922
"COG0041",1186,1482,1093,1263,1055,1178,1305,1476,1263,1400
