"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG0001",821,732,546,1389,349,1010,859,663,328,1029
"COG0002",2162,2530,1948,2121,2051,1437,1755,1024,1341,1336
"COG0003",147,465,413,128,477,572,37,104,178,162
"COG0004",2500,3062,1994,2546,1974,3003,3786,2267,3118,3076
"COG0005",602,748,859,884,932,1152,1386,1568,1571,1368
"COG0006",6594,6286,6366,6507,6064,5468,6306,5832,7767,5275
"COG0007",802,878,310,429,276,903,704,411,475,936
"COG0008",6194,8154,6948,6764,5745,5848,8194,7341,6823,7108
"COG0009",2847,2800,2937,2795,2534,2767,2256,2597,2707,2774
"COG0010",787,489,983,446,847,1205,560,567,425,725
"COG0011",59,185,143,9,10,31,13,28,27,68
"COG0012",2695,3088,2568,2415,2277,2357,3245,3174,2159,3146
"COG0013",4586,6387,5448,5835,5149,5466,6759,5728,4964,6957
"COG0014",2693,2638,2160,2793,2640,2587,3078,1743,2632,2606
"COG0015",3066,3871,3610,3051,2507,2953,3517,3309,3094,3317
"COG0016",2073,2449,2335,2561,2249,2303,2341,2981,2456,2651
"COG0017",3188,2923,3103,3618,3102,2890,3642,3791,3114,2734
"COG0018",3555,4437,4117,3862,3677,3823,4642,4524,4368,4428
"COG0019",4151,5888,4512,4657,4400,4963,4732,5668,5443,4742
"COG0020",1725,1986,1816,1776,1584,1785,1947,2077,2252,1858
"COG0021",2821,3453,2627,2139,2443,2673,3180,2727,3146,2880
"COG0022",956,175,386,692,1958,1096,299,155,148,357
"COG0023",790,331,650,549,570,334,351,266,329,296
"COG0024",3415,4200,3486,3019,2885,3173,3232,4359,4184,3931
"COG0025",1064,979,1560,562,192,575,403,600,284,1015
"COG0026",172,223,356,33,52,110,115,41,43,75
"COG0027",1279,1480,1430,935,1460,1011,1353,1143,1740,531
"COG0028",6443,5958,4710,5972,5720,5607,5482,4243,4701,5493
"COG0029",3714,3208,2629,2816,2749,2648,3018,2347,3011,2310
