"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG0001",652,548,403,316,895,382,1285,536,534,358
"COG0002",2425,2223,2251,1692,1983,2454,2186,2280,1446,2089
"COG0003",227,57,224,1580,527,73,790,7,1030,235
"COG0004",3090,3388,2369,1410,2346,4209,2680,5885,1276,1178
"COG0005",1066,1891,1215,1005,1317,1984,1351,2084,1305,1158
"COG0006",5750,5872,6953,6800,5913,7020,5692,6371,6095,7119
"COG0007",1032,291,342,600,524,427,695,700,764,328
"COG0008",6400,8898,6591,4590,7184,10278,7479,9481,4197,4580
"COG0009",2880,2285,2712,2988,2802,1563,2952,1637,2237,3224
"COG0010",719,460,903,997,815,197,670,528,1428,376
"COG0011",8,22,21,44,201,8,133,38,95,11
"COG0012",2459,3061,2792,1977,2511,2712,2738,2722,1605,2024
"COG0013",5512,6359,6075,4891,5477,5777,5945,5528,3812,4900
"COG0014",2761,2393,2868,2305,1992,1742,2489,2270,1899,2564
"COG0015",3462,3669,2941,2820,3599,4414,3461,4549,2642,2833
"COG0016",2724,2744,2684,2259,2418,1936,2582,2059,1754,2322
"COG0017",2705,2954,3528,2911,3015,3325,2989,3465,2423,2916
"COG0018",4505,4483,4361,3793,4238,2429,2854,2697,1973,2652
"COG0019",5597,4769,4256,4163,4300,5983,4694,7699,3576,3963
"COG0020",1722,2501,1563,1624,1986,2778,1722,2535,1485,1735
"COG0021",2965,2429,2227,2667,2926,3689,1625,3375,1875,2457
"COG0022",1011,150,537,1031,539,38,842,88,1161,935
"COG0023",480,106,549,673,506,118,485,48,647,891
"COG0024",3793,4423,3440,3477,3098,3268,3550,2768,2329,3352
"COG0025",630,705,657,687,563,149,531,271,623,188
"COG0026",59,63,147,118,361,39,240,57,106,92
"COG0027",899,1046,1258,1414,1210,1842,1106,1660,837,1589
"COG0028",6310,4723,5234,5112,4654,7312,5509,5341,5076,4381
"COG0029",2676,2434,2963,3220,2392,2827,2791,1859,2477,2775
"COG0030",3062,3176,2370,2267,5848,4265,3807,3572,1400,3544
"COG0031",2990,3282,3057,2198,2706,2172,2830,2246,1928,2559
"COG0033",11,8,13,85,417,16,151,25,92,36
"COG0034",4215,5944,4963,4548,4860,7083,5724,6616,3491,4823
"COG0035",1801,2311,1991,1840,2083,2784,1876,2606,1276,1826
