"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG0001",708,356,420,857,473,877,544,659,337,753
"COG0002",1865,1687,1880,2319,1925,1992,2226,1716,2005,2004
"COG0003",365,884,850,493,171,525,540,819,480,405
"COG0004",2301,1057,2660,2802,2895,2312,2994,1260,1984,2443
"COG0005",779,936,956,1001,1051,1339,1276,1215,1453,1454
"COG0006",6169,6386,5894,6378,5472,5927,7034,6469,6026,5959
"COG0007",1003,299,283,577,650,530,283,350,303,659
"COG0008",5566,3815,5803,6306,6650,7157,6689,4120,5706,7268
"COG0009",2607,2525,2519,2797,2600,2798,2878,3067,2569,2599
"COG0010",895,722,751,840,992,808,892,797,819,1069
"COG0011",80,17,75,21,27,126,7,42,6,23
"COG0012",2231,1569,2282,2655,2980,2482,2360,1664,2290,2456
"COG0013",4820,3813,4902,6087,6121,5474,6596,3831,5187,4998
"COG0014",2351,1874,2452,3022,2194,1991,3060,1893,2612,2411
"COG0015",2664,2204,2692,3166,3485,3630,2970,2652,2438,3440
"COG0016",2034,1839,1852,2542,2894,2391,2605,2057,2250,2469
"COG0017",3735,2549,2973,3216,3543,2978,3558,2604,3119,3103
"COG0018",3913,3160,3631,4353,4602,4253,4883,3152,3696,4210
"COG0019",4414,3595,4538,4975,5486,4272,4484,3786,4381,4533
"COG0020",1652,1512,1755,1677,1703,1990,1556,1752,1613,1977
"COG0021",1998,2132,1887,2185,2482,2948,2222,1989,2358,2944
"COG0022",669,946,833,463,226,541,836,1230,1902,765
"COG0023",396,801,450,480,308,515,612,793,544,471
"COG0024",2608,3079,2954,3608,4005,3091,3513,3026,2916,2939
"COG0025",834,214,153,357,1009,573,240,324,209,399
"COG0026",212,15,14,130,55,366,177,60,45,280
"COG0027",1163,1523,849,1203,1037,1185,1154,1261,1426,1784
"COG0028",6173,5084,5672,5821,5102,4543,5735,5018,5666,4643
"COG0029",2678,2146,2532,3143,2612,2390,3043,2525,2817,2389
"COG0030",3229,1613,2916,2512,3044,3840,1574,2687,1772,2182
"COG0031",2679,1976,2973,3236,2343,2738,3364,2378,2869,2540
"COG0033",233,37,8,14,44,420,53,37,52,59
"COG0034",4946,3785,4254,5238,5180,4786,5249,3725,4695,4823
"COG0035",1673,1516,1651,2192,2216,2100,2262,1652,1594,2197
"COG0036",1776,1381,1540,1631,2130,1917,1629,1915,1345,1649
"COG0037",4063,3643,4428,5025,5713,4410,4914,3736,3952,5424
"COG0038",4608,4152,4321,4768,3852,3800,4674,4059,4816,3797
"COG0039",3356,3097,2811,3406,2980,3245,3356,3335,3510,2947
"COG0040",1526,1954,1649,1735,1445,1620,1791,1843,1620,1777
"COG0041",1293,887,1037,1388,1383,880,979,808,693,828
"COG0042",4292,3031,3758,3805,3882,3109,4065,3158,3870,3544
"COG0043",795,300,212,405,154,573,304,246,434,1063
"COG0044",4009,2340,2667,3865,3161,3212,3168,3135,2764,3294
"COG0045",438,832,426,100,133,327,287,973,649,232
"COG0046",5012,3990,5685,6947,6834,6297,7059,3331,5685,6301
"COG0047",2617,2360,3249,4176,4260,5679,6056,2824,4480,5129
"COG0048",842,519,569,758,1183,1058,641,650,639,981
"COG0049",860,785,733,833,1199,1717,1311,1304,1110,1380
"COG0050",2504,2064,2167,3268,4222,3431,3530,2619,2426,3237
"COG0051",974,871,918,902,1321,1346,1054,1101,780,1194
"COG0052",1362,1235,1168,1637,2002,1965,1501,1398,1359,1814
"COG0053",2204,2024,1991,2308,2752,2572,2447,2255,1689,2467
"COG0054",904,647,845,974,1034,1238,958,753,901,1179
"COG0055",3375,1593,3014,4020,4655,2763,3367,2020,2699,2902
"COG0056",3604,1963,3349,4612,5422,3293,4387,2524,3364,3386
"COG0057",1314,1078,1299,1504,1949,3041,2391,1609,1744,2744
"COG0058",5812,6694,5494,7590,8202,6529,6426,4801,5692,5892
"COG0059",2180,1911,2289,2488,2140,2445,2529,1935,2325,2014
"COG0060",5174,4288,5242,6445,7301,4807,5467,4051,5178,5702
"COG0061",1795,1370,1702,1934,2175,1856,1695,1321,1758,1720
"COG0062",1990,1505,1871,2300,2467,1999,1780,1558,2199,2090
"COG0063",2199,1453,2076,2367,2593,2082,2057,1553,2312,2167
"COG0064",1078,355,867,1302,1948,1150,795,663,491,842
"COG0065",3586,1813,2824,3203,2259,2116,2662,1997,2789,2766
"COG0066",1380,1133,1131,1252,1097,1390,1387,1481,1170,1368
"COG0067",4569,2500,5614,5174,5379,4219,5692,2896,6234,4427
"COG0068",405,302,152,403,201,858,492,269,373,490
"COG0069",4751,3407,5557,5423,5416,4292,6077,2995,6444,4810
"COG0070",4161,3185,4970,4998,4895,3990,5352,2797,6027,4286
"COG0071",1635,2257,1469,1600,2087,2168,1641,3376,1167,1601
"COG0072",2955,3283,3799,3938,4873,4247,3679,2917,3727,4383
"COG0073",5742,5921,6817,7776,9169,5451,5276,3678,4075,5252
"COG0074",571,812,404,110,124,575,323,821,621,380
"COG0075",1257,1646,913,1469,1293,1072,1167,1149,1637,1236
"COG0076",1548,1822,1438,1431,522,1094,1673,1636,1974,1284
"COG0077",1752,1036,1917,1863,1825,1811,1678,1130,1581,1808
"COG0078",3081,1658,2378,2894,2267,3144,2898,1649,2117,3022
"COG0079",4332,5968,4393,4687,5314,4066,4046,4444,4592,4477
"COG0080",1066,1081,963,1120,1511,1545,1206,1179,858,1378
"COG0081",1606,1423,1396,1763,2354,2407,1946,1735,1386,1979
"COG0082",1967,1403,1898,2075,2058,1735,2305,1623,1959,2115
"COG0083",332,136,348,475,318,644,395,94,200,476
"COG0084",3223,2966,2854,2546,2581,2790,2516,3925,2971,2809
"COG0085",8008,6156,7455,8739,10179,8097,9810,7319,6934,8226
"COG0086",6449,5234,7565,8741,9803,8213,7837,4916,7390,8242
