"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG0001",1197,1063,818,486,1720,427,913,824,1059,408
"COG0002",2035,1458,2224,2142,2241,1984,2148,2177,1723,2424
"COG0003",365,352,120,241,314,20,87,154,407,1154
"COG0004",1645,1720,2669,2681,3469,3704,3125,2482,2865,1512
"COG0005",1188,1196,1518,1440,1084,2011,1531,904,999,1565
"COG0006",5662,5111,6833,7083,5241,7305,5255,6596,4737,6488
"COG0007",628,827,507,451,2333,69,327,811,587,352
"COG0008",6177,7667,8053,6261,6414,8531,7859,6299,8177,5892
"COG0009",2594,2760,2622,2791,2804,1232,1377,1936,1738,1999
"COG0010",1102,910,893,768,750,1330,660,761,1779,452
"COG0011",43,40,73,11,83,3,14,61,63,10
"COG0012",2287,3410,2978,2573,2186,2738,2575,2665,2930,2681
"COG0013",4665,6414,6129,6074,5063,5864,5569,4593,7021,5806
"COG0014",2223,1584,3166,2838,2567,2710,1827,2679,2748,3138
"COG0015",3064,2853,3514,3011,3376,3461,3255,3086,3413,3016
"COG0016",2513,3073,2705,2440,2224,2593,2492,2081,2874,2599
"COG0017",2982,3938,3227,3561,2635,3383,2954,3222,3604,2989
"COG0018",3930,4974,4443,4070,4327,4720,4029,3558,4652,4346
"COG0019",3618,3463,4851,5188,5737,5067,4717,4197,4180,4357
"COG0020",1132,1332,1253,1155,1352,2594,2154,1751,1889,1560
"COG0021",2184,2108,2942,2324,2641,3252,2204,2803,1525,2937
"COG0022",630,865,1285,1214,139,38,302,983,727,296
"COG0023",566,201,435,539,155,77,196,776,148,703
"COG0024",3211,3263,3302,3092,3936,4003,2822,3386,3050,3196
"COG0025",526,604,520,623,902,103,479,1075,384,281
"COG0026",320,159,316,70,216,17,76,167,156,131
"COG0027",890,345,1736,1128,425,1238,764,869,256,1079
"COG0028",4942,4554,6127,5413,7178,4611,4977,6470,3887,4879
"COG0029",2081,1687,3197,2964,2742,3334,2230,3596,1537,3180
"COG0030",3447,3665,2439,3707,3104,2346,4582,3007,4078,3777
"COG0031",2806,2840,2881,3144,2383,1839,2709,2735,3771,2697
"COG0033",149,144,217,9,65,36,55,154,102,37
"COG0034",4121,4123,5865,5217,3666,7248,5474,4218,4371,5032
"COG0035",2153,1860,1891,2024,1656,2312,2071,1858,2295,1899
"COG0036",2092,2450,1548,1510,2586,2512,2420,1909,2304,1651
"COG0037",4547,5510,4363,5069,6075,4148,5058,4541,6067,5159
"COG0038",3564,2694,5059,4754,3671,4085,2802,5047,2659,4871
"COG0039",3289,2089,3504,3100,3785,2711,2647,3002,2640,4216
"COG0040",1517,1107,1832,1732,1439,2154,1548,1948,1115,1794
"COG0041",1270,1005,1337,1284,1349,1383,1098,1387,1219,1318
"COG0042",3271,3650,3570,4082,3970,2187,3313,4442,3320,3564
"COG0043",878,573,771,253,443,85,398,401,227,458
"COG0044",3412,3165,3590,3058,4406,2502,2892,3315,3894,3202
"COG0045",359,839,412,128,241,53,212,649,412,242
"COG0046",4897,4569,8267,6803,6336,9510,5805,5572,5995,4885
"COG0047",4159,3993,7753,6227,4894,8985,5297,4816,5613,4239
"COG0048",1197,1450,906,805,1122,1223,1369,923,1346,799
"COG0049",1913,1807,1279,1382,1582,1159,1529,1144,1647,1071
"COG0050",3425,3813,3357,2489,3122,4039,3388,2629,4061,3133
"COG0051",1532,1253,799,1045,1014,462,1236,1067,1081,957
"COG0052",1911,2313,1827,1453,1477,2871,2081,1543,1994,1783
"COG0053",2555,2976,2368,2281,2629,2529,2505,2445,3215,2154
"COG0054",1198,570,955,1040,829,1664,1169,1037,455,1299
"COG0055",2635,2582,3743,3230,5427,3559,3467,3074,3759,2889
"COG0056",3113,2795,4096,4062,6489,4304,4191,3459,3840,3021
"COG0057",2990,3885,2804,1793,2143,3279,2712,2010,3405,2368
"COG0058",5079,7364,6291,6085,7864,5330,7620,6017,7901,5408
"COG0059",2112,1548,2479,2232,2428,2309,2246,2273,1646,2511
"COG0060",4856,8829,6927,5784,6486,6592,6512,5370,7679,6173
"COG0061",1974,1822,2261,1988,1853,2474,1883,1998,2129,1958
"COG0062",1535,1443,2587,2204,2459,2088,1458,1530,1234,1402
"COG0063",1754,1579,2813,2481,2500,2060,1571,1683,1591,1446
"COG0064",1127,2420,938,1099,2025,340,1405,850,1832,473
"COG0065",2506,2085,3322,2660,3605,2469,2783,2804,2149,2813
"COG0066",1419,1065,1428,1379,1436,1624,1252,1251,1054,1532
"COG0067",3336,3472,6720,6170,6917,7530,4708,5261,3796,3707
"COG0068",511,1041,665,289,1386,36,373,519,543,445
"COG0069",3488,3793,7013,6273,7046,8023,5042,5461,3959,3551
"COG0070",3139,3013,6707,5766,6814,7830,4578,5155,3339,2703
"COG0071",1403,1051,858,1079,1350,3533,2345,2193,1837,1387
"COG0072",4010,5833,5667,4549,4347,4950,4896,3925,6042,2909
"COG0073",8303,9463,10140,9099,8933,10417,8851,8186,11363,5738
"COG0074",678,1047,549,160,317,74,190,671,566,344
"COG0075",1250,995,1090,1111,1791,406,995,1300,367,1694
"COG0076",932,720,943,848,350,110,510,1295,540,1853
"COG0077",1704,1591,2006,1979,2087,1657,1912,1951,2492,1327
"COG0078",3087,2833,3035,2855,3592,2316,2864,2659,4076,2508
"COG0079",4480,2962,3490,5511,5247,2431,4637,4721,3579,6024
"COG0080",1565,1572,992,1040,1297,964,1052,893,1023,674
"COG0081",2297,2327,1755,1540,2071,1893,2164,1786,2188,1632
"COG0082",1976,1829,2598,2199,1968,1473,1894,1844,2515,1776
"COG0083",457,305,503,231,337,48,318,250,1052,194
"COG0084",2935,2819,2901,2904,2539,2123,2280,4002,2633,2877
"COG0085",7289,10880,9432,7959,10315,11630,8964,7737,10391,8624
"COG0086",7120,10460,11451,8136,6862,12920,9603,7910,10815,7492
"COG0087",2049,2287,1503,1400,1937,1666,2062,1617,2287,1419
"COG0088",2182,2212,1627,1638,1783,1734,1893,1804,2191,1667
"COG0089",1450,1263,747,825,911,869,1221,958,1257,835
"COG0090",2012,2436,2088,1697,2324,2536,2323,1675,2646,1219
"COG0091",1567,1565,933,1063,1430,1274,1497,1086,1508,960
"COG0092",1489,2200,1717,1412,1598,1933,1901,1366,2276,1223
"COG0093",862,1006,637,553,775,1176,1182,973,1454,852
"COG0094",1891,2065,1341,1496,1721,1862,1739,1639,1939,1331
"COG0095",801,1074,717,623,378,111,433,732,740,313
"COG0096",1522,1595,1033,852,1417,1346,1507,1139,1555,706
"COG0097",1669,2027,1411,1176,1653,2052,2116,1558,2024,1240
"COG0098",1772,1866,1497,1355,1544,1397,1141,1064,1200,1026
"COG0099",1526,1373,933,1047,1190,1218,1211,924,1276,975
"COG0100",780,1019,732,543,667,1503,1321,1052,1467,823
"COG0101",2165,2565,2041,2124,3271,1327,2275,2060,2730,2083
"COG0102",1553,1565,1255,992,1286,1403,1497,1234,1406,1271
"COG0103",1340,1435,997,973,1032,974,901,629,855,767
"COG0104",2698,2699,3315,3038,3545,3484,3480,2807,3183,3809
"COG0105",382,401,305,343,248,44,1056,265,115,387
"COG0106",1431,994,1503,1544,1725,1444,1535,1479,979,1402
"COG0107",1415,1285,1697,1758,2418,1914,1634,1599,1228,1184
"COG0108",2544,1285,2667,2581,2554,3576,2096,2883,1006,2611
"COG0109",107,129,22,2,9,21,0,127,11,31
"COG0110",10419,5645,6172,6797,5717,4082,6499,9391,4096,9820
"COG0111",4702,4121,5002,4111,4615,2102,3969,4820,5543,4644
"COG0112",2300,2967,3038,2341,2854,3276,2732,2281,2924,2334
"COG0113",522,690,495,265,725,117,366,432,463,309
"COG0114",417,601,431,166,235,177,290,385,1377,150
"COG0115",3375,2314,3260,2790,3194,3055,3337,3279,3140,3940
"COG0116",1551,1989,1971,2031,2269,1421,2321,2471,2267,1809
"COG0117",1699,755,2029,1837,2127,2541,1695,2106,787,2189
"COG0118",1184,895,1277,1182,1222,1405,1373,1328,848,1251
"COG0119",4614,4549,6115,5621,6647,3877,3958,4264,3206,3630
"COG0120",279,743,299,130,137,26,101,475,112,187
"COG0121",41,49,10,6,18,19,3,113,3,34
"COG0122",999,1730,618,441,892,166,612,592,1480,220
"COG0123",241,63,153,43,29,12,127,66,42,82
"COG0124",2942,4494,3192,3035,2368,2849,3315,2286,3551,3099
"COG0125",842,1491,744,472,673,167,788,433,1602,429
"COG0126",2426,3458,2954,2308,2282,2844,2754,2275,3299,2565
"COG0127",1590,2002,1540,1626,1572,1928,1917,1626,1945,1488
"COG0128",2415,2103,2844,2657,2735,2306,2282,1840,3071,2055
"COG0129",3800,2996,4873,3937,5745,4170,3389,3579,2665,3877
"COG0130",1618,2158,2321,1686,1722,1892,2028,1604,2219,1679
"COG0131",1548,1089,1961,1833,1436,1621,1238,1700,1083,1799
"COG0132",861,478,835,838,1019,146,362,1115,286,1094
"COG0133",1292,2253,2297,1759,2513,2612,1553,1852,1645,2019
"COG0134",1185,986,1416,1394,1560,1326,930,1373,1021,1230
"COG0135",631,632,668,830,949,874,955,931,680,787
"COG0136",2165,2547,2548,2124,2004,3008,2481,2161,2680,2409
