"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0297",NA,-1.5,3703.42476360883,0.0363261068248385,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0344",-1.5,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0520",NA,-1.5,4484.72524418917,0.0301665383078277,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0678",-1.5,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0732",NA,-1.5,6027.05238313145,0.188827801884601,"3","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0802",NA,-1.5,1727.46951648175,0.0498257153863349,"3","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0813",-1.5,NA,768.710211052294,0.193668734932903,"2","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0843",-1.5,NA,103.817128674898,2.17511513115423,"1","3"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1069",NA,-1.5,679.145052461053,0.620554654702182,"2","2"
"COG1072",-1.5,NA,155.682458421346,1.41071647992504,"2","3"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
