"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG0001",1965,964,1489,1458,2547,779,479,1291,451,746
"COG0002",3091,1572,2289,2581,2331,1566,1455,1477,1280,1264
"COG0003",43,48,617,217,265,403,1331,798,755,2
"COG0004",3509,1335,2480,3706,1972,4767,1545,2676,1765,3875
"COG0005",1025,942,1023,1375,1593,1725,854,1314,1344,1401
"COG0006",3561,4021,6070,5475,5363,7337,7345,5709,6203,6277
"COG0007",2508,1112,664,777,811,745,507,713,436,811
"COG0008",8095,6018,6343,7491,7627,6915,4729,7445,6139,7966
"COG0009",2628,2196,2835,2855,2741,2631,3423,2995,2572,2089
"COG0010",994,934,732,917,1210,440,610,679,942,560
"COG0011",474,179,123,38,208,11,7,134,24,154
"COG0012",2737,2108,2567,2772,2911,2059,1777,2682,2155,2276
"COG0013",6202,4750,5502,6339,6340,5059,4887,5908,5367,5302
"COG0014",2967,1785,2844,3745,2999,3114,2541,2529,2196,2433
"COG0015",3707,2787,3261,3145,3750,2196,1686,2292,1895,2138
"COG0016",2676,1842,2660,2623,2879,2704,2422,2509,2369,2170
"COG0017",1324,2424,2730,3353,2375,2812,2838,3007,3316,2681
"COG0018",4893,3351,3985,4590,3962,4632,4633,4308,3722,4417
"COG0019",6904,3497,4609,5612,4905,6385,5352,4719,3916,4673
"COG0020",2047,1167,1857,1920,2027,2498,1887,1700,1550,2110
"COG0021",6205,3340,2108,1906,1690,4554,2725,1608,2434,3754
"COG0022",82,624,228,579,795,43,880,844,1048,16
"COG0023",28,427,637,437,265,230,874,463,543,126
"COG0024",2818,2189,3589,3530,3220,4286,3404,3592,3183,3048
"COG0025",2277,1731,1082,389,566,176,236,534,382,1610
"COG0026",981,1011,254,156,152,21,44,231,184,632
"COG0027",920,1083,1228,1148,769,1433,1483,1103,944,1680
"COG0028",6809,7968,4871,6120,5193,4181,4221,5492,5512,6221
"COG0029",2435,2053,2999,3200,2807,2985,3055,2791,2218,2802
"COG0030",3581,3035,3064,2439,3125,2932,4148,3850,3229,2569
"COG0031",3336,2698,3167,3282,3109,2610,2858,2789,2988,2219
"COG0033",1218,1030,289,97,180,4,13,156,154,721
"COG0034",3463,2982,4375,4952,4859,5214,4595,5759,4176,5701
"COG0035",2076,1314,2016,2049,1822,1924,2370,1882,1786,2196
"COG0036",3400,2074,2247,1927,2409,3632,1964,1752,1393,2742
"COG0037",4469,3599,5369,5642,4966,3552,4040,5060,4839,3437
"COG0038",3481,4578,4232,4863,3278,3478,4394,4685,4127,4151
"COG0039",7718,2992,3453,3614,2936,4552,4653,3435,3285,3703
"COG0040",1740,1563,2026,1820,1584,2187,2100,1953,1339,2038
"COG0041",1275,964,1375,1416,1273,1346,1486,1332,1142,1285
"COG0042",3021,4094,3532,4539,3660,3073,3886,3663,3732,3238
"COG0043",1763,1094,102,324,749,464,315,465,420,691
"COG0044",5517,3320,3453,3859,4625,3418,3055,3544,2939,3461
"COG0045",1875,1244,499,279,277,287,297,340,440,882
"COG0046",9124,4631,6298,7413,7475,7476,5598,6924,5154,7058
"COG0047",8672,3636,5636,6027,6034,6380,4661,6199,4712,6668
"COG0048",1368,972,869,885,1018,971,574,992,897,1237
"COG0049",1245,905,1064,926,1053,1488,1256,1538,1360,1353
"COG0050",2462,3270,2986,3527,3813,2361,1894,1896,1839,2629
"COG0051",1318,1077,1152,862,1165,670,1197,1033,1085,803
"COG0052",1306,1667,1675,1772,1566,2004,1092,1824,1685,2230
"COG0053",2398,2406,2105,2110,2642,1904,2536,2557,2108,2199
"COG0054",741,1029,1240,1243,703,1488,965,1051,1029,1322
"COG0055",5243,2637,3297,4277,2634,3501,2125,3392,3192,3900
"COG0056",5789,2697,3725,4831,3055,4500,2851,3569,3728,4628
"COG0057",2464,3425,2442,2466,3389,2880,1748,3021,2340,3746
"COG0058",7913,6683,6584,7282,5390,7308,5326,7826,5651,6612
"COG0059",3735,2120,2547,3031,2528,1458,1392,1733,1332,1743
"COG0060",5783,4788,6097,6911,6983,4782,3651,6763,5218,5497
"COG0061",1802,1781,1993,2448,2341,2093,1465,2012,1552,2289
"COG0062",2853,1900,2159,2536,2890,2669,1642,1914,1629,2977
"COG0063",2954,2034,2482,2822,3029,2679,1758,2174,1795,3338
"COG0064",3478,1249,1781,1472,2358,760,621,1399,1041,1199
"COG0065",4612,2129,2644,3392,3647,2058,1631,2840,2897,2332
"COG0066",2725,1370,1633,1396,1463,1648,1529,1456,1288,1278
"COG0067",4205,2159,2869,4749,3433,4506,2904,4625,4582,5347
"COG0068",2584,1107,251,717,631,1387,780,984,332,1509
"COG0069",6969,3199,4596,6585,5485,4696,3470,4700,4636,5370
"COG0070",4931,2925,4064,6470,4784,3973,2460,4014,4249,4881
"COG0071",1142,1625,1932,1564,1633,2768,2281,1493,1331,3247
"COG0072",6678,3368,4048,4209,5292,4178,2715,4696,4183,4475
"COG0073",10326,5432,7933,7558,9827,9496,6101,8851,7419,8834
"COG0074",2016,1686,367,238,439,485,386,441,491,1363
"COG0075",1420,892,1292,1421,1201,2236,2636,1342,1447,1153
"COG0076",105,2521,935,1309,1236,558,1512,1190,1368,1142
"COG0077",2674,1637,1874,2122,2425,1845,1463,2035,1707,2187
"COG0078",3300,3578,2766,3251,3561,2650,2393,3311,2489,3144
"COG0079",4761,3505,5672,5594,4299,3658,4616,3735,4339,3714
"COG0080",1642,1105,1394,1203,1409,1602,1534,1282,1080,1616
"COG0081",1976,1733,1926,1745,2202,1560,1817,1907,1814,1773
"COG0082",2571,1760,1935,2232,2381,2133,1614,2237,2026,1724
"COG0083",2050,924,517,466,699,495,247,386,209,947
"COG0084",2942,3565,2999,2647,2943,2677,3295,3084,2701,2663
"COG0085",9759,6710,7709,8859,9337,10637,8677,8841,7311,10427
"COG0086",5263,7128,7705,9690,9549,8257,4782,9261,7823,9647
