"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG0001",492,739,1457,868,1093,1078,725,1005,828,2447
"COG0002",2247,1903,2459,2160,2189,1953,2009,2025,2137,2304
"COG0003",687,372,136,90,166,39,395,157,116,277
"COG0004",2258,2290,3828,3141,2617,2455,2437,3090,2698,1975
"COG0005",1396,1151,544,1517,1328,783,1500,1403,1517,1596
"COG0006",7070,6244,5616,5281,6430,5235,6030,5290,6784,5401
"COG0007",217,1021,958,333,697,1603,649,925,529,804
"COG0008",6122,5573,6564,7851,6898,5697,7209,7132,8020,7462
"COG0009",2585,2656,2852,2160,2762,2789,2630,2808,2707,2667
"COG0010",381,845,522,654,1001,1252,1080,671,917,1243
"COG0011",27,83,2,13,13,61,28,59,69,201
"COG0012",2545,2199,3002,2579,2735,2445,2404,3114,2901,2936
"COG0013",6193,4914,5332,5610,6278,3998,4992,7040,6207,6227
"COG0014",2873,2307,2493,1788,2968,2210,2424,2663,3138,3016
"COG0015",2733,2670,3175,3365,3446,3042,3412,3276,3468,3685
"COG0016",1786,1346,1747,1636,1582,2144,2440,2667,2730,2814
"COG0017",3586,3729,2492,2932,3670,2799,3093,2686,3207,2404
"COG0018",4355,3950,3989,3982,4734,4098,4199,4401,4502,3940
"COG0019",3920,4416,4744,4730,4348,4131,4483,4801,4850,4815
"COG0020",1552,1571,2070,2170,1814,2179,1976,1821,1896,2012
"COG0021",2249,1996,3232,2234,2395,2114,2956,2862,2934,1658
"COG0022",606,996,66,308,580,380,742,331,1265,780
"COG0023",671,418,101,204,401,358,457,294,427,246
"COG0024",3420,2590,2937,2805,3384,3558,2953,3904,3192,3227
"COG0025",441,808,690,470,416,1969,395,1031,501,543
"COG0026",43,212,1921,71,247,389,308,74,311,158
"COG0027",1551,1123,202,1154,1097,639,1816,528,1739,782
"COG0028",5491,6196,5213,4903,5736,6117,4669,5411,6136,5160
"COG0029",3408,2709,2923,2232,2864,2178,2380,2323,3195,2781
"COG0030",2309,3193,3923,4640,3101,1944,2270,2596,1640,2088
"COG0031",3130,2650,3326,2698,2992,2971,2507,3473,2867,3041
"COG0033",34,239,310,56,4,97,67,11,208,169
"COG0034",4688,4920,3566,5389,5420,3432,4763,4591,5965,4782
"COG0035",2281,1658,1831,2081,2116,2076,2231,1689,1929,1816
"COG0036",1407,1781,2934,2453,1867,2570,1633,2257,1627,2395
"COG0037",4263,4106,5637,5059,5115,5269,5384,5922,4341,4897
"COG0038",3805,4661,3223,2815,4258,4434,3770,3250,5115,3267
"COG0039",3659,3318,3892,2592,3495,2889,2959,2901,3542,2935
"COG0040",1593,1565,1453,1546,1567,1241,1743,1302,1840,1637
"COG0041",1347,1289,1501,1100,1421,1468,1243,1349,1385,1285
"COG0042",3680,4253,4418,3329,3995,4664,3577,3984,3536,3759
"COG0043",346,813,472,398,277,871,1052,610,817,747
"COG0044",2881,4018,4402,2885,3309,3187,3241,3236,3614,4703
"COG0045",268,423,413,208,270,519,248,102,383,290
"COG0046",5610,4951,5407,5912,6093,4929,6226,6824,8319,7459
"COG0047",5228,3884,4044,5286,5020,2546,3438,4137,5111,4023
"COG0048",650,849,1400,1346,902,1343,1019,1286,911,1037
"COG0049",1189,1283,1839,1537,1304,1725,1387,1781,1279,1583
"COG0050",3529,2495,3927,3359,3329,4035,3243,3462,3414,3919
"COG0051",1003,945,1153,1205,1076,1154,1194,1209,799,1177
"COG0052",1779,1351,1928,2063,1636,1653,1825,2176,1828,1547
"COG0053",2082,2200,2622,2492,2506,2865,2501,2740,2324,2581
"COG0054",1243,886,767,1138,1029,1151,1189,1186,938,716
"COG0055",2419,3389,4627,3503,4036,4004,2899,5100,3652,2622
"COG0056",3573,3618,4334,4159,5012,4511,3427,5461,4097,2972
"COG0057",2523,1982,2945,2729,2516,2542,2751,2648,2747,3364
"COG0058",3743,3970,5473,5078,4615,7404,5923,7954,6278,5318
"COG0059",2400,2182,1674,2242,2189,2239,2027,2092,2459,2564
"COG0060",5462,5254,6957,6480,6876,5316,5674,7493,7015,7107
"COG0061",1784,1760,2102,1859,1999,2029,1719,1973,2247,2348
"COG0062",1790,2004,2337,2184,1799,1619,2091,2169,2569,2915
"COG0063",1474,2202,2975,2382,2195,1738,2184,2395,2844,3027
"COG0064",316,718,2150,935,869,1269,832,2251,912,2339
"COG0065",2628,3588,3531,2794,2873,2663,2756,3229,3296,3639
"COG0066",1478,1426,1406,1231,1399,1597,1350,1356,1453,1451
"COG0067",4853,4590,8521,4758,4679,3277,4432,5752,6661,5053
"COG0068",130,282,843,260,307,1056,480,310,666,963
"COG0069",4739,4747,8682,5038,4861,3313,4824,5855,7120,5431
"COG0070",4379,4151,8230,4563,4559,3024,4276,5612,6658,4721
"COG0071",1589,1623,2120,2378,1698,2584,1580,2144,1304,1653
"COG0072",3250,2923,4556,4908,4316,3366,4351,5397,5687,5306
"COG0073",7606,5769,9161,8934,8662,4540,5349,6739,6621,6525
"COG0074",335,583,483,190,301,382,363,137,580,435
"COG0075",1412,1238,623,1481,1542,1785,1236,1058,1124,1197
"COG0076",1449,1568,351,508,1407,668,1304,608,1398,1204
"COG0077",1413,1732,1391,1889,1942,1535,1822,1944,2054,2414
"COG0078",2657,3080,2438,2892,3124,2826,2971,2457,3023,3448
"COG0079",4515,4362,6471,4620,4134,4683,4460,4923,3492,4346
"COG0080",1129,1038,1698,1598,1162,1733,1368,1427,1010,1454
"COG0081",1711,1609,2110,2178,1930,2040,1967,2119,1713,2160
"COG0082",1643,1959,2510,1887,2162,1921,2071,2223,2594,2423
"COG0083",210,354,944,333,316,659,464,317,511,695
"COG0084",2363,3211,2604,2274,2638,3171,2807,2613,2939,2916
"COG0085",8812,7974,7612,8955,9983,7979,8356,9699,9564,9383
"COG0086",7762,6403,9391,9623,9082,7190,8286,9648,11429,9545
"COG0087",1404,1548,2136,2020,1869,2053,1748,2110,1503,2061
"COG0088",1532,1718,2197,1913,1691,1956,1837,2190,1671,2136
"COG0089",756,871,1252,1220,991,1354,1077,1130,723,1137
"COG0090",1414,1513,2302,2362,2061,2139,1842,2733,2059,2340
"COG0091",1141,1002,1375,1491,1253,1019,825,943,602,900
"COG0092",1445,1074,2098,1932,1612,2076,1483,1962,1747,1936
"COG0093",919,845,1312,1182,964,1326,1015,1404,1001,1334
"COG0094",1604,1397,1806,1727,1505,2070,1548,1843,1377,1576
"COG0095",461,881,189,430,409,632,668,377,705,783
"COG0096",706,844,1573,1516,1045,1443,1340,1363,1046,1360
"COG0097",1393,1226,2161,2097,1455,1778,1602,1958,1364,1730
"COG0098",1389,1235,1518,1735,1538,1884,1468,1843,1525,1684
"COG0099",1231,983,1577,1211,1086,952,715,798,638,901
"COG0100",1022,781,1408,1300,904,1287,1071,1345,1053,1299
"COG0101",1817,1970,3656,2267,2412,3226,2193,2905,2059,2153
"COG0102",1037,1051,1687,1519,1224,1482,1175,1395,1267,1437
"COG0103",926,1195,1245,1391,1039,1492,1181,1220,971,1344
"COG0104",2028,1790,2411,2314,2567,3053,3047,4031,3276,3387
"COG0105",315,481,341,1538,445,534,432,483,323,387
"COG0106",1361,1478,2052,1535,1535,1516,1508,1581,1497,1689
"COG0107",1278,1391,1956,1628,1478,1359,1376,1681,1669,1787
"COG0108",3097,1940,1676,2084,2495,2021,2594,2670,2620,1536
"COG0109",19,83,19,0,2,204,31,1,28,51
"COG0110",8202,6274,4913,6473,6791,5862,7529,5978,6156,4610
"COG0111",3966,3904,4088,3922,4089,3920,4557,3455,5181,7714
"COG0112",1923,1921,1821,2766,2676,2510,2603,2874,3098,2930
"COG0113",245,691,1314,361,373,1339,491,734,479,656
"COG0114",258,396,347,280,258,387,514,143,447,578
"COG0115",3268,2781,3026,3337,3137,3051,3157,3242,3258,3928
"COG0116",1014,1410,1409,1508,1517,2179,1710,2458,1956,2160
"COG0117",2245,1748,1325,1701,1796,1834,2075,2058,2009,1354
"COG0118",1160,1132,1750,1377,1092,1196,1293,1189,1315,1334
"COG0119",6730,4305,5719,5789,5743,4743,5107,8128,5983,5772
"COG0120",295,495,1316,106,216,570,310,238,335,231
"COG0121",7,92,28,2,6,274,17,2,9,45
"COG0122",388,558,531,616,557,965,885,727,622,1315
"COG0123",89,23,534,126,81,218,245,111,171,219
"COG0124",3131,2670,3333,3280,3141,2487,3223,3264,3242,3583
"COG0125",377,437,964,775,742,904,678,1099,697,1105
"COG0126",1391,1401,1952,1784,1727,2373,2584,3272,2945,3048
"COG0127",795,1134,1310,1235,1044,1927,1610,1460,1580,1631
"COG0128",2034,1834,3014,2285,2667,2620,2951,2574,2815,2724
"COG0129",4042,3782,2790,3362,4360,4238,4088,3116,4838,6299
"COG0130",1340,1492,1789,2001,1908,1621,1726,2077,2323,2049
"COG0131",1264,906,1127,840,1096,1172,1350,1467,1899,1750
"COG0132",948,1035,573,361,699,835,732,468,825,675
"COG0133",1565,1913,2652,1596,1790,1577,1716,1595,2289,1444
"COG0134",1203,1472,1939,921,1287,1539,1497,1300,1400,1011
"COG0135",496,930,1785,945,759,998,782,765,664,713
"COG0136",2201,1876,2566,2505,2228,2494,2070,2705,2538,2574
"COG0137",2217,1624,1933,1771,2144,2459,2636,2767,2924,3060
"COG0138",3709,3968,3604,3905,4026,3219,3883,3236,4507,3778
"COG0139",1500,1248,1584,1488,1439,1589,1346,1443,1294,1431
"COG0140",1386,1080,991,1381,1345,995,1156,963,1145,1186
"COG0141",2067,1991,2669,2074,2312,1598,2211,2135,2513,2548
"COG0142",3352,3186,2670,3487,3079,2790,3336,2597,3938,3068
"COG0143",4520,3363,4650,3980,4502,4343,4282,5125,5156,5272
"COG0144",2623,3389,5876,3485,3700,3843,3234,4236,3315,3538
"COG0145",287,1056,942,193,202,123,285,150,140,164
"COG0146",28,6,6,28,96,53,55,57,6,52
"COG0147",3661,3444,2420,2582,2977,2783,2957,2508,3623,2558
"COG0148",3231,3696,3635,3245,3197,3250,3041,4248,3357,2778
"COG0149",1871,1470,2061,1775,1607,2013,1858,2003,2024,2226
"COG0150",2254,1903,2599,2436,2679,2206,2110,2368,2639,2867
"COG0151",2221,2149,3090,2360,2822,2312,2161,2502,2960,2649
"COG0152",2188,1800,2018,2355,2326,1800,2295,2190,2142,2194
"COG0153",2509,2568,2093,2820,2947,2147,2282,2755,2450,2636
"COG0154",471,965,4565,1404,1476,1432,961,2608,948,2526
"COG0155",76,489,444,57,90,1094,185,101,318,412
"COG0156",6653,4983,841,2534,5439,1959,5788,2133,4446,2769
"COG0157",1914,1774,2499,1468,1809,1562,1714,1713,1822,1739
"COG0158",33,98,363,84,109,620,181,23,83,93
"COG0159",1258,1520,1794,1140,1349,1289,1413,1270,1436,1304
"COG0160",103,291,1590,233,247,1150,271,840,408,404
"COG0161",2558,1371,965,637,1763,930,1584,777,2318,1353
"COG0162",2599,2937,2423,2793,2934,2573,2676,3076,2973,3121
"COG0163",177,327,192,208,137,413,605,256,368,337
"COG0164",1556,1310,1524,1627,1576,1422,1451,1806,1675,1623
"COG0165",2467,2799,4123,3272,3088,2811,2711,2562,3209,3325
"COG0166",2932,3203,3946,3199,3459,3596,3085,3738,3426,3588
"COG0167",3386,3400,2479,2326,3441,2412,3236,3034,4167,3085
"COG0168",6308,6308,7608,6403,6801,5712,7029,5996,6713,6419
"COG0169",1522,2219,2416,2291,2169,3059,2132,2208,2072,3001
"COG0170",0,8,0,22,0,0,0,35,1,0
"COG0171",2472,2861,2551,3900,4162,2226,3785,3900,3999,4182
"COG0172",2667,2850,3226,3532,3213,3204,2668,3355,2942,3526
"COG0173",2983,3293,5138,4446,4485,3340,3314,6090,4559,5817
"COG0174",1949,2348,3441,1986,2449,2622,2118,2113,1995,3134
"COG0175",1849,1573,1330,1363,2073,1807,1254,1689,2439,1099
"COG0176",1546,1794,1731,970,1251,2172,1255,1022,859,1348
"COG0177",1528,1538,2183,1794,1566,1748,1623,1898,1561,1762
"COG0178",5240,5067,5291,6253,6396,6000,9850,7981,11160,8955
"COG0179",1133,863,367,1060,829,996,1263,787,1403,1096
"COG0180",2302,2298,2864,2736,2565,2925,2777,2787,2772,2479
"COG0181",220,571,1129,316,528,927,259,535,313,249
"COG0182",353,193,640,632,395,256,738,287,573,1089
"COG0183",771,1134,272,953,1255,2116,1030,2018,692,1591
"COG0184",835,836,879,1009,639,879,895,890,658,884
"COG0185",929,678,1223,1068,854,1157,953,1110,724,898
"COG0186",749,639,1090,1095,756,987,887,1029,743,948
"COG0187",8052,7836,9449,12004,9275,7836,8103,9212,9424,8525
"COG0188",8962,7893,10480,12939,10759,8676,9490,10474,11121,10972
"COG0189",154,559,115,2355,210,579,264,356,283,340
"COG0190",2318,1899,1594,2011,2278,2252,2130,2407,2337,2714
"COG0191",2612,3691,2643,2883,2146,4302,2798,2993,2672,4254
"COG0192",3634,3181,3684,3435,3811,3225,3313,3304,3619,3608
"COG0193",725,853,1230,925,1035,1921,1433,1536,1313,1510
"COG0194",1672,1979,3187,2397,2043,2822,2224,2250,1864,1577
"COG0195",2834,2485,2761,3418,3196,2616,2936,3043,3043,3427
"COG0196",1306,1678,2169,1889,1961,1835,1846,1993,2201,2067
"COG0197",1392,1146,1431,1508,1403,1139,963,1076,777,844
"COG0198",779,865,1280,1218,1041,1327,929,1166,862,1053
"COG0199",644,419,390,810,406,604,779,521,592,392
"COG0200",1235,1184,1675,1461,1337,1682,1367,1655,1059,1578
"COG0201",3039,2755,3904,4042,3305,3451,3591,3985,3282,3653
"COG0202",2297,1906,3004,2878,2489,2634,2265,2559,2337,2970
"COG0203",1144,929,1377,1426,1183,1471,1195,1633,1015,1260
"COG0204",3407,5395,3704,4095,4286,4726,3795,3765,3395,4913
"COG0205",8772,8225,5815,6649,8573,6947,7223,7667,7572,5556
"COG0206",2797,2305,3003,2433,3274,2845,2437,3161,3564,2516
"COG0207",2474,2280,1527,1207,1653,1331,1524,1425,1766,1610
"COG0208",711,594,1078,340,466,1693,671,711,401,648
"COG0209",4174,3661,3109,1836,3249,3204,2884,2712,4264,3670
