"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG0001",351,466,428,817,621,858,586,325,487,2459
"COG0002",2447,1859,2037,2193,2178,2365,2354,2551,1945,2330
"COG0003",72,164,1515,112,359,217,364,197,179,274
"COG0004",4263,2613,2580,2609,3854,2912,2592,4762,2907,1986
"COG0005",1992,1250,1125,1526,1624,1165,1363,1731,1576,1588
"COG0006",7039,6404,6814,6801,7110,3665,4284,4619,3591,3551
"COG0007",428,413,424,488,416,1196,496,356,661,791
"COG0008",10175,6411,6272,7985,7357,7246,6890,8435,6670,7558
"COG0009",1559,2704,2621,2669,2603,2958,2830,1806,2658,2708
"COG0010",212,489,831,907,399,446,414,266,672,825
"COG0011",8,6,14,65,20,25,22,1,26,195
"COG0012",2707,3019,2260,2894,2481,2762,2760,3415,3049,2877
"COG0013",5806,5830,5470,6154,6049,5309,6090,7123,6057,6199
"COG0014",1718,2433,2673,3126,2362,1771,1825,1809,1472,2011
"COG0015",4447,3565,2967,3585,3450,3430,3726,3665,3368,3777
"COG0016",1954,2747,2256,2705,2779,2346,2571,2188,2913,2813
"COG0017",3300,3148,3523,3280,3182,3364,3086,3383,3494,2397
"COG0018",3645,4248,4496,4471,4817,3990,4531,5262,4617,3922
"COG0019",5922,5867,4744,4912,5476,4826,4938,4575,5400,4759
"COG0020",2778,2006,1362,1859,2114,1702,1939,2176,1744,1979
"COG0021",3696,3138,2463,2955,3362,2707,2407,4809,2442,1677
"COG0022",36,566,491,1257,106,295,145,255,328,761
"COG0023",125,281,461,420,233,356,469,259,325,269
"COG0024",3264,4298,3193,3196,4390,3455,3741,2625,4092,3326
"COG0025",94,225,431,322,606,1128,1754,381,1022,581
"COG0026",23,21,176,203,52,205,96,157,53,155
"COG0027",1818,1371,1110,1807,1209,894,1197,2172,1054,752
"COG0028",7225,5810,6926,6189,4482,7612,6139,4906,5166,5227
"COG0029",2857,2876,2893,3238,2769,2911,2539,4398,2553,2821
"COG0030",4254,3502,2195,2443,3042,2397,2746,3306,2969,3117
"COG0031",2212,2497,3031,2941,2817,3390,3043,2443,2317,3074
"COG0033",17,2,280,210,74,162,6,109,47,164
"COG0034",7116,5842,4174,6041,5080,4675,4543,7708,5204,4760
"COG0035",2777,2207,2060,1883,2047,2013,1913,2364,2196,1811
"COG0036",2287,1799,1715,1521,2440,2183,2070,2126,2161,2416
"COG0037",5046,4901,4510,4287,4582,5516,5128,3607,5734,4968
"COG0038",3646,3766,4359,5059,3275,4187,3313,4235,3782,3329
"COG0039",3277,2988,3109,3590,3140,2811,3049,3543,2921,2956
"COG0040",2426,1669,1780,1769,1328,1653,1753,2024,1434,1590
"COG0041",1580,1514,1454,1333,1293,1422,1460,1555,1403,1323
"COG0042",3006,3691,4071,3588,3569,4294,4431,3034,3898,3764
"COG0043",32,222,226,790,303,367,120,270,161,736
"COG0044",3323,3723,3254,3669,2989,3451,3001,2993,3164,4620
"COG0045",77,176,526,413,152,246,166,157,137,293
"COG0046",8518,7295,6046,8356,7892,6446,5883,10565,6899,7439
"COG0047",7323,6633,5066,7739,7344,5762,5303,9039,6376,5991
"COG0048",1784,912,645,929,1144,929,1253,936,1197,1028
"COG0049",846,1934,1154,1232,1747,1240,1676,658,1770,1583
"COG0050",4415,3346,3373,3443,4159,2975,3276,5069,4211,3819
"COG0051",895,1093,954,789,887,941,1118,647,1313,1133
"COG0052",2745,2298,1384,1864,2395,1797,2016,2473,1961,1579
"COG0053",2522,2203,2790,2363,2562,2545,2623,2601,2739,2587
"COG0054",1654,980,796,912,1259,1250,970,1395,1023,706
"COG0055",3277,3784,3677,3745,3791,5169,3808,3366,4641,2702
"COG0056",4044,4515,4606,4106,4827,5657,4540,5261,5413,3072
"COG0057",2145,1713,1590,1811,2044,2252,2255,3361,2975,3396
"COG0058",6640,8279,6613,6286,8288,7782,7931,5993,8294,5388
"COG0059",2446,2611,2339,2450,2310,2221,2231,2286,2126,2622
"COG0060",6364,6724,4778,6909,6360,6208,6447,7012,7296,7087
"COG0061",1214,1450,1051,1487,1288,2006,1750,1790,2119,2381
"COG0062",3422,2809,1708,2576,2765,2668,2558,3256,2490,2918
"COG0063",3514,2965,1969,2864,2782,2877,2689,3294,2607,3051
"COG0064",575,1480,664,898,1279,1681,1660,470,1916,2326
"COG0065",3089,3223,2337,3337,2354,3491,2830,2857,2280,3619
"COG0066",1150,1611,1176,1451,1170,1391,1403,1550,1124,1489
"COG0067",4805,5791,5459,6694,5566,6525,6439,6567,5271,5186
"COG0068",164,112,646,643,378,419,275,537,201,950
"COG0069",5053,6022,5635,7020,5384,6719,6287,6760,5484,5529
"COG0070",3082,3711,3455,4502,3407,6312,5690,6420,4917,4867
"COG0071",2234,2035,2321,1324,2422,2015,2176,2066,2082,1632
"COG0072",5055,4968,3063,5625,4688,4034,4596,5107,4861,5223
"COG0073",9331,9271,6732,10007,10090,8622,8714,9426,9118,9749
"COG0074",93,145,854,562,252,521,230,354,133,458
"COG0075",3211,1446,1481,1136,2691,1136,710,2558,1261,1189
"COG0076",101,477,1703,1396,473,760,499,702,548,1203
"COG0077",1858,2113,1668,2072,2032,2042,1777,2058,1798,2449
"COG0078",2191,2499,3028,3069,2524,2909,2900,2953,2276,3408
"COG0079",3733,4039,4339,3485,4078,4076,6419,2785,5324,4296
"COG0080",2245,1511,1198,998,1420,1259,1404,1181,1525,1430
"COG0081",2766,1987,1628,1761,1959,1760,1983,2558,2371,2179
"COG0082",1802,2457,2047,2578,2100,2185,2061,2023,2033,2382
"COG0083",186,196,663,528,241,469,249,199,313,690
"COG0084",2075,3014,2611,2955,2629,2928,2805,1972,2596,2994
"COG0085",6697,6395,6168,6353,7598,8531,10629,10735,10074,9347
"COG0086",11270,9563,6135,11445,10496,8788,9497,10235,9788,9572
"COG0087",1561,1208,1072,1012,1248,1645,2056,2034,2112,2036
"COG0088",2368,2213,1573,1667,2249,1137,1344,1168,1572,1450
"COG0089",1289,1155,885,709,1191,1015,1204,910,1415,1113
"COG0090",2866,2458,1671,2072,2445,1997,2289,2603,2647,2317
"COG0091",1814,1683,1102,872,1339,1100,1422,1272,1578,1331
"COG0092",2284,2159,1271,1703,1888,1601,1987,1948,2216,1958
"COG0093",1366,1180,785,955,1277,1035,1270,1175,1460,1345
"COG0094",2027,2351,1521,1364,2067,1404,1915,1660,2209,1542
"COG0095",544,608,378,713,353,279,145,257,568,800
"COG0096",1836,1523,853,1091,1381,1226,1439,1254,1527,1347
"COG0097",2968,2165,1269,1390,1978,1497,1841,1700,1976,1770
"COG0098",2142,1556,1487,1475,1996,1503,1898,2037,1807,1710
"COG0099",1170,1116,898,884,1449,900,1270,1082,1202,1360
"COG0100",1727,1248,749,1071,1365,1076,1041,1113,1501,1292
"COG0101",2212,2359,2163,1977,2111,2934,2769,1980,2774,2108
"COG0102",1154,1422,840,1227,1668,1278,1299,743,1642,1443
"COG0103",1810,1261,990,984,1496,1043,1368,1298,1335,1420
"COG0104",3905,3389,2922,3298,3663,4055,3814,3383,3992,3372
"COG0105",446,448,520,312,330,314,515,436,604,360
"COG0106",1636,1519,1549,1487,1458,1633,1732,1413,1306,1701
"COG0107",1808,1455,1635,1654,1780,1890,1844,1518,1553,1844
"COG0108",3330,2416,2351,2609,2399,2463,2183,3460,2233,1541
"COG0109",0,1,131,22,51,119,2,55,6,63
"COG0110",8567,5540,8406,6213,5419,5872,5685,4115,6025,4608
"COG0111",2403,3296,3430,5157,3683,4422,3375,2516,3487,7671
"COG0112",3241,2804,2096,3059,2644,2583,2793,3599,2832,2949
"COG0113",278,454,361,472,545,633,445,313,458,675
"COG0114",116,122,259,442,188,257,252,206,128,610
"COG0115",3587,3278,2710,3279,3724,3132,2700,2706,3364,3906
"COG0116",2437,2333,2121,1945,2918,2870,2826,1695,2566,2187
"COG0117",2848,1802,1559,2023,2188,2056,1789,2932,1534,1304
"COG0118",1758,1413,1202,1271,1313,1380,1470,1340,1140,1357
"COG0119",6169,5909,5977,6071,5659,6601,6775,6110,5805,5909
"COG0120",55,134,374,292,150,162,192,126,110,235
"COG0121",22,7,134,14,39,95,19,38,18,65
"COG0122",326,770,790,621,509,883,669,125,783,1312
"COG0123",9,82,1,175,78,33,36,67,41,139
"COG0124",3793,3329,2614,3163,3130,2669,2791,3413,3432,3526
"COG0125",355,359,393,716,552,497,652,231,646,1110
"COG0126",3148,2836,2150,3019,2469,2675,2587,3069,3017,3096
"COG0127",1902,2101,1412,1558,1831,1803,2137,1670,1947,1619
"COG0128",2248,2282,2423,2850,2653,2548,2568,2493,2412,2738
"COG0129",3543,3749,5090,4828,3927,4708,3865,5481,3601,6265
"COG0130",1951,2112,1605,2312,2010,2015,2052,2292,2098,2087
"COG0131",1218,1659,1638,1935,1376,1706,1603,1399,1272,1821
"COG0132",145,427,678,798,357,804,622,479,493,664
"COG0133",2151,1662,1429,2359,2325,2077,2213,3094,1724,1447
"COG0134",1461,1464,1154,1425,1528,1489,1235,1464,1191,1033
