"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG0001",292,536,441,1730,547,712,403,1094,665,866
"COG0002",1761,2204,1926,2244,1945,2171,2325,2391,2240,1639
"COG0003",1716,72,822,322,66,499,106,307,249,41
"COG0004",1433,3125,2669,3493,3896,2695,2883,2108,1738,2404
"COG0005",1104,1313,1411,1119,1697,778,297,818,772,760
"COG0006",7306,6463,5942,5184,6411,7147,4439,6354,6630,5379
"COG0007",491,567,277,2287,644,466,724,957,1019,1152
"COG0008",4973,5738,5817,6474,7365,6556,6850,6380,6660,5433
"COG0009",2619,3004,2509,2785,1972,2857,2607,2960,2924,2155
"COG0010",1004,1659,801,745,252,529,510,756,715,1035
"COG0011",19,20,71,79,48,69,1008,55,14,99
"COG0012",1963,2253,2278,2152,3120,2285,2391,2436,2435,3380
"COG0013",5197,5539,4850,5291,5319,6083,6026,5363,5442,5357
"COG0014",2638,2650,2393,2569,2795,2954,2971,2829,2575,2539
"COG0015",2921,2806,2678,3387,3186,3100,3955,2926,3451,3426
"COG0016",2313,2449,1880,2303,2067,2537,2581,2557,2213,2142
"COG0017",3220,3066,2997,2655,3221,2996,1536,2721,2768,3320
"COG0018",4156,4167,3610,4188,4173,4293,4729,4098,3852,4682
"COG0019",3544,5106,4562,5490,4714,4628,4606,5725,5083,4864
"COG0020",1654,1775,1769,2030,2359,1820,2336,1647,1849,2109
"COG0021",2635,2066,1854,2670,2321,2644,3149,3235,3545,2803
"COG0022",859,986,1252,139,136,713,222,658,494,1276
"COG0023",630,581,471,150,38,571,111,552,697,46
"COG0024",3178,3247,3015,3975,3665,3421,2526,2932,2905,2383
"COG0025",598,368,165,905,480,462,4812,874,986,2880
"COG0026",50,31,10,133,71,118,1893,201,125,1919
"COG0027",1302,1273,842,419,1026,669,1242,841,1106,140
"COG0028",5471,5811,5762,7107,5346,5676,8927,5644,4351,10325
"COG0029",3678,2894,2511,2735,3070,2796,1683,2943,3196,1105
"COG0030",2378,2670,2911,3091,3797,3098,4880,3867,4988,4236
"COG0031",2800,2979,3007,2390,2454,3396,2969,3342,2372,3625
"COG0033",39,21,8,62,53,5,2513,151,70,407
"COG0034",4383,4922,4226,3692,4721,4872,4295,4556,4723,4656
"COG0035",1826,2123,1617,1650,2362,2042,2119,1846,2109,1971
"COG0036",1262,1631,1535,2551,2024,1573,2098,1578,2366,2588
"COG0037",3513,5148,4525,5935,4760,5197,4374,5294,3916,5490
"COG0038",4639,4588,4341,3762,3240,3933,6985,4683,3984,5081
"COG0039",3495,3536,2833,3897,2726,3519,5413,3557,3652,4069
"COG0040",1480,1877,1629,1432,1674,1649,1962,1714,1844,926
"COG0041",1388,1344,1050,1388,1332,1299,1388,1341,1389,1414
"COG0042",4017,4131,3768,4024,3360,3742,3786,4197,3613,4093
"COG0043",233,321,229,461,164,204,442,618,532,618
"COG0044",3422,3207,2746,4336,3246,3230,4135,3556,3075,3840
"COG0045",765,81,447,228,75,141,1859,252,606,129
"COG0046",5264,5894,5729,6370,7428,6702,6756,6380,5823,7110
"COG0047",4514,5168,4801,4940,6789,6149,6155,5608,5192,5528
"COG0048",456,814,567,1164,1090,978,1167,861,846,1390
"COG0049",1097,1370,1104,1543,1775,1550,1632,1346,1529,1725
"COG0050",3035,2936,2189,3137,3332,3341,3349,2873,2110,3121
"COG0051",844,1130,963,1056,719,1155,1124,1037,1370,1132
"COG0052",1295,1421,1162,1409,2077,1634,1978,1636,1983,1886
"COG0053",2178,2188,2019,2620,2375,2471,2086,2041,2390,2690
"COG0054",684,1184,809,824,1062,1109,397,1279,1210,357
"COG0055",2225,3256,3016,5497,4166,3788,4273,3619,2379,4140
"COG0056",3144,3928,3365,6420,4791,4160,4681,4010,2802,4733
"COG0057",1712,2214,1974,2088,2608,2137,2988,2135,1994,2596
"COG0058",4140,6008,5594,7823,6571,4501,5144,5090,3612,6053
"COG0059",1780,2387,2317,2542,1892,2177,4481,2274,2244,2408
"COG0060",4216,5802,5166,6552,6302,5962,6472,6474,4907,7584
"COG0061",1576,1912,1752,1858,2354,1671,2319,1936,1809,1916
"COG0062",1960,2031,1912,2392,3066,2228,2308,2430,2263,1386
"COG0063",1929,2293,2063,2461,3161,2303,3088,2473,2325,2421
"COG0064",259,1377,866,2041,1349,1270,3661,1003,673,2456
"COG0065",1896,2839,2820,3574,2364,2605,3311,3096,2131,3231
"COG0066",1211,1523,1143,1446,1003,1409,2050,1639,1612,1181
"COG0067",3420,5117,5582,6970,6028,6025,6615,5115,4555,2960
"COG0068",268,575,149,1409,406,177,404,496,1129,744
"COG0069",4355,4862,5559,7202,6005,3899,4166,3433,2968,1970
"COG0070",2665,4609,5030,6756,5830,5442,6384,4655,3931,2761
"COG0071",1500,1807,1432,2095,2504,1711,1455,1632,2059,1380
"COG0072",2833,3468,3852,4417,3792,4332,5092,3668,4317,4275
"COG0073",6314,7019,6794,8825,7593,8918,7369,7271,8818,8470
"COG0074",770,134,403,315,99,227,1568,326,770,330
"COG0075",2266,1926,904,1793,1646,1376,631,1431,1239,572
"COG0076",1480,916,1018,375,52,1279,988,1347,984,523
"COG0077",1482,1938,1932,2178,1859,1745,2494,1763,1854,1683
"COG0078",2397,2722,2366,3512,2718,2413,3087,2620,2648,3147
"COG0079",3586,6396,4335,5217,3416,4577,3463,5715,3942,3371
"COG0080",1011,1298,996,1331,1493,1185,1509,1170,1336,1411
"COG0081",1722,1765,1382,2099,1639,1897,2558,1673,1453,1784
"COG0082",1910,1868,1862,1997,1973,2042,2577,2154,1916,1985
"COG0083",119,345,360,319,359,265,2089,426,382,1262
"COG0084",2670,3117,2831,2572,2383,2930,3126,2729,2986,2970
"COG0085",8511,8236,7425,10328,10519,8738,9763,7333,7689,10389
"COG0086",5911,7453,7500,6822,11291,7958,9300,8279,6696,9842
"COG0087",1462,1659,1300,1949,1851,1819,2425,1619,1376,2127
"COG0088",1543,1694,1241,1781,1730,1699,2000,1748,1916,2098
"COG0089",760,1024,854,929,983,965,1293,777,1098,930
"COG0090",1387,1672,1528,2292,2373,1896,2476,1570,1476,2501
"COG0091",919,1208,983,1482,1183,1126,1561,1116,1561,1303
"COG0092",1045,1401,1172,1645,1678,1559,2480,1522,1472,1953
"COG0093",501,594,429,841,711,1103,1112,868,977,1431
"COG0094",1279,1665,1203,1680,1566,1585,2120,1376,1751,1925
"COG0095",598,624,555,388,162,341,2437,427,977,1351
"COG0096",717,938,855,1350,1359,1131,1450,943,1080,1468
"COG0097",915,1337,1263,1649,2013,1322,2175,1243,1306,1835
"COG0098",1318,1628,1319,1551,1601,1522,1764,1451,1368,1664
"COG0099",821,1187,854,1216,1096,752,866,638,778,801
"COG0100",511,938,832,995,1439,914,1408,950,779,1361
"COG0101",1907,2228,1995,3307,2218,2315,2849,2634,1900,2535
"COG0102",712,1082,829,1282,1381,1279,1537,1222,1134,1507
"COG0103",988,1149,812,1020,1380,1017,1408,1103,1136,1391
"COG0104",2265,3461,2969,3523,3232,3193,3896,2768,2455,3634
"COG0105",701,294,464,259,96,292,158,369,774,589
"COG0106",1370,1561,1482,1733,1637,1888,1820,1698,1429,1217
"COG0107",994,1420,1631,2402,1726,1628,2229,1420,1495,1424
"COG0108",2468,2136,1921,2551,2553,2685,765,2544,2703,759
"COG0109",35,1,9,7,0,1,90,62,64,57
