"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG0001",1413,437,712,329,2430,370,200,541,604,1097
"COG0002",2147,2038,2145,2528,2288,1986,1802,2194,1804,2070
"COG0003",136,1525,7,204,233,197,315,71,730,285
"COG0004",2563,2560,3167,4738,5113,1438,1055,3113,2049,3259
"COG0005",1339,1108,1184,1725,1874,1611,1599,1335,1303,1453
"COG0006",6535,6848,5872,6907,6379,6980,6175,6537,5957,5359
"COG0007",442,424,896,355,4108,370,265,567,233,847
"COG0008",6833,6281,7115,8424,8951,5706,4743,5781,4998,7368
"COG0009",2756,2661,2598,1775,1665,2664,2494,2999,2647,2430
"COG0010",436,829,685,406,350,1136,837,1641,858,655
"COG0011",6,14,22,1,35,33,31,22,15,22
"COG0012",2493,2234,2846,3418,2872,2203,1882,2252,1818,2541
"COG0013",5936,5523,5868,7206,6230,5309,4265,5555,4697,5259
"COG0014",2814,2716,2367,2678,3448,1818,1886,2683,2447,2176
"COG0015",3072,2953,3216,3705,4086,3077,2843,2772,2414,3336
"COG0016",2591,2272,2786,2185,2095,2460,1984,2468,2157,2540
"COG0017",3548,3538,3226,3385,3674,3241,2720,3071,2783,2873
"COG0018",3847,4496,4470,5158,4140,3842,3251,4133,3534,3892
"COG0019",4634,4749,4775,4531,5501,3944,3769,5158,4532,5452
"COG0020",1758,1366,2031,2221,2369,1732,1643,1799,1501,2169
"COG0021",2142,2479,2325,4870,3396,2559,2658,2053,1961,2650
"COG0022",731,503,144,242,104,1272,1013,1003,1637,463
"COG0023",543,449,347,276,55,673,648,583,787,264
"COG0024",3034,3197,3544,2572,2565,3435,2840,3284,3044,3206
"COG0025",607,642,1306,362,358,477,270,380,201,486
"COG0026",32,271,37,153,49,199,90,49,66,97
"COG0027",866,1113,1007,2163,1358,1365,1445,1262,1399,914
"COG0028",6094,6952,4530,4930,5316,5086,5235,5827,5611,5310
"COG0029",2805,2880,2725,4391,3036,2384,2460,2886,2644,2397
"COG0030",2987,2181,4166,3377,2962,3279,1504,2682,2023,3647
"COG0031",3586,3015,3014,2399,2811,2299,2378,2993,2689,3263
"COG0033",8,284,16,93,35,19,65,23,73,5
"COG0034",3103,2821,3028,5143,4466,4930,4021,4922,4061,4655
"COG0035",2036,2092,1777,2436,2634,1752,1408,2092,1759,2179
"COG0036",1692,1712,2905,2126,2375,1463,1496,1650,1235,2371
"COG0037",6506,4551,5776,3607,4887,4254,3501,5085,4311,5408
"COG0038",4003,4409,3355,4285,3307,3962,4439,4618,4618,3209
"COG0039",3510,3144,2841,3535,3582,2927,2806,3585,3697,3455
"COG0040",1834,1802,1362,2046,2069,1761,1745,1875,1788,1588
"COG0041",1410,1431,1400,1510,1265,1210,927,1355,919,1264
"COG0042",3463,4082,3692,2996,2193,3597,3201,4132,3737,3296
"COG0043",472,235,357,287,268,467,371,323,282,546
"COG0044",3713,3236,3075,3059,2992,2971,2423,3293,2513,3498
"COG0045",108,519,111,149,203,163,1170,78,624,287
"COG0046",5486,6021,5644,10494,9023,5346,3531,5892,5081,6528
"COG0047",5353,5060,5290,9088,7888,4796,3278,5040,4200,5688
"COG0048",903,645,1208,929,1257,962,602,802,535,1160
"COG0049",1510,1139,1713,653,814,1468,1014,1383,1143,1525
"COG0050",2614,3340,2990,5092,4415,2599,2168,2946,2441,3148
"COG0051",1094,954,1336,662,597,1000,876,1125,966,1108
"COG0052",1681,1400,2068,2511,2312,1715,1524,1449,1353,1889
