"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG0001",550,547,1439,548,411,1701,472,731,791,1189
"COG0002",1301,1376,1422,1508,1296,2323,2177,2432,2196,2107
"COG0003",439,69,140,56,19,306,246,123,144,54
"COG0004",1787,2088,2529,3375,3682,3493,2692,3641,2514,3135
"COG0005",1381,931,1338,1879,2027,1092,1437,1583,918,1051
"COG0006",6563,6997,6482,5883,7301,5031,7093,5809,6583,5742
"COG0007",374,1089,409,291,63,2228,455,557,810,1025
"COG0008",7053,5976,6758,8883,8535,6595,6251,7484,6179,7390
"COG0009",2950,2593,2819,2326,1858,2720,2787,2723,2810,2744
"COG0010",835,950,466,464,1283,512,510,448,499,440
"COG0011",26,8,9,14,4,80,13,32,62,32
"COG0012",2825,2213,2496,3067,2730,2186,2581,2853,2693,2760
"COG0013",6446,5338,5871,6400,5834,5151,6071,6485,4633,5639
"COG0014",2679,2352,2769,2382,2706,2570,2846,2654,2687,2567
"COG0015",3050,3073,3056,3662,3470,3362,3019,3703,3003,3191
"COG0016",2916,2071,2630,2731,2552,2280,2452,2523,2078,2299
"COG0017",3273,2687,3588,2949,3371,2725,3539,3531,3220,4197
"COG0018",4670,4096,3761,4494,4760,4217,4055,4378,3590,4730
"COG0019",4084,4481,4684,4810,5023,5566,5199,4669,4172,5076
"COG0020",1982,1785,1722,2500,2615,2066,1763,1836,1730,2031
"COG0021",2124,2541,2093,2422,3252,2686,2324,2328,2828,1428
"COG0022",553,210,703,148,39,141,1228,409,936,214
"COG0023",536,594,549,111,74,141,541,209,781,258
"COG0024",3413,3318,3024,4444,4029,3889,3073,3353,3334,3554
"COG0025",511,1870,577,717,108,905,637,707,1038,439
"COG0026",218,296,36,60,15,206,69,27,156,185
"COG0027",861,1618,904,1050,1848,410,1151,1022,1268,453
"COG0028",4899,6124,6044,4743,4567,4745,3527,4007,4363,4152
"COG0029",1744,1791,1829,1633,2268,2733,2936,2606,3553,2476
"COG0030",3694,2402,2922,3179,2360,3119,3725,3795,3017,4037
"COG0031",3448,3056,3576,3278,1819,2427,3128,3144,2744,3202
"COG0033",1,186,8,8,31,60,9,43,164,187
"COG0034",4728,4145,4707,5976,7230,3816,5156,5586,4238,4480
"COG0035",1981,1817,2050,2304,2281,1660,2005,1975,1779,1878
