"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0017",NA,-1.5
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0037",-1.5,NA
"COG0043",NA,-1.5
"COG0054",NA,-1.5
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0070",-1.5,NA
"COG0082",NA,-1.5
"COG0083",-1.5,NA
"COG0102",NA,-1.5
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0125",-1.5,NA
"COG0134",NA,-1.5
"COG0144",-1.5,NA
"COG0152",NA,-1.5
"COG0153",NA,-1.5
"COG0160",NA,-1.5
"COG0176",-1.5,NA
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0193",-1.5,NA
"COG0195",NA,-1.5
"COG0209",-1.5,NA
"COG0213",NA,-1.5
"COG0221",NA,-1.5
"COG0225",-1.5,NA
"COG0261",-1.5,NA
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0291",-1.5,NA
"COG0302",-1.5,NA
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0322",NA,-1.5
"COG0328",NA,-1.5
"COG0329",NA,-1.5
"COG0334",-1.5,NA
"COG0360",NA,-1.5
"COG0368",-1.5,NA
"COG0385",NA,-1.5
"COG0386",-1.5,NA
"COG0396",-1.5,NA
"COG0400",-1.5,NA
"COG0403",-1.5,NA
"COG0411",NA,-1.5
"COG0419",NA,-1.5
"COG0439",NA,-1.5
"COG0456",NA,-1.5
"COG0471",-1.5,NA
"COG0491",-1.5,NA
"COG0502",NA,-1.5
"COG0505",NA,-1.5
"COG0518",NA,-1.5
"COG0548",NA,-1.5
"COG0559",NA,-1.5
"COG0579",-1.5,NA
"COG0589",NA,-1.5
"COG0593",-1.5,NA
"COG0606",-1.5,NA
"COG0618",NA,-1.5
"COG0623",NA,-1.5
"COG0641",-1.5,NA
"COG0642",-1.5,NA
"COG0651",-1.5,NA
"COG0654",-1.5,NA
"COG0666",NA,-1.5
"COG0676",-1.5,NA
"COG0684",-1.5,NA
"COG0718",NA,-1.5
"COG0747",NA,-1.5
"COG0767",NA,-1.5
"COG0778",-1.5,NA
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0815",NA,-1.5
"COG0824",NA,-1.5
"COG0834",-1.5,NA
"COG0839",NA,-1.5
"COG0851",NA,-1.5
"COG0853",-1.5,NA
"COG1004",NA,-1.5
"COG1008",-1.5,NA
"COG1032",NA,-1.5
"COG1041",NA,-1.5
"COG1058",NA,-1.5
"COG1067",NA,-1.5
"COG1085",-1.5,NA
"COG1099",-1.5,NA
"COG1118",NA,-1.5
"COG1121",NA,-1.5
"COG1144",NA,-1.5
"COG1183",NA,-1.5
"COG1185",NA,-1.5
"COG1188",-1.5,NA
"COG1191",NA,-1.5
"COG1204",-1.5,NA
"COG1247",NA,-1.5
"COG1260",-1.5,NA
"COG1273",NA,-1.5
"COG1276",-1.5,NA
"COG1284",-1.5,NA
"COG1285",-1.5,NA
"COG1288",-1.5,NA
"COG1299",NA,-1.5
"COG1310",-1.5,NA
"COG1316",-1.5,NA
"COG1328",NA,-1.5
"COG1351",-1.5,NA
"COG1355",-1.5,NA
"COG1358",-1.5,NA
"COG1363",NA,-1.5
"COG1386",NA,-1.5
"COG1401",-1.5,NA
"COG1420",NA,-1.5
"COG1432",NA,-1.5
"COG1449",NA,-1.5
"COG1450",-1.5,NA
"COG1477",-1.5,NA
"COG1490",NA,-1.5
"COG1508",-1.5,NA
"COG1515",NA,-1.5
"COG1516",-1.5,NA
"COG1529",NA,-1.5
"COG1551",NA,-1.5
"COG1554",NA,-1.5
"COG1559",NA,-1.5
"COG1565",-1.5,NA
"COG1566",NA,-1.5
"COG1582",NA,-1.5
"COG1596",-1.5,NA
"COG1647",-1.5,NA
"COG1655",NA,-1.5
"COG1688",-1.5,NA
"COG1695",-1.5,NA
"COG1696",-1.5,NA
"COG1705",NA,-1.5
"COG1714",-1.5,NA
"COG1722",-1.5,NA
"COG1768",NA,-1.5
"COG1776",-1.5,NA
"COG1816",-1.5,NA
"COG1817",NA,-1.5
"COG1840",-1.5,NA
"COG1846",-1.5,NA
"COG1875",-1.5,NA
"COG1877",-1.5,NA
"COG1879",NA,-1.5
"COG1898",NA,-1.5
"COG1906",NA,-1.5
"COG1921",-1.5,NA
"COG1940",NA,-1.5
"COG1944",-1.5,NA
