"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0019",-1.5,NA
"COG0033",NA,-1.5
"COG0038",NA,-1.5
"COG0043",-1.5,NA
"COG0045",-1.5,NA
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0055",NA,-1.5
"COG0056",NA,-1.5
"COG0072",-1.5,NA
"COG0110",-1.5,NA
"COG0113",-1.5,NA
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0148",NA,-1.5
"COG0152",NA,-1.5
"COG0163",-1.5,NA
"COG0170",-1.5,NA
"COG0178",-1.5,NA
"COG0195",-1.5,NA
"COG0204",-1.5,NA
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0241",-1.5,NA
"COG0253",NA,-1.5
"COG0255",NA,-1.5
"COG0260",-1.5,NA
"COG0283",NA,-1.5
"COG0286",NA,-1.5
"COG0295",-1.5,NA
"COG0299",NA,-1.5
"COG0306",-1.5,NA
"COG0308",NA,-1.5
"COG0325",-1.5,NA
"COG0332",NA,-1.5
"COG0336",NA,-1.5
"COG0354",-1.5,NA
"COG0356",-1.5,NA
"COG0359",NA,-1.5
"COG0379",-1.5,NA
"COG0391",NA,-1.5
"COG0400",-1.5,NA
"COG0414",NA,-1.5
"COG0423",NA,-1.5
"COG0425",-1.5,NA
"COG0434",NA,-1.5
"COG0447",NA,-1.5
"COG0496",NA,-1.5
"COG0500",-1.5,NA
"COG0509",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0541",NA,-1.5
"COG0546",NA,-1.5
"COG0571",-1.5,NA
"COG0576",NA,-1.5
"COG0580",-1.5,NA
"COG0582",-1.5,NA
"COG0589",NA,-1.5
"COG0594",-1.5,NA
"COG0596",NA,-1.5
"COG0631",-1.5,NA
"COG0647",-1.5,NA
"COG0650",NA,-1.5
"COG0653",NA,-1.5
"COG0659",NA,-1.5
"COG0671",-1.5,NA
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0708",-1.5,NA
"COG0730",-1.5,NA
"COG0746",-1.5,NA
"COG0749",-1.5,NA
"COG0751",NA,-1.5
"COG0756",NA,-1.5
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0762",NA,-1.5
"COG0774",-1.5,NA
"COG0775",NA,-1.5
"COG0776",-1.5,NA
"COG0792",-1.5,NA
"COG0807",NA,-1.5
"COG0810",-1.5,NA
"COG0820",NA,-1.5
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0855",-1.5,NA
"COG1005",-1.5,NA
"COG1012",-1.5,NA
"COG1042",NA,-1.5
"COG1047",-1.5,NA
"COG1057",NA,-1.5
"COG1090",NA,-1.5
"COG1098",-1.5,NA
"COG1122",NA,-1.5
"COG1144",NA,-1.5
"COG1148",NA,-1.5
"COG1149",-1.5,NA
"COG1158",NA,-1.5
"COG1166",-1.5,NA
"COG1176",-1.5,NA
"COG1188",NA,-1.5
"COG1203",NA,-1.5
"COG1204",NA,-1.5
"COG1207",NA,-1.5
"COG1213",NA,-1.5
"COG1221",-1.5,NA
"COG1225",NA,-1.5
"COG1235",-1.5,NA
"COG1237",NA,-1.5
"COG1240",NA,-1.5
"COG1263",-1.5,NA
"COG1274",-1.5,NA
"COG1306",NA,-1.5
"COG1337",-1.5,NA
"COG1344",-1.5,NA
"COG1347",NA,-1.5
"COG1354",NA,-1.5
"COG1363",-1.5,NA
"COG1404",-1.5,NA
"COG1416",NA,-1.5
"COG1419",NA,-1.5
"COG1435",NA,-1.5
"COG1441",NA,-1.5
"COG1445",NA,-1.5
"COG1456",NA,-1.5
"COG1480",-1.5,NA
"COG1485",-1.5,NA
"COG1494",NA,-1.5
"COG1515",-1.5,NA
"COG1521",-1.5,NA
"COG1567",-1.5,NA
"COG1577",NA,-1.5
"COG1579",-1.5,NA
"COG1582",NA,-1.5
"COG1614",-1.5,NA
"COG1624",NA,-1.5
"COG1643",NA,-1.5
"COG1664",NA,-1.5
"COG1695",-1.5,NA
"COG1703",-1.5,NA
"COG1708",NA,-1.5
"COG1713",NA,-1.5
"COG1747",NA,-1.5
"COG1754",NA,-1.5
"COG1764",-1.5,NA
"COG1780",-1.5,NA
"COG1835",NA,-1.5
"COG1843",NA,-1.5
"COG1865",NA,-1.5
"COG1881",NA,-1.5
"COG1895",-1.5,NA
"COG1899",-1.5,NA
"COG1925",NA,-1.5
"COG1934",NA,-1.5
"COG1945",NA,-1.5
"COG1946",NA,-1.5
"COG1956",NA,-1.5
"COG1957",-1.5,NA
"COG2020",NA,-1.5
"COG2031",-1.5,NA
"COG2038",-1.5,NA
"COG2041",NA,-1.5
"COG2068",NA,-1.5
"COG2073",-1.5,NA
"COG2084",NA,-1.5
"COG2127",-1.5,NA
"COG2166",NA,-1.5
"COG2169",NA,-1.5
"COG2180",NA,-1.5
"COG2203",NA,-1.5
"COG2240",NA,-1.5
"COG2241",NA,-1.5
"COG2253",-1.5,NA
"COG2265",NA,-1.5
"COG2312",NA,-1.5
"COG2319",NA,-1.5
"COG2344",-1.5,NA
"COG2354",NA,-1.5
"COG2385",-1.5,NA
"COG2431",-1.5,NA
"COG2607",-1.5,NA
"COG2732",-1.5,NA
"COG2801",NA,-1.5
"COG2830",-1.5,NA
"COG2834",-1.5,NA
"COG2859",-1.5,NA
"COG2878",NA,-1.5
"COG2897",NA,-1.5
"COG2909",NA,-1.5
"COG2912",NA,-1.5
"COG2926",NA,-1.5
"COG2931",NA,-1.5
"COG2938",NA,-1.5
"COG2939",-1.5,NA
"COG2960",-1.5,NA
"COG2961",-1.5,NA
"COG2976",NA,-1.5
"COG2981",-1.5,NA
"COG2983",-1.5,NA
"COG2986",NA,-1.5
"COG2999",NA,-1.5
"COG3007",-1.5,NA
"COG3012",-1.5,NA
"COG3022",NA,-1.5
"COG3025",-1.5,NA
"COG3026",NA,-1.5
"COG3043",-1.5,NA
"COG3051",-1.5,NA
"COG3063",NA,-1.5
"COG3128",-1.5,NA
"COG3135",-1.5,NA
"COG3143",-1.5,NA
"COG3153",-1.5,NA
"COG3177",-1.5,NA
"COG3178",-1.5,NA
"COG3203",-1.5,NA
"COG3213",-1.5,NA
"COG3222",-1.5,NA
"COG3227",-1.5,NA
"COG3228",-1.5,NA
"COG3231",NA,-1.5
"COG3242",-1.5,NA
"COG3254",-1.5,NA
"COG3279",-1.5,NA
"COG3291",-1.5,NA
"COG3297",-1.5,NA
"COG3306",-1.5,NA
"COG3317",NA,-1.5
"COG3324",-1.5,NA
"COG3327",-1.5,NA
"COG3331",-1.5,NA
"COG3340",NA,-1.5
"COG3343",NA,-1.5
"COG3369",-1.5,NA
"COG3384",-1.5,NA
"COG3386",NA,-1.5
"COG3392",-1.5,NA
"COG3402",NA,-1.5
"COG3404",NA,-1.5
"COG3425",-1.5,NA
"COG3428",NA,-1.5
"COG3436",-1.5,NA
"COG3439",-1.5,NA
"COG3440",NA,-1.5
"COG3442",-1.5,NA
"COG3443",-1.5,NA
"COG3450",NA,-1.5
"COG3457",-1.5,NA
"COG3459",-1.5,NA
"COG3479",-1.5,NA
"COG3512",NA,-1.5
"COG3522",-1.5,NA
"COG3524",-1.5,NA
"COG3545",NA,-1.5
"COG3558",NA,-1.5
"COG3584",NA,-1.5
"COG3585",-1.5,NA
"COG3586",-1.5,NA
"COG3589",NA,-1.5
"COG3590",-1.5,NA
"COG3596",-1.5,NA
"COG3608",-1.5,NA
"COG3646",-1.5,NA
"COG3650",NA,-1.5
"COG3666",NA,-1.5
"COG3672",NA,-1.5
"COG3685",-1.5,NA
"COG3691",NA,-1.5
"COG3718",NA,-1.5
"COG3723",-1.5,NA
"COG3724",NA,-1.5
"COG3729",-1.5,NA
"COG3753",NA,-1.5
"COG3759",NA,-1.5
"COG3767",-1.5,NA
"COG3769",-1.5,NA
"COG3775",-1.5,NA
"COG3793",NA,-1.5
"COG3824",NA,-1.5
"COG3831",NA,-1.5
"COG3836",NA,-1.5
"COG3839",-1.5,NA
"COG3846",NA,-1.5
"COG3854",NA,-1.5
"COG3856",NA,-1.5
"COG3885",NA,-1.5
"COG3892",-1.5,NA
"COG3924",NA,-1.5
"COG3940",-1.5,NA
"COG3956",-1.5,NA
"COG3963",NA,-1.5
"COG3964",-1.5,NA
"COG4034",NA,-1.5
"COG4100",-1.5,NA
"COG4175",NA,-1.5
"COG4185",NA,-1.5
"COG4194",-1.5,NA
"COG4219",NA,-1.5
"COG4221",NA,-1.5
"COG4238",NA,-1.5
"COG4243",NA,-1.5
"COG4261",-1.5,NA
"COG4267",NA,-1.5
"COG4333",-1.5,NA
"COG4336",-1.5,NA
"COG4372",NA,-1.5
"COG4390",NA,-1.5
"COG4458",-1.5,NA
"COG4487",-1.5,NA
"COG4496",NA,-1.5
"COG4535",NA,-1.5
"COG4555",NA,-1.5
"COG4566",NA,-1.5
"COG4572",-1.5,NA
"COG4585",NA,-1.5
"COG4598",NA,-1.5
"COG4603",-1.5,NA
"COG4615",NA,-1.5
"COG4631",NA,-1.5
"COG4636",-1.5,NA
"COG4640",-1.5,NA
"COG4676",-1.5,NA
"COG4702",-1.5,NA
"COG4710",-1.5,NA
"COG4717",NA,-1.5
"COG4748",NA,-1.5
"COG4758",NA,-1.5
"COG4778",-1.5,NA
"COG4779",NA,-1.5
"COG4787",NA,-1.5
"COG4795",-1.5,NA
"COG4797",NA,-1.5
"COG4804",NA,-1.5
"COG4808",-1.5,NA
"COG4861",NA,-1.5
"COG4864",-1.5,NA
"COG4870",-1.5,NA
"COG4940",-1.5,NA
"COG4943",NA,-1.5
"COG4948",-1.5,NA
"COG4950",NA,-1.5
"COG4956",NA,-1.5
"COG4957",NA,-1.5
"COG4974",-1.5,NA
"COG5012",-1.5,NA
"COG5029",NA,-1.5
"COG5302",-1.5,NA
"COG5413",-1.5,NA
"COG5484",NA,-1.5
"COG5505",NA,-1.5
"COG5506",-1.5,NA
"COG5557",NA,-1.5
"COG5578",-1.5,NA
"COG5617",-1.5,NA
"COG5620",-1.5,NA
"COG5651",NA,-1.5
