"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG0001",544,727,596,540,762,611,347,417,359,489
"COG0002",2229,2127,1802,2217,2376,2348,2113,2043,1966,2188
"COG0003",536,509,730,54,204,354,235,1507,197,239
"COG0004",2976,2677,2046,3408,2016,2619,1158,2574,1426,2676
"COG0005",1280,1181,1311,1894,1414,1387,1174,1112,1617,1424
"COG0006",7034,6992,5945,5827,5996,6308,7142,6786,6969,7090
"COG0007",278,472,229,295,674,514,322,420,374,433
"COG0008",6728,6633,5012,8888,7018,4692,3052,4269,3784,4199
"COG0009",2862,2834,2629,2325,2603,2835,3256,2673,2753,2798
"COG0010",874,534,851,472,1314,410,246,545,773,524
"COG0011",7,44,12,17,1,22,12,15,32,13
"COG0012",2361,2363,1808,3050,2644,2772,2018,2209,2226,2592
"COG0013",6611,6040,4666,6390,6330,6108,4868,5515,5285,6087
"COG0014",3035,2979,2451,2373,2716,2676,2521,2681,1841,2826
"COG0015",2978,3060,2423,3685,3206,3714,2815,2961,3099,2994
"COG0016",2598,2514,2165,2772,2609,2578,2345,2265,2456,2445
"COG0017",3550,2904,2783,2935,2767,3145,2916,3513,3240,3588
"COG0018",4909,4226,3518,4445,4077,4582,4004,4486,3819,4051
"COG0019",4500,4685,4532,4771,5485,4805,3963,4766,3959,5153
"COG0020",1565,1851,1499,2514,1507,1935,1682,1351,1721,1770
"COG0021",1466,1746,1312,1622,2447,2409,2481,2440,2568,2338
"COG0022",832,713,1648,146,1727,145,919,497,1257,1194
"COG0023",606,538,784,114,498,450,896,468,659,540
"COG0024",3519,3386,3038,4434,3251,3741,3333,3186,3434,3106
"COG0025",243,469,205,713,140,1755,188,648,466,618
"COG0026",115,88,43,44,149,102,90,269,198,70
"COG0027",1144,1055,1411,1049,1480,1188,1630,1127,1357,1122
"COG0028",5742,5650,5633,4707,5182,6045,4458,6938,5161,5364
"COG0029",3042,2721,2626,2447,2594,2510,2773,2864,2397,2982
"COG0030",2378,2999,2029,3157,2753,2730,3519,2187,3276,3720
"COG0031",3352,3397,2686,3287,3211,3077,2562,3007,2305,3126
"COG0033",50,4,73,6,78,5,38,287,19,8
"COG0034",5233,4947,4050,5977,5758,4634,4842,4219,5003,5238
"COG0035",2274,2057,1763,2332,1868,1907,1827,2070,1732,2009
"COG0036",1054,1027,835,1686,1324,2041,1766,1700,1463,1533
"COG0037",4912,5173,4314,6022,3598,5204,3991,4511,4280,5062
"COG0038",4694,3976,4622,3300,4487,3286,5027,4326,3988,4824
"COG0039",3368,3439,3697,2608,4343,3009,3622,3115,2971,3064
"COG0040",1803,1662,1808,1819,1534,1734,2057,1764,1772,1719
"COG0041",1516,1309,917,1462,1209,1440,1365,1453,1216,1289
"COG0042",4101,3809,3766,3391,3921,4395,3856,4111,3618,4139
"COG0043",307,201,283,104,704,130,134,240,452,253
"COG0044",3177,3270,2520,3276,3521,2954,2623,3216,2940,3042
"COG0045",284,164,626,153,650,153,522,523,166,140
"COG0046",4711,4407,3431,4398,4792,5933,4733,6045,5372,6794
"COG0047",6088,6075,4212,6113,5608,5265,4225,5083,4768,6191
"COG0048",642,984,535,1406,787,1226,632,656,976,789
"COG0049",1316,1529,1130,1841,1346,1692,1224,1137,1468,1362
"COG0050",3531,3320,2468,4256,2946,3339,2742,3370,2599,2475
"COG0051",687,765,634,804,636,1157,989,953,996,1028
"COG0052",1497,1673,1363,2318,1232,1969,1414,1396,1707,1468
"COG0053",2450,2465,1718,2531,1901,2617,2281,2778,2717,2284
"COG0054",954,1099,1060,1525,998,975,970,791,1167,1060
"COG0055",3352,3718,2156,3929,3329,3830,1816,3634,2429,3277
"COG0056",4363,4192,2522,4512,3890,4608,2519,4629,2562,4083
