"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG0001",617,1116,442,323,967,262,1396,543,824,1001
"COG0002",2132,2370,1868,2520,1553,2383,2102,2005,2076,2019
"COG0003",559,304,778,126,50,761,127,442,730,169
"COG0004",2687,2159,1803,3257,1340,2073,2550,2378,2018,3075
"COG0005",1193,1232,1309,1575,938,1375,1342,1100,1061,1419
"COG0006",4314,4328,4012,4136,2654,6800,6483,6504,6830,5285
"COG0007",444,617,288,213,771,245,436,512,1043,969
"COG0008",6425,6504,6223,8390,6080,6147,6824,5614,6916,7127
"COG0009",3003,3022,2526,2010,2230,3244,2844,2292,2634,2822
"COG0010",643,755,972,660,913,598,483,1292,1146,697
"COG0011",34,29,13,4,110,33,14,5,28,61
"COG0012",2344,2441,2126,2988,2126,2479,2483,2073,2937,3163
"COG0013",5685,5388,5343,6116,4754,5217,5899,6249,6767,7064
"COG0014",2523,2883,2204,2288,1821,2922,2754,2849,3088,2605
"COG0015",3030,2957,2891,3418,2806,3057,3055,2254,3197,3222
"COG0016",2495,2582,2360,2034,1836,2351,2574,2467,2696,2699
"COG0017",3804,2717,3214,3378,2416,3422,3666,3260,3153,2709
"COG0018",2976,2674,2357,2663,2233,4333,3870,4053,4435,4410
"COG0019",4952,5638,4027,4598,3489,4150,4637,3404,4259,4762
"COG0020",1731,1627,1514,2003,1171,1722,1776,1293,1627,1879
"COG0021",1904,3263,2441,4717,3335,2521,2166,2321,2314,2860
"COG0022",620,692,1071,204,617,237,674,1837,338,376
"COG0023",524,533,502,274,441,819,549,545,558,271
"COG0024",2471,1927,2080,1911,1502,3591,3031,3094,3423,3975
"COG0025",407,875,362,547,1776,553,571,292,1049,1035
"COG0026",73,199,191,157,1017,74,29,36,228,71
"COG0027",854,1232,949,2087,1076,1678,914,1210,1431,531
"COG0028",5851,5613,5556,6345,7912,4414,6050,5789,5434,5375
"COG0029",2722,2922,2160,3400,2058,3128,2822,2964,3052,2297
"COG0030",3220,3861,3198,2730,3014,2688,2990,1679,2517,3872
"COG0031",3001,3335,2879,2488,2706,2807,3591,3394,2730,3409
"COG0033",23,151,174,446,1028,101,6,46,26,11
"COG0034",4585,4537,4175,6484,2975,4817,4745,5256,5567,4556
"COG0035",2218,1860,1754,2194,1292,2125,2092,1895,1928,1737
"COG0036",1875,1555,1359,1975,2091,1566,1659,1302,1430,2247
"COG0037",5470,5360,4863,4250,3575,4791,6404,4046,4942,5916
"COG0038",3906,4697,4128,3491,4618,4795,4062,4751,4511,3236
"COG0039",3225,3606,3198,3252,2999,3230,3467,3732,3534,2985
"COG0040",1701,1754,1308,2021,1541,1997,1851,1408,1460,1243
"COG0041",1457,1393,1189,1391,949,1587,1413,1103,1330,1300
"COG0042",3810,4272,3746,3741,4091,2736,2308,2494,2321,2659
"COG0043",313,594,401,266,1082,371,437,412,647,628
"COG0044",3310,3570,2932,3330,3301,3136,3771,2941,3523,3170
"COG0045",236,254,461,399,1229,211,120,512,136,88
"COG0046",5963,6350,5136,9141,4686,5466,5516,6136,7050,6946
"COG0047",5264,5539,4684,8216,3664,5066,5344,4057,6513,6292
"COG0048",774,853,918,984,979,648,916,579,944,1257
"COG0049",1567,1331,1366,986,1318,1132,1520,1099,1416,1745
"COG0050",3420,2815,2704,4403,3301,2921,2561,3249,4376,3389
"COG0051",1250,1046,1050,548,1059,1124,1089,871,918,1244
"COG0052",1602,1652,1720,2269,1678,1613,1694,1382,1795,2187
"COG0053",2757,2089,2114,2322,2404,2489,2314,1548,2335,2801
"COG0054",1083,1286,1002,1332,1014,1450,1113,895,1140,1203
"COG0055",3553,3585,3263,3864,2631,2941,3846,3254,3666,5123
"COG0056",4163,4061,3744,4762,2675,3532,4013,3883,4167,5528
"COG0057",2488,2143,2428,2981,3400,2413,2302,2132,2738,2643
"COG0058",7193,7631,5707,6010,6701,5603,7056,4209,6802,7831
"COG0059",2394,2263,2041,2547,2137,2430,2214,2464,2241,2074
"COG0060",5633,6488,5325,7087,4857,5184,6853,5140,7046,7491
"COG0061",1831,1928,1587,1819,1779,1188,1343,1178,1410,1316
"COG0062",1913,2459,1629,3261,1850,1946,2283,1279,2003,2203
"COG0063",2094,2448,1744,3214,2001,2058,2359,1895,2005,2364
"COG0064",1111,1005,1051,449,1282,349,1249,679,1208,2280
"COG0065",2613,3014,2883,2975,2097,2421,2739,3463,2961,3209
"COG0066",1437,1588,1266,1369,1374,1594,1314,1247,1262,1357
"COG0067",5611,5144,4577,7104,3290,4515,4976,5724,4668,5808
"COG0068",481,494,331,287,1742,296,149,263,450,303
"COG0069",5831,5174,4569,7334,3182,4372,5323,5521,4987,5809
"COG0070",5335,4613,4169,6955,2958,4127,4916,5050,4359,5682
"COG0071",2191,1618,1345,1996,1663,2196,1575,1051,1176,2069
"COG0072",3556,3645,4200,4658,3381,2964,4026,3713,4648,5444
"COG0073",7901,7262,7342,8425,5419,6240,8432,7180,9295,10151
"COG0074",237,365,478,456,1708,390,186,601,218,133
"COG0075",1134,1442,1494,857,897,1465,2021,1202,1986,1029
"COG0076",1254,1275,1381,540,2559,1449,1008,2125,1195,596
"COG0077",1627,1715,1654,1978,1666,1638,1909,1955,1493,1916
"COG0078",3006,2628,2536,2520,3619,2748,2944,2415,2514,2392
"COG0079",4710,5760,4263,3284,3499,5328,5760,3660,5409,4989
