"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG0001",761,371,142,472,845,1974,388,350,987,604
"COG0002",1788,1997,1776,2099,2186,3083,2248,2121,2178,1806
"COG0003",33,44,205,58,310,38,211,238,473,728
"COG0004",2532,2075,1073,2544,1969,3408,2395,1170,2527,2043
"COG0005",952,913,1640,1006,1406,1068,1208,1152,1378,1316
"COG0006",4973,6899,6166,6054,5881,3465,6901,7094,5417,5938
"COG0007",1345,1101,258,796,588,2564,341,325,874,230
"COG0008",6386,5875,4710,5654,7368,7941,6608,4575,7100,4982
"COG0009",2451,2567,2465,2754,3283,2644,2741,3230,2673,2633
"COG0010",1023,949,842,1239,868,1080,951,387,671,868
"COG0011",19,20,28,29,50,441,16,14,34,15
"COG0012",2311,2145,1884,2195,3205,2718,2833,2067,2566,1804
"COG0013",2918,3575,2824,3553,4181,6335,6093,4893,5431,4649
"COG0014",2005,2372,1861,2565,2243,2031,1884,1651,1487,1649
"COG0015",2525,3028,2870,3026,3222,3709,2990,2797,3316,2421
"COG0016",1746,2096,1968,2557,3068,2710,2661,2328,2451,2149
"COG0017",3036,2754,2733,3468,3449,1347,3496,2923,3080,2788
"COG0018",2271,2678,2182,2911,3607,4966,4385,3982,4552,3514
"COG0019",4756,4451,3738,5145,4546,6947,4235,3928,4464,4532
"COG0020",1192,1752,1642,1646,2270,2082,1554,1730,1998,1501
"COG0021",2811,2523,2619,2277,2210,6097,2263,2460,3262,1975
"COG0022",363,200,1041,1283,200,81,561,909,228,1644
"COG0023",315,617,657,553,472,30,570,879,408,797
"COG0024",2627,3274,2909,3418,3617,2923,3535,3301,3459,3046
"COG0025",1313,1843,281,274,551,2281,625,183,445,205
"COG0026",557,302,93,90,177,918,154,92,170,66
"COG0027",696,1659,1467,885,1009,571,827,1112,653,931
"COG0028",5267,3924,3550,3528,2829,6859,5249,4449,4788,5620
"COG0029",2212,2806,2472,2545,2415,2427,2979,2768,2253,2645
"COG0030",2938,2398,1533,3220,4156,3548,2362,3559,5470,2045
"COG0031",2821,3026,2383,3393,3085,3371,3053,2581,2530,2674
"COG0033",582,189,66,13,127,1199,12,38,4,75
"COG0034",3309,4130,4016,4228,4392,3547,4945,4859,4753,4058
"COG0035",1796,1874,1437,2178,1760,2060,2041,1850,2104,1770
"COG0036",2265,2092,1496,2020,2515,3486,1616,1797,2337,1215
"COG0037",4404,3398,3466,4478,6421,4372,5292,3963,4965,4322
"COG0038",3881,4684,4459,3731,3247,3551,4437,5009,3165,4613
"COG0039",2261,2689,2864,4197,2794,7668,3582,3638,3525,3680
"COG0040",887,1137,1151,1103,1112,1763,1577,2054,1758,1815
"COG0041",1188,1278,914,1301,1267,1238,1352,1386,1214,925
"COG0042",4535,4029,3189,3889,4109,2980,3806,3882,3370,3768
"COG0043",985,994,393,579,592,1793,750,136,723,279
"COG0044",3529,3048,2417,3035,3149,5564,3397,2625,3607,2524
"COG0045",652,489,1160,393,288,1900,241,516,234,622
"COG0046",4882,4855,3539,6024,6382,9108,6283,4718,5758,5081
"COG0047",3904,4416,3249,4871,5620,8741,5675,4227,5082,4208
"COG0048",982,815,628,743,1232,1342,883,616,1289,529
"COG0049",1225,1341,1027,1461,1677,1912,1346,1247,1674,1141
"COG0050",3186,3084,2195,3013,3488,2487,3273,2748,3400,2449
"COG0051",944,930,832,1138,1267,1369,1099,995,1355,962
"COG0052",1557,1688,1520,1382,2096,1366,1769,1434,1965,1358
"COG0053",2494,2430,2120,2172,2112,2353,2273,2283,2812,1731
"COG0054",1061,1069,874,1113,1054,724,1138,953,1145,1065
"COG0055",3917,2561,2209,3420,2696,5286,3360,1824,3347,2125
"COG0056",4170,3175,2366,4390,3111,5785,3985,2531,4043,2529
"COG0057",2828,2554,1660,2269,3092,2492,2637,1762,2964,1882
"COG0058",7522,5747,5084,6548,7481,7970,6527,4497,7042,4611
"COG0059",2102,2324,2215,2190,2002,3748,2343,2257,1891,2152
"COG0060",4709,5287,5367,4547,7411,5782,6315,4585,5605,4784
"COG0061",1822,1720,1536,1640,1799,1855,1769,1583,1681,1721
"COG0062",1992,2104,1712,1534,2379,2932,1722,1661,2034,1840
"COG0063",2269,2110,1857,1790,2420,2877,1855,1708,2173,2132
"COG0064",945,627,280,1136,2380,3474,885,465,1665,364
"COG0065",2725,2245,2833,2905,2219,4565,3021,2260,2674,2244
"COG0066",1262,1283,1197,1346,1287,2645,1317,1710,1298,1141
"COG0067",4468,4854,3158,5463,4394,6302,4638,2490,4099,4542
"COG0068",1255,632,313,901,818,3785,505,356,870,329
"COG0069",4300,4961,3651,5787,4656,6793,4750,3048,4367,4669
"COG0070",4164,4513,3562,5005,3865,4894,4231,2619,3638,4383
"COG0071",2291,2035,1652,1898,1988,1164,1504,1743,2626,1393
"COG0072",2988,2997,3236,3864,5668,6585,3895,2541,4542,3513
"COG0073",5820,6367,5515,7807,9593,10277,8141,5426,8561,6006
"COG0074",2148,413,824,410,287,2052,208,617,257,602
"COG0075",783,1350,1685,1463,1051,1434,1885,1633,856,1564
"COG0076",1681,890,2155,1357,775,114,1518,1582,890,1998
"COG0077",1856,1369,1228,1850,1789,2687,1571,1131,1650,1578
"COG0078",2823,2467,1758,2612,2730,3258,2981,2467,2799,2052
"COG0079",3496,4906,3109,4457,4189,4781,5221,4007,6023,4333
"COG0080",1164,1181,792,1355,1656,1051,749,806,1123,662
"COG0081",951,1146,912,1336,1554,1943,1811,1525,2321,1479
"COG0082",1708,1568,1776,1730,1899,2575,2000,1648,1937,1570
"COG0083",712,466,160,332,449,2074,215,83,404,131
"COG0084",3146,2663,3153,3073,3565,2913,2594,3470,2788,3179
"COG0085",7170,8296,7285,9083,10620,9908,8220,7976,9458,6745
"COG0086",6884,8058,6725,6963,9737,5202,8739,5579,8081,6528
"COG0087",1350,1661,1280,1945,2126,2373,1486,1517,2279,1229
"COG0088",1529,1663,1308,1719,2046,2155,1695,1703,2079,1545
"COG0089",604,597,608,738,838,1349,750,1017,1460,708
"COG0090",1543,1661,1164,1806,2369,2835,1654,973,2147,1074
"COG0091",1022,1055,740,1407,1462,1473,1035,1067,1489,840
"COG0092",671,952,665,923,1318,2094,1434,1246,1782,1147
"COG0093",939,1035,749,925,1217,934,1039,624,1254,715
"COG0094",1305,1645,1175,1723,1765,1982,1479,1672,1849,1397
"COG0095",428,373,575,675,328,2436,422,522,543,936
"COG0096",962,1022,713,1149,1532,1518,919,833,1464,662
"COG0097",1298,1381,1306,1307,1678,2131,1508,932,1903,1072
"COG0098",1275,1428,1134,1596,1922,1791,1343,1247,1894,1220
"COG0099",871,1091,732,1119,1348,1301,1143,963,1295,886
"COG0100",896,724,591,734,1239,1154,890,668,1203,737
"COG0101",2016,2081,1597,1975,2456,2487,2133,1904,2219,1554
"COG0102",980,888,1040,1175,1481,1639,1110,1127,1518,859
"COG0103",925,984,944,1150,1455,1512,1005,1299,1476,1017
"COG0104",3149,2509,2084,3344,3893,3227,2674,2199,2997,2524
"COG0105",460,796,831,420,422,745,345,735,447,450
"COG0106",1274,1472,1193,1446,1271,1659,1464,1480,1630,1339
"COG0107",1450,1338,1068,1735,1437,1882,1547,1022,1608,1252
"COG0108",1750,2144,2126,2830,1886,1871,2756,2248,2514,2334
"COG0109",434,284,56,2,12,0,39,18,0,52
"COG0110",5569,7823,11409,9777,6144,7141,7709,11615,9347,9872
"COG0111",3753,4079,3593,4120,4763,11214,4702,3009,4292,3312
"COG0112",1428,2121,1955,3118,2831,5332,2365,2032,2952,2033
"COG0113",1163,960,219,453,433,1683,323,225,737,219
"COG0114",611,314,346,99,231,286,250,255,186,253
"COG0115",2766,2736,2950,3126,3527,3650,3377,3125,3212,2712
"COG0116",2430,1785,1720,1457,1762,1098,1593,1498,1665,1420
"COG0117",1553,1957,1956,2007,1833,2677,2101,1766,1932,1800
"COG0118",1092,1212,1054,1263,1228,1342,1148,1275,1399,1176
"COG0119",4831,5120,4699,5592,4435,5631,5536,4463,6383,5601
"COG0120",400,367,734,257,562,803,236,452,129,594
"COG0121",420,240,32,7,10,11,15,20,4,38
"COG0122",963,444,522,468,1476,529,512,256,772,244
"COG0123",49,338,106,101,100,15,184,100,189,57
"COG0124",2256,2463,2495,2994,3835,3361,3307,3106,3111,2708
"COG0125",637,661,116,437,1160,1894,397,227,832,192
"COG0126",2314,2238,2114,2082,3318,2557,2331,1907,2820,1919
"COG0127",1547,1517,1225,1321,1831,1967,1479,1494,1614,1150
"COG0128",2148,2212,1505,2287,2541,2703,2400,2189,2560,1728
"COG0129",4104,3530,3384,4079,3455,5636,4131,3909,3353,3245
"COG0130",1637,1670,1189,1253,2338,2137,1553,1227,1846,1192
"COG0131",1329,1404,1241,1491,1260,1557,2049,1560,1396,1642
"COG0132",1039,1027,1151,824,645,713,1039,1046,557,1046
"COG0133",1566,1388,1644,1940,1463,4081,1692,1728,1763,1424
"COG0134",1160,1329,1131,1436,990,3059,1238,1313,1422,1112
"COG0135",885,790,561,884,624,1639,328,450,697,393
"COG0136",2272,2414,1933,1542,2015,3027,2237,1581,2028,1810
"COG0137",2579,2231,2217,2891,2472,3969,2692,2435,2707,2128
"COG0138",2983,2867,4288,4287,3420,3957,3762,4064,3637,3814
"COG0139",1402,1481,1356,1753,1359,1773,1490,1657,1557,1397
"COG0140",1033,1275,1353,1541,1333,1458,1362,1603,1330,1397
"COG0141",1854,1833,1896,2277,2201,2832,2129,2194,2177,2039
"COG0142",2528,3256,3300,3475,2892,3532,2943,3240,3271,3441
"COG0143",3054,3506,2433,3897,5261,5389,4544,2871,4428,2696
"COG0144",4019,3051,2655,2916,3711,2697,3101,3308,3372,2454
"COG0145",135,162,381,251,147,256,333,74,336,106
"COG0146",35,12,81,47,5,64,54,27,78,16
"COG0147",3100,3042,3788,3682,2951,4053,3116,4210,3000,3587
