"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG0001",755,987,732,198,326,844,1010,1234,802,839
"COG0002",2557,2053,2018,1791,2135,2286,2105,2224,2429,1831
"COG0003",475,171,396,316,181,476,720,456,414,82
"COG0004",3083,2997,2399,1089,3144,2759,2994,1959,4740,2622
"COG0005",1080,1367,1492,1616,1605,1486,1098,1388,1729,1284
"COG0006",6319,5272,5977,6147,7730,4296,4234,3913,4904,3570
"COG0007",880,925,662,255,495,565,1102,612,734,832
"COG0008",8062,7221,7251,4682,6934,4315,3777,4816,4673,4504
"COG0009",2736,2791,2616,2472,2721,2837,3110,3406,2607,2542
"COG0010",525,743,1097,856,408,586,329,596,294,893
"COG0011",189,64,26,30,25,16,18,45,10,32
"COG0012",3083,3139,2460,1853,2236,2595,2051,3223,2058,2259
"COG0013",6369,6910,4993,4189,4928,6097,5003,6349,5059,5788
"COG0014",2619,2625,2410,1893,2658,3025,2560,2190,3086,2413
"COG0015",3903,3321,3376,2835,3084,3115,2951,3236,3274,2905
"COG0016",2436,2664,2434,2010,2410,2550,2062,3010,2696,2212
"COG0017",2932,2655,3091,2744,3085,3245,3184,3494,2828,3310
"COG0018",4409,4420,4215,3249,4426,4407,3925,5359,4648,3999
"COG0019",5927,4765,4522,3728,5384,5028,4767,4590,6407,4227
"COG0020",1969,1846,1948,1656,2283,1697,1750,2328,2509,1524
"COG0021",3502,2781,3004,2705,3084,2192,1721,2228,4556,2503
"COG0022",169,336,745,1025,137,705,228,211,46,1026
"COG0023",343,269,474,646,325,473,477,517,230,354
"COG0024",4134,3928,2943,2843,4263,3539,3404,3642,4269,3015
"COG0025",990,1060,411,272,287,348,240,554,171,751
"COG0026",213,69,299,91,38,132,26,165,25,412
"COG0027",1433,514,1818,1442,1714,1182,936,1017,1419,900
"COG0028",5967,5359,4545,5224,4627,5784,6080,4315,4184,6316
"COG0029",3206,2305,2396,2445,3064,3135,3110,2464,3017,2039
"COG0030",3144,3827,3392,1517,2598,2533,3869,4159,2942,3468
"COG0031",2801,3415,2494,2355,2501,3251,2691,3018,2583,3075
"COG0033",326,9,66,68,21,10,6,125,3,235
"COG0034",5700,4630,4765,3970,5465,5251,5332,4390,5239,4304
"COG0035",1853,1701,2169,1419,1934,2201,1801,1737,1973,1607
"COG0036",2136,2245,1688,1475,1671,1615,2575,2515,3604,1948
"COG0037",5388,5897,5409,3474,5013,5055,4793,6344,3575,4397
"COG0038",4169,3288,3804,4427,4035,4758,4295,3214,3445,3584
"COG0039",2805,2916,2967,2847,3296,3413,3172,2777,4544,2748
"COG0040",1713,1276,1776,1738,1624,1686,1722,1636,2169,1571
"COG0041",1587,1301,1222,956,1490,1381,1570,1233,1340,1217
"COG0042",4035,3944,3562,3192,3384,3813,4063,4083,3057,4087
"COG0043",124,609,1037,382,173,377,130,584,474,762
"COG0044",4049,3158,3268,2467,3015,3833,3338,3121,3432,3163
"COG0045",439,93,241,1180,81,93,259,300,293,485
"COG0046",7436,6854,6266,3573,5613,6793,6134,6264,7447,6666
"COG0047",6782,6353,5135,3290,5411,6191,5063,5526,6339,5457
"COG0048",1288,1264,1000,631,1030,754,952,1237,969,941
"COG0049",1618,1781,1400,1053,1375,1303,1377,1703,1487,1377
"COG0050",3115,3353,3222,2229,3352,3283,2544,3462,3519,3134
"COG0051",1265,1244,1175,867,675,910,870,1270,664,1119
"COG0052",2164,2145,1869,1489,1989,1661,1515,2076,1971,1673
"COG0053",2989,2730,2497,2127,3027,2318,2768,2099,1901,2488
"COG0054",1330,1223,1193,872,1379,936,695,1070,1478,944
"COG0055",4490,5061,2934,2194,2991,3933,2512,2694,3512,3922
"COG0056",4995,5523,3416,2376,3400,4560,3227,3191,4496,4395
"COG0057",2716,2680,2711,1668,2482,2248,1997,3084,2846,2811
"COG0058",7555,7959,5907,5139,6456,7537,6791,7555,7277,8081
"COG0059",1765,1370,1325,1475,1355,2456,2156,1952,2189,2047
"COG0060",4590,4957,3863,3547,4008,6395,4768,7412,4818,5896
"COG0061",2222,1938,1754,1574,2245,1885,1663,1784,2068,1939
"COG0062",2967,2226,2077,1716,2505,2275,1985,2412,2635,2072
"COG0063",3322,2321,2177,1775,2506,2365,2159,2442,2682,2241
"COG0064",1801,2254,841,287,536,1341,1623,2482,746,1391
"COG0065",3024,3188,2809,2815,1843,3112,2532,2249,2076,2759
"COG0066",1275,1339,1366,1200,1082,1273,1582,1243,1667,1223
"COG0067",8133,5803,4476,3169,4136,5135,4932,4471,4508,5477
"COG0068",574,298,492,326,156,407,353,818,1365,830
"COG0069",7960,5860,4843,3656,4098,5429,5137,4575,4696,5511
"COG0070",7618,5665,4310,3602,3835,5081,4218,3819,3959,5140
"COG0071",2362,2129,1626,1675,2322,1566,2328,2022,2784,1960
"COG0072",5472,5483,4420,3211,3726,3893,3549,5694,4224,4342
"COG0073",10484,10089,8023,5472,8586,7734,8106,9539,9531,8253
"COG0074",393,125,369,798,103,118,211,261,480,776
"COG0075",1169,1025,1223,1726,1049,1471,1022,1086,2278,925
"COG0076",298,591,1294,2171,604,1449,1007,768,545,1616
"COG0077",2318,1916,1811,1210,1457,1848,1787,1830,1832,2075
"COG0078",3335,2475,2993,1779,2231,2867,2865,2748,2657,2726
"COG0079",5298,4983,4478,3079,4457,3141,2958,2807,2434,3310
"COG0080",1564,1443,1392,799,1424,1112,1307,1583,1602,1201
"COG0081",2323,2125,1947,1417,1546,1783,1795,2271,1551,1786
"COG0082",2515,2205,2089,1768,1932,2069,1997,1991,2142,2162
"COG0083",507,307,475,160,83,473,143,420,478,380
"COG0084",2917,2681,2804,3129,2550,2537,2817,3571,2672,2862
"COG0085",6593,6500,5461,4932,6593,8831,8197,10591,10636,9349
"COG0086",10122,9537,8203,6777,9578,8742,5627,9544,8291,8925
"COG0087",2131,2065,1751,1262,1442,1720,1825,2124,1646,1791
"COG0088",2283,2190,1831,1329,2012,1524,1900,2090,1910,1722
"COG0089",1194,1144,1065,925,1082,824,945,1264,1007,1023
"COG0090",2446,2693,1850,1147,1681,1904,1521,2389,2277,2011
"COG0091",1013,923,891,463,741,1059,1328,1484,1163,1182
"COG0092",2199,1922,1482,980,1415,1519,1470,2012,1555,1430
"COG0093",1280,1400,1031,743,757,922,1036,1303,628,1052
"COG0094",2140,1841,1524,1178,1817,1303,1712,1780,1789,1540
"COG0095",537,244,430,606,271,341,282,462,560,758
"COG0096",1543,1376,1355,727,1219,899,1138,1510,1338,1018
"COG0097",1327,1234,1058,851,999,1269,1165,1654,1716,1416
"COG0098",1836,1847,1441,1173,1749,1504,1361,1932,2150,1398
"COG0099",1176,1260,1082,734,1163,930,1078,1362,1354,945
"COG0100",1330,1340,1014,576,1313,940,882,1206,1168,966
"COG0101",2907,2874,2191,1654,2080,2169,2202,2394,1650,2026
"COG0102",1452,1382,1191,1039,1597,1063,1023,1502,1673,1105
"COG0103",1180,1284,1173,958,1375,1049,1193,1479,1750,990
"COG0104",4451,3913,3023,2097,3191,3218,2918,3876,3336,3067
"COG0105",563,495,419,869,299,312,469,435,419,339
"COG0106",1652,1604,1526,1214,1161,1610,1753,1302,1557,1516
"COG0107",1724,1678,1400,1062,1433,1646,1943,1478,1213,1719
"COG0108",2773,2651,2557,2188,2455,2326,1971,1887,3136,1754
