"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.5,NA
"COG0006",-1.5,NA
"COG0010",-1.5,NA
"COG0022",NA,-1.5
"COG0037",NA,-1.5
"COG0042",-1.5,NA
"COG0043",NA,-1.5
"COG0044",NA,-1.5
"COG0068",-1.5,NA
"COG0071",-1.5,NA
"COG0099",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0108",NA,-1.5
"COG0119",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0167",-1.5,NA
"COG0168",-1.5,NA
"COG0175",NA,-1.5
"COG0195",NA,-1.5
"COG0207",NA,-1.5
"COG0208",NA,-1.5
"COG0213",-1.5,NA
"COG0218",-1.5,NA
"COG0222",-1.5,NA
"COG0239",-1.5,NA
"COG0248",NA,-1.5
"COG0265",NA,-1.5
"COG0268",-1.5,NA
"COG0278",NA,-1.5
"COG0284",-1.5,NA
"COG0301",NA,-1.5
"COG0316",NA,-1.5
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0337",NA,-1.5
"COG0351",-1.5,NA
"COG0363",-1.5,NA
"COG0376",NA,-1.5
"COG0391",NA,-1.5
"COG0392",NA,-1.5
"COG0407",-1.5,NA
"COG0415",-1.5,NA
"COG0443",NA,-1.5
"COG0456",-1.5,NA
"COG0476",-1.5,NA
"COG0498",NA,-1.5
"COG0500",-1.5,NA
"COG0514",-1.5,NA
"COG0523",NA,-1.5
"COG0547",NA,-1.5
"COG0561",-1.5,NA
"COG0564",-1.5,NA
"COG0578",NA,-1.5
"COG0581",-1.5,NA
"COG0591",NA,-1.5
"COG0613",NA,-1.5
"COG0619",NA,-1.5
"COG0623",NA,-1.5
"COG0637",-1.5,NA
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0731",-1.5,NA
"COG0767",-1.5,NA
"COG0774",NA,-1.5
"COG0775",NA,-1.5
"COG0794",-1.5,NA
"COG0795",-1.5,NA
"COG0816",NA,-1.5
"COG0835",-1.5,NA
"COG1001",-1.5,NA
"COG1005",NA,-1.5
"COG1039",NA,-1.5
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1083",NA,-1.5
"COG1104",NA,-1.5
"COG1118",-1.5,NA
"COG1129",NA,-1.5
"COG1131",-1.5,NA
"COG1164",-1.5,NA
"COG1165",NA,-1.5
"COG1173",-1.5,NA
"COG1181",-1.5,NA
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1197",NA,-1.5
"COG1203",NA,-1.5
"COG1267",-1.5,NA
"COG1284",NA,-1.5
"COG1292",-1.5,NA
"COG1294",-1.5,NA
"COG1302",-1.5,NA
"COG1309",NA,-1.5
"COG1376",-1.5,NA
"COG1381",-1.5,NA
"COG1384",NA,-1.5
"COG1388",NA,-1.5
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1420",-1.5,NA
"COG1424",-1.5,NA
"COG1426",NA,-1.5
"COG1434",NA,-1.5
"COG1438",NA,-1.5
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1448",NA,-1.5
"COG1466",-1.5,NA
"COG1483",NA,-1.5
"COG1495",NA,-1.5
"COG1509",-1.5,NA
"COG1514",NA,-1.5
"COG1524",-1.5,NA
"COG1543",NA,-1.5
"COG1546",NA,-1.5
"COG1564",NA,-1.5
"COG1565",-1.5,NA
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1584",-1.5,NA
"COG1606",-1.5,NA
"COG1619",-1.5,NA
"COG1638",-1.5,NA
"COG1640",-1.5,NA
"COG1702",-1.5,NA
"COG1721",-1.5,NA
"COG1729",NA,-1.5
"COG1748",NA,-1.5
"COG1765",-1.5,NA
"COG1791",NA,-1.5
"COG1817",NA,-1.5
"COG1843",-1.5,NA
"COG1859",-1.5,NA
"COG1876",NA,-1.5
"COG1897",NA,-1.5
"COG1898",-1.5,NA
"COG1903",NA,-1.5
"COG1908",-1.5,NA
"COG1912",-1.5,NA
"COG1921",NA,-1.5
