"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1.5
"COG0028",-1.5,NA
"COG0029",-1.5,NA
"COG0040",NA,-1.5
"COG0043",-1.5,NA
"COG0055",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0093",-1.5,NA
"COG0122",NA,-1.5
"COG0136",NA,-1.5
"COG0137",-1.5,NA
"COG0142",-1.5,NA
"COG0150",NA,-1.5
"COG0157",NA,-1.5
"COG0159",NA,-1.5
"COG0163",NA,-1.5
"COG0173",-1.5,NA
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0181",-1.5,NA
"COG0191",NA,-1.5
"COG0194",-1.5,NA
"COG0202",-1.5,NA
"COG0207",NA,-1.5
"COG0221",-1.5,NA
"COG0222",-1.5,NA
"COG0226",NA,-1.5
"COG0239",-1.5,NA
"COG0242",NA,-1.5
"COG0250",NA,-1.5
"COG0255",NA,-1.5
"COG0267",-1.5,NA
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0292",-1.5,NA
"COG0305",-1.5,NA
"COG0309",-1.5,NA
"COG0311",NA,-1.5
"COG0318",-1.5,NA
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0327",-1.5,NA
"COG0332",-1.5,NA
"COG0347",-1.5,NA
"COG0350",-1.5,NA
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0369",-1.5,NA
"COG0370",NA,-1.5
"COG0374",NA,-1.5
"COG0375",-1.5,NA
"COG0380",NA,-1.5
"COG0385",-1.5,NA
"COG0412",NA,-1.5
"COG0422",-1.5,NA
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0445",NA,-1.5
"COG0500",NA,-1.5
"COG0508",NA,-1.5
"COG0521",NA,-1.5
"COG0541",-1.5,NA
"COG0552",-1.5,NA
"COG0562",NA,-1.5
"COG0574",NA,-1.5
"COG0575",NA,-1.5
"COG0578",NA,-1.5
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0604",NA,-1.5
"COG0610",NA,-1.5
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0645",NA,-1.5
"COG0646",-1.5,NA
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0665",NA,-1.5
"COG0679",NA,-1.5
"COG0689",NA,-1.5
"COG0756",NA,-1.5
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0789",NA,-1.5
"COG0814",NA,-1.5
"COG0833",-1.5,NA
"COG0843",NA,-1.5
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG0859",NA,-1.5
"COG1003",-1.5,NA
"COG1010",-1.5,NA
"COG1025",-1.5,NA
"COG1035",-1.5,NA
"COG1040",NA,-1.5
"COG1054",NA,-1.5
"COG1063",NA,-1.5
"COG1108",-1.5,NA
"COG1114",-1.5,NA
"COG1117",-1.5,NA
"COG1119",-1.5,NA
"COG1151",-1.5,NA
"COG1174",NA,-1.5
"COG1183",NA,-1.5
"COG1188",NA,-1.5
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1206",-1.5,NA
"COG1208",NA,-1.5
"COG1214",-1.5,NA
