"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.5
"COG0012",-1.5,NA
"COG0019",-1.5,NA
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0083",-1.5,NA
"COG0100",-1.5,NA
"COG0105",NA,-1.5
"COG0111",-1.5,NA
"COG0125",NA,-1.5
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0161",NA,-1.5
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0170",-1.5,NA
"COG0180",-1.5,NA
"COG0182",-1.5,NA
"COG0196",NA,-1.5
"COG0214",NA,-1.5
"COG0218",-1.5,NA
"COG0262",NA,-1.5
"COG0278",NA,-1.5
"COG0286",-1.5,NA
"COG0304",NA,-1.5
"COG0305",NA,-1.5
"COG0308",-1.5,NA
"COG0316",NA,-1.5
"COG0325",-1.5,NA
"COG0343",NA,-1.5
"COG0364",-1.5,NA
"COG0376",NA,-1.5
"COG0395",-1.5,NA
"COG0415",-1.5,NA
"COG0429",NA,-1.5
"COG0444",NA,-1.5
"COG0446",-1.5,NA
"COG0462",NA,-1.5
"COG0483",-1.5,NA
"COG0493",-1.5,NA
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0514",-1.5,NA
"COG0523",NA,-1.5
"COG0526",NA,-1.5
"COG0547",NA,-1.5
"COG0557",NA,-1.5
"COG0573",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0610",-1.5,NA
"COG0622",-1.5,NA
"COG0658",-1.5,NA
"COG0668",NA,-1.5
"COG0694",-1.5,NA
"COG0707",-1.5,NA
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0727",NA,-1.5
"COG0732",-1.5,NA
"COG0754",NA,-1.5
"COG0758",NA,-1.5
"COG0764",-1.5,NA
"COG0766",-1.5,NA
"COG0791",NA,-1.5
"COG0798",NA,-1.5
"COG0812",-1.5,NA
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0822",NA,-1.5
"COG0831",-1.5,NA
"COG0832",NA,-1.5
"COG0852",NA,-1.5
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1013",NA,-1.5
"COG1027",NA,-1.5
"COG1044",-1.5,NA
"COG1060",NA,-1.5
"COG1091",NA,-1.5
"COG1115",NA,-1.5
"COG1116",NA,-1.5
"COG1124",-1.5,NA
"COG1131",-1.5,NA
"COG1133",-1.5,NA
"COG1174",NA,-1.5
"COG1175",-1.5,NA
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1203",-1.5,NA
"COG1225",-1.5,NA
"COG1247",NA,-1.5
"COG1257",NA,-1.5
"COG1282",NA,-1.5
"COG1287",-1.5,NA
"COG1292",-1.5,NA
"COG1298",NA,-1.5
"COG1300",-1.5,NA
"COG1333",-1.5,NA
"COG1353",NA,-1.5
"COG1381",-1.5,NA
"COG1385",-1.5,NA
"COG1428",NA,-1.5
"COG1431",-1.5,NA
"COG1449",NA,-1.5
"COG1450",-1.5,NA
"COG1452",-1.5,NA
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1469",NA,-1.5
"COG1472",NA,-1.5
"COG1481",NA,-1.5
"COG1482",NA,-1.5
"COG1490",-1.5,NA
"COG1495",-1.5,NA
"COG1519",NA,-1.5
"COG1540",NA,-1.5
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1559",-1.5,NA
"COG1573",NA,-1.5
"COG1578",NA,-1.5
"COG1583",-1.5,NA
"COG1586",-1.5,NA
"COG1618",NA,-1.5
"COG1626",NA,-1.5
"COG1678",-1.5,NA
"COG1696",NA,-1.5
"COG1715",NA,-1.5
"COG1733",-1.5,NA
"COG1742",-1.5,NA
"COG1804",-1.5,NA
"COG1814",NA,-1.5
"COG1862",-1.5,NA
"COG1872",-1.5,NA
"COG1898",-1.5,NA
"COG1929",-1.5,NA
"COG1942",NA,-1.5
"COG1953",-1.5,NA
"COG1961",NA,-1.5
"COG1968",-1.5,NA
"COG1969",-1.5,NA
"COG1971",-1.5,NA
"COG1979",NA,-1.5
"COG2000",-1.5,NA
"COG2022",-1.5,NA
"COG2040",NA,-1.5
"COG2064",-1.5,NA
"COG2080",NA,-1.5
"COG2082",-1.5,NA
"COG2105",NA,-1.5
"COG2113",-1.5,NA
"COG2131",-1.5,NA
"COG2151",NA,-1.5
"COG2165",-1.5,NA
"COG2198",NA,-1.5
"COG2201",-1.5,NA
"COG2202",NA,-1.5
"COG2203",-1.5,NA
"COG2206",-1.5,NA
"COG2227",-1.5,NA
"COG2230",NA,-1.5
"COG2240",NA,-1.5
"COG2241",-1.5,NA
"COG2261",NA,-1.5
"COG2269",NA,-1.5
"COG2313",-1.5,NA
"COG2355",NA,-1.5
"COG2361",NA,-1.5
"COG2421",NA,-1.5
"COG2609",NA,-1.5
"COG2740",-1.5,NA
"COG2746",NA,-1.5
"COG2829",NA,-1.5
"COG2840",NA,-1.5
"COG2845",-1.5,NA
"COG2856",NA,-1.5
"COG2868",NA,-1.5
"COG2869",NA,-1.5
"COG2878",NA,-1.5
"COG2890",-1.5,NA
"COG2917",-1.5,NA
"COG2921",-1.5,NA
"COG2923",NA,-1.5
"COG2932",NA,-1.5
"COG2935",NA,-1.5
"COG2936",NA,-1.5
"COG2939",NA,-1.5
"COG2946",-1.5,NA
"COG2948",NA,-1.5
"COG2958",-1.5,NA
"COG2976",-1.5,NA
"COG2982",NA,-1.5
"COG2998",-1.5,NA
"COG3039",-1.5,NA
"COG3041",-1.5,NA
"COG3049",-1.5,NA
"COG3051",-1.5,NA
"COG3074",-1.5,NA
"COG3080",-1.5,NA
"COG3085",-1.5,NA
"COG3090",-1.5,NA
"COG3095",-1.5,NA
"COG3102",-1.5,NA
"COG3110",NA,-1.5
"COG3131",NA,-1.5
"COG3134",-1.5,NA
"COG3138",NA,-1.5
"COG3143",-1.5,NA
"COG3152",-1.5,NA
"COG3154",-1.5,NA
"COG3165",NA,-1.5
"COG3169",-1.5,NA
"COG3177",NA,-1.5
"COG3182",NA,-1.5
"COG3188",-1.5,NA
"COG3192",NA,-1.5
"COG3195",-1.5,NA
"COG3201",-1.5,NA
"COG3247",NA,-1.5
"COG3264",-1.5,NA
"COG3287",NA,-1.5
"COG3294",-1.5,NA
"COG3297",-1.5,NA
"COG3307",-1.5,NA
"COG3314",NA,-1.5
"COG3321",-1.5,NA
"COG3323",-1.5,NA
"COG3359",NA,-1.5
"COG3385",NA,-1.5
"COG3386",-1.5,NA
"COG3397",-1.5,NA
"COG3402",NA,-1.5
"COG3429",NA,-1.5
"COG3442",NA,-1.5
"COG3447",NA,-1.5
"COG3454",NA,-1.5
"COG3468",NA,-1.5
"COG3505",-1.5,NA
"COG3507",NA,-1.5
"COG3524",NA,-1.5
"COG3529",NA,-1.5
"COG3547",NA,-1.5
"COG3548",-1.5,NA
"COG3575",NA,-1.5
"COG3581",-1.5,NA
"COG3583",NA,-1.5
"COG3585",-1.5,NA
"COG3590",-1.5,NA
"COG3602",NA,-1.5
"COG3619",-1.5,NA
