"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG0001",879,872,533,785,635,333,597,959,722,665
"COG0002",2254,1627,1942,2399,2106,2048,2288,1490,2500,1934
"COG0003",152,35,81,421,533,469,363,597,121,563
"COG0004",2249,2406,3874,4782,2705,1950,2613,1261,3574,2248
"COG0005",1307,1181,1644,1718,1157,1429,1390,1474,1552,1431
"COG0006",6340,5414,6470,7376,6486,6105,6364,6203,5736,6433
"COG0007",893,1136,655,747,650,207,360,490,389,206
"COG0008",6791,5541,7295,6883,6416,5739,6971,4997,7445,6619
"COG0009",3069,2192,1985,2603,3004,2529,2789,2163,2758,2548
"COG0010",317,1013,259,433,627,821,636,1229,673,898
"COG0011",121,100,41,11,45,9,19,45,33,34
"COG0012",1744,2247,2043,1374,1548,2271,2729,2198,2903,2552
"COG0013",5770,5215,5176,5044,5662,5071,6034,4094,6529,5865
"COG0014",2565,2625,2882,3081,2483,2645,2686,1946,2634,2490
"COG0015",3453,3480,3247,3261,3112,2433,3704,2673,3650,3025
"COG0016",2395,2203,2022,2654,2487,2262,2571,1965,2543,2506
"COG0017",3615,3301,3235,2807,3789,3029,3090,2707,3597,3424
"COG0018",4565,4562,4191,4626,4471,3641,4601,2994,4387,3816
"COG0019",4788,4770,4776,6388,4894,4346,4831,3123,4740,3966
"COG0020",1791,2090,2349,2476,1701,1622,2014,1578,1891,1904
"COG0021",2672,2811,2332,4568,1858,2400,2412,1999,2324,2129
"COG0022",89,1248,126,47,604,1902,137,2141,419,1315
"COG0023",418,44,43,228,530,542,456,720,215,624
"COG0024",3904,2413,3659,4276,3636,2952,3757,3021,3329,3240
"COG0025",1383,2911,481,170,419,185,1767,468,716,266
"COG0026",163,1917,94,23,68,53,88,84,28,137
"COG0027",1190,202,1052,1408,836,1438,1185,1051,1053,1161
"COG0028",6889,10271,5188,4171,5863,5709,6061,5508,6086,5625
"COG0029",3231,1105,3108,3023,2741,2859,2549,2279,2589,2374
"COG0030",3665,4123,3782,2905,3217,2639,2747,1544,3829,3110
"COG0031",2952,3544,2498,2572,3035,2808,3076,2493,3069,3358
"COG0033",44,375,61,4,30,46,3,171,43,25
"COG0034",3176,3072,3174,3487,3006,4826,4612,3368,5642,4376
"COG0035",1902,1950,2340,1940,2247,1555,1899,1321,1993,1876
"COG0036",1371,1611,1339,2413,1227,1390,2061,1105,2097,1578
"COG0037",5482,5444,4676,3581,5434,3919,5236,3804,5220,4792
"COG0038",4121,5097,3236,3454,3959,4884,3287,4192,3782,4240
"COG0039",2985,4051,2707,4532,3152,3520,3011,2454,3262,3211
"COG0040",1657,939,1724,2197,1677,1729,1763,1422,1490,1618
"COG0041",1500,1393,1321,1371,1460,977,1418,604,1372,1008
"COG0042",4426,4059,3362,3082,3725,3918,4389,3084,4029,3635
"COG0043",166,623,175,472,305,440,128,663,200,308
"COG0044",3321,3802,3322,3392,3340,2706,2912,2839,3377,2837
"COG0045",238,126,81,297,251,648,154,1364,104,599
"COG0046",7242,7017,7384,7434,6075,5734,5932,3939,6069,5532
"COG0047",6599,5578,6830,6312,5304,4452,5286,3883,5881,4922
"COG0048",1044,1464,1067,947,785,645,1259,612,1116,755
"COG0049",1532,1707,1792,1463,1558,1093,1675,1165,1592,1436
"COG0050",3606,3164,3298,3494,3444,2489,3342,2126,3743,2746
"COG0051",1004,1206,720,652,1238,520,742,484,761,713
"COG0052",1874,1842,2097,2015,1597,1356,1967,1618,1925,1517
"COG0053",2484,2696,2375,1904,2774,1720,2618,1875,2821,2313
"COG0054",1145,382,1036,1495,1078,936,1013,1036,1173,1148
"COG0055",4498,4061,4192,3497,3606,2705,3799,1934,4795,3108
"COG0056",5378,4755,4804,4470,4192,2241,3071,1613,3707,2413
"COG0057",2105,2536,2581,2863,2433,1189,1573,1268,1824,1467
"COG0058",7464,9178,6572,7320,7131,5632,7977,3624,8430,5588
"COG0059",1677,1602,1284,1454,1591,2376,2239,1918,2458,2151
"COG0060",6770,7599,6272,4846,5621,5183,6456,5021,7741,6207
"COG0061",2067,1844,2320,2091,1830,1768,1728,1841,1858,1881
"COG0062",2478,1374,3057,2711,1902,2182,2548,1599,2537,1619
"COG0063",2445,2435,3190,2698,2136,2290,2685,1749,2670,1910
"COG0064",1521,2538,1369,755,1094,490,1671,442,1583,991
"COG0065",3114,3186,2432,2057,2594,1886,1893,1471,1920,1781
"COG0066",1524,1277,977,1666,1412,1161,1360,857,1228,1188
"COG0067",6229,2863,6066,4516,5596,6236,6424,4038,5668,4487
"COG0068",577,726,389,1389,490,373,283,357,231,195
"COG0069",6183,3002,5924,4685,5876,6427,6227,4132,5950,5013
"COG0070",5544,2701,5764,3984,5246,6032,5781,3916,5386,4472
"COG0071",1978,1333,2466,2780,2200,1176,2098,1221,1764,1566
"COG0072",4140,4323,3672,4217,3597,3763,4542,4067,5026,4523
"COG0073",8834,8544,7479,9530,7948,6246,8678,6286,9514,8087
"COG0074",336,319,117,476,230,613,216,1227,152,446
"COG0075",1977,572,1656,2266,1144,1688,694,1781,768,1379
"COG0076",603,539,80,541,1230,1917,510,2270,1095,1624
"COG0077",1796,1645,1901,1850,1648,1612,1744,1315,1785,1789
"COG0078",1866,2011,1808,1791,2029,2149,2903,1634,2618,2496
"COG0079",4786,3411,3397,3656,4624,4595,6370,4044,4869,4132
"COG0080",1441,1422,1521,1594,1422,864,1465,808,1437,1151
"COG0081",2103,1740,1653,1546,2155,1418,1975,1553,2255,1795
"COG0082",2004,1981,2006,2158,2004,1937,2024,1891,2243,1845
"COG0083",316,1287,355,478,319,176,252,125,295,237
"COG0084",2937,3005,2361,2651,2663,3029,2840,2639,2709,2677
"COG0085",10344,10312,10487,10635,9899,6956,10661,6335,10699,8375
