"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"3","1"
"COG0005",NA,-1.5,1851.37140006398,0.0810631368583508,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403951664449357,"2","2"
"COG0029",NA,-1.5,3778.70607965619,0.0606864734460505,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81997576349476,"2","3"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366799993535315,"2","2"
"COG0064",NA,-1.5,1735.6074993706,0.281462787054762,"3","2"
"COG0065",NA,-1.5,3883.35033311039,0.043230530347368,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706877112848611,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199608216817753,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203900209183222,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224207552276904,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375268132038819,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239204764732665,"2","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530496500304015,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352002001320153,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251636611152032,"2","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"2","2"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"2","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323389878600463,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486716626346488,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733053045790566,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230721211437192,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.118154472999863,"3","1"
"COG0271",NA,-1.5,38.8326402960313,2.07554321603935,"1","3"
"COG0277",-1.5,NA,2257.35083694832,0.242752096726572,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642324514714558,"3","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567002095945854,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269821285835004,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435402909635955,"3","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399952717931298,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"3","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522087318389619,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100360121764631,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224100861481265,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53516457476848,"2","3"
