"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG0001",300,373,1209,404,1459,557,482,846,329,650
"COG0002",2519,1680,2030,2442,2114,2048,1461,2328,2562,2464
"COG0003",144,923,367,1141,143,525,656,212,196,229
"COG0004",3288,1064,1649,1567,2560,1948,1568,2892,4675,1143
"COG0005",1640,1371,1181,1539,1343,1198,874,1150,1727,1022
"COG0006",6233,6349,5648,6500,6476,5900,5475,5441,6884,6457
"COG0007",357,299,637,352,420,321,406,1182,329,698
"COG0008",8484,3766,6187,5936,6797,5771,7117,7336,8436,6705
"COG0009",1995,2533,2573,2994,2757,2866,2514,3000,1805,3204
"COG0010",667,718,1090,429,465,1131,1704,700,426,1004
"COG0011",9,15,42,15,5,8,68,28,1,23
"COG0012",3041,1586,2289,2701,2469,2174,3272,2726,3373,3004
"COG0013",6007,3849,4678,5747,5902,4776,9284,5183,7172,6065
"COG0014",2330,1851,2227,3129,2801,2281,1693,2665,2615,3173
"COG0015",3513,2233,3051,3065,3051,2764,2187,3390,3685,3463
"COG0016",1365,1262,1688,1707,1733,2386,3153,2298,2177,2592
"COG0017",3447,2599,2972,3026,3567,3580,3111,3365,3406,3652
"COG0018",3959,3145,3949,4408,3848,3862,5668,4005,5238,5226
"COG0019",4539,3627,3625,4435,4681,2775,2432,3227,3072,3126
"COG0020",2035,1484,1720,1633,1783,1668,1960,1694,2139,1886
"COG0021",4625,2131,2180,2885,2135,1846,2798,2757,4804,2147
"COG0022",215,1398,620,291,692,1023,477,295,246,306
"COG0023",277,794,563,693,537,576,434,360,261,465
"COG0024",2859,3069,3219,3141,2999,3199,3820,3397,2644,3750
"COG0025",575,223,525,301,606,428,241,1075,355,493
"COG0026",111,9,212,86,17,135,178,222,160,85
"COG0027",2058,1527,888,1648,909,951,669,902,2222,1254
"COG0028",6355,5100,4948,4841,6003,4964,3274,7592,4913,5836
"COG0029",3427,2128,2084,3168,2821,2284,1764,2821,4430,3097
"COG0030",2802,1622,3449,3779,2975,3630,4504,2387,3277,2784
"COG0031",2476,2012,2805,2650,3582,2795,2280,3394,2361,3231
"COG0033",469,32,151,35,10,10,23,167,94,31
"COG0034",6403,3783,4110,4998,4722,4276,3131,4656,7723,4463
"COG0035",2185,1564,2142,1945,2024,2068,1395,1988,2348,2185
"COG0036",2004,1429,2087,1654,1664,1666,2508,2161,2087,1479
"COG0037",4270,3624,4557,5176,6464,4613,5995,5509,3605,5007
"COG0038",3550,4222,3557,4924,3999,3807,2764,4170,4202,4674
"COG0039",2216,2026,2215,2743,2320,3172,3236,2780,3575,3347
"COG0040",1361,1294,1010,1192,1210,1580,1198,1652,2057,1513
"COG0041",1404,860,1262,1354,1399,1247,988,1419,1481,1474
"COG0042",3778,3047,3261,3596,3446,3819,4240,4282,3031,4738
"COG0043",304,309,879,445,461,239,256,353,280,151
"COG0044",3394,2336,3426,3152,3808,2971,3040,3485,3050,3477
"COG0045",392,845,363,258,101,345,284,262,156,270
"COG0046",9109,3932,4890,4849,5608,5520,4148,6352,10404,6803
"COG0047",8284,3443,4174,4148,5316,4524,3445,5703,9171,5536
"COG0048",1023,488,1186,824,920,727,1377,999,902,739
"COG0049",989,1144,1914,1040,1534,1344,1949,1265,645,1337
"COG0050",4464,2049,3408,3111,2554,2614,4236,2968,5112,4012
"COG0051",557,886,1528,913,1045,1163,1419,916,635,996
"COG0052",2231,1241,1916,1786,1710,1417,2581,1741,2499,1502
"COG0053",2337,2025,2546,2152,2312,2231,2884,2578,2607,2581
"COG0054",1318,677,1191,1288,1134,1150,789,1299,1398,955
"COG0055",3895,1593,2642,2898,3745,3259,1931,5100,3377,4097
"COG0056",4735,1974,3110,3016,4057,3848,2254,5642,5200,4838
"COG0057",3042,1643,2984,2391,2171,2197,3587,2270,3362,2400
"COG0058",6008,6642,5085,5475,7085,6658,6358,7704,5941,5671
"COG0059",2525,1877,2098,2544,2185,2248,1399,2299,2268,2547
"COG0060",6887,4203,4869,6202,6852,4925,9769,6217,6910,5418
"COG0061",1824,1390,1979,1981,2011,1766,1357,2008,1814,1753
"COG0062",3187,1546,1530,2066,2234,1646,1266,2654,3144,2043
"COG0063",3229,1464,1756,2118,2296,1759,1440,2777,3222,2334
"COG0064",465,366,1130,477,1260,541,2835,1074,326,459
"COG0065",2979,1821,2519,2802,2789,2647,1870,3477,2844,3227
"COG0066",1354,1126,1416,1518,1330,1395,1101,1430,1559,1771
"COG0067",7186,2500,3360,3693,4968,4609,2742,6578,6614,2921
"COG0068",268,309,514,448,170,199,318,441,523,395
"COG0069",7224,3381,3499,3512,5321,4587,2847,6711,6700,3439
"COG0070",6942,3174,3157,2771,4891,4330,2523,6306,6453,2581
"COG0071",2010,2290,2096,1365,1643,1941,1736,1974,2028,1622
"COG0072",3154,2174,2630,1971,2704,3709,6414,4143,5018,3305
"COG0073",8459,5920,8315,5678,8440,7191,9058,8632,9496,6307
"COG0074",433,791,675,343,196,301,329,512,323,196
"COG0075",844,1676,1246,2598,2050,1039,789,1132,2565,1369
"COG0076",552,1832,1410,1867,984,1385,923,762,715,1335
"COG0077",2013,1043,1690,1354,1958,1734,1156,2044,2046,2110
"COG0078",2507,1618,3078,2536,2983,1780,1485,1950,1971,2192
"COG0079",3316,6008,4465,5956,5829,5638,3323,4044,2800,4534
"COG0080",1199,1056,1567,1006,1165,1268,1780,1261,1189,1306
"COG0081",2092,1412,2303,1637,1559,1721,2695,1750,2542,1744
"COG0082",1985,1366,1981,1827,2301,1964,1396,2212,1978,2247
"COG0083",302,96,320,121,189,277,311,459,180,684
"COG0084",2464,3011,2946,2905,2709,2799,3208,2949,1948,2711
"COG0085",9215,6243,7299,8560,7255,7901,9958,8476,10701,10419
"COG0086",10801,5255,7133,7492,7501,7054,10795,8841,10210,7534
"COG0087",1959,1425,2042,1445,1553,1802,2208,1704,2048,1668
"COG0088",1740,1267,2189,1675,1762,1671,2255,1674,1852,1776
"COG0089",940,942,1450,830,878,1042,1240,1059,906,1032
"COG0090",2551,1190,2001,1211,1883,1731,2671,1973,2577,1785
"COG0091",1260,763,1575,930,1044,1175,1820,1073,1268,1212
"COG0092",1740,992,1490,1215,1480,1301,1695,1590,1941,1829
"COG0093",1170,749,1309,861,1074,864,1533,1069,1186,768
"COG0094",1037,839,1270,879,933,1593,2024,1413,1608,1756
"COG0095",166,847,800,308,448,597,330,271,265,207
"COG0096",1188,787,1510,727,963,972,1239,1198,1254,985
"COG0097",1702,1091,1672,1276,1460,1347,2105,1504,1748,1349
"COG0098",1806,1104,1783,1494,1357,1444,2051,1515,1970,1768
"COG0099",1056,846,1527,960,1108,1023,1677,933,1072,1115
"COG0100",1269,453,1159,877,903,854,1542,1056,1099,1208
"COG0101",2065,1654,2171,2154,2697,2213,2968,2942,1971,2409
"COG0102",612,525,1038,852,723,1163,1612,1238,758,1011
"COG0103",1239,832,1330,1115,1015,1084,1207,1061,1286,1200
"COG0104",3357,2206,2721,3883,3404,2953,1979,4097,3394,3738
"COG0105",291,721,379,585,233,354,1455,311,425,461
"COG0106",1597,1429,1430,1391,1844,1546,1251,1647,1406,1269
"COG0107",1714,1065,1398,1182,2085,1433,1105,1956,1540,1073
"COG0108",2996,2171,2539,2639,2933,2709,1627,2493,3446,2317
"COG0109",45,19,106,34,1,3,2,113,55,12
"COG0110",3217,11373,10413,9871,8585,8856,7594,5871,4080,6966
"COG0111",3437,3333,4714,4671,4447,3377,3243,4367,2470,3773
"COG0112",3640,2133,2298,2384,2469,2359,1776,2571,3542,2166
"COG0113",261,194,522,281,481,243,314,637,333,438
"COG0114",99,178,422,147,288,123,292,274,203,411
"COG0115",3193,3005,3400,3905,2797,2940,2080,3181,2658,3365
"COG0116",2406,1057,1558,1885,2127,1259,744,1957,1075,1288
"COG0117",2926,1297,1677,2194,2072,1787,1299,2044,2920,1988
"COG0118",1398,1021,1188,1267,1473,1165,879,1332,1357,1065
"COG0119",7601,5598,4603,5486,5610,4842,3602,6659,6080,4607
"COG0120",265,718,277,193,223,358,793,164,124,183
"COG0121",43,17,60,30,1,11,7,110,33,33
"COG0122",269,200,1010,224,767,471,961,901,142,1059
"COG0123",117,51,242,93,29,63,40,47,95,66
"COG0124",3149,2530,2958,3025,2858,2885,4383,2591,3388,2982
"COG0125",225,104,544,274,358,706,1112,502,234,417
"COG0126",1899,1123,1630,1690,1758,1981,3477,2644,3067,2453
"COG0127",1676,1257,1589,1476,1479,1571,1424,1778,1660,1631
"COG0128",3345,1717,2422,2043,2307,2261,1832,2499,2538,2723
"COG0129",5222,3326,3818,3948,3937,3584,2699,4673,5509,5083
"COG0130",2101,1013,1607,1647,1735,1365,2897,2017,2302,1710
"COG0131",1599,1542,1543,1793,1670,1345,1073,1694,1401,1369
"COG0132",583,1038,867,1093,753,690,538,852,453,754
"COG0133",2335,1154,1300,1992,1753,1345,1118,2075,3127,1686
"COG0134",1599,1114,1197,1263,1534,1118,996,1507,1496,1237
"COG0135",1438,402,631,793,708,634,610,977,1267,709
"COG0136",2842,1364,2153,2389,2346,1875,2443,2414,2951,2216
"COG0137",3305,1951,2534,2502,2554,1627,1177,2170,2208,2767
"COG0138",4857,3896,3711,4317,3605,3673,2447,3803,5670,3363
"COG0139",1276,1447,1458,1724,1669,1624,1111,1721,1285,1615
"COG0140",1125,1469,1390,1670,1351,1513,965,1185,1244,1590
"COG0141",2628,1678,1926,2319,2285,2026,1623,2528,2824,1849
"COG0142",4435,3014,2894,3392,3066,3385,2903,2917,5252,3011
