"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG0001",427,473,1104,1084,762,415,737,537,528,666
"COG0002",1933,1916,2070,1962,2156,2007,1902,2235,1903,1585
"COG0003",822,171,286,39,123,104,364,535,658,100
"COG0004",2612,2590,3250,2467,2474,3511,2308,2992,3948,2268
"COG0005",1405,1212,1424,808,891,1626,1133,1262,1378,1613
"COG0006",5927,6447,5361,5223,6765,5801,6203,7062,5560,5830
"COG0007",282,417,889,1605,794,494,1011,281,754,406
"COG0008",5771,6445,7388,5703,6243,6865,5589,6704,8247,7273
"COG0009",2492,2672,2437,2768,2842,2007,2623,2863,2668,2542
"COG0010",780,479,629,1211,769,614,876,885,708,575
"COG0011",69,3,21,59,62,31,83,11,244,29
"COG0012",2238,2959,2569,2389,2670,2755,2222,2347,3167,3165
"COG0013",4822,5829,5269,4007,4563,5808,4851,6629,6816,5696
"COG0014",2469,2450,2161,2233,2698,2566,2338,3039,2746,1834
"COG0015",2669,3588,3288,3075,3029,3348,2672,2967,4937,3346
"COG0016",1261,1814,1692,1445,1397,2237,2027,2576,2658,3025
"COG0017",2998,3177,2876,2765,3218,2991,3701,3548,3049,3778
"COG0018",3622,4220,3907,4067,3639,4245,3915,4896,4824,4519
"COG0019",4534,5862,5425,4151,4207,4509,4354,4494,5263,5679
"COG0020",1757,1964,2204,2170,1776,2095,1599,1550,2194,2093
"COG0021",1815,3116,2714,2116,2793,3163,1995,2221,2942,2704
"COG0022",1259,551,469,378,933,376,1013,834,356,153
"COG0023",476,277,257,356,728,271,412,606,53,280
"COG0024",3014,4304,3256,3572,3391,2671,2680,3515,3151,4377
"COG0025",152,353,469,1967,1056,390,830,239,2014,583
"COG0026",9,26,58,253,117,39,204,175,1085,43
"COG0027",864,1368,934,633,1276,1396,1155,1137,833,1135
"COG0028",5682,5813,5250,6152,6496,5181,6194,5746,7250,4263
"COG0029",2503,2846,2382,2184,3627,2939,2730,3018,1984,2373
"COG0030",2900,3526,3615,2899,2999,2380,3206,2356,2572,3726
"COG0031",2953,2496,3262,2958,2717,2626,2661,3392,2531,2061
"COG0033",8,2,4,102,155,5,218,53,681,18
