"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG0001",522,1112,1468,249,1019,496,560,396,2470,1048
"COG0002",1965,2390,2296,2360,2006,2281,1976,2369,2292,1940
"COG0003",407,318,631,562,176,247,476,112,278,35
"COG0004",1989,2096,2501,2201,3099,1905,1741,2966,1984,2454
"COG0005",1271,1233,1023,1182,1339,1476,1395,437,1577,787
"COG0006",6426,6484,6033,6177,5289,6753,6518,4433,5401,5262
"COG0007",302,958,656,560,956,426,345,760,809,1586
"COG0008",4639,4215,4262,3868,4760,6790,7034,6882,7523,5627
"COG0009",2942,2948,2809,3078,2764,3057,2926,2616,2709,2754
"COG0010",973,756,761,460,704,702,822,497,1251,1195
"COG0011",151,49,124,24,64,16,30,698,152,41
"COG0012",2577,2414,2547,2409,3143,2753,2800,2361,2943,2416
"COG0013",5471,5432,5495,4966,6927,6398,6521,6076,6232,3951
"COG0014",2164,2858,2857,2805,2615,2670,2711,2899,3018,2273
"COG0015",3636,3004,3232,3327,3250,3253,3073,3956,3749,3040
"COG0016",2381,2557,2649,2515,2690,2665,2849,2687,2778,2160
"COG0017",3120,2714,2739,3637,2684,3512,3287,1534,2365,2734
"COG0018",4144,4033,3961,4316,4451,2971,3212,3176,2618,2746
"COG0019",4483,5645,4614,4059,4714,4991,4102,4614,4825,4111
"COG0020",1236,1050,1271,1142,1224,1822,1954,2323,1981,2192
"COG0021",2619,3284,2039,1488,2864,3250,2087,3097,1727,2136
"COG0022",396,671,227,252,352,702,574,214,760,360
"COG0023",620,549,629,708,262,647,520,112,266,357
"COG0024",3456,2902,3598,3604,3904,3311,3450,2521,3180,3592
"COG0025",1613,896,1076,177,1081,527,513,4842,553,1974
"COG0026",342,192,257,76,65,192,216,1905,163,383
"COG0027",1440,1239,1244,1202,523,1661,825,1841,773,650
"COG0028",4725,5714,4842,5310,5358,5154,4788,8993,5119,6157
"COG0029",2639,2898,2952,3051,2325,3066,2584,1615,2864,2184
"COG0030",2314,3813,3101,3978,3830,2502,3742,4913,3095,2942
"COG0031",2813,3271,3168,2681,3423,2695,3421,2954,3113,2982
"COG0033",372,147,276,11,9,40,1,2470,168,100
"COG0034",4763,4533,4455,4001,4611,5873,4722,4295,4789,3379
"COG0035",2383,1871,2043,2399,1752,1847,2033,2152,1760,2060
"COG0036",1786,1566,2275,1478,2234,1499,1841,2106,2383,2580
"COG0037",4280,5371,5375,5058,5891,4778,5591,4409,5009,5275
"COG0038",4815,4742,4224,4035,3280,5018,4180,7023,3293,4406
"COG0039",2764,3520,3454,3851,2935,3440,3405,5451,2966,2874
"COG0040",1890,1743,2011,1957,1330,1683,1546,1913,1594,1269
"COG0041",987,948,921,974,871,1410,1298,1414,1263,1492
"COG0042",3824,4218,3537,4281,3985,3717,3731,3796,3678,4692
"COG0043",230,597,108,281,569,369,568,472,744,849
"COG0044",3199,3569,3445,3118,3196,2303,2277,2713,3003,2129
"COG0045",442,268,483,178,90,220,155,1888,291,524
"COG0046",6216,6318,6259,5900,6911,6480,5940,6757,7481,4912
"COG0047",3662,3644,3754,3539,4216,5899,5391,6153,6049,3833
"COG0048",922,842,883,774,1260,870,1003,1178,1089,1328
"COG0049",1506,1364,1545,1371,1815,1344,1436,1652,1520,1696
"COG0050",3078,2836,2972,3135,3373,3463,3325,3284,3835,3991
"COG0051",1146,1013,1113,1122,1270,1011,1206,1121,1111,1174
"COG0052",1987,1674,1676,1514,2144,1772,1838,2020,1577,1668
"COG0053",2598,2061,2079,2246,2761,2308,2341,2083,2569,2811
"COG0054",1185,1239,1251,1146,1191,1180,1033,394,689,1131
"COG0055",2939,3587,3328,2953,5055,3759,3116,4270,2592,3974
"COG0056",3396,4021,3728,3415,5448,4153,3718,4632,3109,4453
"COG0057",2643,2094,2471,1960,2630,2375,2741,2939,3410,2544
"COG0058",6573,7615,6624,6887,8007,6222,7390,8014,5324,7347
"COG0059",2485,2253,2502,2242,2055,2204,1917,4451,2581,2287
"COG0060",6191,6507,6088,4938,7554,6886,6854,6510,7092,5333
"COG0061",1813,1940,1980,1760,1952,2029,1961,2247,2323,1934
"COG0062",1970,2449,2202,2257,2230,2361,1901,2295,2974,1629
"COG0063",2333,2528,2480,2307,2342,2394,2105,3026,3069,1683
"COG0064",907,998,1773,915,2284,815,1410,3613,2324,1265
"COG0065",2805,3113,2630,2109,3222,2893,2514,3268,3580,2653
"COG0066",1361,1579,1648,1479,1331,1402,1262,2047,1459,1580
"COG0067",5005,5255,4337,4341,5794,4949,4211,6545,5042,3266
"COG0068",459,465,377,281,306,244,255,387,978,1065
"COG0069",5084,5153,4561,4106,5840,5157,4298,6398,5460,3324
"COG0070",4901,4669,4054,3946,5521,4571,3909,6379,4795,3028
"COG0071",1824,1654,1957,1688,2103,1257,1586,1486,1666,2581
"COG0072",4362,3675,4049,3051,5359,4530,4756,5219,5288,3385
"COG0073",5482,4830,5326,4435,6593,8177,8706,7364,9798,6907
"COG0074",464,366,363,263,128,244,387,1541,443,393
"COG0075",1218,1457,1271,2476,1006,1044,729,408,796,1199
"COG0076",1142,1277,958,1135,595,1586,1255,994,1211,632
"COG0077",1559,1730,1849,1645,1900,1536,1550,2541,2480,1535
"COG0078",3257,2620,2773,2558,2475,2424,3012,3168,3502,2868
"COG0079",5092,5800,5716,7540,4972,4636,3904,3527,4266,4647
"COG0080",1409,1169,1376,1308,1412,1065,1362,1532,1432,1745
"COG0081",2108,1687,1943,1801,2102,1647,2018,2488,2206,2042
"COG0082",1977,2162,1969,1617,2153,2269,2250,2620,2463,1941
"COG0083",507,421,509,201,301,253,294,2085,681,671
"COG0084",1969,1777,1998,2008,1744,2940,2838,3169,2956,3118
"COG0085",5339,5005,5199,5873,6412,9390,9643,9730,9370,7947
"COG0086",9041,8318,7695,6986,9601,9376,9017,9249,9645,7156
