"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG0001",629,394,429,985,399,623,1064,487,575,628
"COG0002",2274,2443,1881,2129,2454,2155,1776,2257,2053,2216
"COG0003",239,94,831,477,1145,745,394,225,537,363
"COG0004",1164,2259,1740,1708,995,1864,2826,1859,1956,3838
"COG0005",1124,1736,1415,1382,1578,1207,1007,1526,1188,1616
"COG0006",6647,7261,6015,5365,6552,6807,4740,6809,5955,7176
"COG0007",1002,434,291,866,347,1046,580,459,306,413
"COG0008",6701,8000,5800,7121,5924,6162,8180,6708,5821,7361
"COG0009",2875,2483,2465,2666,3011,2074,1758,2048,1885,1725
"COG0010",738,473,761,695,458,487,1187,471,737,277
"COG0011",6,4,65,35,16,11,66,29,9,22
"COG0012",2395,2758,2246,2588,2690,1753,1986,1824,1400,1644
"COG0013",5377,5893,4815,5424,5744,5970,7073,6426,4805,6088
"COG0014",2549,3012,2413,2245,3124,2913,2739,2683,2270,2371
"COG0015",3477,3891,2698,3335,3070,3260,3365,3358,2766,3449
"COG0016",2166,2233,1876,2434,2633,2608,2879,2646,2379,2802
"COG0017",2833,3065,3036,3092,2983,3206,3594,3492,3573,3177
"COG0018",3738,4134,3660,4588,4433,4336,4703,4366,3858,4831
"COG0019",5136,4696,4515,4473,4421,5302,4107,4918,4132,5500
"COG0020",1847,2076,1809,2018,1585,1191,1254,1241,1083,1431
"COG0021",3420,4103,1854,3244,2923,3281,1471,3271,1857,3352
"COG0022",534,206,1270,239,305,918,685,728,1010,106
"COG0023",616,409,480,408,696,299,88,425,420,163
"COG0024",2843,3466,3023,3441,3165,3525,3048,3273,3200,4395
"COG0025",983,553,153,432,303,689,395,521,426,920
"COG0026",134,117,16,174,151,83,179,205,127,92
"COG0027",1569,1915,858,987,1669,1498,367,1690,949,1213
"COG0028",4356,6908,5659,4786,4788,6036,3958,5176,4962,4453
"COG0029",3204,3040,2551,2250,3199,3110,1485,3118,2302,2769
"COG0030",4986,2407,2888,5486,3830,3635,4037,2494,3569,3043
"COG0031",2440,2204,3030,2496,2649,2736,3763,2723,2801,2812
"COG0033",73,10,5,4,33,71,117,49,10,72
"COG0034",4695,6884,4234,4684,5068,4609,4368,5807,4263,5050
"COG0035",2093,1988,1661,2090,1895,1955,2257,1842,2083,2043
"COG0036",2363,2293,1546,2352,1635,1524,2314,1513,1658,2406
"COG0037",3815,4285,4444,4941,5264,4871,6220,4658,4630,4580
"COG0038",3924,4408,4364,3140,4935,4396,2618,5036,3861,3270
"COG0039",3604,3411,2848,3591,4122,3779,2654,3420,3217,3142
"COG0040",1838,2249,1614,1756,1760,1685,1139,1637,1600,1335
"COG0041",875,965,719,798,873,1366,1215,1416,1271,1295
"COG0042",3623,2945,3779,3336,3609,4168,3333,3779,3804,3547
"COG0043",530,281,202,719,459,439,171,250,151,218
"COG0044",3033,3344,2697,3620,3184,3570,3901,3426,2918,3007
"COG0045",588,166,435,224,262,567,387,225,346,144
"COG0046",5752,7667,5642,5790,4812,6384,6035,6445,5523,7826
"COG0047",5386,6684,4857,5042,4205,3666,3722,3807,3014,4867
"COG0048",813,1099,582,1286,844,867,1304,868,723,1167
"COG0049",1504,816,1125,1694,1092,1313,1647,1290,1352,1731
"COG0050",2118,3449,2160,3424,3112,3736,4063,3445,2615,4213
