"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG0001",415,330,657,707,570,394,727,592,801,473
"COG0002",2376,2037,1676,2224,2063,2353,2128,1810,1856,1467
"COG0003",1122,479,800,43,519,109,521,737,96,668
"COG0004",1550,2012,1273,3074,1963,1938,1759,1374,1812,1029
"COG0005",1537,1431,1188,1397,1191,437,1194,1303,1274,878
"COG0006",4301,3989,4363,5100,3957,4471,7234,5972,5360,5443
"COG0007",340,278,354,478,321,756,471,232,823,384
"COG0008",5920,5694,4182,9415,5741,6878,6756,4995,6714,7068
"COG0009",3022,2520,3075,2508,2822,2604,2894,2638,2560,2495
"COG0010",450,837,811,795,1127,473,529,848,1263,1698
"COG0011",12,10,58,56,10,1011,80,15,32,69
"COG0012",2669,2275,1692,2633,2158,2368,2298,1814,2305,3256
"COG0013",5786,5144,3884,5710,4782,6013,6024,4687,5700,9180
"COG0014",3094,2662,1872,2156,2284,2894,2958,2435,2378,1680
"COG0015",3087,2437,2658,3742,2736,3886,3015,2445,2818,2166
"COG0016",2644,2231,2029,2580,2401,2641,2511,2159,2230,3106
"COG0017",2968,3081,2560,3062,3629,1573,2971,2786,3299,3146
"COG0018",4353,3680,3171,4631,3849,4735,4235,3515,4008,5501
"COG0019",2999,2907,2514,3981,2794,4589,4595,4507,4182,3724
"COG0020",1628,1582,1742,2484,1652,2353,1822,1503,1541,1994
"COG0021",2872,2380,2009,3277,1860,3205,2597,1966,2495,2743
"COG0022",302,1942,1272,116,987,224,710,1649,1003,471
"COG0023",680,584,779,71,585,97,570,794,329,412
"COG0024",3159,2923,3052,3851,3178,2512,3429,3048,3024,3784
"COG0025",306,196,326,347,436,4833,463,207,754,230
"COG0026",139,60,57,72,138,1861,119,64,404,182
"COG0027",1626,1435,1249,1658,941,1870,1067,1409,899,682
"COG0028",4763,5664,5038,6116,5012,8917,5699,5665,6353,3311
"COG0029",3253,2803,2463,3014,2288,1608,2760,2635,1994,1759
"COG0030",3823,2596,4132,4240,3600,4896,3062,2039,3426,4465
"COG0031",2675,2851,2407,3062,2803,3002,3389,2687,3152,2312
"COG0033",35,52,46,732,9,2526,5,72,224,21
"COG0034",5028,4799,3761,5924,4246,4239,4939,4032,4308,3144
"COG0035",1957,1573,1670,2281,2044,2114,2029,1755,1613,1373
"COG0036",1627,1346,1951,2003,1667,2108,1566,1226,1951,2476
"COG0037",5237,4002,3703,4326,4612,4419,5141,4287,4403,6046
"COG0038",4920,4885,4034,3143,3822,6994,3859,4606,3582,2841
"COG0039",4150,3467,3329,3189,3158,5370,3463,3709,2802,3249
"COG0040",1793,1664,1832,2158,1559,1862,1632,1811,1529,1202
"COG0041",1294,997,1169,1318,1254,1386,1313,923,1208,978
"COG0042",3603,3871,3158,3398,3808,3795,3840,3772,4079,4367
"COG0043",446,436,263,125,242,440,208,281,740,245
"COG0044",3131,2718,3154,2980,2931,4105,3148,2514,3125,3015
"COG0045",269,619,969,568,349,1900,170,627,476,262
"COG0046",4901,5664,3344,7471,5522,6691,6622,5082,6486,4132
"COG0047",4208,4438,2862,7039,4535,6094,6079,4196,5493,3425
"COG0048",816,631,647,1379,724,1173,960,529,945,1341
