"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG0001",730,1497,578,623,479,624,963,258,640,254
"COG0002",2057,2281,2095,2424,2170,2230,1585,2361,2427,2303
"COG0003",148,178,91,442,245,349,44,765,217,562
"COG0004",2686,2177,2601,3114,2668,3837,1359,2067,3074,2184
"COG0005",1524,1485,1021,967,1422,1622,932,1361,1072,1135
"COG0006",4756,6010,6439,6023,7089,7153,4017,6723,5745,6181
"COG0007",340,602,599,595,439,419,1102,264,1025,559
"COG0008",6457,6599,6329,7706,6235,7387,6061,6177,6382,5909
"COG0009",1952,2195,1787,1736,1845,2584,2207,3251,2881,3049
"COG0010",1115,801,879,1358,780,409,938,599,725,438
"COG0011",13,240,13,66,14,20,178,32,9,24
"COG0012",2882,2409,2116,2772,2570,2497,2094,2479,2446,2395
"COG0013",5519,5812,5538,6048,6102,6028,4771,5240,5519,4994
"COG0014",2216,3064,2782,2831,2845,2389,1798,2896,2785,2777
"COG0015",3271,3132,2695,3278,3001,3465,2777,3087,3469,3231
"COG0016",2892,2383,2489,2245,2464,2747,1843,2354,2711,2556
"COG0017",3150,2739,2948,4504,3510,3174,2459,3404,2683,3575
"COG0018",4745,4797,3935,4294,4088,4842,3366,4374,4500,4369
"COG0019",2968,2674,3354,3514,3395,5449,3492,4133,5589,4042
"COG0020",1723,1895,1494,1702,1765,2124,1150,1738,1726,1753
"COG0021",1536,2291,2300,1589,2337,3348,3386,2549,2952,1520
"COG0022",339,935,1315,375,1201,106,641,247,1007,238
"COG0023",301,451,571,272,534,239,425,784,474,719
"COG0024",3207,3033,3183,3015,3076,4362,2187,3582,3818,3560
"COG0025",620,195,434,281,638,896,1750,556,644,176
"COG0026",65,42,41,93,71,86,1023,70,60,79
"COG0027",496,1204,1219,670,1137,1232,1091,1677,898,1221
"COG0028",5941,7078,5556,6287,5407,4462,8028,4428,6309,5274
"COG0029",2070,3231,2829,1848,2950,2760,2040,3110,2669,3145
"COG0030",3328,3379,2493,3430,3707,3083,3001,2744,3072,3920
"COG0031",2828,3372,3101,3332,3136,2812,2708,2785,2978,2678
"COG0033",3,32,20,26,8,58,678,55,6,5
"COG0034",4784,4907,5031,4426,5216,5008,3011,4800,4228,4003
"COG0035",2027,1968,1770,2297,2019,2045,1325,2126,1810,2358
"COG0036",2417,1437,1420,1822,1535,2410,2081,1597,2691,1508
"COG0037",5790,5302,4981,5060,5082,4546,3610,4742,5523,5069
"COG0038",2668,5106,4813,4066,4772,2212,3116,3231,2443,2704
"COG0039",3207,3759,3793,3152,3102,3159,2981,3225,4498,3865
"COG0040",1354,1990,1534,2316,1706,1338,1567,2001,1626,1931
"COG0041",1216,1370,1089,1226,1293,1281,989,1581,1471,1371
"COG0042",3860,4080,4058,4306,4125,3587,4133,4117,4201,4277
"COG0043",97,215,213,379,169,289,1109,380,429,255
"COG0044",3090,3487,3533,3416,3072,3033,3333,3143,3896,3143
"COG0045",86,132,310,159,91,154,1229,207,510,170
"COG0046",5756,6442,6399,6954,6823,7853,4640,5414,6203,5944
"COG0047",5263,5521,4976,6256,6221,7326,3659,4977,5113,5311
"COG0048",1332,737,773,671,804,1148,984,636,1006,792
"COG0049",1150,820,923,841,929,1732,1325,1142,1484,1385
"COG0050",3719,2902,2753,2726,2468,4202,3384,2915,3180,3081
"COG0051",1353,1098,1033,1002,1051,899,1063,1113,1223,1118
"COG0052",2073,1678,1610,1338,1464,2389,1671,1590,1417,1524
"COG0053",2533,2475,1890,2684,2267,1638,1613,1653,1764,1524
"COG0054",712,868,903,917,1041,1226,1020,1459,1046,1121
"COG0055",4072,3582,3018,4728,3286,2494,1758,1995,2574,1992
"COG0056",4439,4065,3910,5909,4083,3220,1796,2340,3135,2270
"COG0057",2725,1954,2021,2211,1810,3067,3407,2371,2220,1969
"COG0058",8468,6669,5711,7986,6109,8235,6749,5587,6435,6889
"COG0059",2289,2328,2288,1968,2224,2301,2116,2451,2452,2229
"COG0060",7567,5585,5667,6095,5834,6394,4856,5134,5224,4966
"COG0061",1772,2024,1861,2028,1983,1896,1765,1819,1943,1774
"COG0062",2339,2020,2153,1484,2201,2766,1902,1967,2087,2246
"COG0063",2370,2398,2466,2078,2493,2791,2014,2063,2176,2321
"COG0064",2637,1237,1012,830,1090,1283,1262,354,1604,918
"COG0065",2466,3155,2788,2935,2644,2353,2150,2451,3181,2054
"COG0066",1294,1296,1225,1376,1390,1184,1340,1557,1607,1501
"COG0067",5103,4674,6341,5980,6160,5526,3272,4533,5446,4273
"COG0068",330,226,305,319,288,376,1731,296,964,283
"COG0069",5099,4869,6118,6177,6217,5365,3149,4388,5753,4131
"COG0070",4583,4067,5716,5844,5741,5092,2933,4122,4938,3905
"COG0071",1833,1532,1303,1649,1625,2426,1649,2176,1792,1651
"COG0072",3541,2415,2433,2697,2995,4713,3417,3007,4470,3025
"COG0073",9690,6798,7521,8072,9160,10098,5409,6269,8496,6734
"COG0074",198,151,463,233,142,260,1670,384,606,265
"COG0075",1188,1503,1809,850,1128,2677,922,1499,1695,2502
"COG0076",734,1420,1750,859,1290,479,2589,1436,1263,1139
"COG0077",1718,2085,1997,2263,1988,2013,1650,1642,2106,1627
"COG0078",2351,3133,2569,3858,2871,2532,3629,2732,2919,2544
"COG0079",4788,4293,4945,6414,5506,4154,3538,5392,4985,7511
"COG0080",1513,1220,1160,1137,1022,1424,1118,1280,1414,1321
"COG0081",2224,1633,1705,1506,1520,1968,1700,1756,2034,1810
"COG0082",1938,2289,1971,2508,2201,2101,1727,1906,1998,1620
"COG0083",412,331,154,882,238,238,940,396,361,199
"COG0084",2656,3165,2772,2494,2934,2661,3555,3068,2817,3008
"COG0085",9624,8441,7783,8621,7964,11320,6711,8520,9914,8785
"COG0086",9379,7625,7634,7956,8104,10571,7129,6905,6857,7048
"COG0087",2253,1598,1489,1602,1381,1924,1358,1490,1919,1632
"COG0088",2038,1653,1764,1517,1675,2277,1653,1759,1882,1854
"COG0089",1250,868,786,971,847,1196,859,1112,1149,1019
"COG0090",2420,1627,1523,1815,1663,2429,1540,1417,2123,1295
"COG0091",1552,1094,992,1185,1051,1347,1088,1141,1419,1268
"COG0092",2083,1331,1247,1543,1368,1873,1016,1387,1640,1759
"COG0093",1383,833,875,786,896,1252,1048,774,1016,873
"COG0094",1994,1363,1550,1355,1548,2066,1381,1762,1922,1815
"COG0095",274,612,810,385,635,351,1158,262,825,178
"COG0096",1607,893,780,795,865,1384,1180,755,1262,772
"COG0097",1945,1317,1136,1223,1196,1965,1616,1301,1733,1255
"COG0098",1765,1524,1271,1704,1325,1998,1242,1725,1747,1556
"COG0099",1309,949,918,870,1041,1480,964,1141,1138,1275
"COG0100",1353,846,721,960,806,1379,1126,1128,932,1068
"COG0101",2660,2242,2022,2357,2116,2124,1736,2025,2913,2177
"COG0102",1581,1232,960,1117,1000,1641,1208,1033,1154,1127
"COG0103",1371,1047,956,933,935,1490,1164,1095,1183,1204
"COG0104",3405,3387,2648,4304,2983,3663,2583,3294,3618,3119
"COG0105",158,408,321,252,338,331,609,564,504,376
"COG0106",1492,1529,1478,1724,1552,1471,1242,1475,1887,1656
"COG0107",1754,1445,1346,1850,1756,1762,1235,1170,1618,1733
"COG0108",1417,1872,2163,1687,2573,2367,1538,2835,2491,2362
"COG0109",0,13,11,22,1,52,525,63,3,4
"COG0110",3973,4762,6371,3919,4376,5434,5599,6792,9787,7981
"COG0111",3483,4392,3661,4407,4082,3711,4973,4030,4360,3348
"COG0112",2818,2107,2874,2549,2368,2639,1642,2149,3403,3097
"COG0113",283,214,315,298,187,556,829,260,405,239
"COG0114",278,603,238,314,162,175,749,227,77,110
"COG0115",3436,3724,2836,3146,2787,3758,3005,3632,2997,2918
"COG0116",2101,2210,1721,1966,2003,2926,1653,1821,1956,1713
"COG0117",1324,1924,1849,1429,1813,2181,1106,2107,1963,1984
"COG0118",1275,1336,1111,1491,1161,1291,1021,1418,1301,1401
"COG0119",6041,5032,5950,5535,5594,5651,3868,4988,5883,4688
"COG0120",187,180,380,178,132,151,788,172,347,280
"COG0121",2,23,18,21,11,43,385,38,15,5
"COG0122",1108,950,473,619,459,505,600,413,846,547
"COG0123",59,67,76,152,44,74,17,62,47,95
"COG0124",3332,3285,3217,2990,3046,3126,2344,2791,2998,3037
"COG0125",759,691,385,849,461,563,1133,421,607,320
"COG0126",2647,2547,2150,2793,2340,2529,2380,2339,2118,2262
"COG0127",2357,1666,1302,1597,1642,1839,1362,1380,1622,1838
"COG0128",2184,2337,2181,2448,2635,2621,1973,2145,2383,2192
"COG0129",3331,4236,3640,5550,3900,3948,3544,4222,4059,4017
"COG0130",1928,1757,1396,1687,1684,2019,1656,1692,1652,1571
