"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG0001",747,466,393,487,1680,373,1205,786,2502,576
"COG0002",2478,1878,2270,2157,2285,1657,1581,1389,1521,1399
"COG0003",132,749,152,236,304,67,46,737,281,91
"COG0004",3604,1738,2172,2673,3458,4259,2552,2144,2016,2612
"COG0005",1534,1347,978,1436,1094,1996,1496,1087,1585,1076
"COG0006",5806,6112,5929,7073,5142,7056,6212,6927,5467,6371
"COG0007",580,452,920,440,2309,438,509,989,821,605
"COG0008",7553,6143,6507,6270,6482,10251,6383,6731,7644,6271
"COG0009",2724,2592,3024,2813,2698,1527,2911,2593,2681,2717
"COG0010",676,962,787,779,750,218,608,1118,1205,930
"COG0011",12,18,21,11,55,10,103,26,187,13
"COG0012",2944,2185,2567,2587,2102,2700,2626,2977,2887,2153
"COG0013",4301,3473,3339,4089,3503,5802,5502,6846,6271,5569
"COG0014",2633,2211,2906,2857,2558,1724,2737,3001,2993,2736
"COG0015",3654,2872,3319,2991,3403,4483,3140,3210,3808,2678
"COG0016",2561,2390,2502,2434,2263,1933,2830,2690,2783,2492
"COG0017",2418,2237,2431,2314,1786,3319,3366,3113,2348,2967
"COG0018",4390,3710,4592,4098,4222,2423,2643,2942,2630,2601
"COG0019",4757,3952,5308,5168,5555,5979,4804,4333,4758,5132
"COG0020",1902,1508,1684,1761,2023,2826,1939,1598,1980,1544
"COG0021",2346,2454,2157,2294,2629,3720,1526,2294,1693,2308
"COG0022",423,1042,628,1209,144,35,1070,329,774,1263
"COG0023",223,507,364,541,143,120,486,545,248,592
"COG0024",3348,3181,3422,3077,3855,3258,3550,3392,3249,3138
"COG0025",708,371,747,630,885,149,467,1076,589,415
"COG0026",32,176,40,69,218,37,79,227,169,44
"COG0027",674,629,534,763,273,1817,1078,1493,783,1245
"COG0028",6115,5588,8370,5386,7124,7261,5225,5409,5148,5524
"COG0029",2614,2250,2779,2972,2714,2802,2419,2972,2856,2825
"COG0030",3850,3224,2857,3710,3117,4321,3477,2496,3113,2513
"COG0031",3010,2926,3337,3108,2383,2199,3261,2756,3102,3041
"COG0033",26,90,20,6,48,16,30,31,174,26
"COG0034",5493,4138,4434,5241,3795,7071,4939,5609,4802,5133
"COG0035",1973,1791,2024,1996,1715,2744,2275,1898,1796,1802
"COG0036",2103,1372,1880,1534,2521,2290,1648,1439,2391,1392
"COG0037",5262,4823,5691,5074,6112,5084,5703,5056,4946,5032
"COG0038",3823,4080,4177,4821,3763,3600,4003,4551,3269,4794
"COG0039",3297,3349,3213,3117,3852,3271,3660,3527,2951,3809
"COG0040",1448,1353,1452,1716,1435,2430,1941,1482,1604,1610
"COG0041",1378,1150,1422,1281,1354,1574,1519,1395,1261,1073
"COG0042",3982,3721,4557,4079,4038,3041,4127,3542,3767,4067
"COG0043",181,382,335,246,429,22,134,410,481,216
"COG0044",3426,3038,3507,3034,4355,3310,3653,3578,4581,3572
"COG0045",99,436,273,135,227,81,97,140,280,450
"COG0046",6091,5186,6857,6791,6432,8525,6032,7009,7452,6303
"COG0047",5914,4681,5881,6223,4910,7276,5516,6536,6027,4963
"COG0048",1141,897,813,794,1156,1770,1167,957,1040,742
"COG0049",1635,1413,1258,1356,1540,852,1767,1461,1550,1321
"COG0050",3729,2738,3107,2513,3136,4429,3072,4327,3872,2782
"COG0051",1157,1101,1047,1046,1115,604,823,676,789,681
"COG0052",1941,1739,1508,1452,1495,2726,1724,1806,1509,1563
"COG0053",2778,2117,2494,2281,2687,2510,2689,2391,2597,1860
"COG0054",1172,1000,907,1062,832,1662,1225,1198,722,896
"COG0055",4843,3249,5028,3256,5459,3278,3645,3649,2611,3022
"COG0056",5551,3734,5454,4017,6466,4062,4191,4100,3034,3823
"COG0057",2847,2387,2136,1812,2146,3217,2705,2719,3355,1982
"COG0058",8485,5581,7738,6104,7812,6652,6766,6782,5383,5668
"COG0059",2484,2001,2512,2227,2518,2499,2349,2267,2444,2317
"COG0060",7723,5219,5192,5852,6514,6353,6562,6959,7136,5687
"COG0061",1823,1568,1779,2004,1879,1815,2218,2071,2358,1864
"COG0062",2548,1619,2071,2206,2436,3444,2253,1942,2870,2124
"COG0063",2689,1780,2368,2497,2472,3506,2404,2034,3032,2420
"COG0064",1671,1031,1194,1096,2007,584,1516,1209,2355,1002
"COG0065",2901,2853,3254,2637,3634,3102,2789,2994,3623,2831
"COG0066",1218,1308,1405,1357,1423,1156,1532,1242,1412,1236
"COG0067",5628,4640,5222,6181,6980,4825,4910,4706,5053,6363
"COG0068",234,336,220,275,1392,174,225,437,977,317
"COG0069",5883,4608,5076,6208,7038,5041,4885,5058,5461,6165
"COG0070",5298,4249,4917,5730,6746,4591,4461,4222,4814,5715
"COG0071",1759,1358,1940,1594,2055,2299,1860,1157,1639,1343
"COG0072",4905,4256,3948,4513,4368,5103,4218,4558,5339,3735
"COG0073",9435,7420,7521,9056,8952,9274,7636,9140,9794,7580
"COG0074",144,481,261,152,313,99,150,211,450,469
"COG0075",757,1502,1685,1132,1778,3202,1024,1968,1204,1775
"COG0076",1096,1298,1101,1291,541,102,947,1197,1213,1737
"COG0077",1848,1733,2093,1963,2185,1836,2021,1454,2404,2022
