"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG0001",813,886,1004,792,466,429,1424,575,278,749
"COG0002",1759,2004,2187,2380,1455,2462,2151,1987,1755,1895
"COG0003",459,521,573,211,654,146,136,65,1714,3
"COG0004",1734,2314,3170,2053,1576,2800,2520,3895,1482,3758
"COG0005",1704,1316,1162,1366,893,1396,1326,1642,1095,1413
"COG0006",6673,5867,5461,5964,5523,6498,6521,6443,7315,6211
"COG0007",663,511,875,699,415,309,439,651,491,814
"COG0008",6800,7179,5807,7005,7035,7063,6793,7321,5022,7996
"COG0009",2492,2749,2864,2590,2500,2925,2839,2005,2662,2014
"COG0010",638,787,1240,1321,1723,972,464,243,1003,582
"COG0011",41,193,25,3,65,23,9,41,24,161
"COG0012",2998,2532,2351,2581,3230,2743,2455,3064,1956,2315
"COG0013",6367,5445,5507,6269,9126,6409,5900,5222,5203,5281
"COG0014",1519,1341,1705,1815,1115,3080,2795,2812,2622,2381
"COG0015",3226,3634,2932,3231,2188,3193,3112,3229,2897,3209
"COG0016",2550,2390,2351,2577,3141,2691,2647,2049,2306,2240
"COG0017",2033,2014,2023,1854,2059,3369,3690,3220,3218,2689
"COG0018",4114,4254,3846,4086,5660,4471,3880,4166,4233,4350
"COG0019",4920,4236,4890,5450,3721,4648,4612,4716,3488,4619
"COG0020",1733,1986,1782,1576,1982,1528,1707,2296,1637,2101
"COG0021",3589,2914,2648,3736,2805,2101,2158,2338,2600,3712
"COG0022",670,537,1111,1747,465,946,702,128,901,19
"COG0023",359,503,334,480,415,675,526,37,657,127
"COG0024",3425,3086,3233,3245,3826,3425,2979,3659,3243,3014
"COG0025",194,564,597,134,223,179,592,460,606,1627
"COG0026",269,358,110,213,188,121,23,73,49,406
"COG0027",1451,1167,1027,1454,665,1467,908,1002,1305,1657
"COG0028",5182,4612,5745,5189,3290,5951,6030,5250,5507,6305
"COG0029",3326,2389,2730,2560,1807,2952,2867,3093,3679,2788
"COG0030",3050,5795,3111,2761,4492,2731,2979,3748,2365,2601
"COG0031",2193,2707,3230,3229,2260,2987,3568,2486,2771,2202
"COG0033",205,415,16,73,18,36,9,52,45,719
"COG0034",5266,4811,4873,5730,3123,5205,4721,4748,4399,5668
"COG0035",1873,2097,1632,1848,1390,2061,2019,2326,1795,2155
"COG0036",1811,1937,1977,1992,2463,1279,1679,2014,1246,2687
"COG0037",4260,4428,5183,3549,6002,5800,6485,4813,3514,3410
"COG0038",4269,3826,3999,4425,2910,4780,4042,3194,4540,4199
"COG0039",3581,3327,2821,4367,3229,3566,3536,2728,3509,3641
"COG0040",1305,1632,1715,1517,1139,1952,1857,1711,1493,2035
"COG0041",1461,1383,1331,1195,1008,1336,1388,1329,1399,1278
"COG0042",3455,3072,4321,3971,4319,4054,3490,3370,3906,3166
"COG0043",526,571,248,719,250,433,450,181,221,732
"COG0044",4017,3210,3611,3528,3039,3527,3743,3298,3343,3491
"COG0045",371,325,350,645,272,342,101,81,733,912
"COG0046",6504,6314,6052,7100,4069,7980,5499,7325,5322,7067
"COG0047",5836,5733,5218,5579,3535,6974,5365,6743,4483,6644
"COG0048",927,1060,772,813,1363,724,905,1061,468,1265
"COG0049",1339,1755,1312,1301,1994,1157,1510,1775,1106,1321
"COG0050",3454,3438,2869,2980,4196,2995,2564,3317,3016,3956
"COG0051",1014,1363,967,990,1467,620,728,488,512,530
"COG0052",1803,1967,1465,1238,2626,1682,1691,2063,1295,2323
"COG0053",2427,2574,2310,1899,2836,2077,2299,2358,2227,2275
"COG0054",1028,1207,1009,968,788,1106,1101,1091,682,1323
"COG0055",3633,2761,4374,3321,1939,3640,3895,4186,2252,3972
"COG0056",3970,3258,4748,3878,2292,4201,3943,4777,3180,4674
"COG0057",2283,3013,2065,2427,3606,2355,2124,2619,1731,3680
"COG0058",5979,6442,7206,6337,6329,6893,7009,6651,4019,6648
"COG0059",1676,2470,2315,2469,1376,2695,2194,1856,1811,2565
"COG0060",4367,3115,3648,3652,6505,6335,6895,6347,4211,5400
"COG0061",1943,1823,1850,1924,1325,2177,2091,2321,1537,2197
"COG0062",2663,1977,2025,2125,1256,2259,2234,2998,1931,2911
"COG0063",2793,2055,2418,2497,1412,2616,2299,3188,1935,3358
"COG0064",672,778,1063,404,2832,562,1280,1396,260,1185
"COG0065",2368,2074,3480,3135,1833,2830,2829,2425,1934,2292
"COG0066",1116,1386,1494,1389,1097,1501,1330,952,1192,1268
"COG0067",3512,4195,7049,4886,2681,6639,4915,6104,3485,5358
"COG0068",1052,839,655,1153,318,316,144,410,261,1546
"COG0069",3903,4286,7055,5694,2792,4092,3672,3966,2848,3581
"COG0070",3198,4016,6325,4853,2501,5586,4951,5857,2725,4861
"COG0071",1809,2135,1770,1369,1754,1294,1618,2505,1508,3202
"COG0072",4396,4229,3984,4723,6414,2830,2790,2524,1848,2981
"COG0073",8698,8113,6916,8284,9064,7739,8440,7586,6264,8860
"COG0074",372,389,262,639,236,336,183,108,748,1421
"COG0075",1612,1061,899,1096,807,2008,1989,1647,2243,1149
"COG0076",928,1075,1154,1701,955,1544,996,95,2229,1164
"COG0077",784,1170,1273,1422,811,2042,1904,1880,1425,2182
"COG0078",2075,3104,2685,2582,2157,2761,3021,2751,2394,3123
"COG0079",4606,4104,5570,3956,3288,5628,5696,3443,3660,3777
"COG0080",1155,1554,1159,969,1746,1017,1110,1512,1020,1578
"COG0081",1723,2399,1752,1521,2695,1596,1536,1662,1692,1766
"COG0082",2060,1750,2209,1990,1387,2087,2309,2003,1897,1772
"COG0083",358,616,449,449,310,321,289,361,127,965
"COG0084",2481,2800,2797,3362,3201,2710,2678,2376,2709,2686
"COG0085",8722,8081,8713,8725,9908,8923,7294,10478,8503,10480
"COG0086",8180,8200,8180,7607,10936,9292,7596,11157,5839,9658
"COG0087",1919,2062,1798,1475,2279,1398,1545,1790,1462,1877
"COG0088",1896,2105,1640,1658,2243,1560,1695,1717,1530,2155
"COG0089",992,1325,990,858,1203,649,825,986,759,945
"COG0090",2163,2067,1831,1855,2700,1608,1862,2322,1434,2691
"COG0091",1314,1608,1095,996,1821,941,1021,1234,935,1416
"COG0092",1752,1798,1495,1340,1680,1588,1480,1683,1064,1788
"COG0093",1053,1270,903,812,1523,787,1096,1119,741,1112
"COG0094",1680,1860,1388,1407,1996,1475,1432,1562,1255,1956
"COG0095",1108,755,654,1549,330,595,431,165,590,741
"COG0096",1117,1592,1044,922,1247,721,932,1361,672,1475
"COG0097",1554,1672,1339,1223,2083,1164,1434,1943,875,2124
"COG0098",1412,1662,1519,1415,2023,1637,1407,1582,1252,2082
"COG0099",913,1235,952,925,1697,859,1115,1098,816,1486
"COG0100",905,1187,967,822,1592,930,891,1440,552,1464
"COG0101",2171,2084,2348,1760,2991,1943,2718,2206,1855,1801
"COG0102",840,1068,806,671,1113,1037,1108,1379,725,1299
"COG0103",1173,1246,1173,945,1208,1095,1007,1400,983,1402
"COG0104",2805,3156,4129,2840,2017,2214,2254,2118,1552,2201
"COG0105",851,496,395,672,1493,233,235,87,713,374
"COG0106",1101,1508,1778,1388,1260,1370,1915,1584,1328,1430
"COG0107",1235,1348,1503,1268,1122,1545,2135,1735,1007,1958
"COG0108",2515,2492,2236,2400,1636,2267,2910,2566,2500,2601
"COG0109",8,79,11,42,1,4,6,0,31,342
"COG0110",4478,4923,4412,4738,5059,6162,8639,3734,12352,3489
"COG0111",3943,4523,3107,5227,3263,3840,4541,2775,3160,4552
"COG0112",2903,2554,2393,3307,1768,2694,2541,2710,1832,2728
"COG0113",489,502,776,553,291,263,475,402,277,710
"COG0114",228,433,240,156,285,126,272,246,243,539
"COG0115",3624,3543,3218,3099,2132,3611,2835,3652,2870,3253
"COG0116",2442,1500,1949,1566,1129,1460,2093,2766,1690,1546
"COG0117",1874,1834,1903,2147,1297,2310,2088,2232,1472,2140
"COG0118",871,1343,1494,1245,877,1225,1379,1410,973,1256
"COG0119",4504,4613,6306,4667,3613,5499,5576,6503,4528,4604
"COG0120",388,251,339,330,797,288,214,187,498,447
"COG0121",4,58,16,37,6,5,3,33,36,218
"COG0122",352,574,527,394,948,423,720,536,461,286
"COG0123",330,153,104,103,37,120,34,62,66,21
"COG0124",2906,3247,2981,3025,4470,3440,2859,2777,2852,2910
"COG0125",435,699,656,480,1088,477,550,489,149,722
"COG0126",2646,2519,2493,2451,3472,2503,2519,2369,1737,2313
"COG0127",1473,1611,1543,1423,1461,1400,1509,2155,1208,2067
"COG0128",2090,2536,2339,2391,1838,2306,2350,2874,2341,2459
"COG0129",3873,3350,3802,4214,2676,4276,3890,3648,4099,4842
"COG0130",1792,1591,1604,1333,2872,1624,1721,1895,1258,1969
"COG0131",1261,1485,1622,1757,1101,1755,1614,1167,1402,1378
"COG0132",759,801,688,1008,528,966,771,164,672,729
"COG0133",1676,1509,1935,1995,1137,2044,1769,2155,1596,2633
"COG0134",1101,1245,1231,1277,1023,1281,1535,1595,1376,2008
"COG0135",793,1001,964,673,635,412,712,1253,600,1114
"COG0136",2281,2144,1983,2026,2451,2256,2404,2050,1479,2926
"COG0137",2371,2782,3322,3163,1744,2905,2539,2565,2826,2900
"COG0138",4219,3788,3992,4757,2426,3914,3676,4167,4019,4230
"COG0139",1151,1475,1543,1469,1101,1110,1114,959,851,753
"COG0140",1115,1409,1162,1412,940,1581,1350,1083,1209,999
"COG0141",1731,2068,2457,2247,1579,2336,2310,2290,1857,2680
"COG0142",4007,3648,2800,3776,2923,3142,3017,4142,3210,4782
"COG0143",4477,4192,3725,4098,4824,3997,4407,4827,3515,4791
"COG0144",3422,2967,3489,2444,3529,3146,4008,4205,2830,3029
"COG0145",467,233,204,172,267,152,171,192,426,264
"COG0146",47,38,36,37,99,25,22,38,29,18
"COG0147",2952,2948,3135,3492,2189,4053,3362,4179,3424,3547
"COG0148",2889,3131,3412,3716,4004,3817,3312,2972,2241,2338
"COG0149",1334,1949,1620,1719,2478,1969,1843,1124,1409,1378
"COG0150",2638,2046,2450,2220,1456,2582,2531,2579,2009,1974
"COG0151",2538,1987,2698,2149,1621,2860,2450,2822,2270,2448
"COG0152",2154,2324,1849,2143,1531,2481,1966,2224,1651,1562
"COG0153",2353,2201,2721,2116,1823,2725,2920,2643,2252,2531
"COG0154",1085,1219,1417,752,3715,638,1402,1462,360,1196
"COG0155",169,420,78,136,121,76,169,190,427,613
"COG0156",4818,5943,4097,4517,4107,6745,4102,1303,5353,2666
"COG0157",1623,1812,1771,1751,1287,1784,1709,1203,1875,1786
"COG0158",202,147,147,126,69,84,9,41,87,300
"COG0159",982,1221,1453,1280,985,1266,1336,1605,1433,1797
"COG0160",248,498,653,333,193,162,549,375,147,846
"COG0161",1798,1252,1308,2281,1117,2783,1620,272,2378,745
"COG0162",2732,2660,2582,2937,3424,2807,2333,3200,1932,3232
"COG0163",275,400,124,407,162,210,230,86,118,423
"COG0164",1561,1241,1348,1279,1500,1421,1761,1707,1247,1653
"COG0165",2719,2784,3376,3493,1931,2862,2589,3601,1989,3749
"COG0166",3067,3152,3361,3401,3184,3511,3298,2981,2667,3105
"COG0167",2868,3333,3021,3064,3426,3701,3673,1874,3569,2776
"COG0168",5431,6305,6457,6574,5508,6965,6910,5118,6094,4322
"COG0169",2265,2201,1881,1795,1499,2093,2004,2496,1316,2778
"COG0170",0,0,0,0,1,0,0,2,0,0
"COG0171",3572,3853,3128,4353,4041,3394,3709,3710,2752,3036
"COG0172",2854,2970,3045,2946,3870,2628,2701,3172,1770,2804
"COG0173",4351,3465,3894,3469,6686,3621,3998,4196,2855,3281
"COG0174",1538,2270,2028,1856,1859,1754,2699,1406,1422,2279
