"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG0001",406,476,733,529,670,491,297,435,1277,1105
"COG0002",2000,2196,2451,2166,2178,1910,2069,2247,1923,2042
"COG0003",98,115,124,148,48,164,112,795,375,284
"COG0004",3506,1350,3571,3198,3091,2594,3090,2796,2331,3316
"COG0005",1603,1500,1559,1415,1412,1222,1656,1042,1707,1470
"COG0006",5739,6776,5759,5462,7681,6362,6552,6248,5318,5286
"COG0007",496,357,573,334,468,426,342,445,565,882
"COG0008",6880,5299,7375,7791,9362,6461,6999,6493,8030,7337
"COG0009",2025,2835,2753,2649,2450,2695,2415,2599,2984,2427
"COG0010",646,1425,709,1315,795,484,609,760,1413,634
"COG0011",32,87,34,37,54,5,9,21,27,20
"COG0012",2751,2039,2841,3099,2621,3024,2528,2438,3363,2539
"COG0013",5842,4953,6418,6572,5757,5830,5804,6574,6419,5230
"COG0014",1795,1706,1752,1606,1420,2414,2619,3150,2275,2171
"COG0015",3312,2629,3703,3389,3717,3537,3492,3187,3364,3242
"COG0016",2274,2299,2539,2686,2580,2722,2243,2637,2967,2556
"COG0017",2952,2622,3562,3729,3129,3170,3494,3510,3373,2904
"COG0018",4235,3655,4400,4648,4641,4192,3904,4139,4741,3887
"COG0019",4492,4846,4709,4649,5989,5847,4968,5119,3803,5428
"COG0020",2091,1599,1869,1911,2492,1996,1709,1589,2380,2192
"COG0021",3176,2466,2333,1514,3290,3106,3036,2280,1665,2670
"COG0022",375,1669,427,253,119,591,543,475,746,477
"COG0023",191,500,155,207,57,276,438,423,214,256
"COG0024",2705,2757,3337,3311,3775,4274,2746,3331,3391,3280
"COG0025",390,476,701,796,346,354,358,599,514,496
"COG0026",43,89,23,87,72,30,197,97,124,85
"COG0027",1347,1638,1036,777,1628,1346,1708,1248,563,886
"COG0028",5102,6564,6078,4582,6167,5848,5664,6638,3985,5200
"COG0029",3008,2555,2639,2450,2994,2852,2404,2964,1596,2396
"COG0030",2320,2392,3799,3606,4286,3503,2224,2224,3789,3642
"COG0031",2581,2511,3081,3309,3038,2467,2878,3107,3479,3197
"COG0033",6,157,42,55,726,1,56,6,52,5
"COG0034",5985,4439,5573,5404,5930,5727,5966,5144,4119,4600
"COG0035",2155,1755,1921,1929,2299,2131,1920,1822,2038,2191
"COG0036",1841,1100,2114,2239,2029,1799,1666,1258,2982,2385
"COG0037",4313,4455,5225,5900,4370,4902,4580,4997,6145,5483
"COG0038",3599,5003,3785,3122,3126,3751,4239,4219,2475,3221
"COG0039",3039,3432,3298,2910,3209,3033,3241,3549,2655,3487
"COG0040",1811,1909,1477,1409,2191,1690,1910,1562,1557,1607
"COG0041",1175,1127,1412,1470,1295,1524,1296,1276,1168,1280
"COG0042",2983,4008,4013,3742,3486,3680,3038,3657,3732,3256
"COG0043",238,247,185,177,130,227,284,208,519,549
"COG0044",2911,3326,3427,3307,2958,3709,3378,3295,3202,3584
"COG0045",245,625,93,121,559,170,282,219,243,301
"COG0046",7421,5402,6017,6916,7523,7312,6569,5920,5764,6419
"COG0047",6980,4067,5885,6766,7057,6534,5909,5207,5234,5675
"COG0048",1033,677,1128,1362,1388,622,565,602,1099,759
"COG0049",975,1137,1587,1728,1625,1897,1080,1490,1917,1509
"COG0050",3595,2529,3666,3997,4059,3333,3234,3117,3754,3183
"COG0051",730,1010,1189,1208,646,1077,800,1098,1276,1125
"COG0052",1322,960,1230,1488,1532,2317,1866,1942,2471,1919
"COG0053",2316,1773,2747,2832,2770,2166,2129,2150,2633,2491
"COG0054",1258,1078,1188,807,1464,953,1221,1061,814,1256
"COG0055",3446,2318,4902,4070,3780,3816,3441,3549,3021,3758
"COG0056",4316,2749,5524,4814,4340,4465,4037,3930,3274,4333
"COG0057",2613,1923,2742,3218,3289,2570,2534,2652,3811,2513
"COG0058",6308,4480,8568,9331,6624,8305,5949,6746,7723,7926
"COG0059",2152,2373,2464,2131,2344,2607,2193,2366,1717,2013
"COG0060",6180,5184,7641,8101,5929,6699,7090,6577,8040,6523
"COG0061",1608,1763,1871,1851,2363,2142,1740,1832,1828,1909
"COG0062",2593,2039,2561,2067,3053,2831,2699,2087,1890,2449
"COG0063",2674,2233,2660,2261,3088,2961,2764,2325,2208,2601
"COG0064",889,415,1622,1986,858,1474,698,1010,2472,1645
"COG0065",3204,3118,2882,2465,2491,3230,3178,2790,2059,2835
"COG0066",1267,1412,1288,1118,1120,1590,1335,1361,1138,1234
"COG0067",7576,3629,5596,6213,5930,5817,5030,5208,4053,5305
"COG0068",237,612,223,331,160,104,362,955,496,738
"COG0069",7717,3617,5882,6197,5929,4022,3409,3636,2820,3750
"COG0070",7372,3512,5343,5722,5738,5596,4608,4945,3699,4910
"COG0071",1722,1236,1725,1813,2843,2023,1762,1462,2650,2161
"COG0072",4787,3381,4899,5537,5287,4965,3504,4101,5886,4641
"COG0073",8669,6475,9478,9749,10485,9286,7530,8279,10205,8761
"COG0074",245,873,160,447,606,152,351,234,302,377
"COG0075",2547,1899,738,926,1323,1428,2196,1973,773,1345
"COG0076",797,2013,1106,655,139,496,1268,1654,477,601
"COG0077",1643,1749,1841,1712,2224,2133,1760,1705,1949,1603
"COG0078",1575,1732,1725,1771,1658,2510,2530,3050,3368,2611
"COG0079",3639,5605,4914,4574,4628,4004,5450,4139,4352,4428
"COG0080",1260,971,1408,1551,1661,1504,1147,1207,1779,1450
"COG0081",2003,1396,2278,2277,1917,1911,1877,1846,2344,2056
"COG0082",1702,1677,2251,2245,1922,2416,1981,2077,1813,1967
"COG0083",169,204,290,634,605,193,369,191,410,490
"COG0084",2196,3450,2741,2482,2985,2992,2597,2739,2783,2349
"COG0085",9085,6796,10611,10968,9918,9612,9095,8968,10322,8651
"COG0086",9155,6822,9996,10954,11198,9623,8290,9099,10498,8292
"COG0087",1698,1310,2029,2379,1929,1894,1699,1771,2305,1780
