"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG0001",642,1035,299,603,855,564,742,351,1482,826
"COG0002",2416,2196,2086,2428,2313,2006,2023,2124,2607,1878
"COG0003",220,565,111,440,473,43,270,151,153,54
"COG0004",3086,3077,3092,3095,2780,2053,2401,1153,3655,2965
"COG0005",1061,1145,1669,982,1459,937,1478,1178,1365,1076
"COG0006",5801,5459,6603,6038,6411,6893,5939,7103,5443,5152
"COG0007",1026,905,319,617,572,1060,679,324,771,689
"COG0008",6407,5832,7024,7744,6236,5912,7163,4576,7465,7356
"COG0009",2892,2786,2367,2658,2833,2549,2580,3239,2884,2958
"COG0010",721,1227,628,1304,830,943,1070,390,941,934
"COG0011",8,26,11,76,15,14,29,13,36,308
"COG0012",2461,2358,2508,2709,2607,2222,2430,2022,2873,2924
"COG0013",5535,5532,5940,6122,6001,3529,3393,3283,4127,3596
"COG0014",2800,2610,2621,2851,3003,2349,2397,2561,3820,2045
"COG0015",3458,2968,3458,3169,3130,3078,3415,2816,3147,3440
"COG0016",2724,2313,2196,2258,2522,2117,2466,2307,2642,2310
"COG0017",2665,2947,3427,4505,3190,2696,3124,2940,3292,3817
"COG0018",3046,2510,2594,2798,2887,4072,4164,3979,4556,4494
"COG0019",5617,5010,4918,5273,4996,4483,4540,3981,5630,4886
"COG0020",1730,1776,1732,1661,1652,1775,1984,1691,1880,2061
"COG0021",2989,2734,2964,1552,2200,2521,2966,2478,1943,1382
"COG0022",1012,1057,598,377,658,218,769,942,595,96
"COG0023",471,338,440,265,472,635,469,890,421,72
"COG0024",3796,3188,2764,2990,3590,3249,2956,3329,3480,3042
"COG0025",633,573,344,273,352,1839,389,187,388,2167
"COG0026",58,114,208,98,129,309,280,91,147,785
"COG0027",903,984,1661,702,1186,1656,1810,1619,1132,633
"COG0028",6288,5695,5739,6301,5796,6006,4631,4423,6143,7630
"COG0029",2673,2727,2433,1882,3169,2767,2399,2763,3187,1885
"COG0030",3060,3080,2267,3370,2538,2410,3401,3538,2465,4802
"COG0031",3004,3163,2857,3284,3169,3063,2553,2568,3267,3180
"COG0033",9,23,51,23,15,182,62,36,94,698
"COG0034",4196,4802,6014,4487,5253,4090,4771,4826,4982,3722
"COG0035",1776,1590,1920,2303,2210,1897,2207,1809,2093,2058
"COG0036",2694,1987,1641,1764,1670,2090,1667,1760,1918,2491
"COG0037",5526,5110,4478,5049,5070,3399,5375,3984,5613,5948
"COG0038",3701,3983,4271,4055,4653,3086,2566,3370,3216,3245
"COG0039",2982,1855,2154,2050,2278,2717,2962,3634,3578,3787
"COG0040",1623,1684,1888,2347,1705,1689,1729,2076,1810,1176
"COG0041",1465,1310,1260,1187,1364,1278,1224,1362,1448,1426
"COG0042",4206,4376,3059,4301,3713,4003,3585,3878,4562,4327
"COG0043",441,256,290,588,398,1029,1065,135,308,767
"COG0044",3865,3655,3279,3437,3865,3035,3268,2626,3859,3955
"COG0045",504,330,260,232,97,512,247,519,267,522
"COG0046",6181,6118,6589,6954,6855,4838,6308,4729,7530,6630
"COG0047",5066,5198,5983,6316,6197,4401,5162,4208,5875,5477
"COG0048",1001,811,850,693,739,852,1011,607,904,1256
"COG0049",1484,1310,1064,1249,1249,1353,1392,1230,1366,1546
"COG0050",3180,2877,3243,2795,3279,3077,3251,2745,3464,3134
"COG0051",1214,927,831,1006,904,940,1163,988,867,1134
"COG0052",1411,1475,1871,1329,1688,1776,1802,1406,1744,1765
"COG0053",2671,2272,2153,2648,2286,2414,2548,2287,2109,2419
"COG0054",1046,988,1230,930,960,1074,1177,958,1215,736
"COG0055",2544,2917,2303,3175,2647,2547,2907,1843,4319,4334
"COG0056",4644,4804,4014,5860,4605,3121,3411,2527,4824,4818
"COG0057",2198,2106,2528,2208,2219,2562,2724,1745,2495,2458
"COG0058",6443,7101,5930,8024,7531,5819,5876,4522,7311,7941
"COG0059",2439,2304,2213,1974,2455,2341,2036,2193,2920,2572
"COG0060",5205,5451,7088,6028,6415,5225,5683,4602,6895,7010
"COG0061",1948,1830,1781,2049,1905,1734,1713,1594,2397,2047
"COG0062",2082,2006,2626,1487,2281,2101,2092,1656,2533,1774
"COG0063",2183,2308,2788,2026,2366,2176,2192,1710,2816,2378
"COG0064",1078,1065,455,546,900,633,833,459,1427,2755
"COG0065",3179,3504,3126,2947,3164,2224,2787,2268,3343,3027
"COG0066",1596,1475,1329,1388,1255,1340,1399,1747,1400,1277
"COG0067",5463,6914,5065,5966,5169,4834,4459,2532,7238,5549
"COG0068",971,636,398,318,412,663,483,363,1060,953
"COG0069",5732,6970,5056,6215,5452,4877,4874,3013,6526,5375
"COG0070",4926,6301,4562,5926,5025,4560,4312,2666,6470,5263
"COG0071",1827,1757,1798,1650,1559,2059,1618,1743,1588,2140
"COG0072",4496,3886,3515,4100,3923,3019,4429,2594,4175,4632
"COG0073",8529,6918,7579,8053,7720,6406,7940,5398,7660,9497
"COG0074",597,420,356,241,116,439,380,615,237,429
"COG0075",1693,881,2144,856,1495,1395,1213,1654,1424,957
"COG0076",1245,1198,1303,854,1402,865,1309,1555,1352,171
"COG0077",2104,1898,1724,2308,1859,1384,1814,1113,2177,1955
"COG0078",2921,2702,2533,3867,2855,2426,3010,2401,3300,3141
"COG0079",4975,5679,5511,6326,4641,4938,4511,4011,5628,4489
"COG0080",1418,1155,1098,1125,1103,1194,1363,1245,1172,1444
"COG0081",2007,1735,1831,1524,1772,1764,1962,1512,1771,1958
"COG0082",2009,2228,2019,2510,2097,1581,2055,1641,2280,2067
"COG0083",358,451,381,914,467,437,473,85,436,1196
"COG0084",2822,2759,2520,2520,2541,2726,2826,3525,2577,2736
"COG0085",9966,8649,9046,8706,8762,8408,8290,8041,8890,8472
"COG0086",6861,8257,8295,7907,8800,8137,8249,5602,9780,8366
"COG0087",1907,1786,1686,1598,1736,1639,1754,1518,1747,2036
"COG0088",1890,1702,1611,1532,1524,1131,1273,1148,1214,1343
"COG0089",1149,996,864,935,828,904,1044,1011,797,1035
"COG0090",2128,1866,1927,1864,1881,1657,1834,980,1901,2521
"COG0091",1419,1106,1074,1173,1028,706,816,734,737,870
"COG0092",1652,1519,1514,1497,1522,1438,1506,1212,1811,2193
"COG0093",997,923,897,771,925,1051,1028,623,955,1129
"COG0094",1927,1409,1460,1369,1347,1613,1573,1690,1642,1664
"COG0095",841,682,303,394,320,547,647,541,380,730
"COG0096",1253,1045,1082,797,934,1044,1388,858,951,1401
"COG0097",1731,1369,1524,1287,1264,1371,1620,925,1275,1735
"COG0098",1744,1527,1398,1656,1569,1387,1448,1252,1746,1577
