"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG0001",782,1212,559,730,280,496,443,829,479,801
"COG0002",2220,2037,2053,2000,1231,2179,2267,2293,1925,2107
"COG0003",154,361,517,394,150,1327,800,480,160,742
"COG0004",2464,1641,1987,2423,2848,1582,2768,2787,2610,2090
"COG0005",931,1177,1192,1438,2051,865,1068,1465,1262,1055
"COG0006",4470,3707,3928,4015,5561,7390,6245,6442,6420,6838
"COG0007",790,626,312,642,321,494,443,598,396,992
"COG0008",6223,6205,5736,7301,7937,4728,6475,6276,6407,6723
"COG0009",2847,2586,2848,2621,2111,3422,2611,2803,2627,2602
"COG0010",745,1103,1116,1039,291,604,752,823,490,1160
"COG0011",65,42,11,29,18,8,20,15,6,26
"COG0012",2668,2280,2169,2498,3579,1791,2478,2616,3019,2952
"COG0013",4574,4643,4782,5025,7152,4901,6621,6007,5872,6712
"COG0014",2702,2228,2267,2385,2353,2546,3210,2994,2396,3098
"COG0015",3071,3072,2763,3415,4251,2519,3208,3100,3585,3194
"COG0016",2096,2512,2386,2456,2850,2462,2639,2555,2789,2682
"COG0017",3169,2981,3576,3096,3715,2836,3494,3234,3135,3149
"COG0018",3524,3927,3859,4209,4567,4651,4162,4410,4219,4553
"COG0019",4187,3646,4127,4558,6075,5346,5162,5000,5812,4183
"COG0020",1779,1721,1652,1968,2251,1872,1602,1661,1966,1602
"COG0021",2856,2171,1855,2963,5229,2715,2338,2183,3117,2311
"COG0022",940,621,1020,768,105,868,475,663,570,338
"COG0023",774,561,583,450,160,891,438,489,274,553
"COG0024",3390,3215,3199,2943,4772,3414,3267,3588,4194,3368
"COG0025",1009,524,437,401,579,225,600,358,356,1068
"COG0026",167,322,136,279,183,42,101,129,34,235
"COG0027",1317,886,931,1841,3051,1499,1233,1183,1376,1470
"COG0028",6483,4972,4961,4628,4687,4231,6722,5752,5778,5479
"COG0029",3591,2075,2300,2399,4556,3101,2925,3126,2835,3076
"COG0030",3002,3447,3608,3412,2643,4149,2215,2558,3567,2479
"COG0031",2726,2799,2803,2494,2330,2804,3068,3210,2502,2669
"COG0033",163,148,10,71,141,13,7,12,2,24
"COG0034",4249,4123,4252,4780,7398,4595,5122,5245,5811,5567
"COG0035",1806,2154,2064,2169,2354,2315,1788,2198,2150,1908
"COG0036",1873,2101,1678,1649,2282,1988,1273,1611,1811,1375
"COG0037",4515,4535,4613,5423,4017,4087,4949,5018,4959,4874
"COG0038",5002,3553,3846,3785,5272,4437,4170,4679,3739,4598
"COG0039",2019,2206,2129,1988,2083,4682,3509,3413,3047,3591
"COG0040",1970,1514,1562,1736,1627,2098,1573,1684,1696,1511
"COG0041",1401,1277,1268,1232,1890,1485,1224,1343,1533,1329
"COG0042",4463,3287,3763,3564,4090,3852,3804,3788,3637,3503
"COG0043",367,873,242,1071,425,319,197,408,221,617
"COG0044",3228,3404,2928,3285,3752,3075,3429,3814,3656,3584
"COG0045",645,360,341,253,103,194,136,57,113,106
"COG0046",5602,4886,5498,6285,9681,5577,5936,6800,7302,7093
"COG0047",4753,4158,4530,5156,9472,4717,5191,6213,6716,6429
"COG0048",928,1184,710,1019,1117,563,925,746,923,991
"COG0049",1119,1904,1356,1381,1637,1262,1482,1281,1870,1462
"COG0050",2673,3402,2630,3190,3424,2878,3173,3290,3295,4406
"COG0051",1087,1526,1185,1171,654,1200,1105,913,1123,983
"COG0052",1582,1913,1401,1795,2757,1115,1959,1599,2289,1870
"COG0053",2509,2537,2228,2534,2265,2548,2189,2249,2198,2399
"COG0054",1038,1194,1157,1195,1175,972,1078,979,983,1178
"COG0055",3024,2646,3245,2883,4081,2110,3551,3964,3828,3647
"COG0056",3532,3111,3880,3388,4579,2791,3898,4611,4502,4132
"COG0057",2020,2988,2177,2759,2423,1752,2639,2214,2617,2710
"COG0058",6038,5083,6655,5898,6749,5354,6852,7518,8356,6825
"COG0059",2250,2120,2231,2081,2373,2007,2384,2453,2629,2263
"COG0060",5310,4849,4960,5689,6618,3629,6648,6418,6727,7016
"COG0061",2004,1980,1751,1694,2845,1493,1834,1908,2163,2036
"COG0062",2313,1526,1631,2098,4099,1651,2051,2265,2802,1995
"COG0063",2575,1749,1754,2214,4208,1770,2283,2353,3003,2000
"COG0064",534,752,534,568,332,619,1018,1315,1496,1184
"COG0065",2863,2528,2642,2771,3002,1632,2806,3162,3207,2921
"COG0066",1286,1415,1415,1349,1446,1512,1341,1282,1621,1273
"COG0067",5266,3340,4573,4479,9030,2943,5175,5238,5838,4742
"COG0068",510,510,201,491,239,787,964,411,105,468
"COG0069",5369,3474,4616,4892,7764,3430,5344,5445,6052,4965
