"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG0001",686,803,520,1110,896,1083,649,530,541,841
"COG0002",2215,1774,1977,1878,1451,1774,1291,1298,1476,805
"COG0003",51,457,403,51,594,695,572,683,536,2
"COG0004",3090,1730,1989,2575,1237,3961,2203,4067,2970,1532
"COG0005",1413,1706,1284,968,1515,1154,1432,1363,1279,1219
"COG0006",7646,6654,6342,4946,6288,4756,6455,5513,7046,4538
"COG0007",471,681,311,1282,726,1514,308,772,280,1359
"COG0008",9289,6820,6911,6331,4967,7004,6579,8284,6711,4683
"COG0009",2504,2430,2908,2365,2233,2546,2571,2643,2869,1788
"COG0010",787,658,992,1010,1223,337,893,698,896,1659
"COG0011",49,47,134,33,41,659,33,234,10,148
"COG0012",2680,3006,2593,2326,2184,2637,2578,3262,2367,1385
"COG0013",3778,4175,3680,2971,2774,5693,5970,6868,6585,2488
"COG0014",2131,2322,2170,1960,1929,1921,1609,1829,2058,858
"COG0015",3721,3230,3620,2502,2683,3956,3045,4859,2966,1699
"COG0016",2562,2598,2381,1736,2011,2396,2521,2710,2607,1075
"COG0017",3132,3037,3107,3009,2745,1966,3427,3093,3524,2131
"COG0018",4668,4160,4161,3427,2956,4698,3775,4790,4899,2053
"COG0019",6029,4974,4532,4727,3100,5229,3977,5203,4496,2623
"COG0020",2537,1685,1840,1174,1560,2285,1891,2167,1560,759
"COG0021",3337,3582,2588,2754,2005,3371,2192,2905,2218,3192
"COG0022",118,683,386,366,2159,299,1338,355,817,208
"COG0023",75,369,654,325,716,83,636,53,612,318
"COG0024",3785,3391,3471,2646,3045,3098,3202,3149,3511,1625
"COG0025",352,192,1611,1321,458,2219,266,1988,245,1933
"COG0026",76,271,359,525,74,1061,149,1075,173,963
"COG0027",1652,1412,1439,715,1018,936,1169,810,1143,845
"COG0028",6051,5259,4755,7862,5507,7515,5651,7355,5741,10185
"COG0029",3036,3279,2642,2259,2178,2873,2393,1947,3054,1634
"COG0030",4189,3114,2299,2922,1529,3181,2088,1736,1568,1533
"COG0031",3111,2236,2806,2809,2492,3228,3397,2610,3358,2311
"COG0033",730,201,363,567,190,1992,25,688,51,1092
"COG0034",5905,5209,4744,3265,3454,3934,4318,5318,5253,1868
"COG0035",1517,1248,1536,1210,878,1919,1885,2365,2252,1086
"COG0036",2026,1883,1791,2224,1085,3100,1581,1760,1617,2495
"COG0037",4401,4219,4296,4482,3745,4052,4732,5152,4878,3209
"COG0038",3151,4348,4859,3947,4177,6188,4245,5474,4662,2713
"COG0039",3205,3468,2761,2267,2517,4183,3165,4399,3368,1972
"COG0040",2179,1288,1907,1320,1397,1842,1642,1752,1793,853
"COG0041",1326,1495,1499,1211,623,1487,1009,1552,1516,738
"COG0042",3452,3468,3856,4490,3056,3701,3658,3472,4071,3791
"COG0043",129,551,233,1009,656,439,288,442,300,2341
"COG0044",2949,4084,3199,3571,2812,4433,2860,4810,3138,4077
"COG0045",571,374,452,657,1375,1007,599,276,284,935
"COG0046",7498,6514,6160,4743,3997,7477,5533,8561,6988,3370
"COG0047",7005,5746,5436,3925,3842,7387,4913,6539,6063,3194
"COG0048",1325,943,923,956,610,981,730,1246,646,735
"COG0049",1607,1399,1501,1258,1140,1558,1457,1590,1307,1083
"COG0050",4015,3406,3088,3174,2150,3835,2766,3950,3495,3211
"COG0051",633,1103,1157,999,800,1171,1046,954,1059,844
"COG0052",2289,1825,1959,1574,1583,1549,1537,2117,1506,1234
"COG0053",2729,2412,2612,2499,1917,2206,2289,2048,2463,2424
"COG0054",1456,1016,1187,1070,985,566,1147,1387,957,938
"COG0055",3780,3551,2929,3976,1950,3518,3104,4497,3350,2477
"COG0056",4318,3828,3388,4131,2459,4374,3587,5234,4336,2586
"COG0057",2223,1565,1792,1823,1262,2976,2195,3206,2354,2991
"COG0058",6534,5950,6560,7540,3608,8138,5630,5544,6411,6436
"COG0059",2415,1677,2517,2117,1886,4191,2182,2686,2541,1778
"COG0060",5902,6351,6210,4763,5048,3792,4115,4839,3699,2079
"COG0061",2414,1946,1777,1835,1845,2142,1866,2377,1706,1393
"COG0062",3021,2718,1962,1985,1648,1365,1083,1836,1194,1113
"COG0063",3114,2897,2305,2188,1770,3139,1916,3374,2042,1626
"COG0064",869,963,894,923,435,2898,1022,2539,787,408
"COG0065",2469,2341,2815,2740,2205,4484,2604,3317,2666,1715
"COG0066",1152,1107,1351,1286,898,2010,1199,1170,1390,1129
"COG0067",5959,3508,5038,4415,4091,6522,4465,5232,5687,2781
"COG0068",157,1057,443,1241,382,1377,189,1397,475,944
"COG0069",5879,3780,5051,4315,4154,6425,4983,5385,6069,2829
"COG0070",5748,3274,4899,4073,3983,6394,4456,5167,5347,2480
"COG0071",2841,1866,1851,2272,1224,2353,1605,2051,1637,1982
"COG0072",5287,4318,4313,3038,3958,4995,4506,5305,3708,1934
"COG0073",10465,8809,8184,5799,6272,8461,8039,10106,8021,4271
"COG0074",604,549,456,2122,1276,958,444,229,311,3096
"COG0075",1370,1597,1214,768,1703,406,1349,1148,1148,747
"COG0076",143,904,1156,1692,2273,169,1575,466,1656,2371
"COG0077",2275,1247,1568,1840,1343,2592,1818,2116,1682,1695
"COG0078",2390,2092,3209,2897,1605,3890,2538,3924,2879,4710
"COG0079",4673,4622,5069,3515,4044,5698,4193,3732,4039,2121
"COG0080",1677,1192,1423,1220,822,1290,1141,1479,1190,847
"COG0081",1889,1710,2087,1435,1543,2271,1774,2542,1931,1033
"COG0082",1936,2108,2016,1723,1844,2328,1906,1987,2297,926
"COG0083",612,340,496,703,124,1735,230,1409,395,729
"COG0084",2926,2538,2911,3223,2617,3218,2682,2808,2518,2934
"COG0085",9923,8742,7906,7141,6151,7774,8404,9192,9801,5045
"COG0086",11240,8191,9031,6866,7016,8593,7853,9538,7890,4668
"COG0087",1869,1917,1798,1373,1195,2065,1547,2162,1630,782
"COG0088",2101,1905,1794,1523,1162,2084,1531,2178,1635,1271
"COG0089",1083,981,1169,942,784,1000,850,1165,959,622
"COG0090",2423,2174,2060,1571,1320,2345,1752,2869,1833,1045
"COG0091",1457,1267,1239,1018,675,1313,1051,1401,1170,811
"COG0092",1848,1711,1705,1028,1106,1558,1403,2201,1360,460
"COG0093",1079,1000,1146,939,751,1153,884,1345,905,846
