"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG0001",2420,301,368,463,631,317,327,540,1014,628
"COG0002",2369,2093,1967,2157,2400,1181,1452,1525,1370,1142
"COG0003",292,121,197,1320,427,1038,30,358,513,18
"COG0004",1989,3032,1427,1548,3093,1395,2569,2982,2938,1794
"COG0005",1541,1630,1619,855,954,1013,1359,1273,1093,926
"COG0006",5432,6521,7004,7388,5943,6799,6102,7030,6440,5254
"COG0007",802,299,367,512,613,581,879,285,1102,496
"COG0008",7633,7079,5658,4723,7811,4559,6458,6790,5601,6307
"COG0009",2776,2402,2686,3403,2639,3002,2803,2876,3130,3014
"COG0010",1216,623,1164,614,1371,998,358,897,521,711
"COG0011",184,12,34,8,69,47,27,11,19,197
"COG0012",2920,2476,2226,1797,2716,1960,2589,2345,2044,2989
"COG0013",6230,5822,5298,4915,6053,4871,4708,6607,5048,5658
"COG0014",2981,2570,1838,2545,2781,2289,2383,3038,2694,2127
"COG0015",3816,3359,3074,2501,3266,2818,3446,2963,2900,4015
"COG0016",1874,1502,1713,1639,1444,2328,2197,2583,2068,2745
"COG0017",2388,3499,3258,2828,4514,2945,4249,3544,3197,3085
"COG0018",4009,3911,3862,4645,4269,3893,3729,4907,3870,4260
"COG0019",4812,4882,3950,5336,5279,4123,5051,4474,4785,4045
"COG0020",1303,1131,1171,1240,1077,1646,2029,1553,1685,2188
"COG0021",1668,2988,2604,2723,1532,2709,1539,2233,1697,1766
"COG0022",790,591,1240,873,359,1041,146,839,220,572
"COG0023",262,434,671,875,273,725,279,613,469,146
"COG0024",3250,2719,3438,3401,3021,3393,3745,3506,3335,2719
"COG0025",552,351,466,229,292,665,495,238,237,2427
"COG0026",155,217,192,46,100,69,18,101,20,658
"COG0027",786,1668,1366,1511,689,1428,643,1139,925,893
"COG0028",5118,5631,5098,4212,6294,5244,6317,5745,6042,7834
"COG0029",2798,2412,2348,3057,1841,3206,2693,3041,3146,1625
"COG0030",3031,2304,3262,4124,3437,2277,3645,2391,3929,8269
"COG0031",3067,2847,2295,2813,3322,2245,3273,3351,2693,2299
"COG0033",184,42,19,14,22,75,23,55,3,702
"COG0034",4828,6069,4907,4596,4494,4591,3722,5258,5261,3353
"COG0035",1841,1950,1691,2331,2260,1819,1844,2275,1810,1928
"COG0036",2399,1619,1485,1937,1820,1886,1875,1640,2559,3051
"COG0037",5013,4483,4286,4068,5034,2424,3781,3255,3118,2785
"COG0038",3286,4198,4040,4412,3972,4140,3154,4682,4257,5955
"COG0039",1972,2134,1938,3136,2083,3172,3244,3382,3140,5462
"COG0040",1581,1872,1756,2109,2271,1717,1719,1785,1680,1497
"COG0041",1306,1254,1227,1478,1242,1314,1468,1513,1585,1396
"COG0042",3836,3137,3608,3875,4222,3667,3559,4074,4059,4023
"COG0043",713,297,466,311,549,320,135,306,132,1041
"COG0044",4663,3359,2946,3073,3454,2936,2971,3158,3302,4084
"COG0045",294,293,160,302,230,700,144,283,245,451
"COG0046",7528,6674,5355,5545,6977,4158,5299,7054,6243,4024
"COG0047",5962,5931,4812,4677,6332,3354,4725,6047,4944,3475
"COG0048",1041,856,958,572,691,616,1226,640,945,1610
"COG0049",1529,1106,1478,1243,1204,1109,1301,1302,1377,2049
"COG0050",3874,3191,2597,2873,2735,3332,2853,3505,2545,3802
"COG0051",1114,828,992,1181,970,918,974,1057,930,1401
"COG0052",1537,1886,1698,1116,1325,1272,1700,1509,1515,2165
"COG0053",2633,2113,2730,2524,2656,2415,2271,2463,2823,1720
"COG0054",687,1205,1171,965,932,701,1333,960,685,991
"COG0055",2657,3419,2451,2136,4745,2020,3883,3328,2513,3028
"COG0056",3160,4076,2567,2853,5978,2990,4647,4358,3184,3593
"COG0057",3359,2574,2329,1729,2239,2063,2379,2380,1963,2625
"COG0058",5340,5934,5897,5342,7985,4869,8167,6445,6855,4410
"COG0059",2586,2214,2051,2032,1978,2031,2169,2533,2138,2072
"COG0060",7104,7081,5614,3662,6052,4042,5415,5458,4693,5073
"COG0061",2448,1752,1772,1483,2075,976,1109,1154,1131,1722
"COG0062",2888,2658,1946,1657,1522,1543,2455,1793,1989,1684
"COG0063",2996,2827,2121,1759,2107,1636,2479,2064,2218,2859
"COG0064",2316,718,562,636,810,358,1439,792,1569,2419
"COG0065",3666,3082,2674,1630,2959,1779,2640,2644,2567,1979
"COG0066",1466,1331,1218,1529,1399,923,805,929,1069,721
"COG0067",4989,5126,3310,2921,6038,3335,6052,5679,4939,2390
"COG0068",937,393,543,786,309,210,100,321,253,856
"COG0069",5553,5081,3335,3449,6158,3426,5920,6040,5187,2838
"COG0070",4796,4511,3011,2486,5800,3269,5615,5336,4249,3077
"COG0071",1648,1786,1243,2296,1621,2186,2981,1636,2278,2395
"COG0072",5275,3522,3921,2702,4056,2827,3395,3689,3537,4083
"COG0073",9716,7489,6867,6105,7999,6008,6957,8016,8060,7177
"COG0074",451,361,163,381,243,692,203,323,206,501
"COG0075",1160,2190,1522,2616,823,1693,1257,1145,1085,821
"COG0076",1228,1312,1483,1503,808,1929,467,1657,997,1105
"COG0077",2466,1775,1450,1472,2297,1102,2027,1668,1795,1744
