"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG0001",898,435,1090,737,1007,1044,878,695,424,289
"COG0002",1644,2433,2383,2004,1477,2163,2623,1884,1948,1211
"COG0003",33,138,336,393,346,571,34,359,19,133
"COG0004",2373,2822,2174,2422,1748,3048,3728,1646,3673,2923
"COG0005",1205,1404,1281,1476,1231,1192,1364,1006,2028,2051
"COG0006",5316,6400,6355,5962,5033,5422,6489,6111,7302,8397
"COG0007",1171,285,932,646,819,892,709,598,66,327
"COG0008",5483,7017,6399,7216,7735,5916,8164,5202,8531,7944
"COG0009",2107,2930,3001,2622,2772,2880,2209,2404,1856,2197
"COG0010",1028,969,740,1067,881,1234,555,1640,1333,283
"COG0011",94,23,56,34,39,27,16,37,4,25
"COG0012",3326,2651,2462,2447,3435,2345,3210,2297,2735,3544
"COG0013",5188,6425,5478,4979,6415,5424,6850,4918,5885,7191
"COG0014",2697,3100,2835,2409,1598,2607,3115,2379,2678,2370
"COG0015",3439,3130,2974,3396,2824,3001,3617,2661,3432,4247
"COG0016",2237,2687,2549,2426,3107,2294,2401,2498,2569,2852
"COG0017",3398,3375,2816,3110,3863,2970,3616,3321,3378,3685
"COG0018",4660,4534,4058,4210,4943,3885,4667,3602,4771,4587
"COG0019",4841,4660,5542,4567,3364,4993,4705,4311,5038,6084
"COG0020",2160,1531,1606,1964,1979,1775,1937,1535,2552,2256
"COG0021",2882,2121,3258,2994,2136,2685,3207,1806,3252,5304
"COG0022",1242,963,680,762,899,1095,280,1656,44,92
"COG0023",55,664,551,445,229,332,350,668,79,142
"COG0024",2407,3397,2965,2924,3269,3190,3193,3357,4031,4771
"COG0025",2909,179,901,390,599,603,399,368,103,540
"COG0026",1921,191,196,306,167,117,116,203,16,190
"COG0027",196,1448,1208,1816,311,984,1342,1027,1865,3141
"COG0028",10304,5881,5775,4586,4599,5755,5569,5290,4567,4625
"COG0029",1183,2950,2867,2405,1607,2691,2973,2605,3347,4510
"COG0030",4283,2757,3813,3351,3711,3114,3475,2984,2378,2597
"COG0031",3626,2979,3299,2532,2742,3205,2972,2510,1858,2368
"COG0033",376,38,140,70,145,16,9,81,34,140
"COG0034",4631,5209,4596,4733,4018,4851,6176,4326,7207,7392
"COG0035",1922,2044,1910,2219,1831,1600,2364,1790,2287,2355
"COG0036",2463,1299,1533,1665,2437,1963,2223,1584,2478,2268
"COG0037",5426,5829,5409,5410,5482,5103,4771,4207,4116,4005
"COG0038",5027,4729,4709,3792,2625,4018,3887,4034,4129,5264
"COG0039",3991,3547,3574,2925,2184,2867,3173,3127,2706,3026
"COG0040",909,1935,1788,1744,1114,1748,1923,1360,2129,1645
"COG0041",1389,1321,1406,1249,1040,1305,1374,1068,1395,1909
"COG0042",4012,4072,4284,3577,3577,4316,4035,3615,2153,4125
"COG0043",617,434,573,1068,514,267,257,365,86,435
"COG0044",3890,3504,3611,3272,3170,3486,3629,2700,2457,3842
"COG0045",113,353,254,242,872,344,277,636,58,108
"COG0046",7067,7990,6287,6272,4567,6057,7807,4555,9535,9729
"COG0047",5372,6987,5618,5119,3945,3402,4630,2498,6059,6352
"COG0048",1472,749,836,1001,1368,777,1150,893,1252,1099
"COG0049",1768,1183,1337,1365,1789,1336,1205,1467,1144,1625
"COG0050",3053,3020,2826,3219,3817,2927,3628,3232,4036,3395
"COG0051",1125,955,1072,1195,1296,973,977,1149,469,658
"COG0052",1810,1681,1677,1828,2280,1444,2199,1687,2886,2739
"COG0053",2670,2089,2017,2529,2914,2299,2424,2017,2481,2250
"COG0054",394,1125,1309,1208,583,1017,1384,1027,1630,1182
"COG0055",2696,2406,2338,1891,1714,4350,3728,2699,3562,4132
"COG0056",4810,4182,3975,3411,2829,4862,4403,3227,4303,4624
"COG0057",2624,2366,2148,2751,3790,2097,2941,2262,3252,2440
"COG0058",9264,6886,7689,5894,7432,7180,6578,5314,5358,6762
"COG0059",2394,2682,2226,2028,1577,2311,2560,2110,2271,2333
"COG0060",7542,6384,6546,5748,8796,5506,6519,5072,6549,6569
"COG0061",1907,2121,1921,1734,1863,1840,1967,1635,2494,2857
"COG0062",1352,2272,2388,2098,1445,2013,2908,1328,3065,4143
"COG0063",2442,2583,2508,2188,1587,2375,3145,1568,3086,4165
"COG0064",1692,372,667,593,1605,1581,1194,663,357,492
"COG0065",3168,2853,3068,2766,2048,3508,2985,2871,2480,2974
"COG0066",1253,1468,1568,1391,1060,1505,1352,1124,1614,1538
"COG0067",2903,6657,5189,4505,3450,6961,5850,3490,7530,9031
"COG0068",740,313,499,491,1011,643,711,449,38,234
"COG0069",3012,6140,5150,4866,3792,7095,6320,3541,7960,7818
"COG0070",2770,5634,4702,4299,3040,6422,5576,3536,7780,7724
"COG0071",1334,1306,1659,1633,1587,1765,1824,1604,3502,1376
"COG0072",4312,4203,3679,4342,5768,3855,4646,4055,4919,5876
"COG0073",8520,7833,7272,7968,9258,7095,9405,7497,10598,11999
"COG0074",344,343,354,374,1018,420,294,514,75,214
"COG0075",590,2002,1472,1222,980,872,1062,1619,655,2364
"COG0076",527,1521,1296,1308,1098,1123,1037,1799,117,252
"COG0077",1662,2061,1722,1838,1623,1923,1964,1654,1655,1857
"COG0078",3091,2791,2567,3063,2810,2700,2936,2159,2343,2450
"COG0079",3317,5644,5825,4449,2953,5645,4243,3493,2467,2565
"COG0080",1351,1011,1194,1382,1580,1202,1318,1158,1437,1304
"COG0081",1725,1603,1637,1967,2368,1799,2356,1871,1908,2045
"COG0082",2026,2104,2109,2092,1846,2240,2192,1777,1448,2928
"COG0083",1262,332,408,476,300,432,301,300,42,199
"COG0084",2912,2723,2721,2800,2901,2741,2576,2916,2145,2796
"COG0085",10398,8952,7395,8245,10870,8767,9443,7883,11675,10206
"COG0086",9949,9254,8225,8257,10583,8020,10390,8311,12930,12332
"COG0087",2167,1392,1573,1783,2333,1752,1941,1632,1655,1848
"COG0088",2096,1577,1676,1830,2233,1097,1360,997,1104,1392
"COG0089",919,670,778,1064,1303,1007,1021,876,841,755
"COG0090",2503,1607,1592,1830,2439,1860,2292,1625,2509,2677
"COG0091",1318,939,1084,1259,1506,1126,1421,1107,1238,1385
"COG0092",1965,1569,1518,1492,2163,1518,1975,1175,1952,2402
"COG0093",1385,793,881,988,1450,890,1276,982,1164,1401
"COG0094",1955,1459,1348,1553,2050,1430,1706,1520,1854,2046
"COG0095",1297,608,409,657,1021,674,339,906,105,655
"COG0096",1484,721,945,1374,1562,658,857,635,921,799
"COG0097",1879,1195,1273,1602,2111,1329,1929,1477,2046,1872
"COG0098",1685,1653,1399,1464,1875,1506,1776,1496,2188,1883
"COG0099",1194,841,978,1075,1348,955,1147,1067,1209,790
"COG0100",1311,917,946,1039,1551,955,1234,935,1518,1065
"COG0101",2446,1996,2560,2209,2567,2284,2165,1925,1343,2055
"COG0102",1536,1022,1265,1161,1628,1129,1033,1269,1413,1331
"COG0103",1413,1100,1068,1173,1392,1148,1310,1115,1475,1009
"COG0104",3595,3279,2754,3102,2720,2856,2354,1809,2364,2256
"COG0105",606,243,378,425,414,416,304,478,63,687
"COG0106",1228,1398,1713,1518,1022,1778,1641,1340,1413,1393
"COG0107",1406,1511,1378,1373,1263,1552,1705,1368,1919,1626
"COG0108",759,2281,2584,2552,1229,2201,3029,2612,3571,3029
"COG0109",63,3,53,26,116,12,3,43,19,46
"COG0110",4243,6135,7266,7576,5710,6610,6453,10277,4107,3333
"COG0111",3152,3811,3882,4551,4157,3060,3957,3362,2051,2818
"COG0112",1883,2724,2201,2604,3027,2441,2996,2162,3250,3291
"COG0113",781,277,846,490,672,803,519,532,122,287
"COG0114",810,126,278,520,583,237,95,253,176,194
"COG0115",4216,3573,3275,3159,2284,3103,3445,2978,3116,4336
"COG0116",3010,1430,2014,1756,1984,1946,1785,1550,1432,2699
"COG0117",744,2379,2124,2061,791,1878,2652,2024,2501,2076
"COG0118",966,1216,1409,1300,842,1501,1279,1064,1429,1184
"COG0119",3264,5483,5988,5096,4558,6295,6653,5200,5786,5869
"COG0120",1223,275,370,318,723,326,104,683,28,134
"COG0121",90,4,59,29,78,23,5,56,19,50
"COG0122",733,434,683,878,1761,515,482,390,175,199
"COG0123",189,127,166,233,67,120,38,156,10,93
"COG0124",3368,3482,2949,3300,4462,2899,3433,2750,2889,3241
"COG0125",1119,482,469,686,1515,412,665,303,119,130
"COG0126",2859,2454,2466,2615,3560,2407,2757,1926,2869,3061
"COG0127",2132,1422,1648,1593,2037,1530,1788,1385,1917,1998
"COG0128",2385,2289,2593,2913,2144,2380,2928,2085,2271,3406
"COG0129",4670,4327,4144,4094,2993,3803,4123,3346,4138,4318
"COG0130",1853,1633,1572,1748,2223,1561,1999,1186,1914,2460
"COG0131",1009,1740,1786,1392,1083,1619,1734,1284,1629,2154
"COG0132",482,929,975,752,462,707,681,1082,131,292
"COG0133",2103,2027,1900,1704,2211,1891,2299,1329,2569,1981
"COG0134",1526,1288,1518,1526,956,1264,1596,1017,1366,1468
"COG0135",1209,415,729,784,596,930,999,499,885,972
"COG0136",1756,1485,1453,1367,1733,1940,2549,2022,3063,2709
"COG0137",2702,2952,2539,2635,2239,3319,3462,2432,3271,2425
"COG0138",3262,3916,3532,3877,2393,3987,4240,4044,5712,5104
"COG0139",781,1630,1546,1356,931,1574,1270,1222,1262,1435
"COG0140",389,1037,804,786,637,1190,1112,1221,1129,1331
"COG0141",1603,2292,2338,2205,1486,2490,2458,1721,2677,1947
"COG0142",2467,3161,2876,3357,2351,2788,4110,3224,5510,4941
"COG0143",4780,3968,3989,4277,5392,3757,5190,3859,5893,6067
"COG0144",4982,3196,3732,3219,3768,3543,3518,2669,2753,2838
"COG0145",425,161,247,409,262,184,122,198,19,174
"COG0146",1,23,37,57,53,42,4,10,14,3
"COG0147",3567,4094,3894,3007,2039,3101,3184,3004,3293,4067
"COG0148",2229,2550,2170,2031,2114,3449,3676,3853,2285,3207
"COG0149",2278,1989,1825,1848,2398,1639,1606,1680,586,499
"COG0150",2801,2548,2402,2110,1993,2440,2612,1822,2357,3260
"COG0151",1868,1919,1750,1457,1323,2683,2757,1826,2834,3339
"COG0152",2324,2499,2210,2257,1655,1850,2428,2041,2082,2801
"COG0153",2557,2760,2694,2242,2269,2734,3027,2245,2554,3078
"COG0154",3219,625,1249,938,2696,1407,1152,844,381,457
"COG0155",834,66,311,182,193,62,266,256,32,156
"COG0156",490,6620,5314,5781,2749,4033,3979,4227,3366,3984
"COG0157",1003,1756,1857,1709,1112,1746,1961,1967,2156,2587
"COG0158",110,84,154,182,140,145,37,134,37,107
"COG0159",1222,1243,1410,1415,1048,1509,1669,1065,2030,1647
"COG0160",527,157,640,258,402,644,288,290,55,175
"COG0161",641,2776,2073,1554,876,1391,1326,1882,124,429
"COG0162",3459,2880,2281,2668,3444,2576,3197,2446,3569,3463
"COG0163",244,211,281,568,240,124,145,229,32,177
"COG0164",1590,1404,1522,1493,1744,1395,1688,1449,1969,1978
"COG0165",2902,2852,2797,2755,2314,2175,2191,1902,2917,2599
"COG0166",4069,3481,3116,3143,3315,3260,3358,3012,3722,3222
"COG0167",3205,3690,3476,3232,2264,3069,2865,3844,1626,2787
"COG0168",7427,6884,7097,7070,5801,6313,7203,5845,3849,5204
"COG0169",3099,2131,2168,2111,1925,1913,2285,1861,2024,2524
"COG0170",0,0,0,0,81,0,3,4,0,0
"COG0171",2831,3397,2933,3766,3103,3080,4281,2652,2914,4482
"COG0172",4068,2643,2835,2632,4074,3038,2898,2425,2737,3256
"COG0173",4673,3555,3965,3329,5837,3844,3892,3196,3655,4280
"COG0174",3511,1743,2666,2141,2287,2032,1548,2046,472,617
"COG0175",754,2050,2800,1232,1920,2016,1511,1439,352,1765
"COG0176",2424,1574,1919,1244,899,1142,894,1810,308,554
"COG0177",1751,1479,1538,1612,2136,1576,1824,1507,1713,1783
"COG0178",6860,9789,8701,9896,9305,8529,11703,7428,12420,14014
"COG0179",425,1555,1087,1297,665,887,1492,1141,1418,1874
"COG0180",3209,2622,2614,2754,3347,2363,2840,2306,2736,3307
"COG0181",792,245,813,374,619,846,478,465,60,231
"COG0182",514,264,456,710,685,385,278,389,168,177
"COG0183",1782,782,1030,1038,1181,1071,598,816,261,481
