"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG0001",759,477,214,434,383,616,354,396,447,667
"COG0002",2169,2106,2517,1930,1864,2165,2117,2376,1944,2428
"COG0003",168,5,127,566,651,786,252,728,778,225
"COG0004",2705,3141,3261,2205,4024,1284,803,1412,1207,755
"COG0005",1386,1175,1610,1436,1394,1177,1158,1113,1366,1019
"COG0006",6363,5824,6214,6441,5497,6894,7129,7035,6149,6439
"COG0007",694,886,323,305,753,1022,328,582,461,678
"COG0008",6897,7169,8433,6628,8222,6132,4555,5840,6141,6736
"COG0009",2779,2570,2083,2521,2692,3043,3233,3378,2602,3219
"COG0010",723,481,436,594,495,749,384,571,996,993
"COG0011",13,21,8,35,241,12,13,23,24,31
"COG0012",2756,2884,2989,2590,3264,2580,2027,2590,2184,3009
"COG0013",6308,5846,6102,5911,6976,5909,4907,5707,5301,6089
"COG0014",2907,2388,2346,2511,2770,3015,2571,3154,2174,3239
"COG0015",3528,3232,3482,3026,4951,3321,2835,3053,2823,3371
"COG0016",2496,2803,1995,2518,2675,2616,2317,2633,2384,2619
"COG0017",3613,3274,3367,3403,3141,3156,2938,3172,3249,3649
"COG0018",4728,4397,3946,3856,4728,4359,3996,4310,3777,5248
"COG0019",4373,4825,4529,3969,5218,5334,3994,4720,3908,4749
"COG0020",1766,2036,1982,1895,2238,1826,1689,1813,1503,1849
"COG0021",1602,1473,3145,1466,1997,3262,2458,2811,2389,2180
"COG0022",573,140,214,1309,346,972,941,318,1038,330
"COG0023",415,380,280,619,51,462,896,756,515,476
"COG0024",3390,3565,2906,3229,3157,3511,3326,4285,3147,3817
"COG0025",419,1323,551,279,1943,687,187,361,382,512
"COG0026",265,34,181,147,1096,87,94,107,192,77
"COG0027",1079,1009,2078,1179,837,1460,1633,1593,964,1247
"COG0028",5819,4506,6363,5715,7235,6076,4406,4952,5477,5938
"COG0029",2878,2692,3461,2405,1920,3178,2760,3168,2203,3040
"COG0030",3114,4045,2815,3112,2493,3638,3507,2596,3211,2834
"COG0031",3032,2990,2414,3367,2575,2690,2558,2932,2940,3171
"COG0033",5,16,443,28,656,66,38,39,162,31
"COG0034",5434,4602,6515,4341,5305,4741,4820,4942,4166,4416
"COG0035",2051,1727,2203,1889,2383,1968,1838,2093,1747,2217
"COG0036",1857,2896,2049,1570,1788,1557,1810,1359,1348,1484
"COG0037",5126,5885,4235,4780,5119,4834,3976,4899,4815,5046
"COG0038",4337,3353,3484,4234,5437,4429,5017,4582,4187,4665
"COG0039",3432,2793,3214,3156,4500,3827,3623,4055,3231,3321
"COG0040",1061,923,1379,1117,1131,1640,2057,1859,1346,1465
"COG0041",1392,1395,1420,1005,1519,1344,1394,1581,1146,1474
"COG0042",3956,3609,3767,3637,3439,4086,3863,3965,3674,4731
"COG0043",275,318,299,285,422,629,127,357,409,173
"COG0044",3299,3082,3349,2813,4797,3612,2633,3534,3016,3497
"COG0045",261,117,406,590,247,564,523,130,411,247
"COG0046",6105,5665,9130,5528,8458,6341,4792,5623,5198,6790
"COG0047",4982,5249,8235,4933,6528,5583,4210,4841,4722,5463
"COG0048",914,1241,966,744,1220,868,623,730,887,730
"COG0049",1356,1679,987,1447,1480,1272,1229,1315,1399,1337
"COG0050",3275,2995,4401,2741,3992,3816,2741,3154,2757,4019
"COG0051",1079,1338,524,1052,956,1010,983,1085,1045,1018
"COG0052",1645,2035,2267,1488,2152,1571,1427,1626,1682,1528
"COG0053",2493,2608,2329,2283,2057,2413,2245,2304,2135,2545
"COG0054",682,717,854,776,880,1051,954,1177,1040,961
"COG0055",4092,3548,3847,3114,4504,3694,1826,2972,3247,4045
"COG0056",4981,3928,4745,3548,5246,4351,2531,3589,3683,4904
"COG0057",2558,2776,3037,2240,3273,2219,1743,1949,2400,2359
"COG0058",7086,8876,5978,5589,5472,6353,4537,5785,5722,5710
"COG0059",2187,2231,2583,2145,2701,2260,2223,2515,2034,2604
"COG0060",6978,7372,6910,6206,7242,3794,3041,3754,3482,3565
"COG0061",1967,1901,1822,1837,2395,1847,1578,2106,1590,1805
"COG0062",1895,2418,3165,1630,2776,2325,1646,2342,1645,1995
"COG0063",2262,2498,3205,1910,3448,1653,1199,1642,1154,1543
