"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG0001",878,472,1207,1075,2430,425,1058,417,1016,436
"COG0002",2005,2138,2026,2010,2286,2349,2171,2375,2065,2017
"COG0003",692,243,363,286,232,550,388,488,115,1013
"COG0004",2654,2666,1637,3305,4973,2825,3043,2101,3004,2561
"COG0005",1243,1407,1184,1457,1901,1039,1198,1104,1377,1117
"COG0006",6061,7152,5651,5310,6398,6266,5423,7053,5297,6869
"COG0007",925,435,632,907,4083,414,884,578,954,413
"COG0008",6172,6259,6162,7339,8979,6457,5911,5859,7158,6260
"COG0009",2262,2789,2571,2435,1637,2566,2834,3364,2812,2663
"COG0010",674,793,1099,633,349,765,1231,559,720,815
"COG0011",22,12,43,21,34,21,25,22,65,14
"COG0012",2453,2585,2279,2579,2984,2440,2339,2597,3204,2214
"COG0013",5269,6048,4662,5233,6212,6590,5421,5665,6968,5523
"COG0014",2643,2837,2220,2161,3447,3065,2607,3140,2625,2688
"COG0015",2790,2994,3079,3265,3977,3173,3010,3099,3277,2920
"COG0016",2388,2452,2520,2586,2063,2638,2372,2608,2638,2278
"COG0017",3053,3556,2973,2861,3691,3479,2919,3193,2732,3517
"COG0018",3353,4072,3918,3929,4123,4160,3810,4278,4456,4510
"COG0019",4217,5221,3639,5424,5394,5117,5015,4746,4757,4745
"COG0020",1628,1776,1720,2206,2376,1570,1775,1801,1875,1359
"COG0021",1736,2328,2180,2691,3388,2251,2649,2827,2843,2450
"COG0022",843,797,412,302,62,467,1101,310,349,491
"COG0023",605,539,558,250,54,443,325,739,281,464
"COG0024",2953,3099,3207,3224,2526,3276,3173,4273,3887,3196
"COG0025",450,592,520,506,361,623,585,346,1060,642
"COG0026",77,64,318,90,43,114,111,105,61,269
"COG0027",860,1146,884,931,1339,1239,996,1570,517,1116
"COG0028",7142,5357,4954,5245,5341,6520,5711,4941,5403,6942
"COG0029",2808,2941,2078,2364,3033,3009,2680,3213,2288,2872
"COG0030",2583,3701,3440,3671,2930,2220,3102,2611,3861,2155
"COG0031",3057,3117,2806,3220,2811,3139,3179,2932,3378,3007
"COG0033",132,8,153,4,34,6,19,43,11,283
"COG0034",3482,5192,4128,4674,6714,5108,4863,4931,4646,4187
"COG0035",1911,2043,2152,2215,2682,1803,1629,2085,1726,2081
"COG0036",1814,1504,2089,2345,2298,1284,1938,1351,2248,1703
"COG0037",4922,5081,4537,5471,4860,4947,5003,4892,5961,4519
"COG0038",4348,4804,3555,3210,3369,2793,2659,3105,2113,2900
"COG0039",3225,3092,3307,3461,3646,3546,2880,4045,2946,3103
"COG0040",1576,1700,1506,1583,2064,1588,1712,1858,1275,1776
"COG0041",1096,1300,1267,1268,1256,1259,1342,1586,1322,1467
"COG0042",3413,4142,3278,3286,2254,3773,4356,3989,4022,4094
"COG0043",374,252,882,550,269,202,260,355,574,232
"COG0044",3222,3037,3411,3479,2992,2281,2369,2355,2118,2125
"COG0045",1060,137,365,276,195,228,354,119,109,518
"COG0046",5065,6785,4881,6398,8957,5987,6105,5583,6952,6018
"COG0047",4593,6209,4165,5691,7955,5178,5224,4812,6371,5032
"COG0048",850,791,1195,1154,1241,925,778,748,1258,647
"COG0049",1276,1357,1912,1531,819,1470,1325,1291,1781,1151
"COG0050",2665,2493,3426,3154,4380,3164,2852,3173,3387,3373
"COG0051",953,1028,1529,1129,622,1109,951,1077,1244,966
"COG0052",1701,1476,1929,1887,2310,1913,1463,1619,2157,1396
"COG0053",2191,2313,2545,2483,2631,2258,2265,2312,2758,2765
"COG0054",1003,1072,1198,1260,1542,1069,1032,1162,1210,794
"COG0055",3163,3264,2648,3719,4263,3513,4363,2965,5067,3636
"COG0056",3614,4028,3117,4344,5303,3976,4918,3601,5564,4635
"COG0057",1979,1825,2992,2573,3042,2643,2071,1934,2688,2376
"COG0058",6195,6160,5077,7903,6474,6776,7254,5821,7881,6538
"COG0059",2359,2218,2094,2072,2418,2387,2325,2525,2070,2327
"COG0060",5755,5813,4846,6465,7281,6594,5565,5682,7451,4763
"COG0061",1339,1314,1345,1288,1377,1859,1827,2064,1952,1600
"COG0062",1928,2188,1534,2519,3784,2101,2057,2323,2162,1735
"COG0063",2201,2462,1733,2580,3795,2340,2386,2484,2334,1973
"COG0064",1324,1103,1130,1638,976,992,1596,765,2246,670
"COG0065",3213,2639,2521,2854,3591,2767,3438,3382,3167,2315
"COG0066",1243,1388,1416,1221,1393,1338,1485,1915,1322,1174
