"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG0001",867,1155,537,676,520,812,711,644,746,520
"COG0002",1625,1826,1997,1694,1444,2038,2127,2434,2031,2098
"COG0003",28,58,402,797,1026,746,8,224,415,149
"COG0004",2365,2516,2004,1275,1271,2074,3182,3082,2433,3154
"COG0005",1219,929,1279,1206,1300,1035,1194,1059,1475,1363
"COG0006",5324,4941,6298,6385,6068,6861,5856,5764,5943,5505
"COG0007",1167,1356,309,355,780,1018,901,1032,647,343
"COG0008",5611,6424,6894,4144,4271,6838,7060,6353,7230,7780
"COG0009",1434,1588,1922,2034,1484,2684,2597,2878,2587,2665
"COG0010",663,672,617,526,930,1099,689,723,1070,1354
"COG0011",88,27,137,57,112,13,13,5,25,23
"COG0012",3396,2367,2548,1656,1613,3010,2945,2439,2465,3063
"COG0013",5303,4426,5480,3878,3796,6763,5976,5515,4981,6549
"COG0014",2691,2001,2115,1843,1871,3035,2344,2797,2382,2420
"COG0015",3482,2535,3592,2699,2627,3157,3235,3443,3339,3399
"COG0016",2249,1752,2351,2044,1730,2723,2797,2716,2462,2706
"COG0017",3353,3030,3136,2628,2408,3120,3220,2698,3103,3739
"COG0018",4636,3338,4111,3155,2977,4419,4408,4496,4161,4656
"COG0019",4824,4742,4526,3794,3611,4298,4763,5620,4514,4694
"COG0020",1444,774,1257,1195,1000,1588,2020,1725,1970,1922
"COG0021",2847,2772,2644,1994,1891,2284,2270,2993,2944,1436
"COG0022",1241,363,393,1252,1144,345,135,1000,762,261
"COG0023",43,335,631,795,629,532,347,472,458,336
"COG0024",2408,2596,3492,3014,2340,3465,3580,3816,2915,3246
"COG0025",2949,1288,1582,317,607,1076,1306,638,386,825
"COG0026",1907,534,357,59,101,224,32,60,283,96
"COG0027",192,683,1441,1251,860,1476,1003,903,1811,738
"COG0028",10153,7844,4743,5024,5127,5431,4461,6312,4592,4576
"COG0029",1113,2272,2618,2511,2521,3085,2741,2693,2408,2482
"COG0030",4239,2927,2309,4077,1393,2491,4176,3072,3387,3645
"COG0031",3649,2872,2812,2364,1936,2731,2985,2992,2526,3358
"COG0033",395,580,358,47,99,26,16,11,70,42
"COG0034",4673,3290,4755,3785,3601,5635,4576,4200,4734,5417
"COG0035",1325,1195,1583,1081,845,1889,1762,1824,2184,2035
"COG0036",2467,2183,1768,1942,1505,1415,2910,2702,1686,2284
"COG0037",5431,4420,4293,3694,3571,5009,5735,5469,5380,5804
"COG0038",5197,3938,4821,4053,3879,4518,3336,3695,3827,3085
