"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG0001",535,1967,370,731,372,423,694,803,1010,852
"COG0002",1903,2377,2236,1973,2257,1957,2229,1219,2142,2320
"COG0003",649,221,205,408,161,21,49,4,610,150
"COG0004",4071,2880,2383,2391,2147,3671,3076,1615,3047,2202
"COG0005",1409,1728,1195,1520,991,2022,1416,1201,1111,1285
"COG0006",5546,5861,6929,5943,5932,7299,7631,4568,5496,6360
"COG0007",772,837,338,657,888,65,474,1313,917,899
"COG0008",8224,8670,6655,7149,6514,8528,9313,4684,5787,6838
"COG0009",2669,3040,2723,2576,3017,1870,2449,1767,2840,3004
"COG0010",703,973,934,1037,834,1322,802,1670,1232,313
"COG0011",239,25,16,33,44,4,47,147,24,108
"COG0012",3237,3064,2757,2459,2595,2777,2671,1355,2394,2570
"COG0013",6808,6169,6061,5026,5051,5858,5687,2516,5407,5640
"COG0014",2695,2873,2892,2362,2860,2727,2136,1283,2629,2645
"COG0015",5001,3982,2951,3410,3357,3494,3715,1684,2973,3545
"COG0016",2673,2651,2633,2463,2501,2585,2561,1083,2342,2400
"COG0017",3107,3220,3495,3132,3707,3382,3143,2103,2905,3558
"COG0018",4802,4926,4353,4229,4658,4778,4615,2071,3860,4377
"COG0019",5207,4560,4312,4541,5315,5086,5987,2647,4982,4789
"COG0020",2261,2077,1570,1964,1694,2564,2486,715,1794,1779
"COG0021",2970,2778,2254,2992,2161,3241,3318,3098,2696,2644
"COG0022",355,367,535,785,580,40,122,199,1099,97
"COG0023",50,252,568,467,362,61,48,217,243,296
"COG0024",3126,3129,3529,2875,3347,3980,3873,1647,3127,4004
"COG0025",2015,482,640,394,751,116,335,1896,588,1350
"COG0026",1094,287,148,295,43,17,78,911,118,153
"COG0027",828,936,1218,1817,815,1855,1638,823,1058,1136
"COG0028",7268,4613,5241,4632,8449,4539,6107,10080,5796,6937
"COG0029",1965,2448,2943,2405,2743,2214,2020,1085,1756,2144
"COG0030",2503,3061,2405,3426,2914,2423,4265,2374,3019,3645
"COG0031",2578,3138,3058,2500,3278,1853,3079,2271,3205,2956
"COG0033",670,96,13,70,36,35,712,1059,17,43
"COG0034",5373,4837,4887,4773,4293,7208,5879,1851,4841,4656
"COG0035",2402,2128,2027,2202,2034,2314,2275,1092,1662,1866
"COG0036",1814,2030,1614,1630,1898,2488,2057,2376,1900,2142
"COG0037",5060,5240,5309,5362,5672,4152,4386,3279,5093,5567
"COG0038",5476,3622,4409,3814,4129,4112,3127,2638,3986,4017
"COG0039",4479,3254,3594,2931,3251,2687,3166,1974,2838,2997
"COG0040",1750,1979,1570,1755,1438,2127,2196,811,1707,1639
"COG0041",1561,1470,1360,1250,1428,1358,1286,693,1327,1554
