"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG0001",504,423,1142,666,532,492,842,268,796,841
"COG0002",1547,1391,1236,1663,1560,2183,2314,2378,1797,1863
"COG0003",242,107,64,220,543,1339,481,760,485,90
"COG0004",1943,3509,2485,1133,2978,1566,2750,2094,1724,2908
"COG0005",1504,1611,939,998,1270,851,1472,1375,1680,1076
"COG0006",4456,3810,3342,4277,4667,7391,6353,6786,6642,5158
"COG0007",432,485,1335,689,281,514,585,261,670,694
"COG0008",6771,6916,6389,6730,6712,3184,4170,4163,4580,4836
"COG0009",3008,2010,2351,3201,2869,3371,2837,3233,2498,2976
"COG0010",740,632,958,991,901,615,805,612,651,919
"COG0011",22,29,30,27,11,9,19,33,40,317
"COG0012",2745,2723,2339,2959,2349,1791,2643,2484,3048,2847
"COG0013",6473,5877,4467,6027,6591,3276,4011,3499,4307,3605
"COG0014",2670,2596,1965,3168,3031,2554,3076,2927,2268,2045
"COG0015",3305,3363,2533,3443,2972,2527,3148,3082,3209,3322
"COG0016",2639,2276,1774,2665,2604,2439,2541,2335,2568,2273
"COG0017",3425,3025,3067,3641,3532,2835,3224,3390,3031,3840
"COG0018",4349,4252,3431,5178,4885,4630,4405,4362,4105,4478
"COG0019",4944,4512,4780,4708,4495,5346,4968,4147,5140,4942
"COG0020",1839,2084,1153,1833,1560,1878,1643,1735,1698,2014
"COG0021",3227,3173,2772,2136,2258,2715,2184,2532,3648,1391
"COG0022",713,388,395,291,830,865,692,246,665,96
"COG0023",618,277,307,469,611,875,501,799,363,73
"COG0024",3356,2625,2583,3788,3517,2246,2343,2353,2240,2019
"COG0025",503,392,1330,501,235,235,371,552,182,2162
"COG0026",206,32,536,84,179,44,123,70,280,780
"COG0027",1685,1375,699,1239,1147,1515,1168,1666,1444,667
"COG0028",5097,5183,7922,5937,5729,4209,5731,4434,5201,7583
"COG0029",3075,2997,2260,2976,3036,3089,3166,3140,3276,1897
"COG0030",2546,2356,2878,2896,2392,4160,2518,2704,3071,4882
"COG0031",2697,2634,2832,3187,3362,2846,3166,2820,2225,3144
"COG0033",41,4,588,31,50,11,11,98,196,706
"COG0034",5834,5966,3290,4448,5250,4585,5293,4789,5225,3662
"COG0035",1858,2107,1777,2273,2263,2321,2209,2175,1883,2068
"COG0036",1510,1863,2194,1483,1643,1938,1583,1591,1827,2457
"COG0037",4704,4296,4499,5081,4894,4056,5012,4795,4256,5944
"COG0038",5023,3632,3925,4697,4704,4419,4760,4791,4317,4911
"COG0039",3485,3044,2244,3263,3363,4639,3406,3226,3522,3811
"COG0040",1692,1804,1320,1482,1811,2109,1726,2001,1295,1215
