"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG0001",462,663,908,480,611,2429,723,842,626,833
"COG0002",1450,2387,2281,2184,2404,2304,2240,2254,2148,1274
"COG0003",421,154,105,146,312,228,3,121,781,3
"COG0004",1046,748,1450,1751,2078,5070,3868,2656,1873,1510
"COG0005",899,1010,1352,1416,958,1862,1073,1504,1136,1277
"COG0006",5510,6436,6332,7049,6062,6346,5758,6797,6908,4552
"COG0007",376,712,917,441,584,4106,1084,529,1050,1346
"COG0008",7086,6709,6744,6239,7807,8952,7414,7919,6118,4673
"COG0009",2498,3241,3027,2813,2617,1628,2589,2756,3004,1792
"COG0010",1716,1007,333,774,1330,231,453,586,505,1084
"COG0011",72,29,114,14,74,31,21,78,14,148
"COG0012",3288,3015,2555,2588,2760,2941,2915,2932,2522,1353
"COG0013",9153,6036,5622,6101,6015,6180,4965,6156,5918,2561
"COG0014",1709,3227,2677,2828,2843,3427,2476,3095,3008,1269
"COG0015",2216,3420,3537,3013,3298,4049,3751,3510,3346,1638
"COG0016",3187,2586,2437,2450,2197,2069,2038,2743,2634,1063
"COG0017",3112,3658,3563,3554,4512,3728,4440,3250,3120,2106
"COG0018",5575,5250,4373,4086,4176,4059,4477,4528,4401,2093
"COG0019",3706,4734,4783,5182,5270,5398,5696,4884,5331,2605
"COG0020",2006,1883,1784,1740,1645,2378,1700,1875,1869,703
"COG0021",2794,2151,2681,2273,1528,3474,1881,2873,3256,3081
"COG0022",489,296,95,1226,367,111,81,1293,946,185
"COG0023",427,478,430,534,261,53,93,425,505,309
"COG0024",3802,3741,3934,3108,3006,2558,3407,3273,3501,1662
"COG0025",224,519,1340,631,294,346,1302,476,716,1849
"COG0026",184,89,160,73,104,47,79,303,85,988
"COG0027",681,1242,1212,1142,701,1354,525,1744,1474,841
"COG0028",3224,5848,6759,5366,6327,5392,6909,6046,6102,10215
"COG0029",1757,3049,3219,2942,1862,2977,2581,3208,3129,1671
"COG0030",3049,1885,2468,2488,2297,2970,3271,2400,3708,2376
"COG0031",2288,3180,2954,3118,3328,2813,2782,2987,2758,2304
"COG0033",23,31,51,5,29,35,7,224,73,1062
"COG0034",3088,4433,4792,5216,4528,6719,4830,5862,4701,1861
"COG0035",1405,2196,1848,2019,2301,2678,2006,1868,1967,1080
"COG0036",2446,1511,2120,1507,1816,2333,2266,1535,1570,2380
"COG0037",6083,5060,5516,5029,4947,4870,6175,4343,4922,3241
"COG0038",2881,4709,4026,4789,4033,3379,3487,5103,4472,2683
"COG0039",3334,3285,3032,3118,3134,3594,2817,3537,3764,2040
"COG0040",1190,1516,1675,1728,2316,2027,1616,1799,1657,825
"COG0041",985,1465,1492,1289,1259,1272,1469,1366,1429,721
"COG0042",4277,4695,4426,4099,4289,2225,4331,3521,4083,3832
"COG0043",254,167,164,249,570,287,231,812,651,2414
"COG0044",2973,3453,3388,3023,3444,2954,4096,3608,3635,4104
"COG0045",170,173,148,78,160,215,66,410,541,968
"COG0046",4039,6820,7215,6752,7004,6046,4433,5459,4307,2120
"COG0047",3553,5531,6396,6170,6268,5293,3884,5152,3670,2158
"COG0048",1359,708,1086,810,665,1228,1276,892,836,767
"COG0049",2014,1333,1563,1348,1236,826,1586,1292,1330,1090
"COG0050",2768,2635,2368,1679,1759,4492,3420,3476,3804,3140
"COG0051",1442,993,1013,1026,990,632,1046,794,1043,864
"COG0052",1790,1062,1303,985,921,2340,1830,1827,1605,1281
"COG0053",2904,2540,2486,2312,2659,2609,2966,2371,2484,2382
"COG0054",775,974,1174,1063,908,1540,1025,948,1032,916
"COG0055",1939,4021,4610,3272,4711,4364,5638,3782,3666,2506
"COG0056",2327,4901,5424,4096,5878,5267,6344,4086,4385,2522
"COG0057",3589,2376,2133,1860,2219,3117,2454,2781,2183,3053
"COG0058",6291,5642,7526,6117,8063,4322,6166,4165,4314,4258
"COG0059",924,1699,1655,1512,1283,2387,2226,2469,2285,1802
"COG0060",9871,5443,6789,5821,6098,7124,7531,6969,5790,3336
"COG0061",1305,1753,2073,2027,2100,2170,2038,2220,1871,1425
"COG0062",1282,1990,2543,2214,1440,3753,2837,2587,2376,1651
"COG0063",1407,2343,2432,2492,2110,3793,2942,2829,2452,1683
"COG0064",4161,712,1541,1102,834,980,2037,904,967,433
"COG0065",1840,3231,3080,2628,2971,3573,3852,3358,2662,1743
"COG0066",1052,1748,1422,1375,1410,1392,1247,1422,1598,1104
"COG0067",2740,2901,6047,6149,5902,6023,7049,6710,5274,2754
"COG0068",318,396,608,281,309,439,1085,684,816,934
"COG0069",2789,3441,6108,6249,6134,5878,7050,7007,5299,2840
"COG0070",2566,2571,5712,5717,5820,5719,6832,6700,4587,2441
"COG0071",1724,1618,1922,1587,1638,2470,2242,1361,1511,2092
"COG0072",6410,3271,4289,4503,4101,5458,3996,5574,4084,1908
"COG0073",8893,6296,8627,9088,8116,9950,8612,10003,8194,4264
"COG0074",327,191,339,156,241,188,137,573,646,3043
"COG0075",791,1388,1948,1142,866,2945,1411,1103,2376,768
"COG0076",945,1299,607,1313,828,75,94,964,1026,1603
"COG0077",1150,2078,1844,1970,2288,2178,2041,2066,1568,1690
"COG0078",2178,3250,2802,2828,3834,2290,3767,3016,2682,4671
"COG0079",3257,4423,4779,5494,6217,3369,5779,3490,4810,2097
"COG0080",1753,1306,1402,1028,1121,1524,1531,1016,1255,875
"COG0081",2628,1755,2080,1533,1493,2252,2205,1756,1925,997
"COG0082",1416,2309,1913,2160,2471,1838,2051,2663,1989,945
"COG0083",304,648,287,239,876,324,390,488,266,793
"COG0084",3257,2729,2929,2929,2502,1903,2674,2901,3186,2902
"COG0085",9939,10356,10330,7998,8506,9656,10458,9554,9813,5072
"COG0086",10806,7618,9541,8098,7950,10515,8959,11523,7878,4659
"COG0087",2271,1708,1670,1380,1640,2233,2181,1500,1723,743
"COG0088",2273,1795,1792,1614,1528,1845,1938,1651,1940,1215
"COG0089",1201,1018,1069,836,943,979,1077,730,942,632
"COG0090",2661,1731,2114,1707,1846,2777,2574,2061,1767,1040
"COG0091",1830,1202,1328,1072,1198,1329,1456,947,1161,825
"COG0092",1692,1820,1889,1384,1522,2088,2028,1734,1727,439
"COG0093",1489,783,973,889,764,886,840,665,588,539
"COG0094",1971,1699,1810,1508,1365,1718,1784,1380,1665,933
"COG0095",314,191,117,644,389,213,113,732,715,1106
"COG0096",1229,992,1134,849,774,1511,1490,1041,1013,735
"COG0097",2064,1384,1754,1190,1253,2141,1955,1388,1305,1053
"COG0098",2086,1791,1719,1317,1663,1191,1206,978,1035,655
"COG0099",1686,1066,1135,1060,868,1031,1219,912,982,779
"COG0100",1027,793,733,552,644,1305,1337,1065,870,627
"COG0101",2966,2440,2711,2123,2398,2222,3082,2053,2197,1529
"COG0102",1638,1031,1312,996,1165,991,1173,1299,1154,765
"COG0103",1211,1232,1091,950,930,1308,1264,985,1121,745
"COG0104",1955,3786,3731,2978,4354,4004,4149,3352,2798,1745
"COG0105",1498,438,369,334,236,139,193,307,628,443
"COG0106",1305,1248,1556,1540,1723,1719,1729,1484,1466,672
"COG0107",1115,1070,1945,1755,1784,2134,2207,1713,1540,1090
"COG0108",1037,1663,1781,1707,1090,3132,2029,2627,3087,903
"COG0109",1,13,16,1,17,3,3,20,45,794
"COG0110",7566,6953,5683,6807,5909,2307,4133,6203,7623,3752
"COG0111",3264,3706,4294,4132,4400,2863,3828,5135,3510,5747
"COG0112",1741,2140,2647,2376,2541,3905,2493,3051,2826,945
"COG0113",301,470,490,274,436,2140,549,453,454,944
"COG0114",285,377,301,168,308,146,314,430,417,910
"COG0115",2128,3253,3582,2791,3185,2397,3332,3228,3040,2283
"COG0116",1099,1902,2955,2032,1952,1987,2754,1939,2022,2124
"COG0117",1282,1972,2166,1838,1468,3159,1877,2015,1951,706
"COG0118",872,1108,1323,1183,1503,1671,1539,1240,1289,663
"COG0119",3585,4587,6937,5584,5495,7611,5401,6067,5565,3818
"COG0120",798,168,251,133,164,85,205,317,417,683
"COG0121",7,39,114,11,27,12,34,15,44,555
"COG0122",943,1012,958,433,628,502,892,600,476,799
"COG0123",43,76,110,40,150,30,19,163,215,0
"COG0124",4442,2953,2829,3090,3002,3201,2862,3163,3148,1494
"COG0125",1084,416,542,474,841,358,502,753,419,543
"COG0126",3444,2387,2676,2355,2767,3042,2738,2982,2295,1690
"COG0127",1447,1684,1671,1635,1589,1634,1873,1556,1682,1126
"COG0128",1226,1829,1824,1763,1565,2657,2696,2819,2671,1435
"COG0129",2670,5016,4492,3892,5488,4559,4251,4850,4974,4266
"COG0130",2893,1735,1886,1714,1711,2196,1870,2271,1653,1099
"COG0131",1075,1374,1682,1807,1583,1580,1396,1880,1535,816
"COG0132",524,729,757,848,590,249,524,835,1011,1228
"COG0133",1121,1664,2021,1761,1258,2528,2016,2340,1868,1660
"COG0134",1029,1260,1657,1390,957,1483,1414,1432,1415,941
"COG0135",635,697,1014,820,477,1494,1061,652,689,991
"COG0136",2505,2193,2279,2091,2062,2721,2431,2532,2073,2108
"COG0137",1727,4160,3210,2860,3628,3573,3127,2949,2838,1809
"COG0138",2432,3292,3932,4474,3313,5095,3551,4444,3769,1512
"COG0139",1127,1626,1830,1499,1697,1387,1681,1310,1612,561
"COG0140",973,1601,1552,1426,1634,1292,1136,1216,1455,584
"COG0141",1614,1828,2322,2337,2577,2996,2523,2519,2254,1247
"COG0142",2924,3024,3236,3613,2653,4931,2868,3937,3820,1773
"COG0143",4836,4471,4649,4976,4127,4933,4612,5271,4281,2106
"COG0144",3558,3942,3838,3310,4018,2706,4672,3324,3427,3038
"COG0145",271,282,245,211,327,253,119,255,466,1302
"COG0146",94,57,54,63,7,26,51,9,93,167
"COG0147",2186,3412,3524,3581,2657,2762,2736,3671,3615,2713
"COG0148",4020,3055,3241,3515,3030,3257,3647,3333,3299,3421
"COG0149",2436,1652,2205,1859,1950,900,1684,1973,1638,1632
"COG0150",1459,2864,2672,2390,2471,2543,2650,2692,2487,1536
"COG0151",1636,2920,2930,2377,2524,2804,2643,2916,2446,1611
"COG0152",1571,2403,2141,2171,2282,2336,2153,2188,2079,1074
"COG0153",1795,2893,2524,3055,3656,3026,2951,2498,2633,1365
"COG0154",3719,794,1739,1002,829,993,2319,922,1362,492
"COG0155",110,299,298,84,292,4097,300,318,306,1463
"COG0156",4089,5753,3233,5918,3476,2590,1504,4487,5917,1944
"COG0157",1300,1557,1686,1751,1171,1783,1709,1902,1639,1212
"COG0158",75,94,185,59,79,12,55,72,198,704
"COG0159",993,1148,1644,1432,824,1866,1467,1439,1303,1192
"COG0160",185,192,249,130,195,131,309,408,266,917
"COG0161",1118,1877,1821,2216,1390,427,714,2409,2383,1219
"COG0162",3363,2793,2801,2729,2567,3665,2837,2982,2595,1624
"COG0163",163,71,94,112,277,122,112,364,309,835
"COG0164",1553,1511,1479,1509,1502,1589,1504,1665,1483,715
"COG0165",1952,3347,3118,2833,3061,4396,3198,3262,3085,1996
"COG0166",3218,3692,3637,3431,3361,3207,3823,3456,3263,2564
"COG0167",3367,2894,3264,3407,2908,1402,2203,4188,3362,2146
"COG0168",5462,7962,6566,6566,7199,5674,7011,6710,6346,3584
"COG0169",1514,1995,2402,1927,2650,2512,3209,2107,2166,2588
"COG0170",1,0,0,4,0,3,55,1,0,0
"COG0171",4076,3188,3093,3726,3667,4958,3405,4045,2832,1273
"COG0172",3801,2907,3437,3093,3484,3362,4090,2998,2760,1626
"COG0173",6739,2915,4278,3980,2905,3430,3836,4503,3342,1703
"COG0174",1863,2144,2292,2576,2377,1383,2704,1966,1871,3055
