"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG0001",1481,637,2411,538,1216,243,542,329,875,631
"COG0002",2286,2421,2304,2220,2211,1983,1964,2022,2303,1717
"COG0003",633,438,219,537,473,900,71,482,492,37
"COG0004",2460,3110,5019,2995,1940,2044,3919,1967,2721,1800
"COG0005",1029,961,1896,1270,1392,1455,1636,1421,1490,919
"COG0006",6014,5975,6361,7051,5843,5380,6431,6093,6492,5249
"COG0007",664,612,4099,281,593,326,661,291,573,498
"COG0008",6334,7722,9009,6733,7228,4756,7421,5737,6356,6317
"COG0009",2871,2681,1646,2852,3369,2642,2008,2534,2847,3007
"COG0010",745,1331,350,893,868,406,258,825,834,726
"COG0011",129,68,34,11,52,20,45,10,17,198
"COG0012",2548,2719,2954,2349,3148,2122,3095,2299,2619,3005
"COG0013",5561,6032,6271,6595,6356,4363,5218,5156,6049,5668
"COG0014",2883,2824,3486,3040,2165,2214,2864,2630,2989,2110
"COG0015",3230,3310,4011,2994,3268,2876,3243,2464,3159,3996
"COG0016",2661,2220,2032,2600,2998,2498,2077,2280,2574,2757
"COG0017",2702,4463,3748,3534,3425,3291,3213,3059,3270,3102
"COG0018",3980,4254,4120,4885,5461,3055,4200,3694,4422,4229
"COG0019",4596,5307,5415,4496,4492,3671,4753,4315,4928,4028
"COG0020",1857,1662,2352,1544,2317,1361,2365,1601,1681,2193
"COG0021",2035,1546,3478,2235,2150,1551,2325,2475,2234,1784
"COG0022",219,377,114,834,207,787,120,1972,692,563
"COG0023",624,259,58,605,503,384,28,386,278,99
"COG0024",3591,3061,2624,3525,3596,2607,3699,2940,3602,2714
"COG0025",1050,300,344,244,550,444,459,188,357,2432
"COG0026",262,94,47,177,183,31,116,48,129,965
"COG0027",1221,672,1374,1146,986,755,1024,1462,1227,890
"COG0028",4825,6290,5377,5723,4239,8628,5285,5778,5824,7886
"COG0029",3033,1823,2994,3035,2485,2140,3081,2774,3177,1632
"COG0030",3089,3420,2923,2361,4115,2583,3763,2668,2519,8187
"COG0031",3165,3299,2841,3352,2998,2201,2485,2848,3185,2280
"COG0033",290,25,33,55,121,29,58,46,12,692
"COG0034",4452,4499,6808,5256,4344,5287,4729,4756,5275,3375
"COG0035",2017,2224,2663,2256,1737,1950,2330,1610,2166,1947
"COG0036",2205,1799,2320,1634,2569,2389,2045,1336,1660,3053
"COG0037",5369,5066,4880,4896,6346,3908,4804,3919,5017,4199
"COG0038",4235,4017,3421,4697,3214,3272,3227,4775,4683,5915
"COG0039",2247,2062,2374,2244,1814,3516,2702,3525,3436,5467
"COG0040",1372,1553,1335,1188,1103,1099,1721,1669,1674,1530
"COG0041",1393,1247,1280,1513,1288,980,1294,955,1329,1421
"COG0042",3502,4327,2254,4071,4134,3503,3343,3907,3773,4038
"COG0043",105,580,275,299,596,195,176,440,390,1049
"COG0044",3479,3485,2957,3153,3126,2730,3276,2784,3859,4063
"COG0045",480,218,198,280,323,535,74,638,100,450
"COG0046",6265,6991,8994,7000,6349,5152,7467,5762,6966,4017
"COG0047",5601,6267,7980,6038,5627,4931,6689,4352,6223,3460
"COG0048",881,687,1236,640,1248,889,1060,623,789,1621
"COG0049",1542,1256,823,1304,1659,1412,1756,1120,1271,2018
"COG0050",3014,2745,4428,3509,3524,3087,3273,2446,3272,3815
"COG0051",1142,970,634,1056,1268,1124,720,815,919,1420
"COG0052",1688,1345,2308,1514,2063,1556,2075,1335,1658,2123
"COG0053",2080,2714,2592,2456,2109,1802,2345,1703,2291,1743
"COG0054",1223,944,1525,955,1032,710,1038,950,939,986
"COG0055",3301,4737,4364,3346,2747,3316,4113,2701,3977,3060
"COG0056",3690,5867,5270,4364,3126,4477,4803,3424,4579,3596
"COG0057",2470,2248,3037,2373,3062,1618,2587,1811,2210,2610
"COG0058",6554,7969,6482,6453,7454,6305,6617,5714,7576,4411
"COG0059",2560,1969,2342,2541,1933,2345,1871,2393,2475,2068
"COG0060",6105,6047,7228,5461,7355,5608,6294,5234,6370,5043
"COG0061",1979,2053,2133,1683,1851,1606,2348,1752,1902,2596
"COG0062",2182,1479,3767,1781,2417,1840,3040,2225,2281,1707
"COG0063",2464,2089,3753,2047,2470,1977,3120,2335,2399,2842
"COG0064",1821,839,960,789,2350,1132,1397,499,1325,2426
"COG0065",1757,1967,2320,1802,1500,2428,2312,2807,3147,1974
"COG0066",1619,1424,1398,1375,1277,1176,1008,1140,1292,1068
"COG0067",4332,6013,5988,5661,4349,3276,4026,4199,3535,1588
"COG0068",370,309,440,487,859,116,379,387,406,1307
"COG0069",4543,6207,5988,6064,4660,4941,6032,6456,5453,2844
"COG0070",4083,5896,5736,5343,3820,4605,5828,6042,5037,3023
"COG0071",1938,1660,2464,1629,1989,1364,2468,1198,1583,2372
"COG0072",4057,4102,5476,3670,5641,3396,3717,3831,3894,4086
"COG0073",7907,8052,10091,7981,9614,8158,7629,6200,7702,7167
"COG0074",358,231,192,311,285,606,109,635,121,507
"COG0075",1284,860,2970,1170,1088,900,1625,1669,1461,817
"COG0076",940,820,106,1675,739,1387,93,1975,1449,1108
"COG0077",1876,2300,2166,1666,1790,1500,1835,1641,1805,1723
"COG0078",2746,3822,2252,2899,2765,2244,2737,2150,2891,3272
