"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG0001",731,816,320,751,655,1029,1486,281,763,384
"COG0002",2005,1792,1757,2295,1949,2097,2208,1785,2041,1964
"COG0003",401,484,1597,4,570,720,186,1675,160,200
"COG0004",2414,1683,1398,3911,2200,2994,2152,1443,2698,1431
"COG0005",1507,1708,979,1025,1395,1095,1447,1097,1572,1603
"COG0006",5931,6686,6788,5883,6438,4303,4027,4851,3159,4608
"COG0007",648,668,599,1043,309,1118,592,471,326,374
"COG0008",7229,6841,4566,7543,6656,3740,4343,3310,4389,3875
"COG0009",2633,2471,3004,2636,2529,3086,3304,2665,2849,2694
"COG0010",1064,652,999,676,895,521,811,990,1087,1159
"COG0011",28,42,51,29,37,23,253,23,11,33
"COG0012",2436,3079,2002,2904,2569,2055,2375,1982,2834,2196
"COG0013",5024,6395,4816,5043,5849,5126,5897,5193,5508,5251
"COG0014",2384,2310,2247,2444,2485,2615,3069,2587,2198,1813
"COG0015",3384,3212,2829,3814,3046,2843,3102,2935,3291,3059
"COG0016",2501,2555,2229,2094,2528,2107,2372,2293,2828,2472
"COG0017",3117,3073,2980,4481,3445,3147,2720,3250,3114,3305
"COG0018",4212,4162,3885,4452,3838,3973,4760,4220,4793,3821
"COG0019",4533,5022,4149,5576,3963,4807,3909,3509,4501,3967
"COG0020",1937,1704,1658,1794,1916,1694,1879,1660,1724,1725
"COG0021",2939,3621,2690,1835,2161,1642,2228,2655,1512,2562
"COG0022",792,690,1063,80,1307,225,925,867,335,1246
"COG0023",449,350,693,88,607,460,441,631,263,674
"COG0024",2919,3315,3381,3397,3210,3419,2987,3185,3215,3430
"COG0025",406,187,681,1362,269,226,169,602,615,468
"COG0026",300,291,98,89,144,19,43,78,58,199
"COG0027",1810,1420,1385,473,1155,930,1234,1316,509,1374
"COG0028",4581,5292,5183,7081,5682,6071,7158,5525,6129,5052
"COG0029",2406,3229,3255,2600,2334,3101,3216,3668,2037,2350
"COG0030",3410,3098,2279,3298,3084,3885,3447,2394,3347,3257
"COG0031",2513,2175,2217,2704,3411,2750,3343,2816,2823,2299
"COG0033",64,200,81,8,30,4,32,44,0,18
"COG0034",4764,5157,4591,4850,4335,5340,4886,4419,4814,5045
"COG0035",2221,1886,1810,2002,1903,1809,1930,1781,2051,1716
"COG0036",1670,1828,1888,2255,1573,2583,1457,1294,2461,1476
"COG0037",5382,4285,3682,6182,4754,4859,5148,3536,5693,4282
"COG0038",3818,4235,4162,3418,4258,4243,5091,4499,2614,3986
"COG0039",2961,3563,3177,2849,3221,3166,3772,3573,3161,2991
"COG0040",1724,1356,1710,1651,1621,1732,1938,1444,1360,1737
"COG0041",1236,1493,1332,1525,986,1534,1322,1361,1195,1213
"COG0042",3565,3519,3670,4265,3617,4104,4033,4004,3842,3597
"COG0043",1058,524,317,213,305,141,311,245,159,449
"COG0044",3259,4007,2952,4168,2831,2160,2319,2272,2081,1967
"COG0045",240,373,706,60,600,248,203,755,115,161
"COG0046",6204,6570,4094,6735,5573,6192,6381,5237,5784,5337
"COG0047",5163,5864,3338,5760,4858,5053,5467,4533,5191,4830
"COG0048",990,946,602,1345,744,912,749,450,1312,974
"COG0049",1397,1351,1150,1578,1441,1358,1281,1131,1690,1504
"COG0050",3240,3349,3335,3395,2750,2560,2928,2999,3689,2588
"COG0051",1191,1035,954,1007,1023,893,1140,790,1391,997
"COG0052",1852,1845,1281,1785,1545,1529,1677,1300,2096,1749
"COG0053",2509,2416,2419,2906,2298,2802,2478,2221,2600,2700
"COG0054",1161,1006,711,1050,1134,693,876,709,738,1192
"COG0055",2908,3636,2020,5589,3090,2534,3613,2263,4115,2423
"COG0056",3412,3907,2934,6237,3538,3171,4069,3147,4463,2556
"COG0057",2791,2314,2049,2481,2219,2001,1965,1768,2773,2276
"COG0058",5919,5880,4912,9072,5690,6864,6625,4143,8256,5933
"COG0059",2028,1698,1960,2191,2186,2155,2310,1800,2306,2050
"COG0060",5687,6430,4004,7480,6199,4815,5612,4259,7611,5608
"COG0061",1724,1935,1448,2081,1852,1610,2073,1511,1722,1757
"COG0062",2103,2633,1529,2837,1633,2011,2015,1923,2298,1960
"COG0063",2193,2834,1631,2930,1911,2190,2388,1947,2385,2095
"COG0064",830,957,368,2057,998,1549,1245,301,2634,556
"COG0065",2749,2321,1783,3851,2626,2574,3234,1802,2465,2701
"COG0066",1362,1126,1393,1246,1174,1079,871,848,826,792
"COG0067",4517,3575,3311,7025,4492,3325,3125,2307,3419,2191
"COG0068",493,1025,314,1072,199,345,203,274,334,543
"COG0069",4850,3794,3375,6947,5046,5189,4833,4382,5046,3298
"COG0070",4272,3310,3267,6916,4440,4260,4173,2685,4521,2967
"COG0071",1607,1868,2178,2222,1615,2329,1564,1436,1795,1278
"COG0072",4395,4353,2854,4043,4521,3587,3603,2903,5315,3894
"COG0073",5387,5919,4048,5862,5364,8108,6743,6298,9722,6877
"COG0074",390,520,683,137,450,208,162,769,190,165
"COG0075",1209,1546,1706,1417,1353,1066,1504,2241,1196,1504
"COG0076",859,604,1282,87,1077,985,1426,2198,727,1524
"COG0077",1849,1229,1065,2102,1780,1206,1369,1020,1120,950
"COG0078",2039,1356,1355,2487,1617,2922,3094,2411,2374,2486
"COG0079",4462,4629,5125,5818,4156,4320,4248,3565,4770,5092
"COG0080",1355,1145,1307,1520,1156,1300,1220,1000,1527,1258
"COG0081",1986,1764,1835,2242,1746,1776,1631,1628,2158,1678
"COG0082",2030,2016,1688,2089,1863,2068,2343,1879,1927,1644
"COG0083",483,344,180,410,224,143,323,130,398,163
"COG0084",2777,2575,2950,2796,2677,2893,3141,2714,2678,2973
"COG0085",8287,8637,9696,10418,8401,8036,8406,8605,9634,7495
"COG0086",5528,5568,3617,5925,5130,5631,7586,5964,9405,7656
"COG0087",1716,1967,1663,2167,1533,1821,1588,1487,2226,1425
"COG0088",1845,1913,1724,1937,1554,1945,1664,1525,2110,1714
"COG0089",1061,970,1043,1049,846,948,902,773,1246,963
