"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG0001",1468,303,982,815,396,2421,422,825,463,429
"COG0002",2296,2136,2037,2115,2379,2314,2480,1266,1975,2072
"COG0003",186,117,162,759,733,232,149,3,176,214
"COG0004",2192,3086,3112,2065,2108,5076,2795,1602,2895,1896
"COG0005",1462,1599,1404,1054,1094,1878,1403,1237,1555,1398
"COG0006",6066,6648,5309,6869,6980,6335,6429,4561,5438,6690
"COG0007",580,318,951,1048,583,4050,304,1269,661,384
"COG0008",6604,6975,7148,6764,5907,8984,7023,4668,6672,5394
"COG0009",3285,2366,2823,2616,3345,1676,2941,1809,2630,3063
"COG0010",786,637,724,1145,567,355,990,1603,980,1117
"COG0011",243,9,54,25,21,34,24,167,23,24
"COG0012",2378,2529,3160,2957,2561,2924,2677,1372,3006,2262
"COG0013",5875,5866,7046,6751,5681,6235,6413,2498,6169,5310
"COG0014",3063,2585,2617,3037,3150,3431,3075,1336,2240,2895
"COG0015",3143,3441,3318,3220,3074,4025,3138,1680,3415,2913
"COG0016",2372,2210,2676,2735,2609,2016,2612,1042,2931,2675
"COG0017",2738,3453,2678,3111,3169,3674,3439,2072,3448,3101
"COG0018",4814,3920,4467,4421,4288,4077,4480,2041,4668,4311
"COG0019",2724,3266,3117,2854,3160,5351,4600,2645,5494,4353
"COG0020",1859,1708,1817,1586,1796,2406,1549,733,1732,1688
"COG0021",2263,3058,2808,2323,2813,3410,2101,3091,2431,2439
"COG0022",593,368,238,231,218,98,956,209,309,969
"COG0023",311,285,177,384,485,46,660,280,321,713
"COG0024",3030,2739,3972,3440,4266,2575,3408,1686,4070,3563
"COG0025",181,359,1029,1041,378,355,179,1883,1019,469
"COG0026",51,223,70,236,103,48,192,969,46,84
"COG0027",1184,1678,528,1456,1591,1365,1439,830,1022,1667
"COG0028",7188,5666,5292,5360,4922,5349,5905,10134,5046,4947
"COG0029",3222,2383,2257,2991,3195,2998,2933,1638,2602,3332
"COG0030",3418,2230,3858,2431,2596,2938,2775,2389,3055,2350
"COG0031",3394,2873,3463,2739,2908,2772,2972,2257,2330,2579
"COG0033",32,53,11,34,45,36,39,1116,50,33
"COG0034",4893,5982,4564,5606,4953,6682,5146,1913,5228,4875
"COG0035",1908,1935,1753,1973,2071,1757,1394,730,1461,1305
